ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,49,189,592,85,408,69,371,77.18518518518519,389.0,3.1700276356933856,238,0.9905250173105015,15.512648837479231,1,0.31925675675675674,0.3154546631519407,44.08885784641766,38.62641583165593,3.0,1.6516052223301003,1.4142135623730951,5.814174427849292,6.054828981104233,-18.471458865423035,86.76955262170047,0.7941176470588235,77.18518518518519,389.0,0,60.07981430982937,31.433979625165684,50,5.0,79.2563600782779,44.03435402294513,44,49,49,52,0.0,0.0,nan,0.0,49.0,1,nan,0.0,0,0.0,0.0
1,50,152,552,120,396,97,372,108.07894736842105,383.19736842105266,2.402361791424986,168,0.9856041499245128,13.911592676604096,1,0.2753623188405797,0.41625703654187723,34.163972853951584,31.144823004794873,2.8284271247461903,1.6716600553485197,1.4142135623730951,5.203059023730164,5.776082153107333,41.97559317723798,67.74011537017762,0.9047619047619048,108.07894736842105,383.19736842105266,0,76.06472550355313,31.433979625165684,49,4.0,100.0,39.32283664390965,44,50,50,53,0.0,0.0,nan,0.0,50.0,1,nan,0.0,0,0.0,0.0
1,51,113,180,197,416,188,396,192.27433628318585,405.7699115044248,1.5151744057066368,126,0.9455960523464354,11.994835078277376,1,0.6277777777777778,0.6599900290248282,21.055654898615153,19.6468827043885,3.605551275463989,1.8349268739650135,2.0,6.411560504908934,6.8503111657885665,12.78374040539957,46.384776310850235,0.8968253968253969,192.27433628318585,405.7699115044248,0,112.66410431083638,17.2197998104066,52,7.0,100.0,44.84146947715899,46,51,51,54,0.0,0.0,nan,0.0,51.0,1,nan,0.0,0,0.0,0.0
1,52,109,133,212,424,193,417,201.77981651376146,420.1284403669725,1.4069630287152863,115,0.9366942322655003,11.780624362746345,1,0.8195488721804511,0.7107507301830889,19.953598364317475,18.439088914585774,4.0,1.8806761128129001,2.0,6.0,6.986720918129199,82.39748895553393,43.89949493661167,0.9478260869565217,201.77981651376146,420.1284403669725,0,50.18123982402603,17.2197998104066,51,7.0,100.0,53.87345815755713,46,52,52,55,0.0,0.0,nan,0.0,52.0,1,nan,0.0,0,0.0,0.0
1,53,132,294,422,460,401,446,411.3333333333333,452.1060606060606,1.7006421434827714,145,0.9588202679810713,12.964089628857149,1,0.4489795918367347,0.5880131830392515,24.418222244669156,22.825424421026653,3.605551275463989,1.8521686960477057,2.0,6.325771464049631,6.935105860812067,-60.51239672571166,53.11269837220809,0.9103448275862069,411.3333333333333,452.1060606060606,0,68.9802863302484,24.587342713206368,54,7.0,100.0,25.450476051632286,58,53,53,56,0.0,0.0,nan,0.0,53.0,1,nan,0.0,0,0.0,0.0
1,54,134,150,400,460,375,454,387.14179104477614,456.5,1.6879637815084316,137,0.9689790411845727,13.061933202803933,1,0.8933333333333333,0.5924297730525712,26.272331961365712,24.020824298928627,3.0,1.847549917223647,2.0,5.0,6.493020561817908,89.49855005185302,53.31370849898475,0.9781021897810219,387.14179104477614,456.5,0,56.94811443393566,24.587342713206368,53,5.0,100.0,28.343567508579213,58,54,54,57,0.0,0.0,nan,0.0,54.0,1,nan,0.0,0,0.0,0.0
1,55,97,234,142,479,129,461,134.82474226804123,469.5360824742268,1.7574592419771622,106,0.9687365217805095,11.11324596323283,1,0.41452991452991456,0.5690032383766626,22.354849671705235,20.808652046684813,2.8284271247461903,1.614244310437322,1.4142135623730951,5.114896104728048,5.546055350687382,-34.09748206750519,46.2842712474619,0.9150943396226415,134.82474226804123,469.5360824742268,0,16.874703602903974,7.756506873446615,57,6.0,100.0,15.961066570628414,56,55,55,58,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,56,127,375,157,487,142,462,150.0236220472441,474.40944881889766,2.358800091126181,153,0.9796530985536993,12.716187407449045,1,0.33866666666666667,0.42394436211953934,29.581564598420986,27.294688127912362,2.8284271247461903,1.598513790524866,1.4142135623730951,5.830951894845301,5.936969643057939,-29.807388854292675,61.35533905932738,0.8300653594771242,150.0236220472441,474.40944881889766,0,14.772253345215665,8.830412429411718,57,6.0,100.0,15.961066570628414,55,56,56,59,0.0,0.0,nan,0.0,56.0,1,nan,0.0,0,0.0,0.0
1,57,112,336,150,485,134,464,141.20535714285714,473.94642857142856,2.1313290294766936,125,0.9810139216064333,11.941642642883693,1,0.3333333333333333,0.46919081294807424,27.437594475507364,24.413111231467404,2.8284271247461903,1.5640149897560072,1.4142135623730951,4.714951667914447,5.321173647743958,-34.29446630849323,54.76955262170047,0.896,141.20535714285714,473.94642857142856,0,148.35304305188038,7.756506873446615,55,3.0,100.0,8.830412429411718,56,57,57,60,0.0,0.0,nan,0.0,57.0,1,nan,0.0,0,0.0,0.0
1,58,134,299,419,484,396,471,406.5970149253731,477.1119402985075,1.8038012671617998,147,0.9660862148523734,13.061933202803933,1,0.44816053511705684,0.5543847973748545,25.8154319784673,23.769728648009426,3.1622776601683795,1.7979220145829096,1.7071067811865475,6.17140234440696,6.666053700904426,64.58948385516672,55.11269837220809,0.9115646258503401,406.5970149253731,477.1119402985075,0,108.20580906469935,23.87480842945963,61,5.0,100.0,25.450476051632286,53,58,58,61,0.0,0.0,nan,0.0,58.0,1,nan,0.0,0,0.0,0.0
1,59,132,304,366,494,347,478,356.15909090909093,485.719696969697,1.6264432586877746,141,0.9604477291718108,12.964089628857149,1,0.4342105263157895,0.6148385408826416,24.628775958982764,22.80350850198276,3.605551275463989,1.8575694123070279,1.7071067811865475,6.4,6.858137264339428,51.50385577290547,51.941125496954285,0.9361702127659575,356.15909090909093,485.719696969697,0,96.76395153317556,24.10333708322634,63,6.0,99.78070175438596,42.587772877889584,54,59,59,62,0.0,0.0,nan,0.0,59.0,1,nan,0.0,0,0.0,0.0
1,60,110,273,137,501,124,480,130.13636363636363,490.6090909090909,1.8899706895648913,123,0.9706921878254255,11.834540545406394,1,0.40293040293040294,0.5291087346070006,24.3143033437812,22.360679774997898,3.1622776601683795,1.6459191960177628,1.4142135623730951,5.366563145999495,5.843363829206121,29.632300383511232,51.11269837220809,0.8943089430894309,130.13636363636363,490.6090909090909,0,21.05303098785561,20.004172900316263,57,5.0,61.6822429906542,21.58825094095918,55,60,60,63,0.0,0.0,nan,0.0,60.0,1,nan,0.0,0,0.0,0.0
1,61,130,315,438,497,417,482,427.4923076923077,488.66153846153844,1.7810937982935653,143,0.9671611393088699,12.865501965161373,1,0.4126984126984127,0.561452743790407,25.65598524782833,23.323807579381203,3.1622776601683795,1.7733734156792795,1.4142135623730951,5.935988128035616,6.520827416362465,58.450133996426445,53.94112549695428,0.9090909090909091,427.4923076923077,488.66153846153844,0,37.22162017328192,23.87480842945963,58,4.0,90.86161879895562,39.96767961211059,53,61,61,64,0.0,0.0,nan,0.0,61.0,1,nan,0.0,0,0.0,0.0
1,62,176,312,217,493,178,485,197.0568181818182,487.84090909090907,3.34730073002033,245,0.9896473536640678,14.96964127403822,1,0.5641025641025641,0.29874817969938616,44.89809666559056,38.3275357934736,3.0,1.5837755907694822,1.4142135623730951,6.424963473983595,6.443794383375413,86.25202033692798,86.04163056034261,0.7183673469387755,197.0568181818182,487.84090909090907,0,1.9677691256190413,48.913450743859165,56,4.0,74.94505494505495,57.553820803599194,57,62,62,65,0.0,0.0,nan,0.0,62.0,1,nan,0.0,0,0.0,0.0
1,63,124,252,377,516,365,495,370.51612903225805,505.0806451612903,1.6607065976495985,136,0.9576745772923689,12.565098628628435,1,0.49206349206349204,0.6021533252263236,23.519236834747254,21.93171219946131,3.605551275463989,1.8174409352883747,2.0,6.260990336999411,6.770085102942088,25.594515019030137,50.87005768508881,0.9117647058823529,370.51612903225805,505.0806451612903,0,88.77698925407755,24.10333708322634,59,3.0,67.26804123711341,45.651711671452595,58,63,63,66,0.0,0.0,nan,0.0,63.0,1,nan,0.0,0,0.0,0.0
2,1,153,486,94,30,67,12,79.80392156862744,20.15686274509804,2.393747442660124,180,0.9837438416693741,13.957279475043833,1,0.3148148148148148,0.41775501549516847,33.60984786668651,30.01666203960727,3.0,1.674448622050573,1.4142135623730951,5.830951894845301,6.035570159878249,-58.34034381709174,67.84062043356595,0.85,79.80392156862744,20.15686274509804,0,19.001840447161328,8.946473994192363,2,2.0,50.445103857566764,52.55648759311404,5,1,1,1,6.881136240131819,6.881136240131819,2.0,6.881136240131819,nan,2,1.0,1.0,1,6.620013522650439,-1.8776200135226517
2,2,154,425,99,35,74,18,86.0,26.61038961038961,2.090047013694192,174,0.9757898683813769,14.002817212590296,1,0.3623529411764706,0.4784581368016615,30.128228832136614,28.30194339616981,3.605551275463989,1.7899611144477856,1.4142135623730951,6.289112908548438,6.589349657270879,-58.240563026262265,63.59797974644666,0.8850574712643678,86.0,26.61038961038961,0,157.2188517389787,8.946473994192363,1,5.0,89.79591836734694,44.19363002629261,5,2,2,2,3.4126118400633305,3.4126118400633305,nan,3.4126118400633305,2.0,2,1.0,1.0,2,2.7717391304347814,1.9908243929983058
2,3,153,260,200,56,190,30,194.6143790849673,42.22875816993464,1.823626184054984,170,0.9686941748115364,13.957279475043833,1,0.5884615384615385,0.5483579961417406,28.186169238097335,25.709920264364882,3.605551275463989,1.8764583193278106,2.0,6.305926250944657,6.997417088497191,13.241625129414082,59.21320343559643,0.9,194.6143790849673,42.22875816993464,0,132.07883948706265,40.77841187963504,8,4.0,75.5,83.44282750619409,4,3,3,3,6.038092933073662,6.038092933073662,nan,6.038092933073662,3.0,2,1.0,1.0,3,6.036601307189528,-0.13420479302831723
2,4,210,805,125,82,102,47,114.28095238095239,64.79523809523809,3.0517158146379773,279,0.9880391339185293,16.351767622932517,1,0.2608695652173913,0.32768450954815703,45.0846787174048,39.44616584663204,3.1622776601683795,1.7197242061390652,1.4142135623730951,7.202940575985371,6.952208008651152,-31.608411235117245,89.7401153701776,0.7526881720430108,114.28095238095239,64.79523809523809,0,76.68282584957154,12.776824535243025,5,5.0,100.0,37.79807118214769,12,4,4,4,0.0,0.0,nan,0.0,64.0,1,nan,0.0,0,0.0,0.0
2,5,185,806,115,83,89,52,101.87567567567568,67.85405405405406,3.094030934896832,223,0.9907860335465796,15.347615963921077,1,0.22952853598014888,0.3232029740624892,43.7324247279035,39.05124837953327,2.8284271247461903,1.625647590570127,1.4142135623730951,5.769499866788393,5.922964958932361,-38.4949954491723,84.8111831820431,0.8295964125560538,101.87567567567568,67.85405405405406,0,161.2795011173896,12.776824535243025,4,5.0,100.0,35.52525837188306,10,5,5,5,11.756021794931593,11.756021794931593,2.0,11.756021794931593,nan,2,1.0,1.0,4,-9.12432432432432,7.4128775834658285
2,6,13,15,304,59,301,54,302.0,56.0,0.7177571704566658,13,0.836165849461683,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.327693424801688,4.47213595499958,2.0,1.1406482403650917,1.0,2.0,2.9221156196156555,-14.872440648471114,10.82842712474619,1.0,302.0,56.0,0,11.987574404137236,23.940378980714353,7,3.0,83.21678321678321,41.448965488097286,9,6,6,6,12.76185062015144,12.76185062015144,nan,12.76185062015144,6.0,2,1.0,1.0,6,-12.481203007518786,-2.6616541353383454
2,7,198,304,346,63,308,55,325.77272727272725,58.82828282828283,2.72783991209803,226,0.9884663958643218,15.877702285203682,1,0.6513157894736842,0.36659042767318495,41.62287909987687,37.48332962798263,3.1622776601683795,1.7770692225470848,2.0,6.354411766316301,6.303384016382787,83.87508006059564,82.38477631085023,0.8761061946902655,325.77272727272725,58.82828282828283,0,152.59489963237746,18.70373241973601,9,3.0,75.46728971962617,23.940378980714353,6,7,7,7,11.292753665652322,11.292753665652322,nan,11.292753665652322,6.0,2,1.0,1.0,6,11.291524265208466,0.16662869294448512
2,8,174,203,244,68,215,61,229.10919540229884,63.97701149425287,1.7995449127757883,182,0.971224820653887,14.884343478431232,1,0.8571428571428571,0.5556960500960798,30.55776917160232,28.071337695236398,4.0,2.004724847249151,2.0,6.0,7.277777014599186,87.01920341657522,62.72792206135786,0.9560439560439561,229.10919540229884,63.97701149425287,0,148.57057184039087,40.77841187963504,3,5.0,96.5,59.29704171990225,15,8,8,8,6.181409036232626,6.181409036232626,nan,6.181409036232626,7.0,2,1.0,1.0,7,6.166998870506916,-0.42183243638296375
2,9,127,261,356,75,327,66,341.244094488189,69.33858267716535,2.5974834995215974,156,0.9871188737240751,12.716187407449045,1,0.48659003831417624,0.38498800865690935,32.86325903864409,28.635642126552707,3.0,1.5321813277939633,1.4142135623730951,5.008792269599529,5.25774444361074,79.89735952824395,64.38477631085023,0.8141025641025641,341.244094488189,69.33858267716535,0,141.6860845948576,8.577217745468236,11,5.0,85.0415512465374,18.70373241973601,7,9,9,9,6.933885194818923,6.933885194818923,nan,6.933885194818923,8.0,2,1.0,1.0,8,6.682869998393073,1.8487867587979991
2,10,145,189,76,101,69,74,71.93793103448276,86.97931034482758,1.8180616719814948,157,0.9679445867852611,13.58748446131949,1,0.7671957671957672,0.5500363466273979,27.210718274972493,26.019223662515376,4.0,1.8832052697135968,2.0,6.0,6.834348620541214,1.6396598092279526,57.55634918610404,0.9235668789808917,71.93793103448276,86.97931034482758,0,92.35923127185738,25.33074373382313,13,4.0,70.3872437357631,35.52525837188306,5,10,10,10,13.352335198324186,13.352335198324186,nan,13.352335198324186,11.0,2,1.0,1.0,11,0.5168784029038136,-13.342327082072998
2,11,79,133,354,81,335,74,343.82278481012656,77.51898734177215,1.8897910310757784,94,0.9711304447462543,10.02925341359355,1,0.5939849624060151,0.5291590358700888,21.370381237257686,18.439088914585774,2.23606797749979,1.449291751727642,1.0,4.902903378454601,5.097884591600234,79.0015768172389,43.31370849898476,0.8404255319148937,343.82278481012656,77.51898734177215,0,26.504741118329427,8.577217745468236,9,4.0,100.0,25.98359121280189,7,11,11,11,5.9904694451832565,5.9904694451832565,nan,5.9904694451832565,10.0,2,1.0,1.0,10,5.978340365682129,-0.3810126582278599
2,12,120,240,125,109,105,97,114.63333333333334,102.59166666666667,1.6219748943100618,130,0.9554081890733122,12.360774464742066,1,0.5,0.6165323541739339,22.74642125447107,21.95449840010015,3.605551275463989,1.8146751801118886,1.7071067811865475,6.260990336999411,6.716752530694525,61.41992518007294,49.45584412271571,0.9230769230769231,114.63333333333334,102.59166666666667,0,132.0096681778202,23.40946255738766,14,4.0,100.0,30.59956728180421,13,12,12,12,4.538824236904828,4.538824236904828,nan,4.538824236904828,12.0,2,1.0,1.0,12,-0.7654761904761784,-4.473809523809521
2,13,130,400,96,119,76,99,84.68461538461538,108.86923076923077,2.047918500287409,146,0.9765134188224831,12.865501965161373,1,0.325,0.4883006818189581,28.617281720117965,25.495097567963924,2.8284271247461903,1.6805835579355293,1.4142135623730951,5.595810847547793,6.165781979990466,43.252938811705214,57.840620433565945,0.8904109589041096,84.68461538461538,108.86923076923077,0,108.3742018557011,25.33074373382313,10,6.0,100.0,30.59956728180421,12,13,13,13,0.0,0.0,nan,0.0,65.0,1,nan,0.0,0,0.0,0.0
2,14,127,342,143,127,125,108,133.53543307086613,116.4015748031496,1.8396058927143442,138,0.967912130793852,12.716187407449045,1,0.3713450292397661,0.5435946927330706,25.594697531307386,24.08318915758459,3.605551275463989,1.7590637718764304,1.4142135623730951,6.074052818922373,6.431663174525959,39.67113108313916,54.18376618407356,0.9202898550724637,133.53543307086613,116.4015748031496,0,27.386483038292276,23.40946255738766,12,10.0,100.0,49.4281154330268,13,14,14,14,20.39852570636444,20.39852570636444,nan,20.39852570636444,12.0,2,1.0,1.0,12,18.136623547056615,9.33609861267341
2,15,136,294,266,125,245,111,255.4191176470588,117.11764705882354,1.6506232569097488,149,0.9543464463669465,13.159049284959082,1,0.46258503401360546,0.6058317643434713,24.247134636418203,22.47220505424423,3.605551275463989,1.8811731820730488,2.0,6.821910402406465,7.242666615886445,59.50284367003362,53.11269837220809,0.912751677852349,255.4191176470588,117.11764705882354,0,8.861649613547055,22.544459018984465,16,5.0,100.0,51.06577241127828,17,15,15,15,6.514390342165143,6.514390342165143,nan,6.514390342165143,13.0,2,1.0,1.0,13,-4.542630986820967,-4.669238187078108
2,16,150,360,285,137,267,117,275.74666666666667,126.86666666666666,1.605523984354907,162,0.9562335620056449,13.81976597885342,1,0.4166666666666667,0.6228496177849351,25.683674082074095,23.600847442411894,3.605551275463989,1.9576131752151014,2.0,7.050239879106325,7.515157799867307,41.908915467153996,55.01219330881976,0.9259259259259259,275.74666666666667,126.86666666666666,0,164.26006567180022,22.544459018984465,15,9.0,100.0,28.99913461547968,17,16,16,16,16.58215355689816,16.58215355689816,nan,16.58215355689816,13.0,2,1.0,1.0,13,15.78491803278689,5.079781420765016
2,17,168,546,309,159,288,133,297.51190476190476,146.0297619047619,2.326534295022907,198,0.9825276313267269,14.625465582862905,1,0.3076923076923077,0.4298238810144657,35.213400673852405,30.805843601498726,3.1622776601683795,1.7426166998585741,1.4142135623730951,6.4031242374328485,6.553804545896548,39.5356849369582,70.08326112068522,0.8484848484848485,297.51190476190476,146.0297619047619,0,42.19473124758666,19.373029450072895,18,5.0,100.0,26.13764002175847,20,17,17,17,8.455462934116014,8.455462934116014,nan,8.455462934116014,15.0,2,1.0,1.0,15,-2.252140181915479,-8.150013376136968
2,18,235,1260,333,171,298,135,315.9489361702128,151.9787234042553,3.747316644180558,281,0.9936319483154875,17.297725082009,1,0.1865079365079365,0.2668576197191562,54.34241553178504,48.79549159502341,3.1622776601683795,1.65720099004097,1.4142135623730951,5.656854249492381,6.123006509168815,45.365605455857384,105.19595949289332,0.8362989323843416,315.9489361702128,151.9787234042553,0,89.972156765256,17.555412403378174,20,5.0,100.0,19.373029450072895,17,18,18,18,4.613454538716396,4.613454538716396,nan,4.613454538716396,14.0,2,1.0,1.0,14,3.7544917257683323,-2.6809988179669233
2,19,156,520,332,184,312,158,321.78846153846155,170.65384615384616,2.4881795434745446,191,0.9835226721939634,14.093451279891855,1,0.3,0.401900257810005,34.305281467291955,30.23243291566195,3.1622776601683795,1.6722705651877372,1.4142135623730951,6.340991912836801,6.201874337965767,35.66441150442493,69.84062043356595,0.8167539267015707,321.78846153846155,170.65384615384616,0,62.691101682176054,11.409905281258238,20,7.0,100.0,19.56681543426796,18,19,19,19,18.650929315732167,18.650929315732167,nan,18.650929315732167,14.0,2,1.0,1.0,14,9.59401709401709,15.994123931623932
2,20,60,140,316,176,306,162,310.55,168.68333333333334,1.5903000751613794,67,0.9559929866038671,8.740387444736633,1,0.42857142857142855,0.6288121440845198,16.237621598532428,14.7648230602334,2.23606797749979,1.4320600278453572,1.4142135623730951,4.437601569801833,4.763947982338684,35.1659081914091,34.62741699796952,0.8955223880597015,310.55,168.68333333333334,0,82.03410113206591,11.409905281258238,19,4.0,100.0,17.555412403378174,18,20,20,20,6.743481031489884,6.743481031489884,nan,6.743481031489884,17.0,2,1.0,1.0,17,-6.164285714285711,-2.734249084249086
2,21,188,363,267,182,234,171,249.82978723404256,176.20212765957447,2.4319750935154048,213,0.9838920229587786,15.471555655790098,1,0.5179063360881543,0.41118842156993735,37.205692744160935,33.24154027718932,3.1622776601683795,1.8127149396143831,2.0,6.207430131801865,6.651030076636804,-76.65734826882264,75.79898987322332,0.8826291079812206,249.82978723404256,176.20212765957447,0,4.308451534832864,25.363782443094497,22,6.0,100.0,46.62236670105179,23,21,21,21,6.497912486464887,6.497912486464887,2.0,6.497912486464887,nan,2,1.0,1.0,18,6.473404255319139,-0.5638297872340274
2,22,152,400,238,190,213,174,224.98684210526315,181.31578947368422,2.024419870670452,173,0.9721522546330074,13.911592676604096,1,0.38,0.49396867442761155,29.052480557486103,27.294688127912362,3.605551275463989,1.8065193115301077,1.4142135623730951,6.672595402972123,6.8084532389342005,59.237909596995905,62.18376618407356,0.8786127167630058,224.98684210526315,181.31578947368422,0,170.58675208558316,21.415201534408784,23,6.0,100.0,25.363782443094497,21,22,22,22,9.536346116923367,9.536346116923367,nan,9.536346116923367,19.0,2,1.0,1.0,19,9.384801288936615,1.6933404940923822
2,23,171,400,218,198,193,182,205.0,189.00584795321637,1.8679294295435735,188,0.968670292584372,14.755472278097805,1,0.4275,0.5353521306446513,29.942630587206477,27.784887978899608,3.605551275463989,1.9366212251160817,2.0,6.882352941176471,7.436260852336013,-60.66495402869722,63.35533905932737,0.9095744680851063,205.0,189.00584795321637,0,128.6520083402026,21.415201534408784,22,5.0,100.0,29.23668807463588,30,23,23,23,5.3630400157358,5.3630400157358,nan,5.3630400157358,20.0,2,1.0,1.0,20,5.341880341880341,0.4759334233018535
