TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag
5,2,72.81446260204476,107.0,149.7888888888889,24.133333333333333,False
5,3,-85.86725028057825,1.0,175.21951219512195,30.24390243902439,False
5,4,62.34422658666225,2.0,150.66666666666666,33.763440860215056,False
5,5,60.94975800998439,3.0,204.95275590551185,38.60629921259842,False
5,6,87.78496194941168,4.0,171.57831325301206,38.34939759036145,False
5,7,62.93360898907052,5.0,199.9753086419753,44.56172839506173,False
5,8,80.84445691134194,6.0,179.1851851851852,47.1712962962963,False
5,9,54.02421460714606,7.0,349.77272727272725,52.554545454545455,False
5,10,44.219414599713055,8.0,364.2363636363637,54.19090909090909,False
5,11,64.31886881689346,9.0,419.8242424242424,66.0909090909091,False
5,12,82.42107133524196,10.0,397.7659574468085,65.30851063829788,False
5,13,-80.99448184100183,11.0,406.5657894736842,73.14473684210526,False
5,14,-87.67751430478101,12.0,385.5113636363636,75.14772727272727,False
5,15,-26.39014390044404,13.0,127.33628318584071,83.60176991150442,False
5,16,-82.42189231974484,14.0,417.2844827586207,78.70689655172414,False
5,17,89.49838539685975,12.0,383.2857142857143,82.4873949579832,False
5,18,-82.65029844134398,15.0,407.8571428571428,87.4047619047619,False
5,19,18.261911541281307,16.0,492.274647887324,98.19718309859157,False
5,20,-29.259460698987738,17.0,222.2,95.9,False
5,21,-89.03364821631212,15.0,386.9166666666667,89.97619047619048,False
5,22,-28.491729812331258,18.0,226.63392857142856,104.22321428571428,False
5,23,-68.97152454648975,19.0,243.42073170731703,103.97560975609755,False
5,24,12.940683585753613,20.0,213.35398230088492,112.99115044247787,False
5,25,47.74259689327718,21.0,508.8095238095238,109.36507936507935,False
5,26,37.62918226602242,22.0,328.2263157894737,133.69473684210527,False
5,27,-81.67768907964202,23.0,43.454268292682926,144.71036585365854,True
5,28,-65.21164423521847,26.0,458.069387755102,154.85714285714286,False
5,29,3.0570899966462157,27.0,38.23333333333333,159.18333333333334,False
5,30,-22.200668875714072,28.0,189.126582278481,172.80590717299577,False
5,31,78.21936082190571,29.0,93.51063829787236,195.8510638297872,False
5,32,78.52437177564211,30.0,493.9741379310345,218.6551724137931,False
5,33,-74.42318322966594,31.0,511.4016393442623,225.11475409836063,False
5,34,5.136464614340365,32.0,446.86567164179104,265.9179104477612,False
5,35,-53.43059387736088,33.0,74.01063829787235,306.98936170212767,False
5,36,-55.45403206387579,34.0,82.69072164948453,310.5257731958763,False
5,37,12.554994993411514,35.0,188.768115942029,327.92753623188406,False
5,38,-31.51717481209949,36.0,110.65,347.0857142857143,False
5,39,87.02042807608743,38.0,315.013986013986,343.97202797202794,False
5,40,-40.26247690235223,41.0,93.78688524590164,357.8032786885246,False
5,41,86.75959964195384,39.0,223.2906976744186,350.01162790697674,False
5,42,57.90991171118196,38.0,335.3030303030303,353.7474747474748,False
5,43,68.54742684147429,42.0,338.3296703296703,363.2087912087912,False
5,44,26.589465403673728,43.0,71.11049723756906,384.3977900552486,False
5,46,57.23347035124224,44.0,115.89156626506023,392.96385542168673,False
5,47,63.21700474662097,45.0,259.20098039215685,407.1421568627451,False
5,48,47.34836814428598,46.0,312.2716049382716,440.320987654321,False
5,49,49.00104412976489,47.0,298.3267326732673,438.25742574257424,False
5,50,35.15997884549377,49.0,316.4901960784314,456.5686274509804,False
5,51,37.93557906830903,48.0,305.26229508196724,454.5245901639344,False
5,52,-82.48498083798795,50.0,233.61052631578949,463.47017543859647,True
5,53,-60.80432963334775,52.0,199.736,474.168,False
5,54,67.6980682864636,53.0,388.67289719626166,480.2897196261682,False
5,55,-76.31514953033442,54.0,510.5174825174825,484.64335664335664,False
5,56,86.04124848258583,53.0,399.8048780487805,485.2682926829268,False
5,57,-28.036467398274315,56.0,142.97727272727272,492.04545454545456,False
5,58,-60.24766427644246,55.0,157.15625,488.28125,False
5,59,74.49643155645421,57.0,402.2093023255814,494.4031007751938,False
5,60,68.31459453692861,58.0,176.05555555555554,497.76666666666665,False
5,61,83.14872180546247,58.0,195.43362831858408,502.8584070796461,False
5,62,-69.33782874560418,59.0,362.69545454545454,538.8363636363637,False
5,63,89.70577393202862,60.0,277.14473684210526,535.1644736842105,False
5,64,42.99721657052319,65.0,186.1573033707865,543.2359550561798,False
5,65,69.4453133956032,62.0,478.06060606060606,549.3636363636364,True
5,66,64.43267127360821,63.0,276.6619718309859,545.3239436619718,False
5,67,68.3852227727455,64.0,296.55737704918033,546.0573770491803,False
5,68,51.78839619766798,65.0,202.52941176470588,556.5882352941177,False
5,69,72.00429508778693,66.0,294.655737704918,553.4262295081967,False
5,70,-61.53859700138759,67.0,514.3571428571429,561.3285714285714,False
5,71,80.02077969490148,68.0,265.125,565.1923076923077,False
5,72,-82.9308227357047,69.0,241.0484848484849,571.7757575757576,False
5,73,-56.80550297552028,71.0,408.33478260869566,586.8347826086956,False
5,74,-75.62896787294783,70.0,361.828729281768,582.5193370165746,False
5,75,-29.74959273684772,72.0,17.40625,607.0729166666666,True
5,76,-54.39994257932633,73.0,413.125,594.875,False
5,77,57.6034530223174,74.0,352.56470588235294,618.8705882352941,False
5,78,-40.354311553147625,75.0,219.4183673469388,634.5,False
5,79,-78.54390969731342,76.0,92.23423423423424,632.8198198198198,False
5,80,-12.47212712839133,77.0,226.7823129251701,646.265306122449,False
5,81,-62.52332848555366,79.0,347.175,648.275,False
5,82,-11.068382770701811,78.0,217.6633663366337,653.6732673267327,False
5,83,81.13611492782216,80.0,365.15686274509807,651.1274509803922,False
5,84,-19.23792513356573,81.0,77.40104166666667,674.1927083333334,False
5,85,43.68662075606879,82.0,107.36305732484075,667.859872611465,False
5,86,12.28703213232398,83.0,192.4070796460177,690.9469026548672,False
5,87,89.45277401797374,83.0,201.5304347826087,706.3130434782609,False
5,88,-52.613478746977066,85.0,411.2877697841727,738.4388489208633,False
5,89,-86.00334235672301,86.0,387.2925170068027,742.0340136054422,False
5,90,-33.93646446853519,87.0,135.56435643564356,754.0891089108911,False
5,91,-33.43146429936734,89.0,141.77777777777777,759.0683760683761,False
5,92,-29.44894748136357,88.0,150.03053435114504,760.824427480916,False
5,93,61.095572213113286,90.0,404.1118881118881,760.8251748251748,False
5,94,58.80454673455057,91.0,357.7898550724637,771.7463768115942,False
5,95,33.2933519692028,92.0,129.9090909090909,776.0545454545454,False
5,96,59.06954002786655,90.0,427.3851851851852,774.0962962962963,False
5,97,-85.52870760949226,94.0,184.9516129032258,773.0,False
5,98,78.70417340091677,94.0,205.39622641509436,773.7924528301887,False
5,99,36.260828345233264,95.0,369.42105263157896,790.1954887218045,False
5,100,-77.18585525266384,96.0,69.36585365853658,891.0365853658536,False
5,101,-77.63967950796679,97.0,78.1978021978022,895.945054945055,False
5,102,-27.51992392306623,98.0,56.10344827586207,924.4827586206897,False
5,103,21.44327005831077,99.0,469.1358024691358,971.6604938271604,False
5,104,-70.82093810456092,100.0,112.6774193548387,964.7903225806452,False
5,105,56.0696267985542,99.0,487.373417721519,981.867088607595,False
5,106,-66.73225869221649,102.0,353.3020833333333,1025.8333333333333,False
5,107,14.161493941144837,111.0,175.8736842105263,1038.505263157895,False
5,108,-78.94473112894677,104.0,343.1914893617021,1036.7021276595744,False
5,109,-86.74552676012213,106.0,35.93650793650794,1049.7460317460318,False
5,111,73.37786328618564,106.0,55.02127659574468,1053.404255319149,False
6,1,52.22200606722428,108.0,147.07258064516128,11.758064516129032,False
6,2,65.10861746955601,107.0,150.36363636363637,23.556818181818183,False
6,3,56.32125539276241,2.0,151.11458333333334,33.5,False
6,4,-86.28507949340143,1.0,175.8095238095238,30.46825396825397,False
6,5,60.91417617919557,3.0,205.8091603053435,38.79389312977099,False
6,6,89.23168252688849,4.0,172.28947368421052,38.72368421052632,False
6,7,66.2481227127121,5.0,192.13888888888889,40.41666666666666,False
6,8,83.63366054301613,6.0,188.9551282051282,48.08653846153846,True
6,9,55.13219715971462,7.0,351.06542056074767,53.149532710280376,False
6,10,44.269558399772365,8.0,365.31067961165047,54.55339805825243,False
6,11,64.89705259635093,9.0,421.3043478260869,66.51552795031056,False
6,12,85.05446580337565,10.0,398.74468085106383,65.91489361702128,True
6,13,-81.43019860516507,11.0,407.6,73.4,False
6,14,-87.98209611521128,12.0,386.7093023255814,75.32558139534883,False
6,15,-26.653544798254565,13.0,128.3388429752066,83.85123966942149,False
6,16,-81.99913822205119,14.0,418.31304347826085,79.01739130434783,False
6,17,87.925622418861,12.0,384.5952380952381,82.73015873015873,False
6,18,-83.20688447401682,15.0,409.109756097561,87.5609756097561,False
6,19,18.667646280955264,16.0,493.3955223880597,98.53731343283582,False
6,20,-28.127754630454778,17.0,223.1747572815534,96.49514563106796,False
6,21,89.5297021383752,15.0,387.5764705882353,90.11764705882354,False
6,22,-28.667401345496188,18.0,227.6446280991736,104.82644628099172,False
6,23,-67.65268835326226,19.0,244.5119047619048,104.3452380952381,False
6,24,11.964452093895355,20.0,214.31034482758625,113.02586206896552,False
6,25,48.82530010597478,21.0,509.8264462809917,109.62809917355372,False
6,26,37.58107180298705,22.0,329.2447916666667,133.89583333333334,False
6,27,-60.5714523251442,23.0,35.76954732510288,146.1769547325103,False
6,28,88.7389465343368,23.0,61.94957983193277,143.38655462184877,False
6,29,-64.95072720588409,26.0,459.2377049180328,155.12704918032787,False
6,30,3.8036374871098575,27.0,39.34615384615385,159.44615384615383,False
6,31,-21.90344868355297,28.0,190.02024291497972,173.40485829959513,False
6,32,77.46811477085416,29.0,94.6509433962264,196.2264150943396,False
6,33,80.05398875355371,30.0,495.3603603603604,219.018018018018,False
6,34,-74.7001832986571,31.0,512.3015873015873,225.5,False
6,35,5.020700909764804,32.0,447.9259259259259,266.2074074074074,False
6,36,-52.29052734463912,33.0,74.91089108910892,307.1881188118812,False
6,37,-55.57049347079118,34.0,83.64485981308411,310.9158878504673,False
6,38,12.346334339070848,35.0,189.88888888888889,328.4236111111111,False
6,39,-30.67846588555493,36.0,111.8993288590604,347.08053691275165,False
6,40,-23.32351433062937,112.0,297.5,342.35714285714283,False
6,41,67.21323739273788,38.0,324.82591093117406,348.37651821862346,True
6,42,-40.00199420217058,41.0,94.76978417266189,358.0719424460432,False
6,43,86.5087466259503,39.0,223.98870056497177,350.225988700565,False
6,44,68.72058590327602,42.0,339.1290322580645,363.494623655914,False
6,45,26.07792259291709,43.0,72.20873786407768,384.5873786407767,True
6,46,56.5130015794678,44.0,117.26455026455028,393.5449735449736,False
6,47,63.47886572264771,45.0,259.9466019417476,407.2281553398058,False
6,48,46.65909587198532,46.0,313.1666666666667,440.5416666666667,False
6,49,48.26461931374615,47.0,299.13,438.32,False
6,50,34.6362880089329,49.0,317.6057692307692,456.9423076923077,False
6,51,36.43682134437943,48.0,306.1746031746032,454.73015873015873,False
6,52,-75.72939782581278,50.0,244.7891891891892,462.4972972972973,False
6,53,69.06204647744683,50.0,217.36936936936937,465.73873873873873,False
6,54,-61.55004892285213,52.0,200.6692307692308,474.5846153846154,False
6,55,68.02035339211476,53.0,389.7383177570093,480.4205607476636,False
6,56,-76.8909097587393,54.0,512.1418439716313,484.8652482269504,False
6,57,77.76448341834566,53.0,400.9772727272728,485.4318181818182,False
6,58,-27.712982086053675,56.0,144.17894736842106,492.0315789473684,False
6,59,-57.9646402029602,55.0,158.27450980392155,488.65686274509807,False
6,60,73.12036280669237,57.0,402.9037037037037,494.6,False
6,61,75.4998040301132,58.0,187.11659192825115,500.5650224215247,True
6,62,-69.17661062222496,59.0,363.48017621145374,539.2026431718061,False
6,63,89.70761924870884,60.0,278.3355263157895,535.3157894736842,False
6,64,50.88169678596004,65.0,196.03883495145632,550.6990291262136,True
6,65,64.05109547374131,63.0,277.81944444444446,545.6805555555555,False
6,66,68.52457238908428,64.0,297.4692307692308,546.2384615384616,False
6,67,75.06283609255802,62.0,467.9302325581396,545.0077519379845,False
6,68,73.64384970011088,66.0,295.953125,553.75,False
6,69,81.40114741001038,62.0,490.17910447761193,554.1865671641791,False
6,70,-61.69133111883043,67.0,515.3795620437957,561.6204379562043,False
6,71,79.78890499584993,68.0,266.3363636363636,565.4636363636364,False
6,72,-82.81891742375619,69.0,242.03636363636363,571.9030303030303,False
6,73,-56.24116776602384,71.0,409.39130434782606,587.2217391304348,False
6,74,-75.48122519209839,70.0,363.0263157894737,582.7789473684211,False
6,75,-22.617350370311296,72.0,23.39423076923077,597.5961538461538,False
6,76,45.0,73.0,414.1875,595.1875,False
6,77,-54.2837296251564,72.0,12.85981308411215,617.4018691588785,False
6,78,58.00582766219088,74.0,353.5762711864407,619.1016949152543,False
6,79,-41.54574689012065,75.0,220.55882352941177,634.6960784313726,False
6,80,-77.58937529996423,76.0,93.54135338345864,633.0977443609023,False
6,81,-12.837479164765256,77.0,228.0443037974684,646.2341772151899,False
6,82,-61.42243666362852,79.0,348.5169491525424,648.3220338983051,False
6,83,-11.645618196167376,78.0,218.55045871559636,654.0917431192661,False
6,84,88.83318928306684,80.0,365.6764705882353,651.5980392156863,False
6,85,-19.80910364667917,81.0,78.5868544600939,674.1643192488262,False
6,86,44.52222350725215,82.0,108.04444444444444,667.8833333333333,False
6,87,12.237957923838506,83.0,193.5968992248062,691.1317829457364,False
6,88,-88.78970046276487,83.0,202.33333333333331,706.5772357723578,False
6,89,-50.87575100935506,85.0,411.0896551724138,739.8413793103448,False
6,90,-83.56535232443316,86.0,388.75,742.0694444444445,False
6,91,-34.7084411250313,87.0,136.8849557522124,753.8053097345132,False
6,92,-33.76662726577696,89.0,142.55172413793105,759.7844827586207,False
6,93,-30.61751791113511,88.0,151.0,761.5035971223022,False
6,94,60.10826640211598,90.0,404.7619047619048,760.7551020408164,False
6,95,32.99701976336739,92.0,130.86290322580646,776.3225806451613,False
6,96,59.88789709896778,91.0,359.151724137931,772.0827586206897,False
6,97,59.18378632086272,90.0,428.3071428571429,774.2714285714286,False
6,98,85.05833650096733,94.0,199.69072164948452,773.7577319587629,False
6,99,37.99682092300405,95.0,370.1449275362319,790.2246376811594,False
6,101,-78.42046621765682,96.0,70.61290322580645,891.1182795698925,False
6,102,-76.84248160733273,97.0,78.9381443298969,896.4536082474227,False
6,103,-27.0342109710068,98.0,57.02061855670103,925.0103092783504,False
6,104,21.99380416719041,99.0,470.3652694610778,972.3173652694612,False
6,105,-70.64430687262572,100.0,113.54794520547944,965.191780821918,False
6,106,55.00804013385208,99.0,488.49375,982.0375,False
6,107,-70.47969647268503,102.0,354.1,1026.17,False
6,108,15.49944003862782,111.0,176.69387755102042,1037.4897959183672,False
6,109,-78.3161866983603,104.0,344.96907216494844,1036.7835051546392,False
6,110,-85.77078829353385,106.0,36.614285714285714,1049.9571428571428,False
6,111,73.26435865516531,106.0,56.1875,1053.7083333333333,False
7,1,53.96955366869411,108.0,147.792,11.4,False
7,2,62.54533663231784,107.0,150.17241379310346,22.724137931034484,False
7,3,55.04200264935559,2.0,151.07920792079207,32.881188118811885,False
7,4,-86.8646397344631,1.0,175.85925925925926,29.874074074074077,False
7,5,60.68008406435647,3.0,206.16417910447765,38.38059701492537,False
7,6,89.25803621085257,4.0,172.1341463414634,38.03658536585366,False
7,7,65.17410709180803,5.0,192.30434782608697,39.94202898550725,False
7,8,80.46310903239366,6.0,180.8793103448276,47.25,False
7,9,54.60053521506006,6.0,210.0681818181818,49.35227272727273,False
7,10,54.02453659354457,7.0,351.45871559633025,52.57798165137615,False
7,11,44.22188496726227,8.0,365.5754716981132,53.971698113207545,False
7,12,64.56370476637014,9.0,421.7692307692308,66.08333333333333,False
7,13,-63.50273429773485,10.0,398.0,60.92592592592592,False
7,14,-83.33015730162914,10.0,400.0,67.09677419354838,False
7,15,-85.02510703575902,12.0,398.21875,74.0,False
7,16,-27.397605822470968,13.0,128.6890756302521,83.6890756302521,False
7,17,-83.47900117078636,14.0,418.28333333333336,78.74166666666666,False
7,18,85.63833154038737,12.0,383.944,82.16,False
7,19,-84.84754861547799,15.0,409.59302325581393,87.1046511627907,False
7,20,19.081489294955315,16.0,493.9411764705882,98.51470588235294,False
7,21,-29.05798666482237,17.0,223.873786407767,95.7864077669903,False
7,22,83.90892563149977,15.0,387.9021739130435,89.8913043478261,False
7,23,-29.223062462059392,18.0,228.109243697479,104.4201680672269,False
