TimeStep,CellNumber,Orientation
33,21,12.2857593702122
33,22,23.2406866350055
33,23,18.0607239714982
33,24,-21.2656890409322
33,25,5.16013758831929
33,26,26.8881105964577
33,27,14.5145562075536
33,28,10.7854882237161
33,29,-8.51980378119636
33,30,-17.8822101281641
33,31,53.93783272631
33,32,34.1867676516288
33,33,-34.893506966345
33,34,1.5700566179268
33,35,-44.6848540621671
33,36,43.3830650091441
33,37,-46.3194659091754
33,38,-16.9007591357929
33,39,4.4550513005529
33,40,19.3694734391455
33,41,52.216720368328
33,42,57.4080480625999
33,43,51.0939578250083
33,44,70.0355911603147
33,45,-49.3897060417528
33,46,-28.2568704545029
33,47,-48.4183262499962
34,1,-17.0917612478829
34,2,67.6209288247834
34,3,20.3487207472369
34,4,17.3773384813516
34,5,33.6553364870442
34,6,12.0776715519054
34,7,54.5014761787477
34,8,-53.8583195614225
34,9,63.0876238754469
34,10,63.0346429643417
34,11,48.1151308008862
34,12,54.1401780392724
34,13,-49.8216370741814
34,14,87.6458422704678
34,15,76.9637500763135
34,16,13.9786964540064
34,17,-56.1309355758379
34,18,-0.640979419567159
34,19,19.7402120849262
34,20,28.1234908756464
34,21,11.9456366143717
34,22,23.0328959342248
34,23,18.2950856890149
34,24,-21.0003001437915
34,25,4.70036763338629
34,26,27.4116970868195
34,27,15.2488357755209
34,28,11.4812235720724
34,29,-7.81092694950391
34,30,-17.8592606332419
34,31,54.1788906591609
34,32,33.4141101790905
34,33,-35.7465245479333
34,34,1.68408737395629
34,35,-45.2649846177152
34,36,43.1053699848898
34,37,-44.6973368813571
34,38,-17.5851407155714
34,39,4.55316862922416
34,40,18.7372049555445
34,41,51.7337634710771
34,42,55.5706636759345
34,43,51.1351579186282
34,44,66.0711018614378
34,45,-53.8166031083891
34,46,-29.2089701054374
34,47,-48.8850548209814
34,48,30.3097170949089
34,49,-40.0035922439981
34,50,6.0355455444377
35,1,-16.9397831437474
35,2,66.8728678425774
35,3,19.7043994041751
35,4,16.189164849773
35,5,34.7990974262113
35,6,38.0531833031614
35,7,54.6999928648846
35,8,-53.6040614749941
35,9,63.3562907457433
35,10,63.1217213138095
35,11,48.2808227866926
35,12,53.5903918903992
35,13,-52.9103830279572
35,14,-89.2343721525967
35,15,74.588468900249
35,16,13.03716325844
35,17,-56.1147748743162
35,18,-1.46141518720702
35,19,24.5219628184997
35,20,27.2711205089667
35,21,12.6031330556214
35,22,23.531304111141
35,23,18.3711219499854
35,24,-21.1324775838493
35,25,4.03051761687095
35,26,26.8408166977065
35,27,14.9926001823189
35,28,10.5837203842993
35,29,-8.99091354068095
35,30,-17.559315725894
35,31,53.954892060175
35,32,33.017686447217
35,33,-36.1973177959364
35,34,1.61493898568267
35,35,-45.9223764143543
35,36,42.3817837339724
35,37,-42.981059956691
35,38,-18.3710574295356
35,39,4.14228382333454
35,40,18.1576980318743
35,41,51.806426584815
35,42,55.3101253823037
35,43,50.7754061515739
35,44,61.6860564126419
35,45,-53.6210701872088
35,46,-29.6939349061076
35,47,-49.8048536287452
35,48,30.1193086032623
35,49,-39.7738446236655
35,50,6.04225115704328
35,51,-35.3096334669186
36,1,-17.6344255352206
36,2,66.7236799635791
36,3,19.4966901841189
36,4,17.3485721213797
36,5,34.1623122525461
36,6,44.0088174394023
36,7,54.8829572463663
36,8,-52.5463943738504
36,9,63.0368900105294
36,10,64.1029673311853
36,11,48.4631861922792
36,12,54.3899677908005
36,13,-54.978526627071
36,14,-89.8628576816683
36,15,72.1927307019614
36,16,13.6497250682765
36,17,-55.958633045166
36,18,-1.0042512240686
36,19,26.6862803608091
36,20,27.5164750577019
36,21,11.0141570575839
36,22,23.9959843541811
36,23,18.0517195274966
36,24,-22.5824090198138
36,25,4.24049383777242
36,26,26.34111675365
36,27,14.8348178862123
36,28,11.033590282078
36,29,-8.76643511404735
36,30,-17.732298633569
36,31,54.6164851333178
36,32,32.9433225087633
36,33,-36.5841352656808
36,34,1.13005332820507
36,35,-46.3131890829241
36,36,42.4378092115646
36,37,-44.7025095794903
36,38,-18.4344292060271
36,39,3.18604217117411
36,40,17.2330588107102
36,41,52.3043484088369
36,42,59.4783281470358
36,43,51.0880391873563
36,44,55.8478181413817
36,45,-55.3747037476892
36,46,-30.5012676043401
36,47,-50.3503065473633
36,48,29.2167793211312
36,49,-39.9992505948057
36,50,4.93676728063679
36,51,-34.8415465929542
36,52,64.6040021812227
36,53,11.8906923021922
36,54,-0.141341466336826
36,55,-86.2932175422178
37,1,-18.2570585624854
37,2,66.2074639668265
37,3,19.4426610809544
37,4,15.7214104162884
37,5,33.9224820629815
37,6,44.4771151414082
37,7,55.2194724854673
37,8,-53.2911168459595
37,9,63.524829620116
37,10,66.0498918952143
37,11,47.982880108769
37,12,53.8206795131854
37,13,-57.6887167991607
37,14,-87.5898726903264
37,15,63.6558068061218
37,16,13.2155614356142
37,17,-55.7821413289574
37,18,1.18018217414328
37,19,26.8670638760247
37,20,27.2832291473371
37,21,9.81842269932793
37,22,23.9375415608447
37,23,18.515828016321
37,24,-23.271479658166
37,25,4.06469243281231
37,26,36.0792325181768
37,27,15.5748301671267
37,28,10.4483946013079
37,29,-9.50031894274422
37,30,-17.798575778728
37,31,54.6319095366102
37,32,32.612571377294
37,33,-36.5222162507152
37,34,1.03266847897301
37,35,-46.8936370072007
37,36,41.9658896488411
37,37,-43.8676159990644
37,38,-18.7249202155905
37,39,2.41726855495091
37,40,16.896077767715
37,41,51.6108833840086
37,42,61.2742176753771
37,43,48.7432609812056
37,44,55.9580547837651
37,45,-56.1256058181763
37,46,-30.2674006534114
37,47,-57.695585088123
37,48,27.0548537785043
37,49,-45.4383931741302
37,50,4.04702663376037
37,51,-38.958205766516
37,52,60.7311159978428
37,53,12.4308397556193
37,54,-3.25325308117385
37,55,85.0206206881431
37,56,14.6275029182781
37,57,-39.0645900287137
38,1,-18.9045467057334
38,2,65.9861745087595
38,3,12.0777098537381
38,4,17.556398758168
38,5,33.3488715986689
38,6,44.8428843966658
38,7,55.6030640501833
38,8,-52.818300550946
38,9,63.5709819800702
38,10,65.913022343897
38,11,47.573070551219
38,12,54.2680879023941
38,13,-59.3602632350677
38,14,-84.407511802442
38,15,62.5235907344543
38,16,12.9777862130909
38,17,-55.7956432470704
38,18,2.30864592045566
38,19,26.6169239002206
38,20,27.2155954881649
38,21,6.97376040902098
38,22,24.8722768932356
38,23,15.8733205572783
38,24,-23.281722569865
38,25,3.28376385040877
38,26,35.7824272964114
38,27,15.7003617875419
38,28,9.95047556708073
38,29,-9.56376175665447
38,30,-17.717761985279
38,31,54.9973042723894
38,32,32.1453649542696
38,33,-36.4665932991913
38,34,1.35401961668174
38,35,-47.8615008686027
38,36,43.0876961413787
38,37,-43.8227740526144
38,38,-18.8731487479442
38,39,3.05084466193499
38,40,16.1752676709529
38,41,52.0224190446351
38,42,59.8028877247271
38,43,47.8795488729257
38,44,55.8928290492986
38,45,-57.1673385963724
38,46,-32.6716110816835
38,47,-60.2853590450635
38,48,27.6247462548347
38,49,-46.5330859210235
38,50,5.52139458801997
38,51,-39.8757324348215
38,52,62.5871905728461
38,53,12.0188679591846
38,54,-6.72335053769432
38,55,-86.0179438269165
38,56,15.7377773788159
38,57,-34.0628801347941
38,58,25.4247922277295
38,59,18.081635960473
39,1,-19.332513769021
39,2,65.0857613813006
39,3,11.8588758135451
39,4,16.0276759657722
39,5,32.0223730828031
39,6,45.1932657293829
39,7,55.3767914610448
39,8,-52.6948106510529
39,9,63.3460866413205
39,10,65.9786645070522
39,11,47.2226894209527
39,12,54.2960739522541
39,13,-61.4740972721642
39,14,-82.6685350408535
39,15,61.5938781818826
39,16,13.8200212384642
39,17,-55.6972028509606
39,18,2.76331700387345
39,19,27.6330970690533
39,20,26.6423705768033
39,21,7.16644241659634
39,22,25.7001853677985
39,23,16.0415209256546
39,24,-25.4025262960317
39,25,2.62301743640398
39,26,35.5444204953464
39,27,16.6771250485962
39,28,10.1157159913052
39,29,-9.18924985172464
39,30,-18.7155069461362
39,31,54.9662105455407
39,32,31.9523671568395
39,33,-36.0535215356309
39,34,0.520482194580708
39,35,-47.9184954567754
39,36,43.3652386811719
39,37,-42.4926431981948
39,38,-18.3573210161065
39,39,3.02357873040278
39,40,16.2443825512152
39,41,52.5569532389305
39,42,57.657733046104
39,43,48.3283059130758
39,44,54.1718229571328
39,45,-57.3630378202715
39,46,-33.0259679590578
39,47,-61.2035958124955
39,48,24.5634224751024
39,49,-46.5802338321761
39,50,3.67143855794677
39,51,-40.1117719965488
39,52,63.4492872119242
39,53,14.3252341311453
39,54,-6.8931126015181
39,55,89.8507894469002
39,56,16.4762305726389
39,57,-36.6675274877422
39,58,26.639062049802
39,59,17.3619717768452
39,60,1.45941197378271
39,61,-2.98083915357208
40,1,-20.0665550739555
40,2,65.0235935844497
40,3,11.861241584033
40,4,18.6873907508378
40,5,32.1750954023258
40,6,45.3136347180534
40,7,55.3858796652262
40,8,-52.6829580081834
40,9,63.3251061954626
40,10,65.9584921165395
40,11,46.2236179278895
40,12,53.9250073987419
40,13,-62.6137750874585
40,14,-82.2380415075889
40,15,61.8101765154337
40,16,13.2712634391263
40,17,-55.5943640774708
40,18,2.90493593345838
40,19,24.6294116274504
40,20,24.5049149192749
40,21,6.22514201815915
40,22,25.0922702717265
40,23,16.652790799752
40,24,-26.7805073880661
40,25,2.00932056471834
40,26,35.449352218025
40,27,17.0008293784533
40,28,7.58577170049416
40,29,-9.74575752377972
40,30,-17.7087570310048
40,31,55.0973992839731
40,32,32.0013493968264
40,33,-36.0210278610374
40,34,1.3559621157417
40,35,-47.6131720982
40,36,44.1162451288729
40,37,-41.469544994183
40,38,-16.8385868439111
40,39,2.01230876222473
40,40,16.3666312240375
40,41,51.7876517432841
40,42,50.9328113488904
40,43,48.4599459636252
40,44,54.4530580877579
40,45,-55.784263293609
40,46,-34.4235711566292
40,47,-61.6269969545607
40,48,24.5000029021539
40,49,-47.3472495318005
40,50,3.14105635137606
40,51,-39.8623055775647
40,52,65.8107909371975
40,53,13.1818933172421
40,54,-12.7885201991814
40,55,86.5195346697607
40,56,17.5396983914431
40,57,-31.4355475798522
40,58,26.2748154960225
40,59,17.5764578444917
40,60,4.31722712230413
40,61,-1.71763756282087
40,62,11.6546580888277
40,63,15.2250156747674
40,64,10.3172829381979
41,1,-20.6938955856714
41,2,65.0333932064347
41,3,13.3826016137638
41,4,20.1864955169916
41,5,33.0686082880587
41,6,45.0206337098635
41,7,55.7897551044547
41,8,-51.7019471647511
41,9,62.7277489900938
41,10,65.0342935033156
41,11,36.9499250135014
41,12,54.1371234800446
41,13,-63.0672127589569
41,14,-81.5953155910283
41,15,60.7170968525031
41,16,12.7668051659621
41,17,-55.2206477245422
41,18,2.90965535413089
41,19,27.8762638957829
41,20,23.4579782623026
41,21,6.3925051387215
41,22,27.5504959622492
41,23,16.8581650285379
41,24,-28.1335832883766
41,25,1.72019683766985
41,26,36.3302970718544
41,27,17.4630213710604
41,28,6.09064188155895
41,29,-10.0094629358673
41,30,-17.8077749329667
41,31,54.8376582523256
41,32,31.5685404153348
41,33,-36.0357140543375
41,34,1.32517803532335
41,35,-47.7854609208594
41,36,44.8619476234027
41,37,-39.9904421817361
41,38,-15.1126910139442
41,39,2.08278150480476
41,40,16.3461634133993
41,41,51.8785274513071
41,42,40.8306567013857
41,43,48.853338465289
41,44,50.5498724045559
41,45,-56.2652840060061
41,46,-38.8920378712336
41,47,-62.1602108496118
41,48,23.4121638973979
41,49,-49.0252984656806
41,50,1.4111205756566
41,51,-40.0155268164191
41,52,63.8698094636422
41,53,14.678323445854
41,54,-18.6839277968448
41,55,83.3626000227905
41,56,22.6639307662156
41,57,-33.0919083937283
41,58,26.739642121824
41,59,18.2880288998982
41,60,4.12301639747187
41,61,-1.34217333840562
41,62,3.71566180376141
41,63,13.3529972730025
41,64,8.91471787118407
42,1,-21.0863707452956
42,2,63.9970720320858
42,3,14.0414914977477
42,4,24.0655118150124
42,5,33.0635979390277
42,6,45.5533485533225
42,7,56.0217953015303
42,8,-50.8980424411747
42,9,63.1663737108972
42,10,64.7215146037685
42,11,33.4110579043812
42,12,53.7109268360518
42,13,-63.8692408834825
42,14,-83.3219186418931
42,15,60.5098830237919
42,16,13.2693925940604
42,17,-54.7527273890319
42,18,2.52354545896985
42,19,32.2961818262931
42,20,18.4609884452094
42,21,9.39327324776957
42,22,29.423023252882
42,23,15.801895804844
42,24,-29.0619065887577
42,25,2.2122221754164
42,26,35.3255461283648
42,27,17.8493695312329
42,28,6.11074906136599
42,29,-10.0458584632345
42,30,-18.1107416162282
42,31,59.4691566445249
42,32,30.9985813735591
42,33,-35.9428520154829
42,34,0.348599681296605
42,35,-47.5746507606205
42,36,45.4996437629239
42,37,-38.9619347419269
42,38,-13.2787379154345
42,39,2.49093863091224
42,40,19.5213203735833
42,41,52.1661874976019
42,42,37.5538428770156
42,43,49.8557754475374
42,44,52.3894385961807
42,45,-53.7730165338103
42,46,-42.1643557724755
42,47,-62.3428110550882
42,48,21.6245248177511
42,49,-49.4901284175444
42,50,2.32484491656687
42,51,-39.182048899874
42,52,64.3896803282236
42,53,18.1527423691831
42,54,-17.593935286399
42,55,80.5781829570055
42,56,23.9487302116117
42,57,-34.2526867999197
42,58,32.7551628331495
42,59,18.872735256979
42,60,6.57945030411099
42,61,-2.24546265725421
42,62,0.972238142108779
42,63,13.4662628318709
42,64,8.69242648409403
42,65,47.8641484417984
43,1,-22.5768795640916
43,2,63.5431907738749
43,3,15.3532937417763
43,4,27.2113061612979
43,5,34.2632650625147
43,6,46.19191048257
43,7,56.1516939585874
43,8,-50.7573636536767
43,9,62.8962553676691
43,10,64.5016967354105
43,11,30.6294171338228
43,12,53.7259594251346
43,13,-66.0818212085321
43,14,-83.2551839138567
43,15,57.8064720878881
43,16,13.4486352289396
43,17,-54.314937848911
43,18,2.6785627821166
43,19,38.9086661049989
43,20,17.279013014226
43,21,8.19213636840023
43,22,29.8705187758449
43,23,16.9227943604435
43,24,-29.6584724942152
43,25,2.52158695329319
43,26,33.7953335242697
43,27,18.498906448415
43,28,5.64901586735516
43,29,-8.76023742097125
43,30,-18.2129600179076
43,31,59.884462231521
43,32,34.9931093949566
43,33,-35.7006657040792
43,34,0.839165032773565
43,35,-47.5689982263097
43,36,42.6144595198016
43,37,-38.788690050929
43,38,-11.6969084654172
43,39,2.45527107287676
43,40,21.0617989495465
43,41,53.166274111313
43,42,33.0049955155692
43,43,50.0586158939541
43,44,56.9384706722618
43,45,-50.5672327951534
43,46,-42.8040975274417
43,47,-62.6191776846592
43,48,21.3920198615667
43,49,-49.8043684712603
43,50,1.89878286639726
43,51,-39.1459312780727
43,52,62.5236486824897
43,53,19.1248249576242
43,54,-17.2564276027259
43,55,79.2363391361562
43,56,25.2397236087399
43,57,-32.9140165179142
43,58,36.8426214917495
43,59,18.5938335639764
43,60,11.7615360923201
43,61,-4.91220560190533
43,62,-4.5890323642151
43,63,21.7012339537338
43,64,6.27361378995073
43,65,47.6459633955293
43,66,29.5637357521902
43,67,-9.75675388223497
43,68,0.695962230750169
44,1,-24.3741437024619
44,2,61.6117244344453
44,3,15.3217240967952
44,4,39.8083753857945
44,5,31.8320914708265
44,6,46.5978917780813
44,7,56.2717371557133
44,8,-50.2606296765733
44,9,63.2382427190034
44,10,62.2697262356481
44,11,20.6574591675295
44,12,53.9542810712631
44,13,-69.7526944249515
44,14,-85.2737817676039
44,15,56.2505130817283
44,16,13.1597361207689
44,17,-62.0638286720338
44,18,2.42854214669353
44,19,39.118504649588
44,20,15.5317329894141
44,21,6.02276532640633
44,22,33.6502711253727
44,23,17.4215345322443
44,24,-28.7125115284989
44,25,3.44049813706937
44,26,30.4134919918415
44,27,18.3666487268528
44,28,1.14655123395555
44,29,-7.7522392450069
44,30,-16.3679179926326
44,31,62.9500165590528
44,32,35.1216701200439
44,33,-34.7839566425784
44,34,1.47418319084193
44,35,-47.2328096592756
44,36,51.6692197049913
44,37,-38.3221185589299
44,38,-10.9038613000561
44,39,3.69803023160421
44,40,20.3950280904709
44,41,53.9535151829152
44,42,34.2004273652616
44,43,50.9861496709995
44,44,63.4082183808371
44,45,-40.9135159117251
44,46,-45.5909376704102
44,47,-63.4616293774006
44,48,22.5917188935088
44,49,-51.6325104127927
44,50,-0.945906271751227
44,51,-36.9384210658169
44,52,61.4195565249344
44,53,19.9132342303986
44,54,-16.6467751653653
44,55,77.2048894700594
44,56,31.0841521499192
44,57,-33.3289461518981
44,58,46.328604352453
44,59,18.7122184664161
44,60,17.3176852488447
44,61,-7.32514355998879
44,62,-6.93900004462003
44,63,22.9268443402101
44,64,1.91584460331194
44,65,50.6435015295508
44,66,30.2199896839894
44,67,-11.9993385651009
44,68,-2.97654403993259
44,69,-6.42518416373312
44,70,-20.067856440702
45,1,-24.7003144632383
45,2,61.5337729431843
45,3,15.7148285697419
45,4,41.0433457210643
45,5,31.7407466539834
45,6,46.5689853407043
45,7,56.3676145415669
45,8,-49.6867480237093
45,9,62.335635827849
45,10,62.5944848348541
45,11,15.6898960428835
45,12,53.4494677509439
45,13,-70.5201322048126
45,14,-85.3423822295494
45,15,54.8072274794961
45,16,13.9291028827998
45,17,-64.1090180720754
45,18,5.13710021538498
45,19,38.9688329771672
45,20,13.897468921013
45,21,1.78931576522456
45,22,32.9318753757962
45,23,19.0342955017914
45,24,-29.1949747522218
45,25,5.54902477565213
45,26,29.0437460541649
45,27,14.6477552644844
45,28,0.813425627911272
45,29,-7.65516678107269
45,30,-17.1064538367029
45,31,63.0483117053776
45,32,35.4821486792975
45,33,-34.3728134651091
45,34,1.62608045247055
45,35,-48.771867837426
45,36,47.1187507140423
45,37,-38.4671824896977
45,38,-8.95245497362784
45,39,3.45146268908279
45,40,20.3910030085783
45,41,53.1483478817565
45,42,33.4716561511304
45,43,51.1663881759289
45,44,65.429022752417
45,45,-33.2589518523299
45,46,-46.2451705356388
45,47,-63.3411576315182
45,48,22.5893190964612
45,49,-52.9900520191042
45,50,-2.28870490421004
45,51,-37.1382842122302
45,52,63.4150467539503
45,53,17.0869223686928
45,54,-17.4892334094464
45,55,77.2838399467642
45,56,29.6721174712689
45,57,-32.9074413234452
45,58,47.7168757784888
45,59,20.3691070150365
45,60,16.9255749205594
45,61,-7.89469863257268
45,62,-6.30011668754365
45,63,23.8446893647664
45,64,0.134900518023414
45,65,50.0216969255179
45,66,29.5041148398755
45,67,-14.0445011971712
45,68,-4.67763288513939
45,69,-8.45354047188354
45,70,-19.9098075526426
45,71,-38.8734570605727
46,1,-24.610926163033
46,2,61.7043142708239
46,3,16.3316326848741
46,4,41.5826372454248
46,5,31.5685000662076
46,6,47.3248261162054
46,7,56.5812300747671
46,8,-49.5344109970544
46,9,63.2626032172647
46,10,63.7850165264947
46,11,15.2836940306671
46,12,52.8363245448975
46,13,-71.6441733489531
46,14,-85.7872201729235
46,15,52.5883532378431
46,16,14.0406484397338
46,17,-66.0652955869789
46,18,7.92754790411952
46,19,39.5500803999582
46,20,13.2602436522526
46,21,90
46,22,30.4615149524517
46,23,11.4924161831756
46,24,-29.3599792180363
46,25,4.18804524662261
46,26,28.4123302201129
46,27,15.3504865185528
46,28,1.01342432109566
46,29,-8.22132582585819
46,30,-17.08760160396
46,31,62.4752670158333
46,32,35.3517279140921
46,33,-31.8616791963062
46,34,2.05492615101377
46,35,-49.1854649267117
46,36,45.9732899654633
46,37,-38.3436825106251
46,38,-7.58133665275312
46,39,4.10248365316897
46,40,20.7765914155282
46,41,53.1508298076793
46,42,32.9589943477225
46,43,51.2509274486978
46,44,66.7576232478107
46,45,-25.8587250570288
46,46,-46.5474023494627
46,47,-62.7589159632514
46,48,23.101665637484
46,49,-54.35289764403
46,50,-3.60079692980138
46,51,-37.1202045062116
46,52,63.200762122209
46,53,18.7098284016303
46,54,-16.7303637342513
46,55,78.4843439396591
46,56,27.3147799080474
46,57,-30.6862266872778
46,58,48.5714422044918
46,59,20.9643386470229
46,60,17.0723368054436
46,61,-8.29738623823944
46,62,-4.8369058577784
46,63,25.4486150153566
