ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
7,16,1,213.37579617834396,242.95541401273886,0,16
7,17,1,151.4964539007092,253.92198581560282,0,17
7,18,1,326.8720930232558,266.7906976744186,0,18
7,19,1,331.29213483146066,277.6629213483146,0,19
7,20,1,849.9253731343283,284.7164179104478,0,20
7,21,1,856.8547008547008,291.86324786324786,0,21
7,22,1,225.80981595092024,300.8036809815951,0,22
7,23,1,214.375,301.7647058823529,0,23
7,24,1,862.9035087719299,304.9122807017544,0,24
7,25,1,657.5243902439024,303.6341463414634,0,25
7,26,1,521.5572519083969,310.19083969465646,0,26
7,27,1,668.0,309.42528735632186,0,27
7,28,1,724.6173913043478,308.4869565217391,0,28
7,29,1,227.85416666666666,313.00694444444446,0,29
7,30,1,529.9694656488549,323.9541984732824,0,30
7,31,1,523.531914893617,349.9148936170213,0,31
7,32,1,535.1020408163265,357.5986394557823,0,32
7,33,1,88.20731707317073,371.1219512195122,0,33
7,34,1,63.9746835443038,368.62025316455697,0,34
7,35,1,74.8082191780822,369.8904109589041,0,35
7,36,1,255.83453237410072,375.28776978417267,0,36
7,37,1,68.86363636363636,376.93939393939394,0,37
7,38,1,85.6969696969697,379.79545454545456,0,38
7,39,1,268.6287878787879,385.2121212121212,0,39
7,40,1,396.991452991453,428.1623931623932,0,40
7,41,1,666.5986842105264,430.20394736842104,0,41
7,42,1,406.4824561403509,439.55263157894734,0,42
7,43,1,221.352,444.84,0,43
7,44,1,729.0,444.32575757575756,0,44
7,45,1,723.4470588235295,450.91764705882355,0,45
7,46,1,736.5222222222222,452.76666666666665,0,46
7,47,1,229.6218487394958,458.73949579831935,0,47
7,48,1,612.2547169811321,459.99056603773585,0,48
7,49,1,622.8666666666667,468.65714285714284,0,49
7,50,1,392.47482014388487,504.6115107913669,0,50
7,51,1,835.3764705882353,504.4235294117647,0,51
7,52,1,792.5145631067961,507.3495145631068,0,52
7,53,1,136.68939393939394,508.70454545454544,0,53
7,54,1,778.7864077669902,508.0194174757282,0,54
7,55,1,823.1931818181819,507.27272727272725,0,55
7,56,1,151.09016393442624,515.3852459016393,0,56
7,57,1,404.48148148148147,517.2814814814815,0,57
7,58,1,135.7674418604651,517.4186046511628,0,58
7,59,1,151.6076923076923,525.3,0,59
7,60,1,341.5,555.8671875,0,60
7,61,1,74.72077922077922,558.2272727272727,0,61
7,62,1,356.6803278688525,561.2950819672132,0,62
7,63,1,878.3211678832117,573.8540145985402,0,63
7,64,1,387.9448818897638,590.1417322834645,0,64
7,65,1,51.92173913043478,597.4869565217391,0,65
7,66,1,63.845454545454544,605.0454545454545,0,66
7,67,1,798.8217821782179,636.8316831683169,0,67
7,68,1,807.0510204081633,647.5918367346939,0,68
7,69,1,620.7422680412371,668.7216494845361,0,69
7,70,1,632.7912087912088,674.4285714285714,0,70
7,71,1,905.4651162790698,759.4651162790698,0,71
7,72,1,397.4189189189189,779.1081081081081,0,72
7,73,1,405.80555555555554,782.1666666666666,0,73
7,74,1,23.008928571428573,783.6964285714286,0,74
7,75,1,413.93055555555554,787.6388888888889,0,75
7,76,1,421.27777777777777,790.2301587301587,0,76
7,77,1,36.068627450980394,787.3725490196078,0,77
7,78,1,398.6025641025641,789.5,0,78
7,79,1,390.92857142857144,792.0714285714286,0,79
7,80,1,406.2330097087379,797.3592233009708,0,80
7,81,1,429.92134831460675,795.9775280898876,0,81
7,82,1,413.71590909090907,800.3977272727273,0,82
7,83,1,397.96,800.7466666666667,0,83
7,84,1,421.27472527472526,806.065934065934,0,84
7,85,1,255.8395061728395,843.5925925925926,0,85
7,86,1,487.9009009009009,846.6216216216217,0,86
7,87,1,265.7176470588235,854.1411764705882,0,87
8,1,1,220.0,42.80555555555556,0,1
8,2,1,232.05154639175257,50.50515463917526,0,2
8,3,1,807.736,52.488,0,3
8,4,1,225.64166666666668,55.19166666666667,0,4
8,5,1,218.63829787234042,58.56737588652482,0,5
8,6,1,240.5655737704918,58.22950819672131,0,6
8,7,1,812.0327868852459,59.90983606557377,0,7
8,8,1,227.99166666666667,69.225,0,8
8,9,1,335.8397435897436,140.66666666666666,0,9
8,10,1,335.8934911242604,149.24260355029585,0,10
8,11,1,533.655462184874,178.43697478991598,0,11
8,12,1,543.1346153846154,183.95192307692307,0,12
8,13,1,538.6585365853658,192.78861788617886,0,13
8,14,1,505.25,217.75757575757575,0,14
8,15,1,520.5378787878788,219.52272727272728,0,15
8,16,1,212.7125,244.7375,0,16
8,17,1,150.63571428571427,255.47142857142856,0,17
8,18,1,326.08045977011494,268.0919540229885,0,18
8,19,1,330.5851063829787,279.3191489361702,0,19
8,20,1,849.3587786259542,286.1832061068702,0,20
8,21,1,856.0409836065573,293.4344262295082,0,21
8,22,1,225.03048780487805,302.3170731707317,0,22
8,23,1,213.72661870503597,303.3453237410072,0,23
8,24,1,656.6987951807229,305.12048192771084,0,24
8,25,1,861.9545454545455,306.5,0,25
8,26,1,520.7099236641221,311.5496183206107,0,26
8,27,1,723.7368421052631,310.03508771929825,0,27
8,28,1,667.1647058823529,310.94117647058823,0,28
8,29,1,227.23648648648648,314.7905405405405,0,29
8,30,1,529.1590909090909,325.6060606060606,0,30
8,31,1,522.8088235294117,351.49264705882354,0,31
8,32,1,534.2364864864865,359.1418918918919,0,32
8,33,1,87.26946107784431,372.61077844311376,0,33
8,34,1,63.093333333333334,370.28,0,34
8,35,1,73.87323943661971,371.4507042253521,0,35
8,36,1,254.89583333333334,376.7361111111111,0,36
8,37,1,67.93984962406014,378.57142857142856,0,37
8,38,1,84.97014925373135,381.3805970149254,0,38
8,39,1,267.76377952755905,386.87401574803147,0,39
8,40,1,396.44166666666666,429.75,0,40
8,41,1,665.7333333333333,431.67333333333335,0,41
8,42,1,405.54464285714283,440.83035714285717,0,42
8,43,1,220.4959349593496,446.3739837398374,0,43
8,44,1,728.1259842519685,445.92913385826773,0,44
8,45,1,722.7529411764706,452.47058823529414,0,45
8,46,1,735.8765432098766,454.2962962962963,0,46
8,47,1,228.75862068965517,460.2413793103448,0,47
8,48,1,611.4444444444445,461.4343434343434,0,48
8,49,1,621.8282828282828,469.949494949495,0,49
8,50,1,391.6397058823529,506.1617647058824,0,50
8,51,1,834.2133333333334,505.93333333333334,0,51
8,52,1,135.78358208955223,510.32089552238807,0,52
8,53,1,791.5196078431372,508.8333333333333,0,53
8,54,1,822.433734939759,508.7951807228916,0,54
8,55,1,777.8085106382979,509.5531914893617,0,55
8,56,1,150.31746031746033,516.9920634920635,0,56
8,57,1,403.6865671641791,518.7089552238806,0,57
8,58,1,135.16535433070865,519.2677165354331,0,58
8,59,1,150.78740157480314,526.9291338582677,0,59
8,60,1,340.75,557.4112903225806,0,60
8,61,1,73.78481012658227,559.8924050632911,0,61
8,62,1,355.59322033898303,562.9661016949152,0,62
8,63,1,877.4621212121212,575.4015151515151,0,63
8,64,1,387.2268907563025,591.890756302521,0,64
8,65,1,51.23478260869565,599.104347826087,0,65
8,66,1,63.04545454545455,606.3909090909091,0,66
8,67,1,797.936170212766,638.1702127659574,0,67
8,68,1,806.3564356435644,649.4059405940594,0,68
8,69,1,619.9473684210526,670.3473684210526,0,69
8,70,1,631.7037037037037,676.0123456790124,0,70
8,71,1,397.13157894736844,786.0526315789474,0,71
8,72,1,404.8942307692308,783.8173076923077,0,72
8,73,1,22.1,785.1909090909091,0,73
8,74,1,420.41269841269843,792.1825396825396,0,74
8,75,1,412.9189189189189,789.418918918919,0,75
8,76,1,35.271844660194176,789.0,0,76
8,77,1,390.25,793.6911764705883,0,77
8,78,1,405.3398058252427,798.8737864077669,0,78
8,79,1,429.1162790697674,797.7325581395348,0,79
8,80,1,413.0,802.1395348837209,0,80
8,81,1,397.2173913043478,802.6231884057971,0,81
8,82,1,420.5888888888889,807.5222222222222,0,82
8,83,1,255.2125,845.1,0,83
8,84,1,487.7368421052632,847.9824561403509,0,84
8,85,0,264.8985507246377,855.7246376811594,0,85
9,1,1,219.7117117117117,43.4954954954955,0,1
9,2,1,231.84761904761905,50.94285714285714,0,2
9,3,1,807.6031746031746,52.92857142857143,0,3
9,4,1,225.260162601626,55.764227642276424,0,4
9,5,1,218.38571428571427,59.05,0,5
9,6,1,240.36,59.032,0,6
9,7,1,811.744,60.448,0,7
9,8,1,227.65040650406505,69.869918699187,0,8
9,9,1,335.5679012345679,141.07407407407408,0,9
9,10,1,335.65895953757223,149.6936416184971,0,10
9,11,1,533.272,178.672,0,11
9,12,1,542.9714285714285,184.6095238095238,0,12
9,13,1,538.3125,193.2890625,0,13
9,14,1,505.125,218.359375,0,14
9,15,1,520.3157894736842,220.25563909774436,0,15
9,16,1,212.49382716049382,245.1358024691358,0,16
9,17,1,150.08391608391608,255.5874125874126,0,17
9,18,1,325.8837209302326,268.8139534883721,0,18
9,19,1,330.3076923076923,279.7362637362637,0,19
9,20,1,849.0378787878788,286.8712121212121,0,20
9,21,1,855.8916666666667,293.4916666666667,0,21
9,22,1,224.7305389221557,302.8023952095808,0,22
9,23,1,213.50714285714287,303.8142857142857,0,23
9,24,1,861.2222222222222,306.712962962963,0,24
9,25,1,656.4444444444445,305.74074074074076,0,25
9,26,1,520.544776119403,312.2238805970149,0,26
9,27,1,723.816513761468,310.6788990825688,0,27
9,28,1,666.8395061728395,311.5925925925926,0,28
9,29,1,227.26143790849673,315.52941176470586,0,29
9,30,1,528.9481481481481,326.2,0,30
9,31,1,522.7428571428571,351.95714285714286,0,31
9,32,1,533.8493150684932,359.8013698630137,0,32
9,33,1,87.01724137931035,373.1034482758621,0,33
9,34,1,62.891891891891895,370.72972972972974,0,34
9,35,1,73.6376811594203,371.9130434782609,0,35
9,36,1,254.75886524822695,377.2836879432624,0,36
9,37,1,67.55474452554745,379.1021897810219,0,37
9,38,1,84.58208955223881,381.82089552238807,0,38
9,39,1,267.65441176470586,387.3529411764706,0,39
9,40,1,395.87610619469024,430.0088495575221,0,40
9,41,1,665.5960264900663,432.3377483443709,0,41
9,42,1,405.4035087719298,441.4824561403509,0,42
9,43,1,220.2741935483871,446.7903225806452,0,43
9,44,1,727.9609375,446.4921875,0,44
9,45,1,722.6708860759494,453.0,0,45
9,46,1,735.277108433735,454.69879518072287,0,46
9,47,1,228.63025210084032,460.6890756302521,0,47
9,48,1,611.3775510204082,462.3061224489796,0,48
9,49,1,621.7216494845361,470.680412371134,0,49
9,50,1,391.2352941176471,506.6102941176471,0,50
9,51,1,834.0,506.640625,0,51
9,52,1,135.6766917293233,510.8872180451128,0,52
9,53,1,791.4111111111112,509.4222222222222,0,53
9,54,1,822.1527777777778,509.27777777777777,0,54
9,55,1,777.7471264367816,510.08045977011494,0,55
9,56,1,150.12,517.488,0,56
9,57,1,403.56060606060606,519.3257575757576,0,57
9,58,1,134.7153846153846,519.6,0,58
9,59,1,150.6124031007752,527.3410852713179,0,59
9,60,1,340.251968503937,557.8188976377953,0,60
9,61,1,73.59477124183006,560.3398692810457,0,61
9,62,1,355.2280701754386,563.5,0,62
9,63,1,877.3816793893129,576.1221374045801,0,63
9,64,1,386.92561983471074,592.2396694214876,0,64
9,65,1,50.80672268907563,599.655462184874,0,65
9,66,1,62.75675675675676,607.0990990990991,0,66
9,67,1,798.0243902439024,638.8658536585366,0,67
9,68,1,805.8620689655172,649.6551724137931,0,68
9,69,1,619.7619047619048,670.8214285714286,0,69
9,70,1,631.5769230769231,676.6282051282051,0,70
9,71,1,396.43055555555554,780.9722222222222,0,71
9,72,1,404.5416666666667,784.375,0,72
9,73,1,21.70754716981132,785.5,0,73
9,74,1,420.14406779661016,792.7033898305085,0,74
9,75,1,34.583333333333336,789.3958333333334,0,75
9,76,1,412.62857142857143,790.2285714285714,0,76
9,77,1,397.4125,791.575,0,77
9,78,1,389.95384615384614,794.3692307692307,0,78
9,79,1,405.1089108910891,799.4158415841584,0,79
9,80,1,428.96153846153845,798.2307692307693,0,80
9,81,1,412.77647058823527,802.6117647058824,0,81
9,82,1,396.82894736842104,803.0657894736842,0,82
9,83,1,420.29761904761904,808.4285714285714,0,83
9,84,1,254.80263157894737,845.3947368421053,0,84
9,85,1,487.5625,848.4583333333334,0,85
9,86,0,264.45714285714286,855.9142857142857,0,86
10,1,1,219.8695652173913,43.8,0,1
10,2,1,232.24242424242425,51.7979797979798,0,2
10,3,1,807.6076923076923,53.292307692307695,0,3
10,4,1,225.34710743801654,55.925619834710744,0,4
10,5,1,218.5034965034965,59.41258741258741,0,5
10,6,1,240.54471544715446,59.38211382113821,0,6
10,7,1,811.8730158730159,60.833333333333336,0,7
10,8,1,227.808,70.392,0,8
10,9,1,335.6583850931677,141.54037267080744,0,9
10,10,1,335.85798816568047,150.07692307692307,0,10
10,11,1,533.3846153846154,178.9145299145299,0,11
10,12,1,542.8715596330276,184.6697247706422,0,12
10,13,1,538.44,193.608,0,13
10,14,1,505.15625,218.78125,0,14
10,15,1,520.4924242424242,220.40151515151516,0,15
10,16,1,212.47590361445782,245.42168674698794,0,16
10,17,1,150.63636363636363,256.44055944055947,0,17
10,18,1,325.9186046511628,269.0232558139535,0,18
10,19,1,330.4555555555556,280.3777777777778,0,19
10,20,1,849.1666666666666,287.22463768115944,0,20
10,21,1,855.99173553719,293.6198347107438,0,21
10,22,1,224.97093023255815,303.45348837209303,0,22
10,23,1,213.47260273972603,304.1849315068493,0,23
10,24,1,861.344537815126,307.05882352941177,0,24
10,25,1,656.5058823529412,305.88235294117646,0,25
10,26,1,520.5522388059702,312.5,0,26
10,27,1,723.6991150442478,310.9911504424779,0,27
10,28,1,666.735632183908,311.85057471264366,0,28
10,29,1,227.6013071895425,316.1045751633987,0,29
10,30,1,529.1127819548872,326.69172932330827,0,30
10,31,1,522.68345323741,352.24460431654677,0,31
10,32,1,533.8791946308725,360.06040268456377,0,32
10,33,1,86.9774011299435,373.22033898305085,0,33
10,34,1,63.041666666666664,371.06944444444446,0,34
10,35,1,73.71212121212122,372.09090909090907,0,35
10,36,1,254.72602739726028,377.5753424657534,0,36
10,37,1,67.52447552447552,379.4755244755245,0,37
10,38,1,84.70714285714286,382.40714285714284,0,38
10,39,1,267.6074074074074,387.8,0,39
10,40,1,395.9586776859504,430.3801652892562,0,40
10,41,1,665.3703703703703,432.55555555555554,0,41
10,42,1,405.60504201680675,441.88235294117646,0,42
10,43,1,220.41463414634146,447.3170731707317,0,43
10,44,1,728.2335766423357,446.8540145985401,0,44
10,45,1,722.3827160493827,453.2962962962963,0,45
10,46,1,735.6590909090909,455.125,0,46
10,47,1,228.72033898305085,461.0169491525424,0,47
10,48,1,611.3039215686274,462.3529411764706,0,48
10,49,1,622.0,471.06481481481484,0,49
10,50,1,391.24460431654677,506.68345323741005,0,50
10,51,1,834.4155844155844,506.93506493506493,0,51
10,52,1,135.58646616541353,511.1503759398496,0,52
10,53,1,791.8207547169811,509.6698113207547,0,53
10,54,1,822.0574712643678,509.735632183908,0,54
10,55,1,777.3689320388349,510.5145631067961,0,55
10,56,1,150.4140625,517.9609375,0,56
10,57,1,403.45714285714286,519.6071428571429,0,57
10,58,1,134.77862595419847,519.9160305343512,0,58
10,59,1,150.80152671755727,527.7786259541984,0,59
10,60,1,340.3410852713178,558.1472868217054,0,60
10,61,1,73.70121951219512,560.780487804878,0,61
10,62,1,355.704,564.096,0,62
10,63,1,877.5839416058394,576.6715328467153,0,63
10,64,1,387.05970149253733,592.6343283582089,0,64
10,65,1,51.0,599.9495798319327,0,65
10,66,1,63.026785714285715,607.2946428571429,0,66
10,67,1,797.7623762376238,639.059405940594,0,67
10,68,1,806.2843137254902,650.4019607843137,0,68
10,69,1,619.152380952381,671.1904761904761,0,69
10,70,1,631.7474747474747,677.0,0,70
10,71,1,904.4418604651163,761.9767441860465,0,71
10,72,1,396.45454545454544,781.2597402597403,0,72
10,73,1,404.8532110091743,784.7614678899082,0,73
10,74,1,21.47457627118644,785.6525423728814,0,74
10,75,1,412.961038961039,790.3246753246754,0,75
10,76,1,420.37692307692305,792.8846153846154,0,76
10,77,1,35.089285714285715,789.8482142857143,0,77
10,78,1,397.34939759036143,791.843373493976,0,78
10,79,1,389.85714285714283,794.6285714285714,0,79
10,80,1,405.14285714285717,800.2285714285714,0,80
10,81,1,429.0,798.6739130434783,0,81
10,82,1,412.70652173913044,803.195652173913,0,82
10,83,1,396.8125,803.8125,0,83
10,84,1,420.4421052631579,809.4,0,84
10,85,1,255.0487804878049,845.939024390244,0,85
10,86,1,487.3220338983051,848.7627118644068,0,86
10,87,0,264.79487179487177,856.4102564102565,0,87
11,1,1,220.42735042735043,42.743589743589745,0,1
11,2,1,232.7171717171717,50.98989898989899,0,2
11,3,1,808.223076923077,52.34615384615385,0,3
11,4,1,225.77868852459017,55.07377049180328,0,4
11,5,1,218.9064748201439,58.460431654676256,0,5
11,6,1,241.016,58.568,0,6
11,7,1,812.4677419354839,59.71774193548387,0,7
11,8,1,228.225,69.425,0,8
11,9,1,336.05,140.5375,0,9
11,10,1,336.2758620689655,149.01724137931035,0,10
11,11,1,533.8861788617886,177.64227642276424,0,11
11,12,1,543.6018518518518,183.92592592592592,0,12
11,13,1,539.047619047619,192.74603174603175,0,13
11,14,1,505.7686567164179,217.73880597014926,0,14
11,15,1,521.1374045801526,219.41221374045801,0,15
11,16,1,213.06060606060606,244.46060606060607,0,16
11,17,1,150.93525179856115,255.431654676259,0,17
11,18,1,326.60674157303373,268.1123595505618,0,18
11,19,1,331.02197802197804,279.43956043956047,0,19
11,20,1,849.8055555555555,286.19444444444446,0,20
11,21,1,856.508064516129,292.3467741935484,0,21
11,22,1,225.48823529411766,302.32941176470587,0,22
11,23,1,214.01342281879195,303.08053691275165,0,23
11,24,1,861.7142857142857,305.97478991596637,0,24
11,25,1,657.0,304.80232558139534,0,25
11,26,1,521.1376811594203,311.3768115942029,0,26
11,27,1,724.0769230769231,309.8974358974359,0,27
11,28,1,667.3068181818181,310.77272727272725,0,28
11,29,1,228.37662337662337,315.26623376623377,0,29
11,30,1,529.5912408759124,325.8540145985401,0,30
11,31,1,523.0890410958904,351.3013698630137,0,31
11,32,1,534.3552631578947,359.0855263157895,0,32
11,33,1,87.60919540229885,372.1034482758621,0,33
11,34,1,63.25352112676056,369.98591549295776,0,34
11,35,1,74.20547945205479,371.0821917808219,0,35
11,36,1,255.04964539007094,376.50354609929076,0,36
11,37,1,68.03597122302158,378.48201438848923,0,37
11,38,1,85.32142857142857,381.1857142857143,0,38
11,39,1,268.187969924812,386.7293233082707,0,39
11,40,1,396.62393162393164,429.37606837606836,0,40
11,41,1,665.7904191616766,431.6167664670659,0,41
11,42,1,406.225,441.0,0,42
11,43,1,220.872,446.104,0,43
11,44,1,728.7285714285714,445.77142857142854,0,44
11,45,1,723.1204819277109,452.4096385542169,0,45
11,46,1,736.6703296703297,454.2637362637363,0,46
11,47,1,229.27826086956523,460.0,0,47
11,48,1,611.8796296296297,461.2962962962963,0,48
11,49,1,622.7641509433962,470.1509433962264,0,49
11,50,1,391.64335664335664,505.6293706293706,0,50
11,51,1,835.0555555555555,505.93333333333334,0,51
11,52,1,136.08695652173913,510.0144927536232,0,52
11,53,1,792.6036036036036,508.6756756756757,0,53
11,54,1,822.4375,508.59375,0,54
11,55,1,777.9345794392524,509.5233644859813,0,55
11,56,1,151.13076923076923,517.0384615384615,0,56
11,57,1,404.1642857142857,518.6357142857142,0,57
11,58,1,135.22137404580153,518.8473282442748,0,58
11,59,1,151.18320610687022,526.6717557251908,0,59
11,60,1,340.6740740740741,556.9777777777778,0,60
11,61,1,74.37037037037037,559.8271604938271,0,61
11,62,1,356.4047619047619,562.9920634920635,0,62
11,63,1,878.0540540540541,575.1554054054054,0,63
11,64,1,387.57575757575756,591.5530303030303,0,64
11,65,1,51.3,598.8833333333333,0,65
11,66,1,63.70338983050848,606.4745762711865,0,66
11,67,1,798.2476190476191,637.9904761904762,0,67
11,68,1,806.7798165137615,649.440366972477,0,68
11,69,1,619.4464285714286,670.2678571428571,0,69
11,70,1,632.5,676.0392156862745,0,70
11,71,1,905.1428571428571,760.9795918367347,0,71
11,72,1,396.9382716049383,780.1111111111111,0,72
11,73,1,405.3272727272727,783.5,0,73
11,74,1,22.049180327868854,784.5081967213115,0,74
11,75,1,420.94160583941607,791.7518248175182,0,75
11,76,1,413.225,789.2,0,76
11,77,1,35.77981651376147,788.9724770642201,0,77
11,78,1,397.780487804878,790.9268292682926,0,78
11,79,1,390.2,793.6266666666667,0,79
11,80,1,405.5982142857143,799.5178571428571,0,80
11,81,1,429.8265306122449,797.5918367346939,0,81
11,82,1,413.22340425531917,802.5425531914893,0,82
11,83,1,397.35897435897436,802.9615384615385,0,83
11,84,1,420.84466019417476,808.5631067961165,0,84
11,85,1,255.45744680851064,844.8936170212766,0,85
11,86,1,487.9516129032258,847.8306451612904,0,86
11,87,0,265.1358024691358,855.358024691358,0,87
12,1,1,220.54700854700855,42.58119658119658,0,1
12,2,1,232.8679245283019,50.716981132075475,0,2
12,3,1,808.2348484848485,51.871212121212125,0,3
12,4,1,225.80165289256198,54.84297520661157,0,4
12,5,1,218.8695652173913,58.22463768115942,0,5
