TimeStep,CellNumber,Orientation,Center_X,Center_Y
17,10,55.3071673459753,139.739463601533,746.477011494253
17,11,56.5080708967488,146.836826347305,486.226047904192
17,12,58.603858518521,154.060309278351,755.846391752577
17,13,-30.3732095465742,208.355985037406,33.7911471321696
17,14,-83.6801532722128,215.304798962387,107.019455252918
17,15,70.4703577240971,221.181948424069,648.568051575931
17,16,13.2556545819895,247.675851703407,457.37625250501
17,17,-44.2686652494816,313.831285444234,433.491020793951
17,18,-1.16185406904744,321.291092258749,339.253446447508
17,19,22.3823881245404,353.883480825959,641.897492625369
17,20,22.1455190225988,375.397153945666,530.917852522639
17,21,16.7668809096334,355.030694668821,1020.81744749596
17,22,23.4525409165237,393.080073349633,735.280562347188
17,23,33.8923776303864,401.738064516129,590.213548387097
17,24,-21.4931121140325,402.652849740933,489.698186528497
17,25,13.4859240384372,414.889305816135,82.6697936210131
17,26,33.2455613246878,412.173429319372,735.633507853403
17,27,28.1032192882015,421.955409356725,575.130847953216
17,28,4.53189816076701,467.557603686636,144.977726574501
17,29,-5.75204472559633,473.168732782369,539.93870523416
17,30,-18.0255895449075,192.463017751479,769.941568047337
17,31,52.7188857461811,188.282336578581,183.001390820584
17,32,32.9383088723365,358.7,578.421052631579
17,33,-23.2790445250932,431.439958592132,64.8302277432712
17,34,13.3452444250778,512.218015665796,489.036553524804
17,35,-22.4296172150088,251.985842026826,397.198956780924
18,1,-8.79797668383073,50.9497907949791,134.862223550508
18,2,64.9544885854555,58.7233285917496,919.343527738265
18,3,17.2683218433182,72.9849206349206,884.073015873016
18,4,17.2550216345744,79.0628491620112,890.897346368715
18,5,31.7724033276464,84.1334355828221,306.132668711656
18,6,16.2870729502006,97.4187562688064,625.915245737212
18,7,51.5824831984503,98.1644591611479,348.581125827815
18,8,-48.1497433225169,130.331130690162,395.454478707783
18,9,62.470606016031,130.619815668203,76.9493087557604
18,10,55.4333676202886,139.835907335907,744.642857142857
18,11,56.200920994752,146.972263868066,484.467766116942
18,12,58.6283532750944,153.975971370143,753.815439672802
18,13,-30.8142013327461,208.309495192308,32.0294471153846
18,14,-84.3706489255594,215.254430379747,104.922151898734
18,15,70.018679447088,221.271428571429,646.571428571429
18,16,13.3527756121384,247.90618762475,455.569860279441
18,17,-44.3033071870466,313.640754369825,431.469181232751
18,18,-3.08557807028097,321.675773195876,337.79381443299
18,19,21.7008291774691,353.958149779736,640.099118942731
18,20,22.5915866091262,375.657587548638,529.156939040207
18,21,16.2307789034108,355.019592476489,1019.03996865204
18,22,23.5832296588952,393.478468899522,733.36961722488
18,23,38.9309224196567,401.386920980926,588.304495912806
18,24,-21.2140064550237,402.26846057572,487.880475594493
18,25,13.9517609856485,415.163888888889,80.9324074074074
18,26,32.8411842795939,412.472568578554,733.680174563591
18,27,26.4029148622583,421.942837465565,573.487603305785
18,28,4.09058833806893,467.432471264368,143.145833333333
18,29,-5.57559584000938,473.63660130719,538.254248366013
18,30,-18.0186577708707,193.079185520362,768.541478129713
18,31,51.753809555308,188.313725490196,181.266106442577
18,32,34.9297436324849,358.838184931507,576.231164383562
18,33,-24.1424082717659,431.437894736842,62.9526315789474
18,34,8.83455508182584,511.81125,487.43125
18,35,-21.1469627298122,251.724087591241,395.321167883212
19,1,-8.81566102628253,52.4456917475728,134.192354368932
19,2,64.8208555531364,59.7106824925816,918.562314540059
19,3,17.7026795121762,74.0528,883.4472
19,4,17.6965096735591,79.7096774193548,889.980510752688
19,5,31.5177071590729,84.8345534407028,305.437774524158
19,6,16.0186638572921,98.1132978723404,625.289893617021
19,7,51.6431944833952,99.2787258248009,347.460182025028
19,8,-48.4979674914178,131.759848484848,395.390909090909
19,9,63.4269395973774,131.287539936102,76.638178913738
19,10,55.4703755269959,140.860718870347,743.743902439024
19,11,55.0940838265036,148.059667673716,483.478851963746
19,12,64.6065290359566,154.751783166904,749.264265335235
19,13,-31.1140691988222,209.048199767712,31.2921022067364
19,14,-84.9883025629697,216.166257668712,103.989570552147
19,15,68.7780171353403,222.41134751773,645.45390070922
19,16,13.4704523634651,249.012024048096,454.815631262525
19,17,-44.4053313615399,314.505032021958,430.500914913083
19,18,-4.36410274571197,323.190618762475,337.253493013972
19,19,21.88716345805,355.279770444763,639.111190817791
19,20,22.470028380449,376.694020356234,528.286259541985
19,21,16.450746385289,355.48602484472,1018.41692546584
19,22,23.8369142663885,394.886150234742,732.222417840376
19,23,41.6083802357943,402.384716732543,587.450592885375
19,24,-21.2378600106044,403.025485436893,487.146237864078
19,25,14.9578510770331,416.507029876977,80.0448154657293
19,26,32.2281755343357,413.398533007335,733.026283618582
19,27,22.7087190760855,423.099606815203,572.810615989515
19,28,4.40287764072923,468.171703296703,142.309065934066
19,29,-5.25861849335845,474.778350515464,537.567654639175
19,30,-18.0392331607274,193.928571428571,767.718894009217
19,31,52.1551905579623,189.306052269601,180.471114167813
19,32,36.111944884225,359.90017211704,575.157487091222
19,33,-23.8741821385024,432.282306163022,62.0337972166998
19,34,10.2846856081379,512.449883449883,486.902097902098
19,35,-20.4839877483789,252.16275659824,394.343108504399
20,1,-8.95421723194056,55.0244874715262,135.471810933941
20,2,64.4719521193199,61.3416193181818,919.457386363636
20,3,17.4354077878718,75.5333839150228,884.222306525038
20,4,17.9981819879914,81.2272126816381,891.31571994716
20,5,32.4889043639562,86.3608321377331,306.614777618364
20,6,16.8589581032212,99.7651663405088,626.400195694716
20,7,51.5449476606726,101.042656587473,348.054535637149
20,8,-49.6457433697181,133.348330914369,396.317851959361
20,9,62.8377015203383,133.063593004769,77.4888712241653
20,10,56.5661899480867,142.710073710074,744.315724815725
20,11,54.4916848988144,149.577761627907,484.815406976744
20,12,60.2704206563393,156.835076045627,753.308460076046
20,13,-30.3334473813769,210.479674796748,32.2630662020906
20,14,-86.4127293271048,217.680606060606,104.193939393939
20,15,66.7540643375854,224.059357541899,646.10125698324
20,16,13.682300358056,250.567222767419,455.886653581943
20,17,-44.4954894801052,316.223649247121,431.656775907883
20,18,-4.9833838319452,324.801868239921,338.346116027532
20,19,21.0601110532201,357.238751814224,640.010885341074
20,20,22.5293940230943,378.244186046512,529.341493268054
20,21,16.0223063687896,356.922205438066,1019.38670694864
20,22,24.0231258762191,396.705408515535,733.174913693901
20,23,39.4824192217215,404.181992337165,588.731162196679
20,24,-21.6244187217409,404.122881355932,488.027239709443
20,25,14.9642588797715,418.197074010327,81.2796901893287
20,26,32.1008210395818,414.807980049875,734.115336658354
20,27,16.7895084295599,425.053140096618,573.885265700483
20,28,5.3390972951121,469.647574123989,143.533692722372
20,29,-5.31511253883809,476.362644415918,538.616816431322
20,30,-19.5418729717105,196.13353115727,769.060830860534
20,31,51.4790511648096,191.061088977424,181.330013280212
20,32,36.2731914586844,361.737855946399,575.777219430486
20,33,-24.8528834248731,433.870967741935,63.164314516129
20,34,9.11344196114572,513.631880733945,488.003440366972
20,35,-20.0932654579024,253.797736916549,395.376237623762
21,1,-9.60496241969209,55.677365799668,136.104316546763
21,2,65.0563446717055,61.7082777036048,920.370493991989
21,3,17.2113915274916,76.4949567723343,884.60878962536
21,4,17.539907043412,81.1564837905237,892.321072319202
21,5,32.1208019129223,86.9527397260274,307.358219178082
21,6,17.3141443858752,100.393351800554,627.123268698061
21,7,52.0365081279725,101.731784582893,348.478352692714
21,8,-50.3294644530116,134.404270986745,397.349042709867
21,9,62.2156951441541,133.700152207002,77.9094368340944
21,10,56.5684119283908,143.344272076372,744.636038186158
21,11,54.7258732743458,150.299019607843,485.394257703081
21,12,66.0452388140401,162.796452702703,744.873310810811
21,13,-30.1645178309246,210.996027241771,32.8354143019296
21,14,-87.7015318260813,218.277777777778,104.482456140351
21,15,63.8816700801762,225.296061884669,645.014767932489
21,16,13.0590171053091,250.934630738523,456.521956087824
21,17,-44.8302997870663,316.729613733906,432.157081545064
21,18,-4.84430645811184,326.103984450923,339.107871720117
21,19,21.4024932389371,357.75520110957,640.698335644938
21,20,23.2577842025245,378.584455324357,530.077111383109
21,21,15.4441601824749,357.525954198473,1019.99389312977
21,22,24.9037543013937,397.574660633484,733.571832579186
21,23,34.2256185330471,405.673728813559,588.923123486683
21,24,-21.7719858592708,404.974251497006,488.778443113772
21,25,14.7459596225059,419.270797962649,81.6366723259762
21,26,31.2208166963746,415.152521525215,734.853013530135
21,27,10.0357689855917,425.166871165644,574.427607361963
21,28,5.95981403782162,469.669014084507,144.261971830986
21,29,-6.6617081275449,477.341740226986,539.193568726356
21,30,-19.7085156188202,196.649861878453,769.685082872928
21,31,51.5540540616009,191.910052910053,181.717592592593
21,32,36.5764477386308,362.400162337662,576.395292207792
21,33,-24.3330828404336,434.29684418146,63.6735700197239
21,34,5.77291144932809,513.47602739726,488.593607305936
21,35,-31.0106930214184,255.559116809117,397.4650997151
22,1,-10.2824936856656,55.6326155462185,134.271796218487
22,2,65.6646519581141,61.6361842105263,918.296052631579
22,3,17.8732248206905,76.8422535211268,882.757042253521
22,4,17.3014289491886,80.619512195122,890.532317073171
22,5,32.2538879809478,86.3243967828418,305.788873994638
22,6,19.8670919148719,99.1563981042654,625.969194312796
22,7,52.2334974549534,101.849451645065,345.999002991027
22,8,-50.2163349470515,134.133831521739,395.677989130435
22,9,62.8750380496107,133.187797147385,76.5451664025357
22,10,59.4502205545971,143.243006993007,741.772144522145
22,11,51.6660590305542,150.964632454924,483.161581137309
22,12,58.6654995802826,161.519589552239,743.555970149254
22,13,-29.8388833950782,210.380588876772,31.0059978189749
22,14,89.3983892435472,218.128865979381,101.825315005727
22,15,61.3298414649388,225.631684491979,642.183155080214
22,16,13.3953054255496,251.028827037773,454.724652087475
22,17,-51.2375468191295,325.153212520593,438.590609555189
22,18,-5.83588802804069,326.778035217794,337.632993512512
22,19,21.460913296416,358.202083333333,638.8125
22,20,22.8294875286788,376.997923156802,528.785565939772
22,21,15.6978805055793,356.785714285714,1018.22510822511
22,22,25.1188429801082,398.381936887922,731.184983677911
22,23,21.8255413982667,407.515903307888,586.515903307888
22,24,-22.3419379182853,404.269832402235,486.948044692737
22,25,13.7839506216943,419.274803149606,79.7937007874016
22,26,29.9709823029559,415.034772182254,732.946642685851
22,27,8.38559283451319,423.816496163683,572.323529411765
22,28,6.42714785938132,468.821614583333,142.7265625
22,29,-6.09183078094259,477.523596938775,537.522959183673
22,30,-19.3643235175137,196.690442225392,768.226818830243
22,31,52.5211483567975,192.284987277354,179.10368956743
22,32,37.0899803287251,362.712918660287,574.003189792663
22,33,-23.8549395141244,433.567049808429,61.7289272030651
22,34,6.4813057217048,512.842379958246,487.073068893528
22,35,-35.781315239283,256.313117066291,396.469675599436
22,36,51.0014980787681,108.835073068894,353.372651356994
22,37,-42.1610491976833,306.538333333333,420.356666666667
23,1,-10.4816475302972,55.8081424936387,133.493129770992
23,2,66.0353628837589,61.5530799475754,917.481651376147
23,3,17.7672829006144,76.8516405135521,881.704707560628
23,4,16.826362056676,79.9916067146283,889.686450839329
23,5,32.1634015250986,86.1428571428571,304.892857142857
23,6,19.5688122188086,98.7797731568998,625.041587901701
23,7,52.3022220775605,101.76768172888,344.972986247544
23,8,-50.7637412603461,134.392379679144,395.349598930481
23,9,62.955269003851,133.17665615142,75.5276025236593
23,10,58.7474787743086,143.381696428571,740.290178571429
23,11,49.1442175266095,151.180057388809,481.985652797704
23,12,58.6030256951508,161.224452554745,742.933394160584
23,13,-30.8981185772289,210.120020964361,29.9837526205451
23,14,86.5564731070654,217.840269966254,100.606299212598
23,15,61.4297614813174,225.717847769029,640.883858267717
23,16,13.4371746234682,250.810531496063,453.794783464567
23,17,-53.5382897554561,325.430555555556,437.873366013072
23,18,-6.00979979866929,326.779589934762,336.757222739981
23,19,20.924952393264,358.028711484594,637.742296918767
23,20,24.1688284038224,377.467462039046,527.644251626898
23,21,15.7952599786365,356.764028776978,1017.28273381295
23,22,25.1545700527222,398.116254036598,730.168460710441
23,23,17.863513109298,408.39533492823,585.193779904306
23,24,-22.3892903996409,403.979891304348,486.0625
23,25,11.9687277806115,419.034668721109,78.9283513097072
23,26,29.618984927658,414.802677532014,732.117578579744
23,27,8.26999971163832,423.224753694581,571.415640394089
23,28,7.22516679657086,468.277001270648,141.824015247776
23,29,-6.52398946369429,477.541044776119,536.641169154229
23,30,-19.7949320339356,196.828571428571,767.452142857143
23,31,52.3382204678402,192.238796414853,178.137003841229
23,32,37.3652320100938,362.706730769231,572.856570512821
23,33,-24.9155858951926,433.364197530864,60.8033509700176
23,34,5.49316860786685,512.546906187625,486.197604790419
23,35,-35.6934256055626,256.402872777018,395.74829001368
23,36,49.9167345954511,108.181069958848,352.925925925926
23,37,-40.7816838684278,305.537785588752,418.597539543058
24,1,-10.6067642247636,56.0989531405783,133.831006979063
24,2,65.6485745883789,61.9816687737042,917.67193426043
24,3,17.6241953249976,77.3813333333333,882.050666666667
24,4,16.8615389245504,79.6405714285714,890.311428571429
24,5,32.4346297398282,86.4255319148936,305.382352941176
24,6,19.3317159889413,98.7002814258912,625.631332082552
24,7,52.2395270506059,102.588725490196,344.745588235294
24,8,-50.0282620468627,134.855718085106,395.795212765957
24,9,62.1049362321163,133.654024767802,75.7066563467492
24,10,58.6985001127397,143.867290748899,740.555616740088
24,11,47.8440391388811,151.78870292887,482.396094839609
24,12,58.2363193701475,161.64298401421,743
24,13,-31.8421693056953,210.484053497942,30.337962962963
24,14,85.2205377615443,218.297404063205,100.885440180587
24,15,62.358688425996,226.040880503145,641.542767295598
24,16,12.7158747296497,251.027665995976,454.374245472837
24,17,-56.0133107815499,326.046434494196,438.416252072969
24,18,-5.81323696910943,327.562325581395,337.322325581395
24,19,22.1848905306382,358.589192708333,638.115234375
24,20,23.3796610130869,376.832684824903,528.303988326848
24,21,14.3371281460978,356.837110481586,1017.71954674221
24,22,25.3898708736275,398.697300103842,730.444963655244
24,23,16.806496790544,408.943045563549,585.573141486811
24,24,-22.5334673238953,404.44262295082,486.574863387978
24,25,10.8617007439482,419.643511450382,79.0603053435114
24,26,29.4385678055761,415.464982778416,732.330654420207
24,27,7.97259674504443,423.376418663304,571.991803278689
24,28,7.19274888255019,467.752808988764,142.457553058677
24,29,-7.42169328932781,477.781026252983,537.050119331742
24,30,-20.1387325644741,197.096021947874,767.918381344307
24,31,53.3255755133702,192.569651741294,178.57276119403
24,32,37.2182574998448,363.517377567141,572.974723538705
24,33,-26.7261693143434,433.791666666667,61.125
24,34,4.78779401020255,512.859281437126,486.566866267465
24,35,-36.2377062904632,257.076815642458,396.439245810056
