ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
4,98,1,296.5,553.0,0,98,100
4,99,1,300.0,554.0,0,99,101
4,100,1,524.4615384615385,555.5384615384615,0,100,102
4,101,1,511.6056338028169,562.5633802816901,0,101,104
4,102,1,256.3333333333333,562.1111111111111,0,102,105
4,103,1,272.3076923076923,565.3076923076923,0,103,106
4,104,1,267.0,565.0,0,104,107
4,105,1,249.7906976744186,570.1627906976744,0,105,108
4,106,1,233.8235294117647,571.843137254902,0,106,109
4,107,1,415.9529411764706,581.5764705882353,0,107,110
4,108,1,362.30827067669173,581.7593984962406,0,108,111
4,109,1,24.137931034482758,595.6379310344828,0,109,112
4,110,1,399.89830508474574,591.8983050847457,0,110,113
4,111,1,12.253731343283581,616.5373134328358,0,111,115
4,112,1,353.3953488372093,617.968992248062,0,112,116
4,113,1,222.94117647058823,630.8235294117648,0,113,117
4,114,1,93.02298850574712,632.0229885057471,0,114,118
4,115,1,229.77777777777777,634.6666666666666,0,115,119
4,116,1,215.6,639.2,0,116,121
4,117,1,347.3440860215054,647.8494623655914,0,117,122
4,118,1,227.28571428571428,645.5714285714286,0,118,123
4,119,1,366.62820512820514,650.2564102564103,0,119,124
4,120,1,218.08333333333334,652.0833333333334,0,120,125
4,121,1,226.0,650.0,0,121,126
4,122,1,224.75,657.95,0,122,127
4,123,1,81.38805970149254,663.1940298507462,0,123,128
4,124,1,103.28846153846153,661.6346153846154,0,124,129
4,125,1,217.25,660.0,0,125,130
4,126,1,114.7090909090909,673.8909090909091,0,126,131
4,127,1,74.81538461538462,683.723076923077,0,127,132
4,128,1,192.84810126582278,689.6962025316456,0,128,133
4,129,1,202.5731707317073,705.1219512195122,0,129,134
4,130,1,412.6578947368421,736.9649122807018,0,130,135
4,131,1,387.8378378378378,741.072072072072,0,131,136
4,132,1,139.93333333333334,748.1333333333333,0,132,137
4,133,1,155.58823529411765,750.4117647058823,0,133,138
4,134,1,135.5,754.0,0,134,139
4,135,1,417.18099547511315,767.158371040724,0,135,140
4,136,1,151.6875,760.25,0,136,141
4,137,1,358.39252336448595,770.8130841121496,0,137,142
4,138,1,126.0,767.0,0,138,143
4,139,1,132.45,777.8833333333333,0,139,144
4,140,1,144.0,770.0,0,140,145
4,141,1,187.671875,771.875,0,141,146
4,142,1,209.6949152542373,773.542372881356,0,142,147
4,143,1,370.58252427184465,789.7184466019418,0,143,148
4,144,1,69.85454545454546,890.1272727272727,0,144,150
4,145,1,79.73333333333333,894.8666666666667,0,145,151
4,146,1,56.83116883116883,923.4935064935065,0,146,152
4,147,1,469.80152671755724,970.4732824427481,0,147,153
4,148,1,113.25862068965517,963.9827586206897,0,148,154
4,149,1,488.5625,981.4375,0,149,155
4,150,1,354.53333333333336,1024.9733333333334,0,150,156
4,151,1,175.6417910447761,1033.4626865671642,0,151,157
4,152,1,343.87179487179486,1035.8589743589744,0,152,158
4,153,1,47.92622950819672,1050.983606557377,0,153,159
5,1,1,143.5731707317073,9.170731707317072,0,1,2
5,2,1,143.27272727272728,22.181818181818183,0,2,3
5,3,1,149.5,24.2,0,3,4
5,4,1,157.0,26.0,0,4,5
5,5,1,185.84615384615384,29.307692307692307,0,5,6
5,6,1,148.8,32.733333333333334,0,6,7
5,7,1,176.5,30.5,0,7,8
5,8,1,203.85714285714286,37.57142857142857,0,8,9
5,9,1,214.58333333333334,44.666666666666664,0,9,10
5,10,1,158.91666666666666,44.416666666666664,0,10,11
5,11,1,165.5,46.333333333333336,0,11,12
5,12,1,182.0,47.0,0,12,13
5,13,1,184.5,47.0,0,13,14
5,14,1,349.6375,52.5625,0,14,15
5,15,1,364.5764705882353,54.77647058823529,0,15,16
5,16,1,210.43333333333334,50.43333333333333,0,16,17
5,17,1,410.9268292682927,61.609756097560975,0,17,18
5,18,1,396.72727272727275,60.27272727272727,0,18,19
5,19,1,429.5652173913044,70.6086956521739,0,19,20
5,20,1,380.94117647058823,75.05882352941177,0,20,21
5,21,1,127.45679012345678,83.64197530864197,0,21,22
5,22,1,426.5,77.27777777777777,0,22,23
5,23,1,374.72,82.48,0,23,24
5,24,1,415.0,86.5,0,24,25
5,25,1,491.5287356321839,95.85057471264368,0,25,26
5,26,1,408.1818181818182,87.54545454545455,0,26,27
5,27,1,224.58333333333334,91.25,0,27,28
5,28,1,380.0,90.0,0,28,29
5,29,1,385.75,91.375,0,29,30
5,30,1,393.1666666666667,90.33333333333333,0,30,31
5,31,1,231.16666666666666,95.83333333333333,0,31,32
5,32,1,246.2608695652174,103.23913043478261,0,32,33
5,33,1,509.34444444444443,109.86666666666666,0,33,34
5,34,1,211.11111111111111,104.33333333333333,0,34,35
5,35,1,496.1818181818182,109.0909090909091,0,35,36
5,36,1,214.18,115.8,0,36,37
5,37,1,328.16,133.72666666666666,0,37,38
5,38,1,33.2,140.0,0,38,39
5,39,1,27.484848484848484,148.96969696969697,0,39,40
5,40,1,42.421052631578945,142.1578947368421,0,40,41
5,41,1,60.81707317073171,143.02439024390245,0,41,42
5,42,1,468.9247311827957,149.76344086021504,0,42,43
5,43,1,447.9789473684211,159.93684210526317,0,43,44
5,44,1,189.5,172.40740740740742,0,44,45
5,45,1,38.61363636363637,164.02272727272728,0,45,46
5,46,1,31.0,159.0,0,46,47
5,47,1,93.82352941176471,195.89705882352942,0,47,48
5,48,1,493.2738095238095,218.54761904761904,0,48,49
5,49,1,511.40860215053766,225.25806451612902,0,49,50
5,50,1,446.8333333333333,265.921568627451,0,50,51
5,51,1,79.4,302.4,0,51,52
5,52,1,72.27777777777777,308.4166666666667,0,52,53
5,53,1,83.27083333333333,310.3125,0,53,54
5,54,1,187.54901960784315,322.6078431372549,0,54,55
5,55,1,190.0,333.86046511627904,0,55,56
5,56,1,111.71428571428571,345.84285714285716,0,56,57
5,57,1,314.57142857142856,343.989010989011,0,57,58
5,58,1,216.3793103448276,349.7241379310345,0,58,59
5,59,1,230.125,350.57142857142856,0,59,60
5,60,1,100.5,349.0,0,60,61
5,61,1,331.2631578947368,351.42105263157896,0,61,62
5,62,1,98.0,353.0,0,62,63
5,63,1,90.69767441860465,361.8837209302326,0,63,64
5,64,1,341.0,357.0,0,64,65
5,65,1,343.0,358.75,0,65,66
5,66,1,338.8909090909091,363.5272727272727,0,66,67
5,67,1,71.08108108108108,384.5045045045045,0,67,68
5,68,1,115.5233644859813,392.69158878504675,0,68,69
5,69,1,259.56060606060606,407.4621212121212,0,69,70
5,70,1,296.1923076923077,436.38461538461536,0,70,71
5,71,1,322.0,451.0,0,71,72
5,72,1,316.1111111111111,456.6666666666667,0,72,73
5,73,1,245.4,462.0315789473684,0,73,74
5,74,1,320.6875,463.0,0,74,75
5,75,1,215.55555555555554,465.4259259259259,0,75,76
5,76,1,198.5,474.94117647058823,0,76,77
5,77,1,387.8970588235294,479.9852941176471,0,77,78
5,78,1,520.1052631578947,482.10526315789474,0,78,79
5,79,1,505.91379310344826,485.94827586206895,0,79,80
5,80,1,157.6530612244898,488.0204081632653,0,80,81
5,81,1,143.07843137254903,492.11764705882354,0,81,83
5,82,1,400.0,485.90909090909093,0,82,84
5,83,1,393.0,491.5,0,83,85
5,84,1,405.9166666666667,495.48333333333335,0,84,86
5,85,1,511.2307692307692,493.0769230769231,0,85,87
5,86,1,175.83333333333334,497.8,0,86,88
5,87,1,195.57534246575344,502.7260273972603,0,87,89
5,88,1,372.5189873417722,535.4683544303797,0,88,90
5,89,1,270.72093023255815,535.2790697674419,0,89,91
5,90,1,185.79661016949152,542.9661016949152,0,90,92
5,91,1,351.77941176470586,543.0294117647059,0,91,93
5,92,1,466.875,544.8076923076923,0,92,94
5,93,1,299.42857142857144,547.4285714285714,0,93,95
5,94,1,305.6666666666667,550.1111111111111,0,94,96
5,95,1,203.14705882352942,557.1617647058823,0,95,97
5,96,1,489.0377358490566,554.066037735849,0,96,98
5,97,1,293.0,553.0,0,97,99
5,98,1,298.75,554.75,0,98,100
5,99,1,523.8461538461538,556.2307692307693,0,99,101
5,100,1,510.5753424657534,563.5890410958904,0,100,103
5,101,1,255.33333333333334,563.1111111111111,0,101,104
5,102,1,272.2,566.1,0,102,105
5,103,1,248.76190476190476,571.0238095238095,0,103,106
5,104,1,233.25,572.625,0,104,107
5,105,1,415.32954545454544,582.2840909090909,0,105,108
5,106,1,361.72093023255815,582.5813953488372,0,106,109
5,107,1,23.166666666666668,595.9814814814815,0,107,110
5,108,1,398.85,593.0333333333333,0,108,111
5,109,1,12.015151515151516,617.060606060606,0,109,113
5,110,1,352.6589147286822,618.968992248062,0,110,114
5,111,1,221.86666666666667,631.7666666666667,0,111,115
5,112,1,92.2840909090909,632.8295454545455,0,112,116
5,113,1,229.64705882352942,633.9411764705883,0,113,117
5,114,1,214.83333333333334,640.1666666666666,0,114,118
5,115,1,347.2,648.3666666666667,0,115,119
5,116,1,226.375,647.75,0,116,120
5,117,1,365.29333333333335,651.32,0,117,121
5,118,1,217.55555555555554,653.2222222222222,0,118,122
5,119,1,224.1764705882353,658.8235294117648,0,119,123
5,120,1,80.7258064516129,663.6935483870968,0,120,124
5,121,1,107.99065420560747,668.4766355140187,0,121,125
5,122,1,216.8,661.3,0,122,126
5,123,1,74.08196721311475,684.5573770491803,0,123,127
5,124,1,192.25974025974025,690.5714285714286,0,124,128
5,125,1,201.4375,706.1375,0,125,129
5,126,1,411.7,738.1090909090909,0,126,130
5,127,1,386.9259259259259,741.9814814814815,0,127,131
5,128,1,139.8125,748.375,0,128,132
5,129,1,154.53333333333333,751.4,0,129,133
5,130,1,149.0,750.0,0,130,134
5,131,1,136.0,752.0,0,131,135
5,132,1,135.33333333333334,754.3333333333334,0,132,136
5,133,1,404.4095238095238,761.2952380952381,0,133,137
5,134,1,153.0,757.0,0,134,138
5,135,1,150.83333333333334,761.25,0,135,139
5,136,1,131.0,760.0,0,136,140
5,137,1,357.76576576576576,771.7747747747748,0,137,141
5,138,1,130.7846153846154,777.3692307692307,0,138,142
5,139,1,427.63963963963965,774.4054054054054,0,139,143
5,140,1,145.0,769.0,0,140,144
5,141,1,144.0,771.0,0,141,145
5,142,1,187.36065573770492,772.6229508196722,0,142,146
5,143,1,209.08333333333334,774.3666666666667,0,143,147
5,144,1,369.54639175257734,790.3092783505155,0,144,148
5,145,1,69.26415094339623,891.0188679245283,0,145,150
5,146,1,78.8,895.8333333333334,0,146,151
5,147,1,56.0,924.8169014084507,0,147,152
5,148,1,469.1145038167939,971.5343511450382,0,148,153
5,149,1,112.46551724137932,964.8275862068965,0,149,154
5,150,1,487.7519379844961,982.2248062015503,0,150,155
5,151,1,353.2875,1026.0125,0,151,156
5,152,1,175.4516129032258,1036.516129032258,0,152,157
5,153,1,343.3333333333333,1036.551282051282,0,153,158
5,154,1,46.5948275862069,1051.7931034482758,0,154,159
6,1,1,144.86764705882354,10.117647058823529,0,1,2
6,2,1,154.16666666666666,16.833333333333332,0,2,3
6,3,1,143.54545454545453,20.181818181818183,0,3,4
6,4,1,150.5,24.0,0,4,5
6,5,1,188.16666666666666,29.166666666666668,0,5,6
6,6,1,145.6,30.5,0,6,7
6,7,1,176.66666666666666,30.666666666666668,0,7,8
6,8,1,151.75,33.4375,0,8,9
6,9,1,205.16666666666666,38.166666666666664,0,9,10
6,10,1,159.72727272727272,45.09090909090909,0,10,11
6,11,1,216.5,45.8,0,11,12
6,12,1,166.6,46.4,0,12,13
6,13,1,185.5,47.0,0,13,14
6,14,1,350.030303030303,52.34848484848485,0,14,15
6,15,1,212.6153846153846,51.53846153846154,0,15,16
6,16,1,365.6901408450704,54.985915492957744,0,16,17
6,17,1,411.09375,61.3125,0,17,18
6,18,1,397.75,60.75,0,18,19
6,19,1,430.9117647058824,70.94117647058823,0,19,20
6,20,1,128.44444444444446,83.87654320987654,0,20,21
6,21,1,382.1,75.4,0,21,22
6,22,1,427.7857142857143,77.5,0,22,23
6,23,1,374.96153846153845,82.07692307692308,0,23,24
6,24,1,416.0,86.5,0,24,25
6,25,1,410.0,87.5,0,25,26
6,26,1,492.7671232876712,96.86301369863014,0,26,27
6,27,1,225.46666666666667,91.7,0,27,28
6,28,1,380.6666666666667,90.11111111111111,0,28,29
6,29,1,394.6666666666667,90.33333333333333,0,29,30
6,30,1,388.0,91.33333333333333,0,30,31
6,31,1,232.25,96.25,0,31,32
6,32,1,248.79518072289156,102.90361445783132,0,32,33
6,33,1,510.1168831168831,109.96103896103897,0,33,34
6,34,1,212.5,104.16666666666667,0,34,35
6,35,1,214.0,107.0,0,35,36
6,36,1,215.18421052631578,117.10526315789474,0,36,37
6,37,1,223.0,115.0,0,37,38
6,38,1,329.3537414965986,134.08163265306123,0,38,39
6,39,1,33.26086956521739,139.65217391304347,0,39,40
6,40,1,42.55555555555556,142.05555555555554,0,40,41
6,41,1,61.607594936708864,143.39240506329114,0,41,42
6,42,1,26.0,143.7,0,42,43
6,43,1,470.2048192771084,149.85542168674698,0,43,44
6,44,1,27.5,148.0,0,44,45
6,45,1,30.27777777777778,153.77777777777777,0,45,46
6,46,1,448.1951219512195,160.5,0,46,47
6,47,1,39.829787234042556,164.36170212765958,0,47,48
6,48,1,194.45454545454547,162.93506493506493,0,48,49
6,49,1,191.0,173.0,0,49,50
6,50,1,185.9375,184.1,0,50,51
6,51,1,94.47435897435898,196.19230769230768,0,51,52
6,52,1,494.37142857142857,218.94285714285715,0,52,53
6,53,1,512.620253164557,225.37974683544303,0,53,54
6,54,1,447.8315789473684,265.93684210526317,0,54,55
6,55,1,81.2,302.6,0,55,56
6,56,1,73.05882352941177,308.5882352941176,0,56,57
6,57,1,84.5,310.84,0,57,58
6,58,1,189.8556701030928,328.0618556701031,0,58,59
6,59,1,114.125,343.85714285714283,0,59,60
6,60,1,312.6849315068493,344.17808219178085,0,60,61
6,61,1,325.8333333333333,343.94444444444446,0,61,62
6,62,1,102.33333333333333,348.3333333333333,0,62,63
6,63,1,224.0,350.36842105263156,0,63,64
6,64,1,328.0,350.0,0,64,65
6,65,1,331.0,352.0,0,65,66
6,66,1,335.14285714285717,353.0,0,66,67
6,67,1,91.35714285714286,362.4761904761905,0,67,68
6,68,1,106.125,356.75,0,68,69
6,69,1,344.0,359.0,0,69,70
6,70,1,340.0,363.98039215686276,0,70,71
6,71,1,72.2109375,384.8671875,0,71,72
6,72,1,116.65040650406505,393.130081300813,0,72,73
6,73,1,260.14814814814815,407.5407407407407,0,73,74
6,74,1,293.84615384615387,433.0769230769231,0,74,75
6,75,1,300.0769230769231,439.3076923076923,0,75,76
6,76,1,317.0,456.5,0,76,77
6,77,1,246.77551020408163,462.2142857142857,0,77,78
6,78,1,322.0625,463.6875,0,78,79
6,79,1,216.1818181818182,465.45454545454544,0,79,80
6,80,1,199.40298507462686,475.34328358208955,0,80,81
6,81,1,389.04545454545456,480.1363636363636,0,81,82
6,82,1,522.0666666666667,482.46666666666664,0,82,83
6,83,1,513.125,485.0,0,83,84
6,84,1,144.08771929824562,492.1929824561403,0,84,85
6,85,1,159.82222222222222,487.73333333333335,0,85,86
6,86,1,400.0,485.5,0,86,88
6,87,1,502.9642857142857,486.82142857142856,0,87,89
6,88,1,523.4285714285714,489.85714285714283,0,88,90
6,89,1,393.2857142857143,491.42857142857144,0,89,91
6,90,1,406.57142857142856,495.76785714285717,0,90,92
6,91,1,512.1,493.1,0,91,93
6,92,1,175.96923076923076,497.7076923076923,0,92,94
6,93,1,196.55421686746988,502.9879518072289,0,93,95
6,94,1,71.0,528.0,0,94,96
6,95,1,374.6119402985075,535.3731343283582,0,95,97
6,96,1,267.8,534.96,0,96,98
6,97,1,277.375,535.8125,0,97,99
6,98,1,291.0,535.5,0,98,100
6,99,1,186.68333333333334,543.7333333333333,0,99,101
6,100,1,352.34328358208955,543.2985074626865,0,100,102
6,101,1,365.0,540.0,0,101,103
6,102,1,467.5520833333333,545.0416666666666,0,102,104
6,103,1,274.0,544.0,0,103,105
6,104,1,294.0,544.0,0,104,106
6,105,1,299.5,547.0,0,105,107
6,106,1,307.0,550.6666666666666,0,106,108
6,107,1,203.86486486486487,556.7567567567568,0,107,109
6,108,1,490.08910891089107,554.3465346534654,0,108,110
6,109,1,524.8125,556.375,0,109,111
6,110,1,510.44444444444446,564.4074074074074,0,110,113
6,111,1,256.3333333333333,563.1111111111111,0,111,114
6,112,1,525.4545454545455,564.7272727272727,0,112,115
6,113,1,273.625,566.25,0,113,116
6,114,1,270.0,567.0,0,114,117
6,115,1,241.03296703296704,572.2527472527472,0,115,118
6,116,1,416.72093023255815,582.3604651162791,0,116,119
6,117,1,363.12857142857143,582.7357142857143,0,117,120
6,118,1,24.015873015873016,596.6031746031746,0,118,121
6,119,1,399.6101694915254,593.3389830508474,0,119,122
6,120,1,12.932432432432432,617.5405405405405,0,120,124
6,121,1,353.48091603053433,619.0687022900763,0,121,125
6,122,1,223.92,630.4,0,122,126
6,123,1,93.38144329896907,633.1649484536083,0,123,127
6,124,1,231.25,633.875,0,124,128
6,125,1,220.33333333333334,636.3333333333334,0,125,130
6,126,1,215.2,640.6,0,126,131
6,127,1,229.0,640.0,0,127,132
6,128,1,348.5217391304348,648.3260869565217,0,128,133
6,129,1,228.33333333333334,646.0,0,129,134
6,130,1,365.5810810810811,651.3783783783783,0,130,135
6,131,1,228.0,650.0,0,131,136
6,132,1,218.63636363636363,652.8181818181819,0,132,137
6,133,1,82.13636363636364,663.439393939394,0,133,138
6,134,1,101.2127659574468,661.0,0,134,139
6,135,1,225.23529411764707,659.4705882352941,0,135,140
6,136,1,217.0,658.0,0,136,141
6,137,1,219.0,659.0,0,137,142
6,138,1,217.57142857142858,662.7142857142857,0,138,143
6,139,1,113.57352941176471,673.6029411764706,0,139,144
6,140,1,74.8695652173913,685.1739130434783,0,140,145
6,141,1,193.17283950617283,690.358024691358,0,141,146
6,142,1,202.75,706.5568181818181,0,142,147
6,143,1,412.0188679245283,739.0849056603773,0,143,148
6,144,1,388.4782608695652,741.9739130434782,0,144,149
6,145,1,142.125,747.125,0,145,150
6,146,1,149.66666666666666,749.6666666666666,0,146,151
6,147,1,156.1818181818182,750.7272727272727,0,147,152
6,148,1,137.75,751.5,0,148,153
6,149,1,398.075,757.1,0,149,154
6,150,1,152.35294117647058,760.8823529411765,0,150,155
6,151,1,408.5735294117647,763.1176470588235,0,151,156
6,152,1,132.5,760.0,0,152,157
6,153,1,358.76576576576576,771.927927927928,0,153,158
6,154,1,131.98529411764707,777.8235294117648,0,154,159
6,155,1,428.4513274336283,774.4867256637168,0,155,160
6,156,1,187.9,773.1714285714286,0,156,161
6,157,1,210.63235294117646,774.6323529411765,0,157,162
6,158,1,370.51428571428573,790.6190476190476,0,158,163
6,159,1,515.6170212765958,808.1702127659574,0,159,164
6,160,1,70.32786885245902,891.2295081967213,0,160,166
6,161,1,79.24615384615385,896.4153846153846,0,161,167
6,162,1,57.096385542168676,924.8313253012049,0,162,168
6,163,1,470.024,971.64,0,163,169
6,164,1,113.71666666666667,965.15,0,164,170
6,165,1,488.91803278688525,982.4672131147541,0,165,171
6,166,1,354.3414634146341,1026.1341463414635,0,166,172
6,167,1,176.6986301369863,1037.1780821917807,0,167,173
6,168,1,344.81481481481484,1036.79012345679,0,168,174
6,169,1,48.12903225806452,1052.1854838709678,0,169,175
7,1,1,145.47761194029852,9.940298507462687,0,1,2
7,2,1,155.0,16.5,0,2,3
7,3,1,143.27272727272728,19.272727272727273,0,3,4
7,4,1,149.75,22.75,0,4,5
7,5,1,157.0,26.0,0,5,6
7,6,1,144.88888888888889,28.555555555555557,0,6,7
7,7,1,188.28571428571428,28.571428571428573,0,7,8
7,8,1,184.5,29.0,0,8,9
7,9,1,174.5,30.0,0,9,10
7,10,1,177.66666666666666,30.333333333333332,0,10,11
7,11,1,151.1,32.8,0,11,12
7,12,1,205.6,37.8,0,12,13
7,13,1,172.0,38.0,0,13,14
7,14,1,161.21052631578948,45.0,0,14,15
7,15,1,217.0,45.5,0,15,16
7,16,1,186.0,46.75,0,16,17
7,17,1,349.3898305084746,51.186440677966104,0,17,18
7,18,1,365.9102564102564,54.3974358974359,0,18,19
7,19,1,212.64864864864865,51.4054054054054,0,19,20
7,20,1,202.0,53.0,0,20,21
7,21,1,358.07142857142856,57.142857142857146,0,21,22
7,22,1,411.53846153846155,60.82051282051282,0,22,23
7,23,1,397.8,60.4,0,23,24
7,24,1,431.0,70.48780487804878,0,24,25
7,25,1,382.85714285714283,75.0,0,25,26
7,26,1,128.74157303370785,83.74157303370787,0,26,27
7,27,1,427.7857142857143,77.64285714285714,0,27,28
7,28,1,374.6296296296296,81.07407407407408,0,28,29
7,29,1,380.0,82.0,0,29,30
7,30,1,410.3333333333333,87.11111111111111,0,30,31
7,31,1,416.8,86.4,0,31,32
7,32,1,493.2435897435897,96.47435897435898,0,32,33
7,33,1,226.0,91.88888888888889,0,33,34
7,34,1,381.0,89.28571428571429,0,34,35
7,35,1,387.5,90.5,0,35,36
7,36,1,395.25,90.75,0,36,37
7,37,1,232.8,95.86666666666666,0,37,38
7,38,1,249.01149425287358,102.7816091954023,0,38,39
7,39,1,510.4146341463415,109.3780487804878,0,39,40
7,40,1,212.71428571428572,103.14285714285714,0,40,41
7,41,1,212.0,106.0,0,41,42
7,42,1,215.6734693877551,116.48979591836735,0,42,43
7,43,1,223.5,115.0,0,43,44
7,44,1,324.9651162790698,127.52325581395348,0,44,45
7,45,1,335.3478260869565,140.7826086956522,0,45,46
7,46,1,33.111111111111114,138.96296296296296,0,46,47
7,47,1,57.36290322580645,142.65322580645162,0,47,48
7,48,1,26.5625,144.9375,0,48,49
7,49,1,470.8488372093023,149.53488372093022,0,49,50
7,50,1,30.09090909090909,152.54545454545453,0,50,51
7,51,1,448.45882352941175,160.18823529411765,0,51,52
7,52,1,40.471698113207545,163.49056603773585,0,52,53
7,53,1,194.52272727272728,163.4659090909091,0,53,54
7,54,1,32.666666666666664,160.0,0,54,55
7,55,1,186.35443037974684,184.22784810126583,0,55,56
7,56,1,95.43243243243244,195.7972972972973,0,56,57
7,57,1,495.36842105263156,218.68421052631578,0,57,58
7,58,1,513.3614457831326,224.9879518072289,0,58,59
7,59,1,448.4387755102041,265.98979591836735,0,59,60
7,60,1,74.80434782608695,307.2173913043478,0,60,61
7,61,1,84.31481481481481,310.5740740740741,0,61,62
7,62,1,190.28846153846155,327.8076923076923,0,62,63
7,63,1,114.79661016949153,343.4406779661017,0,63,64
7,64,1,313.0126582278481,343.7721518987342,0,64,65
7,65,1,326.6521739130435,343.3478260869565,0,65,66
7,66,1,103.0,347.5,0,66,67
7,67,1,224.82644628099175,349.87603305785126,0,67,68
7,68,1,332.1875,351.375,0,68,69
7,69,1,106.8,356.8,0,69,70
7,70,1,92.02325581395348,361.9767441860465,0,70,71
7,71,1,345.0,358.8333333333333,0,71,72
7,72,1,341.3695652173913,363.82608695652175,0,72,73
7,73,1,72.38059701492537,383.7761194029851,0,73,74
7,74,1,117.44615384615385,393.1,0,74,75
7,75,1,260.49333333333334,407.1,0,75,76
7,76,1,293.88235294117646,432.47058823529414,0,76,77
7,77,1,301.5,430.0,0,77,78
7,78,1,299.61538461538464,438.61538461538464,0,78,79
7,79,1,324.0,451.0,0,79,80
7,80,1,317.0,455.5,0,80,81
7,81,1,247.0183486238532,461.8440366972477,0,81,82
