TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,width,height
5,27,27,21.8014068603516,389.672393798828,479.568969726563,20.6121826171875,5.75655555725098,20.6121826171875,5.75655555725098
5,28,28,26.5650501251221,498.300048828125,486.900024414063,6.70820379257202,5.81377649307251,5.81377649307251,6.70820379257202
5,29,29,33.6900672912598,408.653839111328,497.269226074219,11.9260540008545,5.8243522644043,11.9260540008545,5.8243522644043
5,30,30,90,197.5,503.5,15,5,5,15
5,31,31,68.7494964599609,361.406188964844,539.258728027344,36.1928482055664,6.5758113861084,6.5758113861084,36.1928482055664
5,32,32,45,185.749984741211,543.250061035156,14.1421356201172,4.94974756240845,14.1421356201172,4.94974756240845
5,33,33,14.036244392395,467.029449462891,544.882385253906,20.8580627441406,6.5484619140625,20.8580627441406,6.5484619140625
5,34,34,45,202.250030517578,557.250061035156,16.2634544372559,5.65685367584229,16.2634544372559,5.65685367584229
5,36,36,56.309928894043,417.999969482422,580.999938964844,11.6487045288086,4.4376015663147,4.4376015663147,11.6487045288086
5,38,38,90,518,612.5,16,5,5,16
5,39,39,45,12.7499980926514,617.75,21.2132053375244,6.36396169662476,6.36396169662476,21.2132053375244
5,40,40,34.9920196533203,352.593902587891,618.365783691406,29.0827350616455,7.29116439819336,29.0827350616455,7.29116439819336
5,41,41,90,370,652.5,10,3,3,10
5,42,42,48.8140754699707,108.141586303711,668.376098632813,33.3015174865723,5.92654132843018,33.3015174865723,5.92654132843018
5,43,43,30.9637565612793,72.5735092163086,687.044189453125,16.6353626251221,4.80195999145508,4.80195999145508,16.6353626251221
5,44,44,52.1250152587891,411.026977539063,739.534606933594,23.4174499511719,5.6131706237793,5.6131706237793,23.4174499511719
5,45,45,90,385.5,742,23,6,6,23
5,46,46,35.5376739501953,152.222961425781,755.087829589844,17.0884017944336,7.2073540687561,7.2073540687561,17.0884017944336
5,48,48,63.4349517822266,129.100021362305,776.200073242188,26.3856029510498,7.15541696548462,26.3856029510498,7.15541696548462
5,50,50,33.6900634765625,358.730743408203,770.653869628906,23.0200595855713,7.48845291137695,23.0200595855713,7.48845291137695
5,51,51,28.07248878479,403.693786621094,761.13671875,24.6470584869385,7.23529434204102,24.6470584869385,7.23529434204102
5,53,53,53.9726295471191,370.173004150391,791.237854003906,22.2034816741943,5.88171720504761,22.2034816741943,5.88171720504761
5,54,54,45,512.500061035156,807.500122070313,12.7279205322266,5.65685367584229,12.7279205322266,5.65685367584229
5,55,55,71.5650482177734,468.700012207031,972.099975585938,25.9306755065918,6.32455492019653,25.9306755065918,6.32455492019653
5,56,56,34.5085220336914,488.989410400391,983.242614746094,25.8028106689453,6.18031406402588,25.8028106689453,6.18031406402588
5,57,57,45,357.500061035156,1024.00012207031,10.6066017150879,4.94974708557129,4.94974708557129,10.6066017150879
5,59,59,71.5650482177734,175.399993896484,1037.20007324219,22.1359424591064,5.69209957122803,22.1359424591064,5.69209957122803
5,61,61,18.4349498748779,60.0499992370605,1055.35009765625,14.8627033233643,5.69209957122803,14.8627033233643,5.69209957122803
5,65,51,30.9637546539307,428.588226318359,774.352905273438,22.9808101654053,6.51694583892822,22.9808101654053,6.51694583892822
5,68,66,23.9624862670898,141.494842529297,494.386596679688,13.9102420806885,6.09207773208618,6.09207773208618,13.9102420806885
5,69,67,59.0362396240234,506.632354736328,565.220642089844,10.8044099807739,4.80196046829224,4.80196046829224,10.8044099807739
5,70,18,90,107,354.5,6,5,5,6
5,71,19,50.1944313049316,336.557373046875,358.368835449219,22.7905654907227,7.29810285568237,22.7905654907227,7.29810285568237
5,72,33,6.34019088745117,489.536560058594,553.670776367188,21.3132877349854,6.07373428344727,21.3132877349854,6.07373428344727
5,74,69,71.5650482177734,211.900009155273,111.199996948242,13.5977926254272,4.74341583251953,13.5977926254272,4.74341583251953
5,75,70,80.5376739501953,446.824310302734,265.445983886719,21.5362663269043,5.7539644241333,21.5362663269043,5.7539644241333
5,78,73,90,349,586.5,8,3,3,8
5,79,74,90,21,601.5,7,6,7,6
5,80,75,90,182,773.5,8,5,5,8
5,82,46,26.5650501251221,144.899993896484,768.200012207031,7.60263013839722,5.36656284332275,5.36656284332275,7.60263013839722
5,83,77,90,63.5,143,15,4,4,15
5,84,78,74.0546035766602,518.273559570313,223.207534790039,9.20315647125244,3.57137417793274,3.57137417793274,9.20315647125244
5,85,79,26.5650501251221,25.7999820709229,591.900024414063,10.7331256866455,4.02492237091064,4.02492237091064,10.7331256866455
5,86,80,90,220.5,658,7,4,4,7
6,1,1,45,146.750015258789,10.7499990463257,19.0918807983398,5.65685367584229,19.0918807983398,5.65685367584229
6,2,2,90,171,32.5,12,5,5,12
6,3,3,90,166.5,44,15,6,6,15
6,7,7,61.3895416259766,248.114608764648,103.710174560547,21.8675804138184,5.50679969787598,5.50679969787598,21.8675804138184
6,8,8,74.0546035766602,493.632080078125,99.4622497558594,24.5875377655029,6.73066663742065,24.5875377655029,6.73066663742065
6,9,9,48.0127868652344,511.113342285156,109.848083496094,22.6704711914063,5.57470512390137,22.6704711914063,5.57470512390137
6,10,10,21.8014068603516,41.258617401123,141.103439331055,19.498010635376,6.68503189086914,19.498010635376,6.68503189086914
6,11,11,52.6960525512695,329.656433105469,134.642776489258,33.4081344604492,6.70435333251953,33.4081344604492,6.70435333251953
6,12,12,63.4349517822266,457.900024414063,155.800003051758,43.8269386291504,6.70820426940918,6.70820426940918,43.8269386291504
6,13,13,26.5650501251221,187.000015258789,182.000015258789,13.4164066314697,5.36656284332275,5.36656284332275,13.4164066314697
6,14,14,9.46232223510742,491.959442138672,218.243240356445,18.4126873016357,5.42516660690308,18.4126873016357,5.42516660690308
6,16,16,75.9637603759766,189.588241577148,326.852935791016,21.3431339263916,5.57831907272339,21.3431339263916,5.57831907272339
6,18,18,18.4349498748779,117,341,8.8543758392334,4.4271879196167,4.4271879196167,8.8543758392334
6,19,19,28.3930206298828,326.696411132813,349.511566162109,50.5950088500977,15.4067506790161,50.5950088500977,15.4067506790161
6,21,21,61.9275131225586,71.7802886962891,384.150543212891,40.294116973877,7.70588302612305,40.294116973877,7.70588302612305
6,22,22,34.9920234680176,119.134246826172,394.093963623047,32.4415855407715,7.20924091339111,32.4415855407715,7.20924091339111
6,23,23,25.3461780548096,260.305450439453,407.355224609375,33.9615173339844,6.4688606262207,33.9615173339844,6.4688606262207
6,25,25,74.4758911132813,246.535827636719,462.628936767578,30.3508167266846,5.99522256851196,5.99522256851196,30.3508167266846
6,26,26,56.3099365234375,199.115356445313,474.423034667969,16.9183559417725,5.26965188980103,5.26965188980103,16.9183559417725
6,27,27,26.5650501251221,390.800018310547,479.900054931641,20.1246089935303,5.36656284332275,20.1246089935303,5.36656284332275
6,28,28,45,498.750061035156,486.750061035156,6.36396026611328,5.65685367584229,6.36396026611328,5.65685367584229
6,29,29,33.6900634765625,409.884552001953,497.423004150391,11.3713550567627,5.8243522644043,11.3713550567627,5.8243522644043
6,30,30,90,199,503.5,14,5,5,14
6,31,31,69.4439544677734,362.150695800781,539.568542480469,38.0383758544922,6.5543041229248,6.5543041229248,38.0383758544922
6,32,32,45,186.749984741211,544.250061035156,14.1421356201172,4.94974708557129,14.1421356201172,4.94974708557129
6,33,33,14.036244392395,467.500061035156,545.000061035156,21.8282051086426,6.5484619140625,21.8282051086426,6.5484619140625
6,34,34,45,204.000015258789,557,19.7989883422852,5.65685367584229,19.7989883422852,5.65685367584229
6,36,36,56.3099365234375,419.653778076172,580.730773925781,11.3713550567627,4.16025161743164,4.16025161743164,11.3713550567627
6,38,38,90,518.5,613,15,6,6,15
6,39,39,50.7105941772461,13.8787231445313,617.462890625,20.75612449646,6.05093860626221,6.05093860626221,20.75612449646
6,40,40,33.6900672912598,353.615386962891,618.576965332031,28.2897090911865,6.93375253677368,28.2897090911865,6.93375253677368
6,42,42,48.3664627075195,108.313812255859,668.16552734375,34.7130126953125,6.06232070922852,34.7130126953125,6.06232070922852
6,43,43,22.2490253448486,75.8893737792969,682.659301757813,28.060905456543,5.67949342727661,5.67949342727661,28.060905456543
6,44,44,56.309928894043,415.923034667969,736.384643554688,12.2034044265747,4.4376015663147,4.4376015663147,12.2034044265747
6,45,45,80.5376739501953,386.635131835938,741.810852050781,23.673454284668,7.06915664672852,7.06915664672852,23.673454284668
6,46,46,18.4349479675293,153.749984741211,755.25,13.9140205383301,6.00832748413086,6.00832748413086,13.9140205383301
6,48,48,56.3099365234375,130.692276000977,776.038391113281,28.0123615264893,6.65640306472778,28.0123615264893,6.65640306472778
6,50,50,32.47119140625,359.870513916016,770.917663574219,23.6225204467773,7.51625680923462,23.6225204467773,7.51625680923462
6,51,51,26.5650501251221,403.900054931641,761.200012207031,25.0439605712891,7.60263013839722,25.0439605712891,7.60263013839722
6,53,53,55.0079765319824,370.963104248047,791.375854492188,22.2011852264404,6.22616291046143,22.2011852264404,6.22616291046143
6,54,54,45,513.000061035156,807.500122070313,12.0208148956299,4.94974756240845,12.0208148956299,4.94974756240845
6,55,55,66.0375137329102,469.953643798828,973.020690917969,29.6481075286865,6.80281972885132,29.6481075286865,6.80281972885132
6,56,56,36.3843536376953,489.331207275391,982.586242675781,28.0074653625488,6.7370457649231,28.0074653625488,6.7370457649231
6,57,57,63.4349517822266,358.5,1024,9.83869934082031,4.919349193573,4.919349193573,9.83869934082031
6,59,59,68.1985931396484,176.465545654297,1035.91381835938,21.7263565063477,5.38516521453857,21.7263565063477,5.38516521453857
6,61,61,90,60.5,1056,15,6,6,15
6,65,51,33.6900634765625,429.153839111328,774.769165039063,23.2974090576172,6.65640306472778,23.2974090576172,6.65640306472778
6,68,66,24.4439544677734,143.544525146484,492.702026367188,17.8762874603271,6.5380859375,6.5380859375,17.8762874603271
6,69,67,59.7435646057129,510.072509765625,564.124389648438,17.8514270782471,6.04645109176636,6.04645109176636,17.8514270782471
6,70,18,68.1985931396484,108.241371154785,355.603393554688,7.79920387268066,6.12794589996338,6.12794589996338,7.79920387268066
6,72,33,8.13010215759277,490.949981689453,554.349975585938,22.344575881958,5.79827642440796,22.344575881958,5.79827642440796
6,74,69,90,216,117.5,7,6,7,6
6,75,70,80.5376739501953,447.810791015625,266.364837646484,21.3718681335449,5.7539644241333,21.3718681335449,5.7539644241333
6,78,73,90,349,586.5,8,3,3,8
6,80,75,90,183,774,10,4,4,10
6,82,46,26.5650501251221,146.400009155273,769.200073242188,8.9442720413208,5.36656284332275,5.36656284332275,8.9442720413208
6,83,77,90,63.5,143,17,4,4,17
6,85,79,26.5650501251221,24.6999702453613,595.600036621094,19.230188369751,5.36656332015991,5.36656332015991,19.230188369751
6,87,44,45,405.500061035156,745.000061035156,9.1923885345459,4.94974708557129,4.94974708557129,9.1923885345459
6,88,81,32.0053825378418,149.213485717773,28.7584228515625,11.5539770126343,6.35998725891113,11.5539770126343,6.35998725891113
6,89,82,9.46232223510742,411.445922851563,88.3243255615234,11.1791315078735,4.76757049560547,11.1791315078735,4.76757049560547
6,90,83,14.036244392395,192.352935791016,168.588256835938,7.27606868743896,3.88056969642639,3.88056969642639,7.27606868743896
6,91,84,90,504,230,8,4,4,8
6,92,85,90,232,351,12,4,4,12
6,93,86,15.9453954696655,217.443405151367,465.698120117188,11.9503679275513,4.39553785324097,11.9503679275513,4.39553785324097
6,94,87,71.5650482177734,191.949996948242,684.849975585938,8.53814792633057,4.4271879196167,8.53814792633057,4.4271879196167
6,95,88,21.8014068603516,213.672393798828,775.569030761719,11.698805809021,3.52821135520935,11.698805809021,3.52821135520935
6,96,89,90,31,1051,8,4,4,8
7,1,1,45,147.250015258789,10.7500076293945,16.9705619812012,4.94974708557129,16.9705619812012,4.94974708557129
7,2,2,90,173.5,32.5,15,5,5,15
7,3,3,90,167.5,44,15,6,6,15
7,7,7,63.4349517822266,248.800003051758,103.10001373291,21.0190372467041,5.36656332015991,5.36656332015991,21.0190372467041
7,8,8,72.8972702026367,493.843231201172,99.2405471801758,26.2471675872803,6.91101837158203,26.2471675872803,6.91101837158203
7,9,9,45,511.000061035156,109.000030517578,24.0416297912598,5.65685367584229,24.0416297912598,5.65685367584229
7,10,10,23.1985912322998,41.4741363525391,140.060348510742,18.7768230438232,5.51487112045288,18.7768230438232,5.51487112045288
7,11,11,52.6960525512695,330.123382568359,133.78694152832,32.9914779663086,6.13618755340576,32.9914779663086,6.13618755340576
7,12,12,64.8851623535156,458.373870849609,155.730987548828,44.7636260986328,6.90412330627441,6.90412330627441,44.7636260986328
7,13,13,26.5650501251221,186.799987792969,182.400009155273,14.3108339309692,5.36656284332275,5.36656284332275,14.3108339309692
7,14,14,12.5288076400757,492.976470947266,218.105865478516,20.3914642333984,5.85712289810181,20.3914642333984,5.85712289810181
7,16,16,75.0685806274414,190.031112670898,326.491729736328,22.3522338867188,5.86182546615601,22.3522338867188,5.86182546615601
7,18,18,26.5650501251221,117.300018310547,340.900024414063,11.1803398132324,4.02492237091064,4.02492237091064,11.1803398132324
7,19,19,90,316.5,344.5,29,9,9,29
7,21,21,64.1336364746094,71.9728698730469,383.225311279297,40.6825065612793,7.88019132614136,40.6825065612793,7.88019132614136
7,22,22,34.8244895935059,120.039505004883,394.005706787109,33.8355712890625,7.81644487380981,33.8355712890625,7.81644487380981
7,23,23,26.5650501251221,260.200042724609,406.600036621094,35.7770881652832,6.26099014282227,35.7770881652832,6.26099014282227
7,25,25,73.3007583618164,247.082580566406,462.275268554688,31.0335731506348,6.1300892829895,6.1300892829895,31.0335731506348
7,26,26,60.2551155090332,199.069244384766,474.246154785156,16.9927577972412,5.95366621017456,5.95366621017456,16.9927577972412
7,27,27,26.5650501251221,391.600036621094,479.800048828125,20.5718250274658,5.36656284332275,20.5718250274658,5.36656284332275
7,28,28,90,499.5,486.5,7,5,7,5
7,29,29,26.5650501251221,408.600006103516,496.300048828125,13.8636207580566,5.36656284332275,13.8636207580566,5.36656284332275
7,31,31,68.7494964599609,363.237274169922,538.824401855469,39.9208679199219,6.78292369842529,6.78292369842529,39.9208679199219
7,32,32,56.3099365234375,187.499954223633,544.999938964844,15.5316066741943,5.26965188980103,15.5316066741943,5.26965188980103
7,33,33,14.036244392395,468.764801025391,544.441223144531,22.5558128356934,6.30592632293701,22.5558128356934,6.30592632293701
7,34,34,45,204.500045776367,556.000061035156,20.5060958862305,6.3639612197876,20.5060958862305,6.3639612197876
7,36,36,51.3401947021484,420.158538818359,580.073181152344,12.9624223709106,4.68521308898926,4.68521308898926,12.9624223709106
7,38,38,90,519,612.5,16,5,5,16
7,39,39,51.3401947021484,15.4390258789063,616.548828125,19.9902420043945,5.77842998504639,5.77842998504639,19.9902420043945
7,40,40,34.3803443908691,353.867919921875,617.962280273438,29.1029396057129,7.38432788848877,29.1029396057129,7.38432788848877
7,42,42,45,108.999984741211,667.500061035156,34.6482276916504,6.3639612197876,34.6482276916504,6.3639612197876
7,43,43,22.8336544036865,76.684700012207,681.498840332031,29.0072631835938,6.49995470046997,6.49995470046997,29.0072631835938
7,44,44,48.3664627075195,409.665435791016,740.186096191406,20.6783256530762,5.14881992340088,5.14881992340088,20.6783256530762
7,45,45,75.0685806274414,388.207489013672,741.777954101563,24.7356147766113,6.76364421844482,6.76364421844482,24.7356147766113
7,46,46,18.4349498748779,154.250015258789,754.25,11.0679712295532,5.69209957122803,5.69209957122803,11.0679712295532
7,48,48,55.0079803466797,130.869125366211,775.241638183594,28.591194152832,6.88154792785645,28.591194152832,6.88154792785645
7,50,50,36.8698959350586,361.119995117188,770.840087890625,23.600004196167,8.40000057220459,23.600004196167,8.40000057220459
7,51,51,33.6900672912598,404.423034667969,760.115356445313,25.2388591766357,8.04315280914307,25.2388591766357,8.04315280914307
7,53,53,53.1301002502441,371.279998779297,791.540100097656,21.6000003814697,6.60000038146973,21.6000003814697,6.60000038146973
7,54,54,45,513.250061035156,806.750122070313,11.3137073516846,4.94974708557129,11.3137073516846,4.94974708557129
7,55,55,71.5650482177734,470.700012207031,972.60009765625,31.3065452575684,6.64078283309937,31.3065452575684,6.64078283309937
7,56,56,34.9920234680176,489.419494628906,982.543579101563,29.1646575927734,7.12731790542603,29.1646575927734,7.12731790542603
