ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
5,65,1,176.2420382165605,497.7388535031847,0,65
5,66,1,196.48314606741573,503.0449438202247,0,66
5,67,1,77.359375,529.7734375,0,67
5,68,1,363.2345679012346,539.4228395061729,0,68
5,69,1,278.26609442060084,535.618025751073,0,69
5,70,1,187.17948717948718,544.0448717948718,0,70
5,71,1,277.72727272727275,545.2954545454545,0,71
5,72,1,296.8712871287129,546.0346534653465,0,72
5,73,1,468.0104166666667,545.140625,0,73
5,74,1,203.61363636363637,556.5454545454545,0,74
5,75,1,296.0236220472441,553.2677165354331,0,75
5,76,1,489.695,554.265,0,76
5,77,1,515.5948717948718,561.4974358974359,0,77
5,78,0,527.796992481203,561.9398496240601,0,78
5,79,1,266.41269841269843,565.6984126984127,0,79
5,80,1,242.22093023255815,572.2015503875969,0,80
5,81,1,409.66346153846155,587.1730769230769,0,81
5,82,1,372.1304347826087,580.4855072463768,0,82
5,83,1,354.2535211267606,585.0070422535211,0,83
5,84,1,23.99526066350711,596.526066350711,0,84
5,85,1,408.57142857142856,597.1607142857143,0,85
5,86,0,523.2072538860103,612.041450777202,0,86
5,87,1,13.283720930232558,617.6186046511627,0,87
5,88,1,353.32209737827714,619.0524344569288,0,88
5,89,1,220.87790697674419,634.703488372093,0,89
5,90,1,93.2983193277311,633.2773109243698,0,90
5,91,1,227.63035019455253,646.7976653696498,0,91
5,92,1,218.91666666666666,653.6111111111111,0,92
5,93,1,348.4378698224852,648.4615384615385,0,93
5,94,1,365.0617283950617,651.5432098765432,0,94
5,95,1,82.41758241758242,663.1538461538462,0,95
5,96,1,108.05671641791045,668.131343283582,0,96
5,97,1,74.98584905660377,685.0990566037735,0,97
5,98,1,193.37894736842105,690.7631578947369,0,98
5,99,1,202.41397849462365,706.4623655913979,0,99
5,100,1,410.7450980392157,740.0637254901961,0,100
5,101,1,388.8173076923077,742.0096153846154,0,101
5,102,1,137.15151515151516,754.2525252525253,0,102
5,103,1,142.90697674418604,759.3162790697675,0,103
5,104,1,150.42798353909464,761.7037037037037,0,104
5,105,1,404.5972850678733,760.7420814479638,0,105
5,106,1,131.2608695652174,776.5043478260869,0,106
5,107,1,359.02777777777777,772.0972222222222,0,107
5,108,1,428.0619469026549,774.2743362831858,0,108
5,109,1,199.803324099723,773.8836565096952,0,109
5,110,1,370.2135922330097,790.2864077669902,0,110
5,111,1,515.878453038674,808.3314917127071,0,111
5,112,0,530.825,810.1375,0,112
5,113,1,70.35151515151514,891.1818181818181,0,113
5,114,1,79.29611650485437,896.7135922330098,0,114
5,115,1,57.070093457943926,925.3364485981308,0,115
5,116,1,470.6787148594378,972.5220883534137,0,116
5,117,1,114.50847457627118,965.2033898305085,0,117
5,118,1,488.03389830508473,981.8474576271186,0,118
5,119,1,354.25165562913907,1026.1788079470198,0,119
5,120,0,177.2517006802721,1041.7142857142858,0,120
5,121,1,345.22360248447205,1036.5341614906831,0,121
5,122,0,47.55113636363637,1052.1079545454545,0,122
5,123,0,429.83098591549293,1056.3591549295775,0,123
6,1,1,147.82967032967034,11.39010989010989,0,1
6,2,1,150.34567901234567,22.47530864197531,0,2
6,3,1,151.43502824858757,32.621468926553675,0,3
6,4,1,176.2173913043478,30.491304347826087,0,4
6,5,1,205.79910714285714,38.41517857142857,0,5
6,6,1,172.5,38.0,0,6
6,7,1,192.47727272727272,40.09848484848485,0,7
6,8,1,181.05630026809652,47.05361930294906,0,8
6,9,1,210.10596026490066,49.13245033112583,0,9
6,10,1,352.032967032967,52.85164835164835,0,10
6,11,1,365.29050279329607,53.73184357541899,0,11
6,12,1,412.6666666666667,61.84027777777778,0,12
6,13,1,400.328125,67.1875,0,13
6,14,1,430.07462686567163,70.14179104477611,0,14
6,15,1,409.8357142857143,72.91428571428571,0,15
6,16,1,388.38255033557044,75.26845637583892,0,16
6,17,1,128.8121546961326,83.59116022099448,0,17
6,18,1,417.5023474178404,78.76525821596245,0,18
6,19,1,384.4259259259259,82.16203703703704,0,19
6,20,1,409.56,86.79333333333334,0,20
6,21,1,494.0164609053498,98.7119341563786,0,21
6,22,1,223.98823529411766,96.41764705882353,0,22
6,23,1,388.4329268292683,89.98780487804878,0,23
6,24,1,227.86528497409327,104.49222797927462,0,24
6,25,1,244.73593073593074,104.32034632034632,0,25
6,26,1,510.03636363636366,108.9590909090909,0,26
6,27,1,215.01075268817203,112.65053763440861,0,27
6,28,1,329.6228373702422,133.41176470588235,0,28
6,29,1,50.56032171581769,141.9302949061662,0,29
6,30,1,29.92896174863388,152.12568306010928,0,30
6,31,1,470.15555555555557,149.8111111111111,0,31
6,32,1,39.575,159.03,0,32
6,33,1,448.71122994652404,160.08021390374333,0,33
6,34,1,194.3081395348837,163.97674418604652,0,34
6,35,1,186.5548780487805,183.5060975609756,0,35
6,36,1,95.18857142857142,195.86285714285714,0,36
6,37,1,495.921875,218.78125,0,37
6,38,1,512.1512195121951,225.32682926829267,0,38
6,39,1,448.34134615384613,265.8798076923077,0,39
6,40,1,75.6923076923077,306.6923076923077,0,40
6,41,1,83.42696629213484,310.7415730337079,0,41
6,42,1,190.4018691588785,328.05607476635515,0,42
6,43,1,111.96052631578948,347.280701754386,0,43
6,44,1,316.35046728971963,343.7710280373832,0,44
6,45,1,95.82511210762331,357.19730941704034,0,45
6,46,1,224.64173228346456,349.96456692913387,0,46
6,47,1,336.719512195122,353.7012195121951,0,47
6,48,1,339.88961038961037,362.7792207792208,0,48
6,49,1,72.86297376093295,384.0932944606414,0,49
6,50,1,117.75483870967741,393.2258064516129,0,50
6,51,1,259.87254901960785,406.7483660130719,0,51
6,52,1,312.99630996309963,440.0,0,52
6,53,1,299.63243243243244,437.6864864864865,0,53
6,54,1,317.76881720430106,456.19354838709677,0,54
6,55,1,306.85833333333335,454.0083333333333,0,55
6,56,1,245.6441947565543,462.12359550561797,0,56
6,57,1,217.67469879518072,465.5301204819277,0,57
6,58,1,201.0890052356021,474.26178010471205,0,58
6,59,1,393.55299539170505,481.5990783410138,0,59
6,60,1,512.741935483871,484.55299539170505,0,60
6,61,1,145.41104294478527,490.85276073619633,0,61
6,62,1,158.64634146341464,488.5060975609756,0,62
6,63,0,522.0805687203791,489.4739336492891,0,63
6,64,1,402.8530805687204,493.8056872037915,0,64
6,65,1,176.3184713375796,497.18471337579615,0,65
6,66,1,196.03825136612022,502.7978142076503,0,66
6,67,1,78.2015503875969,529.3100775193799,0,67
6,68,1,363.7848484848485,539.0,0,68
6,69,1,278.90946502057614,535.2139917695473,0,69
6,70,1,187.72727272727272,544.1753246753246,0,70
6,71,1,297.3186274509804,545.7450980392157,0,71
6,72,1,468.8291457286432,544.7085427135678,0,72
6,73,1,278.2480620155039,545.1162790697674,0,73
6,74,1,203.69411764705882,555.5294117647059,0,74
6,75,1,296.2992125984252,552.9448818897638,0,75
6,76,1,490.09268292682924,553.8585365853659,0,76
6,77,1,516.1650485436893,561.1213592233009,0,77
6,78,0,527.8861788617886,561.8617886178862,0,78
6,79,1,267.0055248618784,565.3370165745856,0,79
6,80,1,242.73180076628353,571.7203065134099,0,80
6,81,1,372.6083916083916,580.0909090909091,0,81
6,82,1,409.99044585987264,586.8885350318471,0,82
6,83,1,354.37142857142857,584.7214285714285,0,83
6,84,1,24.05188679245283,596.3301886792453,0,84
6,85,1,409.280701754386,596.5964912280701,0,85
6,86,0,523.105,611.675,0,86
6,87,1,14.126168224299066,616.9252336448598,0,87
6,88,1,353.89629629629627,618.6962962962963,0,88
6,89,1,221.1656804733728,634.2899408284023,0,89
6,90,1,93.93145161290323,632.8467741935484,0,90
6,91,1,228.4090909090909,645.7121212121212,0,91
6,92,1,219.31147540983608,653.3551912568306,0,92
6,93,1,349.60693641618496,647.8150289017341,0,93
6,94,1,365.60377358490564,651.0817610062893,0,94
6,95,1,83.25414364640883,662.4861878453039,0,95
6,96,1,108.09763313609467,667.2899408284023,0,96
6,97,1,75.48815165876778,684.473933649289,0,97
6,98,1,193.9189189189189,690.4216216216216,0,98
6,99,1,202.7,706.2315789473685,0,99
6,100,1,407.4450261780105,742.0314136125654,0,100
6,101,1,390.4492753623188,741.2173913043479,0,101
6,102,1,137.69607843137254,753.7303921568628,0,102
6,103,1,143.40465116279069,758.8558139534883,0,103
6,104,1,150.90196078431373,761.3607843137255,0,104
6,105,1,404.36915887850466,759.7616822429907,0,105
6,106,1,131.53070175438597,775.7631578947369,0,106
6,107,1,359.51612903225805,771.6543778801844,0,107
6,108,1,428.1697247706422,773.559633027523,0,108
6,109,1,209.40641711229947,773.192513368984,0,109
6,110,1,189.71270718232043,773.3480662983426,0,110
6,111,1,370.5952380952381,789.8809523809524,0,111
6,112,1,516.6129032258065,808.2311827956989,0,112
6,113,0,530.76,809.4266666666666,0,113
6,114,1,71.16470588235295,890.6411764705882,0,114
6,115,1,79.3701923076923,896.4134615384615,0,115
6,116,1,57.48051948051948,925.1818181818181,0,116
6,117,1,471.2151394422311,972.2828685258964,0,117
6,118,1,114.77837837837838,964.827027027027,0,118
6,119,1,488.5081300813008,981.4552845528456,0,119
6,120,1,354.2974683544304,1025.8101265822784,0,120
6,121,0,177.741214057508,1041.188498402556,0,121
6,122,1,346.18471337579615,1035.9745222929937,0,122
6,123,0,47.983870967741936,1051.758064516129,0,123
6,124,0,429.9542483660131,1056.1045751633987,0,124
7,1,1,148.50515463917526,12.510309278350515,0,1
7,2,1,149.98136645962734,23.055900621118013,0,2
7,3,1,151.44252873563218,33.32183908045977,0,3
7,4,1,175.7008547008547,31.431623931623932,0,4
7,5,1,206.09417040358744,39.327354260089685,0,5
7,6,1,192.51127819548873,40.75187969924812,0,6
7,7,1,172.5734265734266,38.98601398601399,0,7
7,8,1,181.56020942408378,48.109947643979055,0,8
7,9,1,210.46103896103895,50.05844155844156,0,9
7,10,1,352.4652406417112,53.893048128342244,0,10
7,11,1,365.5824175824176,54.71978021978022,0,11
7,12,1,412.6363636363636,62.40559440559441,0,12
7,13,1,400.4918032786885,68.24590163934427,0,13
7,14,1,430.22058823529414,70.875,0,14
7,15,1,410.7659574468085,73.76595744680851,0,15
7,16,1,389.34558823529414,76.08823529411765,0,16
7,17,1,129.24719101123594,84.35393258426966,0,17
7,18,1,417.84722222222223,79.60648148148148,0,18
7,19,1,384.60089686098655,82.91031390134529,0,19
7,20,1,410.2201257861635,87.69182389937107,0,20
7,21,1,494.3333333333333,99.64197530864197,0,21
7,22,1,224.5843373493976,97.1566265060241,0,22
7,23,1,388.5748502994012,90.88622754491018,0,23
7,24,1,228.1144278606965,105.77611940298507,0,24
7,25,1,244.96595744680852,105.57872340425531,0,25
7,26,1,510.21719457013575,109.6606334841629,0,26
7,27,1,215.17460317460316,113.46031746031746,0,27
7,28,1,329.8310810810811,134.1216216216216,0,28
7,29,1,50.526455026455025,142.71428571428572,0,29
7,30,1,30.221052631578946,153.4578947368421,0,30
7,31,1,470.6282722513089,150.63874345549738,0,31
7,32,1,39.885,160.275,0,32
7,33,1,448.8937198067633,161.03864734299518,0,33
7,34,1,194.47976878612718,165.0520231213873,0,34
7,35,1,186.7914110429448,184.88343558282207,0,35
7,36,1,95.35057471264368,196.7471264367816,0,36
7,37,1,496.3333333333333,219.72307692307692,0,37
7,38,1,512.5333333333333,226.27619047619046,0,38
7,39,1,448.64878048780486,266.78536585365856,0,39
7,40,1,75.98816568047337,307.46153846153845,0,40
7,41,1,83.69832402234637,311.55307262569835,0,41
7,42,1,190.66666666666666,328.85915492957747,0,42
7,43,1,112.13865546218487,348.2647058823529,0,43
7,44,1,316.97333333333336,344.73333333333335,0,44
7,45,1,96.09821428571429,357.95089285714283,0,45
7,46,1,225.028,350.672,0,46
7,47,1,337.4074074074074,354.87654320987656,0,47
7,48,1,340.06410256410254,363.61538461538464,0,48
7,49,1,68.11695906432749,374.8830409356725,0,49
7,50,1,118.23509933774834,394.36092715231786,0,50
7,51,1,77.90173410404624,394.84393063583815,0,51
7,52,1,260.2643312101911,407.7070063694268,0,52
7,53,1,313.1737588652482,440.90070921985813,0,53
7,54,1,299.6417112299465,438.52941176470586,0,54
7,55,1,317.8994708994709,457.1005291005291,0,55
7,56,1,307.03478260869565,454.7826086956522,0,56
7,57,1,245.78625954198472,463.0419847328244,0,57
7,58,1,218.62874251497007,466.65269461077844,0,58
7,59,1,201.7076923076923,475.0153846153846,0,59
7,60,1,393.99107142857144,482.57142857142856,0,60
7,61,1,512.9952830188679,485.4339622641509,0,61
7,62,1,145.82035928143713,491.622754491018,0,62
7,63,1,159.01829268292684,489.5609756097561,0,63
7,64,0,529.6122448979592,488.1224489795918,0,64
7,65,1,402.7953488372093,494.6046511627907,0,65
7,66,1,515.6607142857143,492.2142857142857,0,66
7,67,1,176.3012048192771,497.7409638554217,0,67
7,68,1,195.69398907103826,503.551912568306,0,68
7,69,1,78.52459016393442,530.2540983606557,0,69
7,70,1,364.3154761904762,539.8065476190476,0,70
7,71,1,279.5983935742972,536.0602409638554,0,71
7,72,1,188.19230769230768,545.3589743589744,0,72
7,73,1,278.2153846153846,545.8307692307692,0,73
7,74,1,297.7241379310345,546.7487684729064,0,74
7,75,1,469.7070707070707,545.7121212121212,0,75
7,76,1,203.867816091954,556.2413793103449,0,76
7,77,1,296.46875,553.796875,0,77
7,78,1,490.1826923076923,554.8605769230769,0,78
7,79,1,516.3186274509804,561.9754901960785,0,79
7,80,1,526.6106194690266,563.7168141592921,0,80
7,81,1,266.96791443850265,566.1069518716578,0,81
7,82,1,242.83399209486166,572.6640316205534,0,82
7,83,1,411.1779359430605,586.5800711743773,0,83
7,84,1,373.64335664335664,580.8041958041958,0,84
7,85,1,355.02836879432624,585.5390070921986,0,85
7,86,1,23.99484536082474,597.6494845360825,0,86
7,87,1,408.01360544217687,596.9863945578231,0,87
7,88,1,14.514423076923077,617.5865384615385,0,88
7,89,1,520.5786163522013,612.8364779874214,0,89
7,90,1,354.2814814814815,619.6407407407407,0,90
7,91,1,221.34682080924856,635.2254335260116,0,91
7,92,1,94.4322033898305,633.6694915254237,0,92
7,93,1,228.7962962962963,646.4407407407407,0,93
7,94,1,219.747311827957,653.9731182795699,0,94
7,95,1,350.225988700565,648.5988700564972,0,95
7,96,1,365.527950310559,652.0062111801242,0,96
7,97,1,83.7877094972067,663.3854748603352,0,97
7,98,1,107.790273556231,667.7234042553191,0,98
7,99,1,75.9090909090909,685.0050505050505,0,99
7,100,1,194.08673469387756,690.8265306122449,0,100
7,101,1,202.89583333333334,707.234375,0,101
7,102,1,407.4824120603015,742.9849246231156,0,102
7,103,1,390.8333333333333,742.0,0,103
7,104,1,137.93269230769232,754.6346153846154,0,104
7,105,1,143.68141592920355,759.8982300884956,0,105
7,106,1,151.07171314741035,762.5537848605578,0,106
7,107,1,404.0869565217391,760.7246376811594,0,107
7,108,1,131.53478260869565,776.5,0,108
7,109,1,360.03139013452915,772.7713004484305,0,109
7,110,1,428.26339285714283,774.2008928571429,0,110
7,111,1,209.46448087431693,774.0601092896175,0,111
7,112,1,190.02890173410404,774.2312138728323,0,112
7,113,1,370.89473684210526,790.9856459330143,0,113
7,114,1,516.9553072625698,809.1899441340782,0,114
7,115,0,530.8860759493671,809.873417721519,0,115
7,116,1,71.78531073446328,891.4406779661017,0,116
7,117,1,79.02415458937197,897.4251207729469,0,117
7,118,1,57.627272727272725,926.1045454545455,0,118
7,119,1,471.503937007874,973.2677165354331,0,119
7,120,1,115.05294117647058,965.5,0,120
7,121,1,488.5652173913044,982.2450592885375,0,121
7,122,1,354.45569620253167,1026.746835443038,0,122
7,123,1,177.18316831683168,1036.930693069307,0,123
7,124,1,346.48125,1036.9,0,124
7,125,0,47.80110497237569,1052.4530386740332,0,125
7,126,0,431.5153846153846,1056.5,0,126
8,1,1,149.2901554404145,12.55440414507772,0,1
8,2,1,150.45454545454547,22.70909090909091,0,2
8,3,1,151.14754098360655,33.15300546448088,0,3
8,4,1,175.77731092436974,31.441176470588236,0,4
8,5,1,206.67105263157896,39.771929824561404,0,5
8,6,1,192.97826086956522,41.02173913043478,0,6
8,7,1,172.58503401360545,39.06802721088435,0,7
8,8,1,182.26478149100257,48.437017994858614,0,8
8,9,1,211.24675324675326,50.824675324675326,0,9
8,10,1,353.0785340314136,54.18324607329843,0,10
8,11,1,365.85714285714283,54.86813186813187,0,11
8,12,1,412.6689189189189,62.4527027027027,0,12
8,13,1,400.5123966942149,68.27272727272727,0,13
8,14,1,430.8767123287671,71.17123287671232,0,14
8,15,1,411.13235294117646,73.83823529411765,0,15
8,16,1,389.8263888888889,76.15277777777777,0,16
8,17,1,129.4972375690608,84.56353591160222,0,17
8,18,1,417.88532110091745,79.72018348623853,0,18
8,19,1,384.4780701754386,83.03947368421052,0,19
8,20,1,411.0432098765432,87.82716049382717,0,20
8,21,1,494.6547619047619,99.67460317460318,0,21
8,22,1,224.94285714285715,97.47428571428571,0,22
8,23,1,388.9759036144578,91.07831325301204,0,23
8,24,1,228.64615384615385,105.96923076923076,0,24
8,25,1,244.75210084033614,106.2983193277311,0,25
8,26,1,510.32456140350877,109.50438596491227,0,26
8,27,1,215.50510204081633,113.86734693877551,0,27
8,28,1,330.12666666666667,134.16333333333333,0,28
8,29,1,50.246153846153845,142.75384615384615,0,29
8,30,1,30.50793650793651,154.45502645502646,0,30
8,31,1,470.56060606060606,150.47979797979798,0,31
8,32,1,40.170616113744074,160.5781990521327,0,32
8,33,1,449.49038461538464,161.28365384615384,0,33
8,34,1,194.69942196531792,165.36994219653178,0,34
8,35,1,186.91071428571428,185.70833333333334,0,35
8,36,1,95.72189349112426,196.8698224852071,0,36
8,37,1,497.13917525773195,219.82474226804123,0,37
8,38,1,512.6714285714286,226.3761904761905,0,38
8,39,1,448.96135265700485,266.77777777777777,0,39
8,40,1,76.51977401129943,307.5819209039548,0,40
8,41,1,84.07222222222222,311.7888888888889,0,41
8,42,1,190.89201877934272,329.0093896713615,0,42
8,43,1,112.42677824267783,348.41004184100416,0,43
8,44,1,317.3832599118943,344.83700440528634,0,44
8,45,1,96.72881355932203,357.6694915254237,0,45
8,46,1,225.40322580645162,350.9274193548387,0,46
8,47,1,337.39263803680984,354.8588957055215,0,47
8,48,1,340.44871794871796,363.7564102564103,0,48
8,49,1,68.35757575757576,374.5090909090909,0,49
8,50,1,119.05414012738854,394.9649681528662,0,50
8,51,1,78.06486486486486,394.76216216216216,0,51
8,52,1,260.5331230283912,407.86435331230285,0,52
8,53,1,313.2676056338028,440.8380281690141,0,53
8,54,1,299.6,438.2526315789474,0,54
8,55,1,318.0625,456.890625,0,55
8,56,1,307.3628318584071,454.9911504424779,0,56
8,57,1,246.15116279069767,463.22093023255815,0,57
8,58,1,218.78362573099415,466.812865497076,0,58
8,59,1,201.80102040816325,475.3673469387755,0,59
8,60,1,394.83482142857144,483.09375,0,60
8,61,1,513.6837209302325,485.42325581395346,0,61
8,62,1,146.14117647058825,491.95882352941175,0,62
8,63,1,159.08024691358025,489.91975308641975,0,63
8,64,0,529.6666666666666,488.3541666666667,0,64
8,65,1,403.1192660550459,494.9357798165138,0,65
8,66,1,515.198347107438,492.6942148760331,0,66
8,67,1,176.60122699386503,497.8957055214724,0,67
8,68,1,195.7091836734694,503.9642857142857,0,68
8,69,1,76.42708333333333,529.8020833333334,0,69
8,70,1,374.61538461538464,536.3136094674556,0,70
8,71,1,280.27734375,536.22265625,0,71
8,72,1,188.37179487179486,545.5833333333334,0,72
8,73,1,354.11464968152865,543.7834394904459,0,73
8,74,1,278.6194029850746,546.0671641791045,0,74
8,75,1,298.0344827586207,546.9753694581281,0,75
8,76,1,470.469696969697,545.7828282828283,0,76
8,77,1,203.73142857142858,555.9257142857143,0,77
8,78,1,296.8139534883721,554.0232558139535,0,78
8,79,1,490.1291866028708,554.9090909090909,0,79
8,80,1,516.8,561.9414634146342,0,80
8,81,1,526.5840707964602,564.1061946902655,0,81
8,82,1,267.5769230769231,566.3736263736264,0,82
8,83,1,243.1626984126984,572.765873015873,0,83
8,84,1,418.77639751552795,582.0496894409938,0,84
8,85,1,374.0137931034483,580.6896551724138,0,85
8,86,1,355.46478873239437,585.6267605633802,0,86
8,87,1,24.26086956521739,597.5942028985507,0,87
8,88,1,401.94573643410854,592.7441860465116,0,88
8,89,1,408.421768707483,597.2448979591836,0,89
