TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
21,17,436.30322265625,668.538452148438,-80.8885498046875,19.0137748718262,9.0862398147583,5,5,9.50688743591309,4.54311990737915
21,16,438.770355224609,690.872436523438,-66.2850646972656,22.0613422393799,7.67259073257446,5,5,11.0306711196899,3.83629536628723
21,23,450.988220214844,790.146423339844,64.275634765625,17.8462047576904,7.16382932662964,6,6,3.58191466331482,8.92310237884521
21,22,469.580200195313,793.529235839844,-89.8486480712891,14.8231916427612,6.84081172943115,6,6,3.42040586471558,7.41159582138062
21,21,475.045715332031,766.481506347656,51.5504455566406,19.9999485015869,7.97729635238647,7,7,9.99997425079346,3.98864817619324
21,20,481.823181152344,745.40625,-80.5782928466797,21.6013336181641,8.07694149017334,7,7,10.800666809082,4.03847074508667
21,19,473.573852539063,782.699340820313,64.0749359130859,22.4441623687744,7.0908784866333,8,8,3.54543924331665,11.2220811843872
21,18,481.924377441406,799.062255859375,68.1780548095703,23.1026096343994,9.70035648345947,8,8,11.5513048171997,4.85017824172974
21,11,517.606689453125,701.217407226563,70.1280517578125,36.8796348571777,9.50055408477783,9,9,18.4398174285889,4.75027704238892
22,1,261.659545898438,168.341705322266,88.0322265625,27.0102634429932,7.52506494522095,1,0,13.5051317214966,3.76253247261047
22,15,264.800842285156,452.313659667969,54.8157043457031,28.7158088684082,8.26192760467529,2,2,4.13096380233765,14.3579044342041
22,14,276.106109619141,472.907562255859,49.7874298095703,28.1063861846924,7.83351564407349,2,2,3.91675782203674,14.0531930923462
22,13,275.287719726563,485.646209716797,61.2139129638672,35.516170501709,6.9754433631897,3,3,3.48772168159485,17.7580852508545
22,12,272.292419433594,500.673614501953,-87.8237457275391,34.3371315002441,7.1384801864624,3,3,3.5692400932312,17.1685657501221
22,25,417.954315185547,785.735412597656,80.5710754394531,20.6333999633789,6.74715948104858,4,4,3.37357974052429,10.3166999816895
22,24,437.139373779297,792.840454101563,63.0212249755859,17.432165145874,7.24888753890991,4,4,3.62444376945496,8.71608257293701
22,17,437.300476074219,669.169982910156,-79.4826965332031,19.7075786590576,8.96882438659668,5,5,9.85378932952881,4.48441219329834
22,16,439.561401367188,691.09033203125,-63.0819091796875,22.891508102417,7.45725154876709,5,5,11.4457540512085,3.72862577438354
22,23,452.389007568359,791.304748535156,57.8900909423828,18.2168636322021,7.46828174591064,6,6,3.73414087295532,9.10843181610107
22,22,470.792114257813,794.654846191406,-84.2736053466797,16.2690486907959,7.15116786956787,6,6,3.57558393478394,8.13452434539795
22,21,475.519714355469,767.62646484375,52.6109619140625,21.0701656341553,8.06748962402344,7,7,10.5350828170776,4.03374481201172
22,20,482.847534179688,746.402770996094,-78.4908905029297,22.5222206115723,7.98186683654785,7,7,11.2611103057861,3.99093341827393
22,19,474.577209472656,783.763244628906,70.8327484130859,22.3191108703613,7.50272560119629,8,8,3.75136280059814,11.1595554351807
22,18,482.777740478516,799.484497070313,62.1857147216797,23.273078918457,10.2928371429443,8,8,11.6365394592285,5.14641857147217
22,11,518.250854492188,701.834106445313,69.8198394775391,39.874397277832,9.32961177825928,9,9,19.937198638916,4.66480588912964
23,1,260.495422363281,168.313171386719,89.0279235839844,27.3368682861328,7.28232192993164,1,0,13.6684341430664,3.64116096496582
23,15,263.886322021484,451.799041748047,55.4680023193359,31.3152484893799,8.18359851837158,2,2,4.09179925918579,15.6576242446899
23,14,274.705078125,472.224945068359,49.2821502685547,30.1293125152588,7.82449579238892,2,2,3.91224789619446,15.0646562576294
23,13,273.318786621094,484.865325927734,60.9784088134766,37.9289398193359,7.01002979278564,3,3,3.50501489639282,18.964469909668
23,12,271.115936279297,500.094940185547,89.3805236816406,34.9209060668945,7.438551902771,3,3,3.7192759513855,17.4604530334473
23,25,416.322021484375,784.986572265625,76.1796264648438,21.5281009674072,6.83600091934204,4,4,3.41800045967102,10.7640504837036
23,24,436.211120605469,792.4609375,65.35595703125,17.5890941619873,7.19540357589722,4,4,3.59770178794861,8.79454708099365
23,17,436.224334716797,668.609619140625,-76.6024627685547,20.3456420898438,9.02126693725586,5,5,10.1728210449219,4.51063346862793
23,16,438.406372070313,690.67578125,-58.6342468261719,23.8263969421387,7.61187410354614,5,5,11.9131984710693,3.80593705177307
23,23,451.0322265625,790.862915039063,45.5816345214844,19.4397602081299,7.10884237289429,6,6,3.55442118644714,9.71988010406494
23,22,469.874267578125,794.307250976563,-82.3749389648438,16.8041191101074,6.67252111434937,6,6,3.33626055717468,8.40205955505371
23,21,474.258361816406,767.561767578125,56.7888031005859,22.0964584350586,7.71149921417236,7,7,11.0482292175293,3.85574960708618
23,20,481.750244140625,745.788940429688,-75.1180114746094,23.9162082672119,7.90556192398071,7,7,11.958104133606,3.95278096199036
23,19,473.512298583984,783.673889160156,75.25146484375,24.3715476989746,7.36241865158081,8,8,3.68120932579041,12.1857738494873
23,18,481.470031738281,798.945068359375,60.4219970703125,23.9166870117188,10.8684186935425,8,8,11.9583435058594,5.43420934677124
23,11,516.893005371094,701.642761230469,69.4482727050781,41.3910102844238,9.32513332366943,9,9,20.6955051422119,4.66256666183472
24,1,261.071380615234,168.218399047852,87.5408020019531,26.6404609680176,7.01024484634399,1,0,13.3202304840088,3.505122423172
24,15,264.475555419922,451.826324462891,56.9436340332031,32.7705497741699,7.96305370330811,2,2,3.98152685165405,16.385274887085
24,14,274.722412109375,472.164306640625,48.8341064453125,31.8105888366699,7.5644326210022,2,2,3.7822163105011,15.905294418335
24,13,274.191467285156,485.406616210938,59.0936279296875,39.3869667053223,7.11553239822388,3,3,3.55776619911194,19.6934833526611
24,12,271.223266601563,500.381134033203,87.0138549804688,39.3853416442871,7.45174074172974,3,3,3.72587037086487,19.6926708221436
24,25,416.4169921875,785.158325195313,69.5584564208984,21.1370277404785,7.09632730484009,4,4,3.54816365242004,10.5685138702393
24,24,436.658447265625,792.09375,62.4517517089844,18.6100730895996,7.11128854751587,4,4,3.55564427375793,9.3050365447998
24,17,436.609527587891,668.543334960938,-75.8529815673828,21.3914489746094,8.73247623443604,5,5,10.6957244873047,4.36623811721802
24,16,438.814605712891,690.823364257813,-56.4894866943359,24.7976741790771,7.67622900009155,5,5,12.3988370895386,3.83811450004578
24,23,451.604827880859,791.649658203125,-48.9928741455078,19.8889389038086,7.59968566894531,6,6,9.9444694519043,3.79984283447266
24,22,469.729187011719,794.055541992188,-85.9304046630859,15.9582033157349,6.65072965621948,6,6,3.32536482810974,7.97910165786743
24,21,474.73193359375,768.065856933594,62.0564575195313,24.2907695770264,7.72420120239258,7,7,12.1453847885132,3.86210060119629
24,20,482.277496337891,746.295959472656,-77.1591033935547,24.4224510192871,7.7546501159668,7,7,12.2112255096436,3.8773250579834
24,19,473.546997070313,784.224853515625,82.5502319335938,26.354471206665,6.87981128692627,8,8,3.43990564346313,13.1772356033325
24,18,481.518768310547,799.040161132813,57.0211791992188,24.5409393310547,11.253399848938,8,8,12.2704696655273,5.62669992446899
24,11,516.872924804688,701.697387695313,69.0861206054688,44.3129997253418,9.07128715515137,9,9,22.1564998626709,4.53564357757568
25,1,261.532470703125,170.229583740234,-89.8713226318359,28.2798004150391,6.60440015792847,1,0,14.1399002075195,3.30220007896423
25,15,265.561248779297,454.110443115234,58.2750091552734,33.5184593200684,8.35164070129395,2,2,4.17582035064697,16.7592296600342
25,14,275.909912109375,474.969482421875,49.5011291503906,36.2548828125,7.51387071609497,2,2,3.75693535804749,18.12744140625
25,27,267.416809082031,483.079925537109,67.6125335693359,15.3738603591919,7.38228893280029,3,13,3.69114446640015,7.68693017959595
25,26,283.810302734375,492.889465332031,48.8182220458984,15.2727670669556,6.98227167129517,3,13,3.49113583564758,7.63638353347778
25,12,271.115325927734,502.634185791016,85.1259918212891,41.265697479248,7.64880084991455,3,3,3.82440042495728,20.632848739624
25,25,417.049133300781,787.322998046875,68.7259368896484,21.3177814483643,7.35005903244019,4,4,3.67502951622009,10.6588907241821
25,24,437.363739013672,794.25341796875,59.2242736816406,18.7564239501953,7.15778875350952,4,4,3.57889437675476,9.37821197509766
25,17,437.238128662109,670.671752929688,-74.8798522949219,22.4632759094238,9.16898250579834,5,5,11.2316379547119,4.58449125289917
25,16,439.443328857422,692.94287109375,-54.1783142089844,26.0787315368652,7.79906320571899,5,5,13.0393657684326,3.8995316028595
25,23,451.825134277344,794.005554199219,-56.0144500732422,20.8574104309082,7.48925399780273,6,6,10.4287052154541,3.74462699890137
25,22,469.722045898438,791.763732910156,-86.6292266845703,15.7375040054321,5.02715873718262,6,6,2.51357936859131,7.86875200271606
25,21,475.143249511719,770.702026367188,63.8858337402344,23.9568290710449,7.72651529312134,7,7,11.9784145355225,3.86325764656067
25,20,483.242584228516,748.520751953125,-75.5810546875,26.2438621520996,7.87450647354126,7,7,13.1219310760498,3.93725323677063
25,19,474.042694091797,786.806335449219,88.6928405761719,27.0680637359619,7.15498399734497,8,8,3.57749199867249,13.534031867981
25,11,516.975036621094,704.726928710938,68.7306976318359,47.4250106811523,9.30554962158203,9,9,23.7125053405762,4.65277481079102
26,1,264.606811523438,169.439682006836,89.1827087402344,28.2024040222168,6.53766584396362,1,0,14.1012020111084,3.26883292198181
26,15,269.208465576172,453.359466552734,58.4027709960938,35.1345558166504,8.727219581604,2,2,4.363609790802,17.5672779083252
26,14,278.806915283203,474.351654052734,51.0419006347656,36.8920936584473,7.54391479492188,2,2,3.77195739746094,18.4460468292236
26,27,270.60986328125,481.707275390625,61.3343048095703,16.3320388793945,7.13055801391602,3,13,3.56527900695801,8.16601943969727
26,26,287.481231689453,492.740356445313,50.5732879638672,16.3571128845215,6.77294540405273,3,13,3.38647270202637,8.17855644226074
26,29,264.063903808594,499.183929443359,88.430908203125,17.47536277771,7.54070997238159,3,12,3.7703549861908,8.73768138885498
26,28,283.382507324219,502.741149902344,75.89013671875,17.7720546722412,6.94421815872192,3,12,3.47210907936096,8.88602733612061
26,25,420.684875488281,786.802062988281,65.5103759765625,22.8251190185547,7.26351022720337,4,4,3.63175511360168,11.4125595092773
26,24,440.258544921875,793.130981445313,55.4087524414063,20.1490707397461,7.2263240814209,4,4,3.61316204071045,10.074535369873
26,17,440.341522216797,669.757080078125,-74.8889465332031,23.6979160308838,8.95122241973877,5,5,11.8489580154419,4.47561120986938
26,16,442.542022705078,692.249084472656,-52.6543273925781,27.050630569458,7.70792961120605,5,5,13.525315284729,3.85396480560303
26,23,454.870697021484,793.150024414063,-60.7956085205078,22.8127174377441,7.40923404693604,6,6,11.4063587188721,3.70461702346802
26,22,474.174438476563,791.891357421875,-76.8163604736328,13.9075288772583,5.21518611907959,6,6,2.60759305953979,6.95376443862915
26,21,478.173034667969,770.224243164063,65.7794494628906,26.0311050415039,7.73063039779663,7,7,13.015552520752,3.86531519889832
26,20,486.52880859375,747.646179199219,-76.1062622070313,27.9203548431396,7.80640029907227,7,7,13.9601774215698,3.90320014953613
26,19,478.498352050781,786.030456542969,-87.7279205322266,28.1630668640137,6.61673736572266,8,8,3.30836868286133,14.0815334320068
26,11,519.216186523438,705.414733886719,70.4478149414063,47.2338905334473,8.87447929382324,9,9,23.6169452667236,4.43723964691162
27,1,265.229034423828,164.221115112305,87.6977691650391,27.530933380127,7.19807720184326,1,0,13.7654666900635,3.59903860092163
27,15,270.708984375,447.974517822266,58.3551330566406,36.7250747680664,8.70586490631104,2,2,4.35293245315552,18.3625373840332
27,14,279.174255371094,468.694213867188,49.8272094726563,39.7149200439453,7.37369537353516,2,2,3.68684768676758,19.8574600219727
27,27,270.896392822266,475.295288085938,50.37353515625,17.259105682373,7.32643747329712,3,13,3.66321873664856,8.62955284118652
27,26,287.945434570313,486.950897216797,58.62890625,18.1338500976563,6.41187477111816,3,13,3.20593738555908,9.06692504882813
27,29,263.568420410156,493.112945556641,-88.0603942871094,18.295877456665,7.58597326278687,3,12,3.79298663139343,9.14793872833252
27,28,283.989196777344,496.652893066406,73.5912170410156,18.1163692474365,6.86020183563232,3,12,3.43010091781616,9.05818462371826
27,25,420.589385986328,780.390869140625,62.6619262695313,22.8489627838135,7.23281383514404,4,4,3.61640691757202,11.4244813919067
27,24,440.933410644531,786.848266601563,55.0684356689453,20.7670745849609,7.00476408004761,4,4,3.5023820400238,10.3835372924805
27,17,440.997192382813,664.020141601563,-73.6018371582031,24.4430408477783,8.58230495452881,5,5,12.2215204238892,4.2911524772644
27,16,443.173919677734,686.484497070313,-51.3809509277344,27.9720420837402,7.83300876617432,5,5,13.9860210418701,3.91650438308716
27,23,455.451934814453,787.113342285156,-62.0582885742188,23.7372779846191,7.21347427368164,6,6,11.8686389923096,3.60673713684082
27,21,478.456787109375,764.493408203125,66.0686340332031,27.4315891265869,7.43844366073608,7,7,13.7157945632935,3.71922183036804
27,20,487.227478027344,741.639282226563,-75.0087890625,29.6431007385254,7.79617214202881,7,7,14.8215503692627,3.8980860710144
27,19,478.763519287109,778.757995605469,79.5144805908203,24.3463802337646,7.58064126968384,8,8,3.79032063484192,12.1731901168823
27,31,516.253173828125,709.330810546875,60.3546600341797,22.0705337524414,8.31716918945313,9,11,11.0352668762207,4.15858459472656
27,30,523.457275390625,687.616149902344,78.2371826171875,21.0168533325195,7.51683378219604,9,11,10.5084266662598,3.75841689109802
28,1,265.628356933594,163.347808837891,89.7901916503906,26.8247413635254,7.18456983566284,1,0,13.4123706817627,3.59228491783142
28,15,272.025146484375,447.401672363281,59.4405212402344,37.9141311645508,9.20542430877686,2,2,4.60271215438843,18.9570655822754
28,14,279.261840820313,468.020568847656,48.7475891113281,40.7875328063965,7.41592645645142,2,2,3.70796322822571,20.3937664031982
28,27,270.911926269531,474.592071533203,47.6508026123047,18.5469150543213,7.15019178390503,3,13,3.57509589195251,9.27345752716064
28,26,287.790649414063,486.329162597656,64.0868530273438,21.1435241699219,5.7184944152832,3,13,2.8592472076416,10.5717620849609
28,29,263.665435791016,492.213317871094,-86.5182037353516,19.4493751525879,7.34007167816162,3,12,3.67003583908081,9.72468757629395
28,28,284.414520263672,495.885375976563,72.6007080078125,18.5606880187988,6.84114694595337,3,12,3.42057347297668,9.28034400939941
28,25,421.143798828125,779.701171875,60.5504302978516,23.9420967102051,7.04113054275513,4,4,3.52056527137756,11.9710483551025
28,24,441.212341308594,785.750122070313,52.4250335693359,21.5970134735107,6.95471429824829,4,4,3.47735714912415,10.7985067367554
28,17,441.239898681641,663.036499023438,-72.5882263183594,26.2630214691162,8.55617809295654,5,5,13.1315107345581,4.27808904647827
28,16,443.329010009766,685.514282226563,-49.1866760253906,30.2593669891357,7.5556206703186,5,5,15.1296834945679,3.7778103351593
28,23,455.720306396484,786.250183105469,-65.6415405273438,24.8636951446533,7.17167997360229,6,6,12.4318475723267,3.58583998680115
28,21,478.521423339844,763.425842285156,65.2994384765625,27.1594314575195,7.38647508621216,7,7,13.5797157287598,3.69323754310608
28,20,487.943603515625,741.186828613281,-74.8720855712891,31.2722415924072,7.70222949981689,7,7,15.6361207962036,3.85111474990845
28,19,481.779632568359,778.343994140625,83.3707885742188,17.2644748687744,7.749098777771,8,8,3.8745493888855,8.63223743438721
28,31,516.529663085938,709.105834960938,63.0089416503906,22.9570007324219,8.3307933807373,9,11,11.4785003662109,4.16539669036865
28,30,523.260314941406,686.610778808594,78.3026123046875,22.4127330780029,7.31132030487061,9,11,11.2063665390015,3.6556601524353
29,1,266.196441650391,163.363754272461,88.0846710205078,27.3265991210938,7.19834899902344,1,0,13.6632995605469,3.59917449951172
29,33,264.809906005859,443.221008300781,-46.5811767578125,17.7905139923096,7.76883602142334,2,15,8.89525699615479,3.88441801071167
29,32,281.996154785156,453.376098632813,76.7444458007813,18.1391201019287,7.34405040740967,2,15,3.67202520370483,9.06956005096436
29,35,286.572082519531,474.046539306641,57.8932495117188,16.8326663970947,7.48320055007935,2,14,3.74160027503967,8.41633319854736
29,34,272.120025634766,461.399871826172,-48.7186126708984,18.3528079986572,6.78679704666138,2,14,9.17640399932861,3.39339852333069
