ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
5,81,1,347.175,648.275,0,81,85
5,82,1,217.66336633663366,653.6732673267327,0,82,86
5,83,1,365.15686274509807,651.1274509803922,0,83,87
5,84,1,77.40104166666667,674.1927083333334,0,84,88
5,85,1,107.36305732484077,667.859872611465,0,85,89
5,86,1,192.4070796460177,690.9469026548672,0,86,90
5,87,1,201.5304347826087,706.3130434782609,0,87,91
5,88,1,411.28776978417267,738.4388489208633,0,88,92
5,89,1,387.2925170068027,742.0340136054422,0,89,93
5,90,1,135.56435643564356,754.0891089108911,0,90,94
5,91,1,141.77777777777777,759.0683760683761,0,91,95
5,92,1,150.03053435114504,760.824427480916,0,92,96
5,93,1,404.1118881118881,760.8251748251748,0,93,97
5,94,1,357.78985507246375,771.7463768115942,0,94,98
5,95,1,129.9090909090909,776.0545454545454,0,95,99
5,96,1,427.3851851851852,774.0962962962963,0,96,100
5,97,1,184.9516129032258,773.0,0,97,101
5,98,1,205.39622641509433,773.7924528301887,0,98,102
5,99,1,369.42105263157896,790.1954887218045,0,99,103
5,100,1,69.36585365853658,891.0365853658536,0,100,105
5,101,1,78.1978021978022,895.945054945055,0,101,106
5,102,1,56.10344827586207,924.4827586206897,0,102,107
5,103,1,469.1358024691358,971.6604938271605,0,103,108
5,104,1,112.6774193548387,964.7903225806451,0,104,109
5,105,1,487.373417721519,981.867088607595,0,105,110
5,106,1,353.3020833333333,1025.8333333333333,0,106,111
5,107,1,175.8736842105263,1038.5052631578947,0,107,112
5,108,1,343.1914893617021,1036.7021276595744,0,108,113
5,109,1,35.93650793650794,1049.7460317460318,0,109,114
5,110,1,43.0,1048.0,0,110,115
5,111,1,55.02127659574468,1053.404255319149,0,111,116
6,1,1,147.07258064516128,11.758064516129032,0,1,1
6,2,1,150.36363636363637,23.556818181818183,0,2,2
6,3,1,151.11458333333334,33.5,0,3,3
6,4,1,175.8095238095238,30.46825396825397,0,4,4
6,5,1,205.8091603053435,38.79389312977099,0,5,5
6,6,1,172.28947368421052,38.723684210526315,0,6,6
6,7,1,192.13888888888889,40.416666666666664,0,7,7
6,8,1,188.9551282051282,48.08653846153846,0,8,8
6,9,1,351.06542056074767,53.149532710280376,0,9,9
6,10,1,365.31067961165047,54.55339805825243,0,10,10
6,11,1,421.30434782608694,66.51552795031056,0,11,11
6,12,1,398.74468085106383,65.91489361702128,0,12,12
6,13,1,407.6,73.4,0,13,13
6,14,1,386.7093023255814,75.32558139534883,0,14,14
6,15,1,128.3388429752066,83.85123966942149,0,15,15
6,16,1,418.31304347826085,79.01739130434783,0,16,16
6,17,1,384.5952380952381,82.73015873015873,0,17,17
6,18,1,409.109756097561,87.5609756097561,0,18,18
6,19,1,493.3955223880597,98.53731343283582,0,19,19
6,20,1,223.1747572815534,96.49514563106796,0,20,20
6,21,1,387.5764705882353,90.11764705882354,0,21,21
6,22,1,227.64462809917356,104.82644628099173,0,22,22
6,23,1,244.51190476190476,104.3452380952381,0,23,23
6,24,1,214.31034482758622,113.02586206896552,0,24,24
6,25,1,509.8264462809917,109.62809917355372,0,25,25
6,26,1,329.2447916666667,133.89583333333334,0,26,26
6,27,1,35.76954732510288,146.1769547325103,0,27,27
6,28,1,61.94957983193277,143.38655462184875,0,28,28
6,29,1,459.23770491803276,155.12704918032787,0,29,29
6,30,1,39.34615384615385,159.44615384615383,0,30,30
6,31,1,190.02024291497975,173.40485829959513,0,31,31
6,32,1,94.65094339622641,196.22641509433961,0,32,32
6,33,1,495.36036036036035,219.018018018018,0,33,33
6,34,1,512.3015873015873,225.5,0,34,34
6,35,1,447.9259259259259,266.2074074074074,0,35,35
6,36,1,74.91089108910892,307.18811881188117,0,36,36
6,37,1,83.64485981308411,310.9158878504673,0,37,37
6,38,1,189.88888888888889,328.4236111111111,0,38,38
6,39,1,111.8993288590604,347.08053691275165,0,39,39
6,40,1,297.5,342.35714285714283,0,40,40
6,41,1,324.82591093117406,348.37651821862346,0,41,41
6,42,1,94.76978417266187,358.0719424460432,0,42,42
6,43,1,223.98870056497177,350.225988700565,0,43,43
6,44,1,339.1290322580645,363.494623655914,0,44,44
6,45,1,72.20873786407768,384.5873786407767,0,45,45
6,46,1,117.26455026455027,393.5449735449736,0,46,46
6,47,1,259.9466019417476,407.2281553398058,0,47,47
6,48,1,313.1666666666667,440.5416666666667,0,48,48
6,49,1,299.13,438.32,0,49,49
6,50,1,317.6057692307692,456.9423076923077,0,50,50
6,51,1,306.1746031746032,454.73015873015873,0,51,51
6,52,1,244.7891891891892,462.4972972972973,0,52,52
6,53,1,217.36936936936937,465.73873873873873,0,53,53
6,54,1,200.66923076923078,474.5846153846154,0,54,54
6,55,1,389.7383177570093,480.42056074766356,0,55,55
6,56,1,512.1418439716313,484.86524822695037,0,56,56
6,57,1,400.97727272727275,485.4318181818182,0,57,57
6,58,1,144.17894736842106,492.0315789473684,0,58,58
6,59,1,158.27450980392157,488.65686274509807,0,59,59
6,60,1,402.9037037037037,494.6,0,60,61
6,61,1,187.11659192825113,500.56502242152465,0,61,62
6,62,1,363.48017621145374,539.2026431718061,0,62,63
6,63,1,278.3355263157895,535.3157894736842,0,63,64
6,64,1,196.03883495145632,550.6990291262136,0,64,65
6,65,1,277.81944444444446,545.6805555555555,0,65,66
6,66,1,297.46923076923076,546.2384615384616,0,66,67
6,67,1,467.93023255813955,545.0077519379845,0,67,68
6,68,1,295.953125,553.75,0,68,69
6,69,1,490.17910447761193,554.1865671641791,0,69,70
6,70,1,515.3795620437957,561.6204379562043,0,70,71
6,71,1,266.3363636363636,565.4636363636364,0,71,73
6,72,1,242.03636363636363,571.9030303030303,0,72,74
6,73,1,409.39130434782606,587.2217391304348,0,73,75
6,74,1,363.0263157894737,582.7789473684211,0,74,76
6,75,1,23.39423076923077,597.5961538461538,0,75,77
6,76,1,414.1875,595.1875,0,76,78
6,77,1,12.85981308411215,617.4018691588785,0,77,80
6,78,1,353.5762711864407,619.1016949152543,0,78,81
6,79,1,220.55882352941177,634.6960784313726,0,79,82
6,80,1,93.54135338345864,633.0977443609023,0,80,83
6,81,1,228.04430379746836,646.2341772151899,0,81,84
6,82,1,348.5169491525424,648.3220338983051,0,82,85
6,83,1,218.55045871559633,654.0917431192661,0,83,86
6,84,1,365.6764705882353,651.5980392156863,0,84,87
6,85,1,78.5868544600939,674.1643192488262,0,85,88
6,86,1,108.04444444444445,667.8833333333333,0,86,89
6,87,1,193.5968992248062,691.1317829457364,0,87,90
6,88,1,202.33333333333334,706.5772357723578,0,88,91
6,89,1,411.0896551724138,739.8413793103448,0,89,92
6,90,1,388.75,742.0694444444445,0,90,93
6,91,1,136.8849557522124,753.8053097345132,0,91,94
6,92,1,142.55172413793105,759.7844827586207,0,92,95
6,93,1,151.0,761.5035971223022,0,93,96
6,94,1,404.76190476190476,760.7551020408164,0,94,97
6,95,1,130.86290322580646,776.3225806451613,0,95,98
6,96,1,359.151724137931,772.0827586206897,0,96,99
6,97,1,428.3071428571429,774.2714285714286,0,97,100
6,98,1,199.69072164948454,773.7577319587629,0,98,101
6,99,1,370.1449275362319,790.2246376811594,0,99,102
6,100,1,515.8648648648649,807.972972972973,0,100,103
6,101,1,70.61290322580645,891.1182795698925,0,101,105
6,102,1,78.9381443298969,896.4536082474227,0,102,106
6,103,1,57.02061855670103,925.0103092783505,0,103,107
6,104,1,470.36526946107784,972.3173652694611,0,104,108
6,105,1,113.54794520547945,965.1917808219179,0,105,109
6,106,1,488.49375,982.0375,0,106,110
6,107,1,354.1,1026.17,0,107,111
6,108,1,176.69387755102042,1037.4897959183672,0,108,112
6,109,1,344.96907216494844,1036.7835051546392,0,109,113
6,110,1,36.614285714285714,1049.9571428571428,0,110,114
6,111,1,56.1875,1053.7083333333333,0,111,115
7,1,1,147.792,11.4,0,1,1
7,2,1,150.17241379310346,22.724137931034484,0,2,2
7,3,1,151.07920792079207,32.881188118811885,0,3,3
7,4,1,175.85925925925926,29.874074074074073,0,4,4
7,5,1,206.16417910447763,38.38059701492537,0,5,5
7,6,1,172.1341463414634,38.03658536585366,0,6,6
7,7,1,192.30434782608697,39.94202898550725,0,7,7
7,8,1,180.8793103448276,47.25,0,8,8
7,9,1,210.0681818181818,49.35227272727273,0,9,9
7,10,1,351.45871559633025,52.57798165137615,0,10,10
7,11,1,365.57547169811323,53.971698113207545,0,11,11
7,12,1,421.7692307692308,66.08333333333333,0,12,12
7,13,1,398.0,60.925925925925924,0,13,13
7,14,1,400.0,67.09677419354838,0,14,14
7,15,1,398.21875,74.0,0,15,15
7,16,1,128.6890756302521,83.6890756302521,0,16,16
7,17,1,418.28333333333336,78.74166666666666,0,17,17
7,18,1,383.944,82.16,0,18,18
7,19,1,409.59302325581393,87.1046511627907,0,19,19
7,20,1,493.94117647058823,98.51470588235294,0,20,20
7,21,1,223.873786407767,95.7864077669903,0,21,21
7,22,1,387.9021739130435,89.8913043478261,0,22,22
7,23,1,228.109243697479,104.4201680672269,0,23,23
7,24,1,244.87058823529412,104.08823529411765,0,24,24
7,25,1,510.0406504065041,108.8780487804878,0,25,25
7,26,1,214.71074380165288,112.59504132231405,0,26,26
7,27,1,329.65829145728645,133.31155778894473,0,27,27
7,28,1,35.69834710743802,145.88842975206612,0,28,28
7,29,1,62.08403361344538,142.85714285714286,0,29,29
7,30,1,459.73895582329317,154.72289156626505,0,30,30
7,31,1,39.992063492063494,159.26984126984127,0,31,31
7,32,1,190.48979591836735,173.39591836734695,0,32,32
7,33,1,94.94059405940594,195.82178217821783,0,33,33
7,34,1,495.9830508474576,218.73728813559322,0,34,34
7,35,1,512.8130081300814,225.1788617886179,0,35,35
7,36,1,448.2957746478873,265.8380281690141,0,36,36
7,37,1,75.58415841584159,306.65346534653463,0,37,37
7,38,1,83.8785046728972,310.7570093457944,0,38,38
7,39,1,190.27777777777777,327.7638888888889,0,39,39
7,40,1,112.29333333333334,347.02666666666664,0,40,40
7,41,1,297.9166666666667,341.9166666666667,0,41,41
7,42,1,316.0416666666667,343.88194444444446,0,42,42
7,43,1,328.3,342.2,0,43,43
7,44,1,95.57857142857142,357.2785714285714,0,44,44
7,45,1,224.688622754491,349.8502994011976,0,45,45
7,46,1,337.07547169811323,353.9339622641509,0,46,46
7,47,1,339.6777777777778,363.0444444444444,0,47,47
7,48,1,68.29807692307692,374.71153846153845,0,48,48
7,49,1,76.88461538461539,392.9807692307692,0,49,49
7,50,1,117.85492227979275,393.2279792746114,0,50,50
7,51,1,260.2809523809524,406.7857142857143,0,51,51
7,52,1,313.36046511627904,439.8837209302326,0,52,52
7,53,1,298.8636363636364,437.3181818181818,0,53,53
7,54,1,317.8712871287129,456.53465346534654,0,54,54
7,55,1,306.4920634920635,454.04761904761904,0,55,55
7,56,1,244.8404255319149,462.218085106383,0,56,56
7,57,1,217.79090909090908,465.3909090909091,0,57,57
7,58,1,201.3560606060606,474.0,0,58,58
7,59,1,393.59589041095893,481.55479452054794,0,59,59
7,60,1,512.8,484.46206896551723,0,60,60
7,61,1,145.18947368421053,490.61052631578946,0,61,61
7,62,1,158.95192307692307,488.36538461538464,0,62,62
7,63,1,402.9117647058824,494.1102941176471,0,63,64
7,64,1,176.3960396039604,496.980198019802,0,64,65
7,65,1,196.02439024390245,502.8292682926829,0,65,66
7,66,1,364.0295358649789,538.8185654008439,0,66,67
7,67,1,279.27450980392155,534.9934640522875,0,67,68
7,68,1,187.57142857142858,543.8681318681319,0,68,69
7,69,1,278.16438356164383,545.2739726027397,0,69,70
7,70,1,297.84615384615387,545.8461538461538,0,70,71
7,71,1,469.12307692307695,544.7923076923076,0,71,72
7,72,1,203.66964285714286,555.5714285714286,0,72,73
7,73,1,295.8888888888889,553.1587301587301,0,73,74
7,74,1,490.54814814814813,553.8740740740741,0,74,75
7,75,1,515.979020979021,561.0559440559441,0,75,76
7,76,1,267.0090909090909,565.1545454545454,0,76,78
7,77,1,242.34177215189874,571.506329113924,0,77,79
7,78,1,409.5690376569038,587.0251046025105,0,78,80
7,79,1,363.84375,582.2708333333334,0,79,81
7,80,1,23.785046728971963,596.9532710280374,0,80,82
7,81,1,414.55555555555554,594.8333333333334,0,81,83
7,82,1,13.709090909090909,616.790909090909,0,82,85
7,83,1,354.00558659217876,618.6983240223464,0,83,86
7,84,1,220.79611650485438,634.4174757281553,0,84,87
7,85,1,93.86131386861314,632.7591240875912,0,85,88
7,86,1,228.78481012658227,645.4620253164557,0,86,89
7,87,1,219.12389380530973,653.6548672566372,0,87,91
7,88,1,349.46610169491527,647.5762711864406,0,88,92
7,89,1,365.970297029703,651.009900990099,0,89,93
7,90,1,79.15492957746478,673.7183098591549,0,90,94
7,91,1,107.9367816091954,667.2471264367816,0,91,95
7,92,1,193.96946564885496,690.3816793893129,0,92,96
7,93,1,202.64285714285714,706.3888888888889,0,93,97
7,94,1,405.914590747331,751.1352313167259,0,94,98
7,95,1,389.7808219178082,741.3013698630137,0,95,99
7,96,1,137.32758620689654,753.3965517241379,0,96,100
7,97,1,143.1788617886179,759.2764227642276,0,97,101
7,98,1,151.31756756756758,761.2972972972973,0,98,102
7,99,1,359.5753424657534,771.6506849315068,0,99,103
7,100,1,131.408,775.992,0,100,104
7,101,1,199.46153846153845,773.0512820512821,0,101,105
7,102,1,428.23943661971833,773.612676056338,0,102,106
7,103,1,370.4744525547445,789.7518248175182,0,103,107
7,104,1,516.4054054054054,807.8918918918919,0,104,108
7,105,1,71.06315789473685,890.7894736842105,0,105,110
7,106,1,78.99,896.09,0,106,111
7,107,1,57.504950495049506,924.4356435643564,0,107,112
7,108,1,470.89156626506025,972.1325301204819,0,108,113
7,109,1,114.30555555555556,964.6388888888889,0,109,114
7,110,1,488.6047904191617,981.497005988024,0,110,115
7,111,1,354.6,1025.695238095238,0,111,116
7,112,1,345.55555555555554,1036.4343434343434,0,112,118
7,113,1,37.2625,1049.5625,0,113,119
7,114,1,57.40625,1053.46875,0,114,120
8,1,1,148.75396825396825,12.452380952380953,0,1,1
8,2,1,150.1290322580645,23.440860215053764,0,2,2
8,3,1,151.0,33.5,0,3,3
8,4,1,175.96350364963504,30.912408759124087,0,4,4
8,5,1,207.06106870229007,39.541984732824424,0,5,5
8,6,1,172.40963855421685,39.024096385542165,0,6,6
8,7,1,192.61971830985917,40.732394366197184,0,7,7
8,8,1,181.48535564853557,48.23430962343096,0,8,8
8,9,1,210.8953488372093,50.56976744186046,0,9,9
8,10,1,352.1171171171171,53.57657657657658,0,10,10
8,11,1,365.78846153846155,54.95192307692308,0,11,11
8,12,1,421.5859872611465,66.7452229299363,0,12,12
8,13,1,398.0869565217391,61.65217391304348,0,13,13
8,14,1,399.9655172413793,68.12068965517241,0,14,14
8,15,1,399.7730061349693,74.85276073619632,0,15,15
8,16,1,129.20833333333334,84.25,0,16,16
8,17,1,418.4561403508772,79.59649122807018,0,17,17
8,18,1,383.84251968503935,82.88976377952756,0,18,18
8,19,1,409.78823529411767,88.10588235294118,0,19,19
8,20,1,494.3358778625954,99.52671755725191,0,20,20
8,21,1,224.18269230769232,96.99038461538461,0,21,21
8,22,1,388.561797752809,90.85393258426966,0,22,22
8,23,1,228.53333333333333,105.375,0,23,23
8,24,1,245.12280701754386,105.39181286549707,0,24,24
8,25,1,510.2032520325203,109.65040650406505,0,25,25
8,26,1,214.8360655737705,113.50819672131148,0,26,26
8,27,1,329.7722772277228,134.13366336633663,0,27,27
8,28,1,36.458955223880594,146.91417910447763,0,28,28
8,29,1,63.07142857142857,143.89285714285714,0,29,29
8,30,1,459.65098039215684,155.8470588235294,0,30,30
8,31,1,40.201550387596896,159.96899224806202,0,31,31
8,32,1,190.73333333333332,174.63529411764705,0,32,32
8,33,1,95.48598130841121,196.6448598130841,0,33,33
8,34,1,496.3274336283186,219.5486725663717,0,34,34
8,35,1,512.7666666666667,226.075,0,35,35
8,36,1,448.7238805970149,266.92537313432837,0,36,36
8,37,1,76.07142857142857,307.39285714285717,0,37,37
8,38,1,84.1559633027523,311.74311926605503,0,38,38
8,39,1,190.64827586206897,328.6758620689655,0,39,39
8,40,1,112.55844155844156,348.0064935064935,0,40,40
8,41,1,298.0833333333333,342.5,0,41,41
8,42,1,317.26451612903224,344.63870967741934,0,42,42
8,43,1,95.96052631578948,358.0,0,43,43
8,44,1,224.84795321637426,350.70175438596493,0,44,44
8,45,1,337.43689320388347,354.9126213592233,0,45,45
8,46,1,340.0430107526882,364.01075268817203,0,46,46
8,47,1,72.95535714285714,384.72767857142856,0,47,47
8,48,1,118.38974358974359,394.3897435897436,0,48,48
8,49,1,260.3212669683258,407.60633484162895,0,49,49
8,50,1,313.4945054945055,440.65384615384613,0,50,50
8,51,1,298.94545454545454,438.1090909090909,0,51,51
8,52,1,318.188679245283,457.4622641509434,0,52,52
8,53,1,306.66129032258067,454.98387096774195,0,53,53
8,54,1,235.0265780730897,464.4152823920266,0,54,54
8,55,1,201.6993006993007,475.0,0,55,55
8,56,1,394.18954248366015,482.60130718954247,0,56,56
8,57,1,512.9574468085107,485.3829787234043,0,57,57
8,58,1,145.48039215686273,491.61764705882354,0,58,58
8,59,1,159.05309734513276,489.60176991150445,0,59,59
8,60,1,402.9925373134328,495.05970149253733,0,60,61
8,61,1,176.27522935779817,497.7155963302752,0,61,62
8,62,1,195.79365079365078,503.6825396825397,0,62,63
8,63,1,364.7155172413793,539.5129310344828,0,63,64
8,64,1,279.56410256410254,535.7948717948718,0,64,65
8,65,1,188.1958762886598,545.2268041237113,0,65,66
8,66,1,298.09022556390977,546.6691729323309,0,66,67
8,67,1,278.3611111111111,546.1805555555555,0,67,68
8,68,1,469.7878787878788,545.6287878787879,0,68,69
8,69,1,203.64545454545456,556.0636363636364,0,69,70
8,70,1,296.1587301587302,554.0952380952381,0,70,71
8,71,1,490.68382352941177,554.8014705882352,0,71,72
8,72,1,516.1029411764706,562.0955882352941,0,72,73
8,73,1,267.23423423423424,566.009009009009,0,73,75
8,74,1,242.8653846153846,572.3846153846154,0,74,76
8,75,1,409.87854251012146,587.9878542510121,0,75,77
8,76,1,364.1081081081081,583.2108108108108,0,76,78
8,77,1,23.95,597.7333333333333,0,77,79
8,78,1,414.72222222222223,595.9444444444445,0,78,80
8,79,1,13.731092436974789,618.0252100840336,0,79,82
8,80,1,354.4,619.7081081081081,0,80,83
8,81,1,220.78301886792454,635.3867924528302,0,81,84
8,82,1,229.2058823529412,646.1705882352941,0,82,85
8,83,1,94.22818791946308,633.6912751677852,0,83,86
8,84,1,350.1735537190083,648.3223140495868,0,84,88
8,85,1,219.41379310344828,654.4741379310345,0,85,89
8,86,1,366.02061855670104,651.8350515463917,0,86,90
8,87,1,83.6923076923077,663.4786324786324,0,87,91
8,88,1,107.59390862944163,667.4822335025381,0,88,92
8,89,1,75.81818181818181,684.9173553719008,0,89,93
8,90,1,194.3357142857143,691.1357142857142,0,90,94
8,91,1,202.87121212121212,707.310606060606,0,91,95
8,92,1,407.7910447761194,743.2014925373135,0,92,96
8,93,1,390.503355704698,742.006711409396,0,93,97
8,94,1,137.59016393442624,754.1967213114754,0,94,98
8,95,1,143.392,760.336,0,95,99
8,96,1,151.6624203821656,762.3248407643312,0,96,100
8,97,1,403.8689655172414,760.3103448275862,0,97,101
8,98,1,131.2992700729927,776.5547445255474,0,98,102
8,99,1,359.7027027027027,772.3243243243244,0,99,103
8,100,1,428.19594594594594,774.1013513513514,0,100,104
8,101,1,209.5096153846154,774.0576923076923,0,101,105
8,102,1,190.2596153846154,774.3076923076923,0,102,106
8,103,1,370.7586206896552,790.8068965517241,0,103,107
8,104,1,71.5673076923077,891.5576923076923,0,104,109
8,105,1,79.51754385964912,897.1578947368421,0,105,110
8,106,1,57.642857142857146,925.6517857142857,0,106,111
8,107,1,471.26785714285717,972.9940476190476,0,107,112
8,108,1,114.45238095238095,965.5595238095239,0,108,113
8,109,1,489.03636363636366,982.6242424242424,0,109,114
8,110,1,354.8557692307692,1026.4615384615386,0,110,115
8,111,1,177.21621621621622,1037.1891891891892,0,111,116
8,112,1,346.1714285714286,1037.0857142857142,0,112,117
9,1,1,149.2846153846154,12.384615384615385,0,1,2
9,2,1,150.5483870967742,22.913978494623656,0,2,3
9,3,1,151.00980392156862,33.6078431372549,0,3,4
9,4,1,175.80714285714285,30.978571428571428,0,4,5
9,5,1,207.31428571428572,39.76428571428571,0,5,6
9,6,1,172.3875,39.1,0,6,7
9,7,1,192.91549295774647,40.91549295774648,0,7,8
9,8,1,181.86122448979592,48.518367346938774,0,8,9
9,9,1,211.78823529411764,51.2,0,9,10
9,10,1,352.6,53.99130434782609,0,10,11
9,11,1,365.94594594594594,54.9009009009009,0,11,12
9,12,1,412.9,62.425,0,12,13
9,13,1,398.36,61.88,0,13,14
9,14,1,400.4237288135593,68.16949152542372,0,14,15
9,15,1,430.8354430379747,71.10126582278481,0,15,16
9,16,1,400.39156626506025,74.8132530120482,0,16,17
9,17,1,129.5,84.5,0,17,18
9,18,1,418.5546218487395,79.72268907563026,0,18,19
9,19,1,383.6307692307692,82.96923076923076,0,19,20
9,20,1,410.60919540229884,88.14942528735632,0,20,21
9,21,1,494.6616541353383,99.83458646616542,0,21,22
9,22,1,224.5818181818182,97.06363636363636,0,22,23
9,23,1,388.9021739130435,91.1413043478261,0,23,24
9,24,1,228.90243902439025,105.869918699187,0,24,25
9,25,1,245.12359550561797,106.03370786516854,0,25,26
9,26,1,510.421875,109.546875,0,26,27
9,27,1,215.0793650793651,113.81746031746032,0,27,28
9,28,1,330.0485436893204,134.27184466019418,0,28,29
