TimeStep,CellNumber,Orientation,Center_X,Center_Y
5,69,53.1642308571319,319,456.5
5,70,3.69339310231807,328.46779138197,346.998961526497
5,71,54.9355643313582,329.712751348117,458.590746763004
5,73,52.6633416133607,341.704914399098,136.106497227725
5,74,33.5212318173936,348.723877021796,356.916840618111
5,75,23.0252950066741,351.648696392398,365.724763525354
5,76,-16.6118323177595,357.714113732711,1038.0417364443
5,77,-25.892653359892,360.781656779636,650.550193110189
5,78,31.6860199060468,365.07453035076,621.237367980673
5,79,32.465364783842,363.963210318705,55.8437160885367
5,80,-25.7848175149787,366.732720777757,544.832286708534
5,82,-25.4730920154317,367,1028.5
5,83,31.6969737943257,371.149161137794,774.474573287166
5,84,43.1122251804068,377.158285223702,56.8650082350576
5,85,9.91303836435541,379,654
5,86,-22.6371033275116,384.961480581712,538.307553454946
5,87,54.3659297667788,382.593622767489,792.791303183808
5,88,0.586238559395043,399,85
5,89,-4.21794410675615,401.961870477544,743.964578986243
5,90,-6.58579821122255,400,78
5,91,28.0170540717192,404.823728916624,484.706536732302
5,92,-1.40541964541939,401,92
5,93,-4.47088899338905,411.461023715521,70.0015214656094
5,94,-15.1282185817646,411.482672106727,63.3695100103928
5,95,-34.7906527605003,422.410621152239,589.214710201139
5,96,28.3457566825909,418.262604394398,763.940049231838
5,97,-4.07582117983602,420,76
5,98,-10.2992028809167,421.589394263472,89.4919437626989
5,99,18.9813169623193,415.527187656618,496.837370089018
5,100,-35.666469667688,425.406212442353,740.708467065879
5,102,35.7064310782584,425.593990988463,65.2081838206153
5,103,-25.1889945469069,426.712802741636,598.452454410026
5,104,-9.81559512564534,440.170477707378,1059.48536153329
5,105,-6.88927775663979,430.059975526831,80.9963899033838
5,106,31.5817518772084,441,776.5
5,107,22.4183411706866,442,73
5,108,-26.6772169223188,462.448963723155,162.393549984775
5,109,83.590242801166,459.506251077878,268.611638164541
5,110,16.4065794738549,480.520359227019,547.358774191828
5,111,-20.663162032248,482.791398884571,151.855727782633
5,112,67.4587588794138,483.038198079892,974.691674167754
5,113,32.9066902941858,499.993676809809,984.407476623853
5,114,9.71120888282269,502.5,556.5
5,115,13.1578595623663,508,221.5
5,116,69.2073745035036,505.822506680677,101.032564312878
5,117,-11.6199667601617,524.600709638451,487.489752558669
5,118,40.1798990960707,522.236821525019,112.586617269468
5,119,-13.3682599938826,525.37084756407,227.397943454297
5,120,-27.0670816432848,528.727516687406,563.945237191789
5,121,29.2098741006131,528.383156967556,810.448408906954
5,122,-17.9083771275763,535.710594656807,491.836557964242
5,123,-5.12006965841305,537.536641325676,614.319518560568
5,124,-34.2239446033231,542.278549152733,563.528833249564
5,125,-5.61509005191742,544.03932583515,812.801910811481
5,126,24.9796336621751,204.711148039599,43.0467710232416
5,127,31.4697549261832,221.165433728252,51.1874821318089
5,128,-69.2528213116579,198.741969840944,183.678178682461
5,129,-66.46391023968,206.899326632301,166.083191273637
5,130,-16.6035620054997,367.336278433594,586.877973621862
5,131,-12.8731122720236,384.388603671943,582.512567073234
6,1,-36.4604542250875,26.4964014289949,619.007133308211
6,2,-67.8005349791688,36.6889160709057,599.037062943638
6,3,67.54332360048,41.8090076293747,153.03791568479
6,4,11.2680373111051,61.0976995369079,1055.00963809234
6,5,5.9504601804658,62.8963314721093,144.994611902364
6,6,83.3146733364021,51.0067995038848,161.616416384227
6,7,-62.9344026419966,69.9550103063281,926.609513828779
6,8,-12.7559948013465,83.5,893.5
6,9,63.4882505372122,84.315471472731,387.339143975187
6,10,-36.5034407942245,88.4019105690815,309.202564470077
6,11,-13.0305330061627,92.2616547592078,897.913014817496
6,12,-64.9876422076209,87.7114068640739,686.546891693055
6,13,-34.2465794641407,96.1319338836432,312.305310536753
6,14,-66.6405519359117,94.6982491183992,666.040982258454
6,15,-11.553767835144,106.389724874043,635.40998769288
6,16,-48.8224137985506,107.705533798077,359.952861271012
6,17,13.5975952880463,107.117550659778,198.014014565665
6,18,45.6387389460118,120.150409945091,670.642527212912
6,19,33.1656969980917,129.77353107716,396.081454005123
6,20,-57.0424802022528,124.544017078751,348.660925856657
6,21,-17.5139232596055,126.849531224873,967.023178075471
6,22,-61.9866130925093,141.2348389234,85.5585810606055
6,23,58.8975790660615,143.5,778.5
6,24,-54.5751324511193,150.382379300516,755.802744400487
6,25,-56.84542258994,155.936251699141,760.534501241182
6,26,41.6172168813308,159.294125278909,14.5417238316214
6,27,-60.4359464935724,157.428298586581,493.876893480894
6,28,-59.2026351089016,163.9414950824,762.397018234259
6,29,28.137647326544,163.264204300787,26.4409085939655
6,30,34.4430163857859,164.217206839579,35.9123445506114
6,31,-30.3822965347115,171.431334992123,490.247116381373
6,32,9.39348474111596,193.588311523958,49.9250977485747
6,33,-3.51381781410767,188.5,33
6,34,0.436189753469381,185.5,41
6,35,72.9907813289043,188.543742297901,1039.2925255667
6,36,22.029223897663,189.775956603437,500.651036061228
6,37,-86.6802647405532,192.057907897641,1055.50167807026
6,38,-3.87034982147005,201.966250506644,775.001140328651
6,39,51.6910117202318,199.632932368519,547.322192770529
6,42,76.5225174359639,202.013769204938,330.616531600578
6,43,6.08486442891931,209,505
6,44,78.1442005192158,205.031998346468,693.308173887973
6,45,-27.4312304930504,214.387564409895,476.539316357695
6,46,28.5433590614796,218.5,42
6,47,1.44871855235005,215.5,708
6,48,42.710742491867,215.426063842956,558.689096267963
6,49,22.8144136085348,223.5,777
6,50,18.5552139688175,230.025991280322,468.340890812117
6,51,3.49622900127671,237,352.5
6,52,78.1937894321226,227.010577391655,115.102301077416
6,53,-48.0425165626468,234.334289484295,636.628179424063
6,54,-76.7667205156928,232.114458160897,655.513276947943
6,55,-62.2929985702415,236.732475117793,98.5573315918125
6,56,-63.7136433229438,240.273132898312,106.330275192208
6,57,-76.5562003127288,240.732491473015,647.527401565406
6,58,-7.00505708802189,255.060978473935,574.496267695621
6,59,-13.5205786304601,257.733794589895,464.972286012311
6,60,-22.7989167671563,257,106.5
6,61,26.496039533426,272.446135951333,409.605034797924
6,62,10.1318073002692,279.5,568
6,63,1.72817352860923,291,538
6,64,24.7414097401486,291.454102966284,547.709261788227
6,65,22.087106579941,309.963306635074,549.188007877219
6,66,17.8958666945045,308.5,555
6,67,41.2761128416602,312.670155799295,440.875769614606
6,68,43.4858442851782,324.637227791805,442.655912329542
6,69,55.4640716001518,319,456.5
6,70,3.02455141297727,329,346.5
6,71,53.938653355296,329.70567443477,458.595806405726
6,73,52.3263797782652,341.708494995302,136.611162685001
6,74,31.1022930041781,349.5,357
6,75,22.780496677372,352.151800731925,365.728394125208
6,76,-16.6619163783049,358.356638096717,1038.52099335632
6,77,-25.26326092225,361.95217819664,650.286610969158
6,78,31.993808432638,365.075947322002,621.235086190841
6,79,33.6022241588435,364.083550120983,55.2232880590458
6,80,-25.7424971255296,365.782836346316,545.049622438927
6,82,-23.9944153399045,367.160116347717,1028.75346875049
6,83,31.3227931835797,371.572873955271,774.740070505879
6,84,42.5046807639666,377.5,56.5
6,85,2.39418784693292,378.5,653.5
6,86,-21.4853367773019,385,538.5
6,87,53.5241120718567,383,792.5
6,88,3.28773978792592,398,85
6,89,-7.09201188221745,401.561731562828,744.496174580315
6,90,-6.47060527987996,400.5,78
6,91,26.9472677267779,404.827702877067,484.719126854803
6,92,0.464670655174228,401,92.5
6,93,-6.33841542748187,411.5,70
6,94,-21.0030972423217,411.43356105281,63.14158158435
6,95,-34.7719395597468,422.821428615944,588.929688656164
6,96,28.8432145910782,417.320821222864,763.696764297292
6,97,-2.25284874908094,420,76
6,98,-9.56891395215244,422,89
6,99,19.4902983456885,415.5,496.5
6,100,-37.1838087785291,423.793976370743,741.401112260425
6,102,32.5079307904965,425.5,65
6,103,-26.1892933319862,425.771998660373,598.669339517083
6,104,-10.2044528043123,440.265741841438,1059.47627276399
6,105,-6.08396083136057,430.052992857945,80.9971838261718
6,106,30.0981735927203,440.5,776.5
6,107,23.1149351872563,442.040140401867,72.8037115642609
6,108,-27.7664430808549,462,162
6,109,84.7654463400875,460.004170440738,268.591233156797
6,110,16.3870797667341,480.52031119084,547.358937438111
6,111,-20.538699016415,482.792797741661,151.856362304959
6,112,67.443513193544,482.576498196647,975.383594081293
6,113,34.0632007681641,500.02568283541,984.048366722901
6,114,7.96053084870764,502.5,556.5
6,115,12.7211975901425,508.5,221.5
6,116,69.55742407379,506,101
6,117,-11.8299073965773,525.102503487823,487.489380256022
6,118,41.4329076473129,522.12513443821,111.669128709943
6,119,-12.9472928302766,525.487288294013,227.887972688517
6,120,-27.3336165321408,528.555826009382,563.729585422138
6,121,30.6041665797209,528.130190985011,810.851600998939
6,122,-17.0607281634486,535.705373798285,491.869224064544
6,123,-5.23278669844398,536.539349781569,614.36111251707
6,124,-33.5407902578013,541.49578111031,563.645177992194
6,125,-0.50528626506786,543.499941670511,812.486771807982
6,126,25.4804417991613,204.715101484866,43.0486339055617
6,127,32.4096205751568,221.345865308294,50.8098967491653
6,128,-70.8684661932883,198.882969241205,184.227493401707
6,129,-65.6167779863467,206.706418867808,166.544597704208
6,130,-15.2034236973313,367.351376991579,586.886376165889
6,131,-12.3810172581363,384.5,583
7,1,-35.195615350502,26.5763697811855,619.317189008331
7,2,-66.1414729325085,36.2449663673792,598.840486659549
7,3,67.4184973900831,41.8463342559203,154.23033150904
7,5,6.15949670584998,62.4463517261427,144.497113531009
7,6,81.8237367358513,51.0101647651194,161.642218872829
7,7,-63.7295181300748,70.3909665607973,926.824590059637
7,8,-12.327594055706,83.5,893.5
7,10,-35.4227235125383,88.4074489943253,309.210197796725
7,11,-13.1577684708841,91.5,899
7,12,-65.0348982957047,87.7110330801115,686.546717484235
7,13,-33.568446754042,96.1930793202475,313.140146551314
7,14,-63.4024090080303,95.4477214926192,665.605826937866
7,15,-12.4194306655268,106.488299699588,635.392466733604
7,16,-49.1995612857564,108.583703252527,359.274931374097
7,17,13.4371455212525,107.5,198.5
7,18,45.1820138829404,120.145325247526,670.352428460766
7,19,33.6719397737547,130.554436916937,396.167774246291
7,20,-57.5544310521578,124.114547393049,348.887849428024
7,21,-17.6283352671221,126.8485793759,967.023479491945
7,22,-61.9866130925093,141.2348389234,85.5585810606055
7,23,58.4694293333269,143.07381937035,778.261476711987
7,24,-55.1919490463066,150.08946549658,755.714585526818
7,25,-56.9428561703217,156.080936521859,761.227262394804
7,26,39.2271761801172,159.796479290126,14.5711239114365
7,27,-58.9459553829556,158.44418692752,492.90124208072
7,28,-59.4061394951356,163.68487287431,762.824076306218
7,29,29.7069956733302,162.252217638748,25.9342855068413
7,30,35.8912691255809,163.793124456877,35.0949345080353
7,31,-32.5977659552499,171.421236701907,490.730631031916
7,32,9.45597785294508,194.164289763012,49.5135878783341
7,33,-3.9595107823048,188,33
7,34,0.574344856663834,185,41
7,35,73.6553794025144,188.540413575653,1039.28141409739
7,36,12.7635094817136,188.512354871867,499.889536300044
7,37,-83.608772482708,192.111316776379,1056.50621502562
7,38,2.65512162000196,202.47683798481,775.999463232934
7,39,56.0899901430239,199.391140114543,546.642932691936
7,42,76.4364438969264,202.013944815074,330.617261917119
7,43,4.16002947746044,208.036271217804,505.001317336617
7,44,78.740319775537,205.519247694454,693.195256024659
7,45,-27.6635177252742,213.942844713914,476.767860905149
7,46,28.6563385671867,218.061244071766,41.7602225293335
7,47,0.897905920041377,215,708
7,48,44.8908895122786,215.145773965999,558.147120534975
7,49,29.2189821484154,221.93638020049,776.244074416154
7,50,18.7131016725357,230.33958521088,468.973568469634
7,51,3.79755324636808,237,352.5
7,52,77.5948396067141,227.011673532974,115.607411645559
7,53,-48.0425165626468,234.334289484295,636.628179424063
7,54,-76.9312926062275,232.113059663955,655.512950195168
7,55,-61.565134334523,236.738079702652,98.5603205085691
7,56,-64.075965954903,240.268902308579,106.331723218255
7,57,-76.287273683445,240.737053936948,647.028503509539
7,58,-7.11690500415508,255.061947128446,574.496147713163
7,59,-13.6553831155932,257.736081517827,464.971733254006
7,60,-23.8862563539631,257.457175555501,106.797538864342
7,61,26.6045301434022,272.052940584219,409.776085108218
7,62,9.91024504174862,279.5,568
7,63,1.43541591008824,291.5,538
7,64,24.1161429701727,290.795706183321,547.95635954736
7,65,21.9640949635968,309.963709211939,549.187012744921
7,66,18.2565055775717,308.5,555.5
7,67,40.2653511648517,311.472141888196,440.439895103404
7,68,42.866616186564,324.133530299244,442.659853034076
7,69,56.819222703545,319.192115216116,456.644832757417
7,70,2.66644203305496,329,346.5
7,71,54.6154883940755,329.710469598498,458.592357820379
7,73,52.4408798245271,341.402485367444,135.71321733355
7,74,31.0065555894576,349.5,357
7,75,21.4980520123469,352.168315392544,365.747195231329
7,76,-16.4601356216548,358.358325918435,1038.52049144469
7,77,-26.0893953529835,362.449054493481,650.280113525008
7,78,32.3968052814145,365.845710957398,621.30993124159
7,79,33.1624454781113,364.5,55.5
7,80,-25.7424971255296,365.782836346316,545.049622438927
7,82,-22.577749356099,367.153648077601,1028.76971130983
7,83,31.1121553274291,372.071921258732,774.741642512641
7,84,42.7611518552087,376.953961153264,56.8947185467119
7,85,0.224970917812176,378.5,653.5
7,86,-22.4722480169541,385.191117946994,538.462032391004
7,87,52.0094605320429,382.605943800347,792.80776567631
7,88,5.14237811607522,397.455184509018,84.9979875216992
7,89,-13.8662804058227,403,743.5
7,90,-7.2418686045353,401.5,78
7,91,26.3265117902601,405.5,484.5
7,92,6.13553053858062,400.946559667717,92.4971359279769
7,93,-6.50007136151778,411.443397774372,70.003214142659
7,94,-15.0893451444653,410.5,63.5
7,95,-35.1469194871466,422.90883928581,589.212162479204
7,96,32.7056050608741,416.729838679914,762.920728963977
7,97,-4.48702555558571,421,76
7,98,-8.06459121524482,422,89
7,99,19.5578474798471,415,496.5
7,100,-34.7686012209022,419.714868258837,744.089269078129
7,102,35.0574914139093,425.5,65
7,103,-29.0834229370529,426.243041278255,598.43695644756
7,104,-11.0842840568072,438.288379193491,1059.97201815232
7,105,-4.75702366639004,430.041465185986,80.9982776719372
7,106,30.4271585074729,439.568863145202,775.746778728313
7,107,22.6529277502723,442.038572587369,72.8074260067599
7,108,-26.0177123553788,461.887978220944,162.679333996742
7,109,84.5359953963625,460.004543784109,268.595220387749
7,110,15.5848022577411,481.5,547.5
7,111,-21.0747516522491,482.140414348468,152.066887917122
7,112,66.8609985909526,483.080445780813,975.392963150913
7,113,34.7392732531116,500.430157073709,984.321753636655
7,114,7.40149925191929,502,556.5
7,115,11.5855053465066,508.5,221.5
7,116,70.0193908388715,506,101.5
7,117,-11.8640035970437,525.592113865896,487.386524475051
7,118,42.3087542523274,521.457110357517,111.90296549927
7,119,-13.1746847389393,525.486839850584,227.886039656532
7,120,-28.1322704922188,529,563.5
7,121,33.251633269357,528.663729474099,810.45168293159
7,122,-17.6101191114188,535.232244107014,491.999329904686
7,123,-3.99577412526425,535.532410641361,614.429101698442
7,124,-34.4955595685583,541.497853713412,564.103570393429
7,125,-3.9310696763339,542.997647249625,811.931443706954
7,126,25.5478360700284,204.715632256177,42.5488872312867
7,127,32.3071217184051,221.310173591397,51.6553689994636
7,128,-72.6557950656775,199.298111404126,185.045468915786
7,129,-65.7604527673215,206.910552508284,166.588163042018
7,130,-15.834473865846,367.481026996559,587.363570426293
7,131,-14.2572217546102,384.515400061995,582.623137728114
7,132,-0.91335911948732,50.5,1052.5
7,133,17.395501583221,72,1057
7,134,74.7700251200922,79.4213342062952,377.411601403935
7,135,51.1984545131294,89.2206789372595,396.12662483287
8,1,-35.3853485571557,26.2895363561264,618.907637950246
8,2,-64.0933959241599,36.2184527355375,599.050246287023
8,3,65.6252520188234,41.5445671798859,155.206351511656
8,5,6.75958521515813,61.8822964702262,144.493048779808
8,6,81.9965027948561,51.0097404279153,162.13923354443
8,7,-63.500893324488,70.3936545189109,926.828150611498
8,8,-12.5862967667922,83.5,893.5
8,10,-34.764385910478,88.285101522488,309.4107518982
8,11,-13.5060414770384,91.5,899
8,12,-65.4330691376962,88.1626160819127,686.253139861479
8,13,-32.5739185509757,95.7691936194187,313.421348781017
8,14,-60.9117215543131,95.306142457535,664.819985843361
