"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
29,29,69,1,102,101,NaN,54,0,13,10,4.31367802658174,4.40643723909937,57,44,6.10710977632116,-18.4400335350269,261.508771929825,870.649122807018,NaN,NaN,NaN,NaN,NaN,92.9824561403509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,4,-5,0.769230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.01366952282748,2.26940710995895,4.31367802658174,4.9712332256524,1,0,0,29,-0.00259766598482664
30,30,31,1,26,25,NaN,23,0,13,9,4.20301239288554,1.72270791054808,55,16,18.4440263731961,-20.5811046450257,271.272727272727,881.290909090909,NaN,NaN,NaN,NaN,NaN,92.4363636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-1,0.692307692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.09301966894154,5.22433312396914,4.20301239288554,4.97560060935318,1,0,0,30,-0.0147089912050127
31,31,43,1,52,51,NaN,NaN,0,14,28,5.59158997405888,5.96498096812322,80,167,-32.8796474008254,25.8090902921125,273.75,412.225,NaN,NaN,NaN,NaN,NaN,92.9125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,171,1,-1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50376012278267,4.69406359377031,5.59158997405888,6.72698418781958,1,0,0,31,0.0135911211874499
32,32,34,1,7,6,NaN,NaN,0,22,22,5.27865377810301,5.40503775854332,117,120,18.1650528175745,5.6975794126776,334.316239316239,299.059829059829,NaN,NaN,NaN,NaN,NaN,93.3418803418803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,94,95,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.16772929705311,4.07027683853389,4.43861567629991,6.31968212787577,1,0,0,32,0
33,33,34,1,25,24,NaN,NaN,0,18,23,5.91070236763137,6.17272109313801,107,143,5.47261106549242,-3.31841049073692,341.672897196262,166.327102803738,NaN,NaN,NaN,NaN,NaN,95.0280373831776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,113,114,1,-1,1.27777777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.04532336098886,3.72607147689991,5.91070236763137,7.29838366100883,1,0,0,33,0.0102134357513744
34,34,36,1,35,34,NaN,NaN,0,20,29,5.74413940317433,6.21803484636216,115,181,9.01221749707055,18.3433349860555,342.069565217391,174.791304347826,NaN,NaN,NaN,NaN,NaN,99.5565217391304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,133,134,1,0,1.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.48180964914389,4.66385292404181,5.74413940317433,7.16415274682246,1,0,0,34,0.010928339895073
35,35,47,1,50,49,NaN,NaN,0,14,28,4.77272021561617,6.16907446307261,67,173,7.9135165279278,39.766261742564,347.10447761194,582.910447761194,NaN,NaN,NaN,NaN,NaN,92.2388059701493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,161,2,-1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.93333767066263,4.53876836267821,4.77272021561617,6.30544582519481,1,0,0,35,0.014145860827754
36,36,51,1,51,50,NaN,NaN,0,14,28,4.73820292544585,6.10711072438904,67,171,2.11465986014509,33.0790769879931,361.701492537313,588.343283582089,NaN,NaN,NaN,NaN,NaN,92.6119402985075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,165,2,-2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.95470671482114,4.5848194446812,4.73820292544585,6.07920432090759,1,0,0,36,0.0138629436111989
37,37,46,1,47,46,NaN,NaN,0,14,28,5.04481816234511,6.80636332626425,71,192,-13.8666650945585,14.5434657262189,393.225352112676,617.056338028169,NaN,NaN,NaN,NaN,NaN,90.6338028169014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,146,147,2,-1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.77512480122614,4.11379743598967,5.04481816234511,6.15262467243406,1,0,0,37,0.0150684169686945
38,38,62,1,61,60,NaN,NaN,0,14,36,5.2828265726711,6.83261945933474,75,247,-25.4511681832815,19.9954966176927,397.893333333333,531.893333333333,NaN,NaN,NaN,NaN,NaN,93.1066666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,200,201,2,-1,2.57142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.65009646018369,5.26884311562482,5.2828265726711,6.38433787948088,1,0,0,38,0.0157410268140142
39,39,67,1,88,87,NaN,NaN,0,9,30,4.87449814854485,6.56674562664189,45,197,-45.0092973026604,23.9154797319859,396.466666666667,819.355555555556,NaN,NaN,NaN,NaN,NaN,100.911111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,271,272,2,-2,3.33333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.84634391597558,4.56847298581009,4.87449814854485,5.94708492262422,1,0,0,39,0.0138387678658154
40,40,62,1,67,66,NaN,NaN,0,13,32,4.91770380957736,5.78441770666628,65,185,-7.07611459362226,5.75873861106803,402.507692307692,455.138461538462,NaN,NaN,NaN,NaN,NaN,93.3846153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,208,209,2,-1,2.46153846153846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.64351016315423,5.53210394248006,4.91770380957736,5.70133494892267,1,0,0,40,0.0136482809899726
41,41,63,1,81,80,NaN,NaN,0,11,32,4.33981592760717,6.22199892916976,48,199,-19.2140639592321,39.6881231501535,403.145833333333,827.9375,NaN,NaN,NaN,NaN,NaN,105.645833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,252,253,2,-1,2.90909090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.53466971491232,5.14304170802388,4.33981592760717,5.16912264195958,1,0,0,41,0.0133480078750169
42,42,44,1,9,8,NaN,7,0,10,20,4.87566510725292,4.17638667154113,49,84,-36.2167143686249,26.7796856871863,403.061224489796,805.938775510204,NaN,NaN,NaN,NaN,NaN,101.265306122449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,100,101,10,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0510022284189,4.78882861500461,4.87566510725292,6.0893080047565,1,0,0,42,0.0866433975699931
43,43,44,1,6,5,NaN,NaN,0,8,8,4.19633043823328,4.37144637475832,34,35,-32.4508130794621,-42.3528121288021,403.852941176471,815.294117647059,NaN,NaN,NaN,NaN,NaN,109.911764705882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.90642756040159,1.83005790627874,4.19633043823328,5.02758049964905,2.2360680103302,0,0,43,0
44,44,65,1,54,53,NaN,NaN,0,14,30,5.29098266502891,6.16930866843194,76,185,-14.8843285303078,33.0042755337254,409.697368421053,544.131578947368,NaN,NaN,NaN,NaN,NaN,93.7631578947368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,178,179,2,-1,2.14285714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.64601131516342,4.86278149017062,5.29098266502891,6.29597829991811,1,0,0,44,0.0143800009820169
45,45,65,1,70,69,NaN,NaN,0,13,29,5.19798174076811,6.16467113282858,68,179,-26.9427477130083,2.97119939180677,411.441176470588,466.205882352941,NaN,NaN,NaN,NaN,NaN,93.2647058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,222,223,2,-2,2.23076923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50097069369062,4.70422499029461,5.19798174076811,6.38778453143069,1,0,0,45,0.0116282097467382
46,46,69,1,53,52,NaN,NaN,0,10,26,4.79541848045639,6.51518307797305,49,170,-37.5703042739519,36.0378667843176,410.775510204082,807.959183673469,NaN,NaN,NaN,NaN,NaN,102.612244897959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,175,2,-1,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.08532373988939,3.99067834147324,4.79541848045639,6.04967778334553,1,0,0,46,0.0183752200966815
47,47,58,1,48,47,NaN,NaN,0,13,25,4.66978327710199,6.56457180045948,61,165,-0.712029980641293,36.4454291101541,411.606557377049,824.508196721311,NaN,NaN,NaN,NaN,NaN,112.475409836066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,152,153,2,-1,1.92307692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.78385510174417,3.80832151127514,4.66978327710199,5.50744579873519,1,0,0,47,0.0139133290937588
48,48,85,1,85,84,NaN,NaN,0,12,27,4.49140386730606,5.90271922945544,54,160,-12.0405518613028,20.4026101957631,418.462962962963,826.407407407407,NaN,NaN,NaN,NaN,NaN,111.240740740741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,263,264,2,-2,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.67177042068087,4.57416301715081,4.49140386730606,5.24687334804821,12.2065553665161,0,0,48,0.00965393114543248
49,49,85,1,83,82,NaN,NaN,0,10,28,4.25219493495118,6.00267347638251,43,168,-20.4344907525716,29.5022277564191,419.348837209302,814.418604651163,NaN,NaN,NaN,NaN,NaN,109.441860465116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,257,258,2,-1,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.35172661483705,4.66458822225894,4.25219493495118,5.01106405763767,9.84885787963867,0,0,49,0.0125563343558678
50,50,65,1,49,48,NaN,NaN,0,12,24,4.32802136917262,5.4641908369473,52,132,17.5971457020579,23.0874174684126,426.307692307692,832.884615384615,NaN,NaN,NaN,NaN,NaN,99.4038461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,156,157,2,-2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.77262956358601,4.39223312584891,4.32802136917262,5.65203640660981,1,0,0,50,0.0144405662616655
51,51,52,1,14,13,NaN,NaN,0,14,19,4.42623190633239,4.76140091765377,62,91,1.30628042163085,30.6930461130751,426.774193548387,815.935483870968,NaN,NaN,NaN,NaN,NaN,104.193548387097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,105,106,1,-1,1.35714285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.16296124926733,3.99042221577141,4.42623190633239,5.98385814626109,1,0,0,51,0.0234908961193217
52,52,81,1,67,66,NaN,NaN,0,11,32,4.28806304460147,6.59268805392337,48,211,-8.33272165821965,39.9500034671264,435.75,822.854166666667,NaN,NaN,NaN,NaN,NaN,95.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,210,211,2,-2,2.90909090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.56526079154751,4.85386229990914,4.28806304460147,5.11277332999737,1,0,0,52,0.016179403484869
53,53,73,1,51,50,NaN,NaN,0,18,34,5.0992794046058,3.8506218488407,92,131,15.7297692892478,36.8245403383765,494.054347826087,873.358695652174,NaN,NaN,NaN,NaN,NaN,93.4239130434783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,167,2,-1,1.88888888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.52991051710991,8.82974265838031,5.01038066546122,6.01245697339376,1,0,0,53,0.0127197753343999
54,54,448,1,176,175,NaN,NaN,0,15,18,5.42343495869043,5.57310055450962,83,101,-17.5000352350386,14.6047384005667,511.397590361446,243.228915662651,NaN,NaN,NaN,NaN,NaN,90.6144578313253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-2,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.76577484827475,3.22979996932494,5.42343495869043,6.47401344001495,1,0,0,54,0.00104183746739403
55,55,133,1,104,103,NaN,NaN,0,14,33,5.81214739805992,6.98164159566296,82,231,-33.2990047386918,39.7170152042053,526.59756097561,245,NaN,NaN,NaN,NaN,NaN,90.9390243902439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,390,391,2,-1,2.35714285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.40874827170989,4.72668204860298,5.81214739805992,7.06649661064148,1,0,0,55,0.00832475953253613
56,56,87,1,67,66,NaN,NaN,0,14,37,5.47559469321641,7.06616397673657,78,262,-30.5192846618094,13.7211012827899,526.858974358974,337.089743589744,NaN,NaN,NaN,NaN,NaN,90.7564102564103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,212,213,2,-1,2.64285714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.55679990656436,5.23622153714695,5.47559469321641,6.38722606186972,1,0,0,56,0.0147251603489237
57,57,61,1,30,29,NaN,NaN,0,15,24,5.41031945207332,5.51109024276523,82,133,-17.017255138656,19.0321203658666,528.439024390244,376.841463414634,NaN,NaN,NaN,NaN,NaN,92.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,122,2,0,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7724795426362,4.35485519975042,5.41031945207332,6.32498795391935,1,0,0,57,0.0162070216981288
58,58,84,1,54,53,NaN,NaN,0,15,33,5.36346469448925,5.80513662324268,81,192,-13.8338219557719,7.82677310801668,535.024691358025,350.456790123457,NaN,NaN,NaN,NaN,NaN,90.641975308642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,182,183,2,-1,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.79669968097523,5.68462073190047,5.36346469448925,6.3789311112896,1,0,0,58,0.0148765539691372
59,59,63,1,33,32,NaN,NaN,0,16,27,5.56224258167915,5.47727236148724,89,148,-9.41483502303882,28.128861389727,540.483146067416,384.47191011236,NaN,NaN,NaN,NaN,NaN,91.6516853932584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,128,1,-1,1.6875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8765376132103,4.92946091011416,5.56224258167915,7.05514361710345,1,0,0,59,0.0163515044926421
