ImageNumber,ObjectNumber,orientation,lable,divideFlag
8,13,-63.52031903777571,10.0,False
8,14,-82.45477775546524,10.0,False
8,15,-85.03153888268403,12.0,False
8,16,-27.487679109040418,13.0,False
8,17,-83.27256917491432,14.0,False
8,18,82.82942444517597,12.0,False
8,19,-83.34621533895731,15.0,False
8,20,19.08353403074565,16.0,False
8,21,-28.970479300061665,17.0,False
8,22,82.55342785969798,15.0,False
8,23,-29.02917304484077,18.0,False
8,24,-64.81661096741522,19.0,False
8,25,46.84469796136682,21.0,False
8,26,12.471097590430489,20.0,False
8,27,37.46890646268877,22.0,False
8,28,-54.7793551784112,23.0,False
8,29,87.49599090201222,23.0,False
8,30,-65.10464133018748,26.0,False
8,31,5.842509737824447,27.0,False
8,32,-21.197210477884862,28.0,False
8,33,77.02784891471592,29.0,False
8,34,80.29115392128976,30.0,False
8,35,-74.88411816209772,31.0,False
8,36,4.42931954447599,32.0,False
8,37,-54.56382341173409,33.0,False
8,38,-55.33693615727103,34.0,False
8,39,12.34818390671263,35.0,False
8,40,-29.637509735251943,36.0,False
8,41,-17.184850443024608,112.0,False
8,42,89.38085174000517,38.0,False
8,43,-39.95627251617467,41.0,False
8,44,86.14110319655678,39.0,False
8,45,60.94022082313965,38.0,False
8,46,68.59183040019977,42.0,False
8,47,25.71903346315333,43.0,False
8,48,55.827204288922914,44.0,False
8,49,63.82864923783243,45.0,False
8,50,46.96852898561456,46.0,False
8,51,48.54476975058955,47.0,False
8,52,36.15766618452231,49.0,False
8,53,35.01163890102522,48.0,False
8,54,-82.45002136892207,50.0,False
8,55,-62.161889031437,52.0,False
8,56,66.608237574459,53.0,True
8,57,-76.59707163337869,54.0,False
8,58,-30.37417256547336,56.0,False
8,59,-54.54008719100072,55.0,False
8,60,72.83453174473587,57.0,False
8,61,80.57847519105238,58.0,False
8,62,89.2361024610651,58.0,False
8,63,-69.2820251124368,59.0,False
8,64,89.08412776672816,60.0,False
8,65,32.44630605262046,65.0,False
8,66,69.12811681240376,64.0,False
8,67,63.34848211088455,63.0,False
8,68,78.54484612831347,62.0,False
8,69,44.09396786830631,65.0,False
8,70,74.07697697613237,66.0,False
8,71,83.95208445602651,62.0,False
8,72,-60.62768353555043,67.0,False
8,73,79.81977919010995,68.0,False
8,74,-84.13925649248665,69.0,False
8,75,-55.38111026636242,71.0,False
8,76,-75.4757776659244,70.0,False
8,77,-26.27990157817423,72.0,False
8,78,-49.90502571388374,73.0,False
8,79,-56.43082382813445,72.0,False
8,80,57.16364142271797,74.0,False
8,81,-42.80156658814443,75.0,False
8,82,-13.515142644401529,77.0,False
8,83,-78.0697516003515,76.0,False
8,84,-61.23008344078943,79.0,False
8,85,-13.13678037080082,78.0,False
8,86,-88.88285246373147,80.0,False
8,87,-29.347418521181066,81.0,False
8,88,46.34644383613633,82.0,False
8,89,-24.454519197504887,81.0,False
8,90,12.089160924641773,83.0,False
8,91,-87.599313099996,83.0,False
8,92,-55.07154412974106,90.0,False
8,93,-72.46124693971649,86.0,False
8,94,-35.09378358104381,87.0,False
8,95,-34.44202418813855,89.0,False
8,96,-30.530407239113472,88.0,False
8,97,55.80049054534523,90.0,False
8,98,34.97148412427507,92.0,False
8,99,60.73885239245422,91.0,False
8,100,57.978849353910746,90.0,False
8,101,60.44005261279761,94.0,False
8,102,85.05523318415605,94.0,False
8,103,38.85749904440123,95.0,False
8,104,-76.21711937828005,96.0,False
8,105,-75.83307585393051,97.0,False
8,106,-27.021744728438215,98.0,False
8,107,22.416569601252647,99.0,False
8,108,-71.71275038241217,100.0,False
8,109,53.11841870340665,99.0,False
8,110,-71.41129111363928,102.0,False
8,111,15.5390356261115,114.0,False
8,112,-77.87429015429655,104.0,False
9,1,56.372046582734754,108.0,False
9,2,62.54900984871359,107.0,False
9,3,50.61261370606465,2.0,False
9,4,-85.7807270533492,1.0,False
9,5,59.08315933782144,3.0,False
9,6,88.95773183272786,4.0,False
9,7,63.90250419057952,5.0,False
9,8,80.35045126505682,6.0,False
9,9,51.98413537856027,6.0,False
9,10,53.225983345208114,7.0,False
9,11,46.22887703285573,8.0,False
9,12,52.82088309857578,9.0,False
9,13,-69.09206790352592,10.0,False
9,14,-83.99625726413099,10.0,False
9,15,70.23256520397977,9.0,False
9,16,-84.75289375949504,12.0,False
9,17,-26.395922475290376,13.0,False
9,18,-83.72872906567989,14.0,False
9,19,81.60486841967845,12.0,False
9,20,-83.43568844731064,15.0,False
9,21,19.535938322196813,16.0,False
9,22,-29.04717941565894,17.0,False
9,23,80.09650496212633,15.0,False
9,24,-29.04027074291306,18.0,False
9,25,-62.64253562817126,19.0,False
9,26,45.37592094761956,21.0,False
9,27,12.263254771975795,20.0,False
9,28,38.094742863802175,22.0,False
9,29,-45.1314171947602,23.0,False
9,30,87.41322110309147,23.0,False
9,31,-64.81594376742476,26.0,True
9,32,7.723315570578273,27.0,False
9,33,-20.83902269694686,28.0,False
9,34,78.02563129467786,29.0,False
9,35,81.986918818878,30.0,False
9,36,-74.89736778472277,31.0,False
9,37,4.473781999061177,32.0,False
9,38,-54.764362762187965,33.0,False
9,39,-56.255832742194414,34.0,False
9,40,12.593451436315895,35.0,False
9,41,-29.61129721132833,36.0,False
9,42,-17.143438488604485,112.0,False
9,43,89.31259430989597,38.0,False
9,44,-39.40740441160079,41.0,False
9,45,86.80436844750838,39.0,False
9,46,61.95937596525818,38.0,False
9,47,69.14131187761653,42.0,False
9,48,25.698475458052982,43.0,False
9,49,55.33130568457265,44.0,False
9,50,63.781838529581904,45.0,False
9,51,47.782555247542376,47.0,False
9,52,46.68124050175786,46.0,False
9,53,36.30719085806823,49.0,False
9,54,34.82290870684295,48.0,False
9,55,-82.24909986393851,50.0,False
9,56,-61.45609243151757,52.0,False
9,57,70.19122987354248,53.0,False
9,58,-76.88139133744137,54.0,False
9,59,66.4920011771436,53.0,False
9,60,-30.105679822452228,56.0,False
9,61,-53.66247500485789,55.0,False
9,62,72.42493677457934,57.0,False
9,63,83.22220377507168,58.0,False
9,64,-89.95846166420672,58.0,False
9,65,-69.35376396306991,59.0,False
9,66,89.03434909795197,60.0,False
9,67,51.59443668191903,65.0,False
9,68,63.10870916882016,63.0,False
9,69,69.92966724004891,64.0,False
9,70,79.36070878525162,62.0,False
9,71,75.47597021861665,66.0,False
9,72,84.60166230602464,62.0,False
9,73,-60.39888545176543,67.0,False
9,74,80.09097012053269,68.0,False
9,75,-83.07931475511968,69.0,False
9,76,-55.594031707298846,71.0,False
9,77,-75.08461790867223,70.0,False
9,78,-28.213057361339462,72.0,False
9,79,-53.407350783959,73.0,False
9,80,-56.53506714516789,72.0,False
9,81,56.6098792423604,74.0,False
9,82,-43.28904991019301,75.0,False
9,83,-13.482016637323676,77.0,False
9,84,-77.97808618657658,76.0,False
9,85,-61.45324484167858,79.0,False
9,86,-13.153983089025294,78.0,False
9,87,-85.41642607078373,80.0,False
9,88,-67.58283641098836,82.0,True
9,89,10.57037455971085,83.0,False
9,90,-88.31946469828145,83.0,False
9,91,-17.562918684224623,90.0,False
9,92,-71.62588587407247,86.0,False
9,93,-34.95898349208868,87.0,False
9,94,-34.20230037075857,89.0,False
9,95,-30.745233298032435,88.0,False
9,96,35.071576840839114,92.0,False
9,97,60.82634717632048,91.0,False
9,98,57.55383678525414,90.0,False
9,99,60.29093753228559,94.0,False
9,100,82.29985787996297,94.0,False
9,101,40.58598910426514,95.0,False
9,102,53.55126452825361,115.0,False
9,103,-76.56048115841743,96.0,False
9,104,-75.68071668529133,97.0,False
9,105,-26.393561117861843,98.0,False
9,106,22.703826024576998,99.0,False
9,107,-71.82499833711803,100.0,False
9,108,52.090161086162766,99.0,False
9,109,-72.18562960337445,102.0,False
9,110,16.836396312844112,114.0,False
9,111,-77.42584146110059,104.0,False
10,1,58.89165065665546,108.0,False
10,2,62.96193839306137,107.0,False
10,3,47.50456035312135,2.0,False
10,4,-85.23091044711101,1.0,False
10,5,59.39846588353451,3.0,False
10,6,-89.36750810438772,4.0,False
10,7,64.76465184751103,5.0,False
10,8,79.90676859521366,6.0,False
10,9,51.25326729104463,6.0,False
10,10,45.64963541246146,8.0,False
10,11,54.680454628174864,7.0,False
10,12,51.29815049419665,9.0,False
10,13,68.69911143635917,10.0,True
10,14,71.23435264925446,9.0,False
10,15,-84.78325129126293,12.0,False
10,16,-26.92304374242003,13.0,False
10,17,-85.18068856139894,14.0,False
10,18,81.10528469376145,12.0,False
10,19,-82.90879912004955,15.0,False
10,20,19.48560568490669,16.0,False
10,21,-27.648451488085108,17.0,False
10,22,78.19769701442081,15.0,False
10,23,-28.46895746711529,18.0,False
10,24,-60.23915779571025,19.0,False
10,25,44.91187427408309,21.0,False
10,26,11.515045390757091,20.0,False
10,27,38.30191980390107,22.0,False
10,28,-19.50091172905669,23.0,True
10,29,87.92594791512404,23.0,False
10,30,8.449149124495051,27.0,False
10,31,-84.71802246618506,26.0,False
10,32,-20.50614847534745,28.0,False
10,33,-75.11625342452604,26.0,False
10,34,77.3920307421724,29.0,False
10,35,82.30624961576471,30.0,False
10,36,-75.02319004676161,31.0,False
10,37,4.218624593704878,32.0,False
10,38,-55.12601953221581,33.0,False
10,39,-56.942461498277225,34.0,False
10,40,12.167610084723924,35.0,False
10,41,-29.51330377764144,36.0,False
10,42,-24.33724976041484,112.0,False
10,43,-89.86196193031778,38.0,False
10,44,-39.34667537115859,41.0,False
10,45,86.80689010809039,39.0,False
10,46,63.62834315231469,38.0,False
10,47,69.59736208005656,42.0,False
10,48,25.797414079149387,43.0,False
10,49,54.91586142695132,44.0,False
10,50,63.66581266564008,45.0,False
10,51,47.02894118183239,47.0,False
10,52,46.54697144262566,46.0,False
10,53,35.45689533435723,49.0,False
10,54,34.30318841752443,48.0,False
10,55,-82.10995937431561,50.0,True
10,56,-62.21870966925225,52.0,False
10,57,66.85836899237711,53.0,False
10,58,-76.51184561018094,54.0,False
10,59,-30.300079626446127,56.0,False
10,60,-52.47544197320418,55.0,False
10,61,71.39843385975671,57.0,False
10,62,84.47794205515193,58.0,False
10,63,-89.8435804154421,58.0,False
10,64,-69.25420513475532,59.0,False
10,65,89.44754296789526,60.0,False
10,66,51.37146144692225,65.0,False
10,67,61.1493729596309,63.0,False
10,68,68.74249214466124,64.0,False
10,69,78.71621157310604,62.0,False
10,70,75.04086061307835,66.0,False
10,71,86.66427415812001,62.0,False
10,72,-61.099692846191175,67.0,False
10,73,79.72422322322393,68.0,False
10,74,-83.22036762247303,69.0,False
10,75,-55.15180291885843,71.0,False
10,76,-75.24237774988802,70.0,True
10,77,-29.727102010493883,72.0,False
10,78,-48.75822085813474,73.0,False
10,79,-55.91502140151532,72.0,False
10,80,56.53066804563758,74.0,False
10,81,-43.40351569390592,75.0,False
10,82,-14.138081814096823,77.0,False
10,83,-77.36516388886577,76.0,False
10,84,-13.330898427697122,78.0,False
10,85,-63.28248819587465,79.0,False
10,86,-83.41295774195639,80.0,False
10,87,68.09273591245437,82.0,False
10,88,-24.55836725640968,82.0,False
10,89,9.943476743878946,83.0,False
10,90,-86.29440732933875,83.0,False
10,91,-70.3976079813661,86.0,False
10,92,-20.13692859001951,90.0,True
10,93,-34.49007203466781,87.0,False
10,94,-33.999723195338674,89.0,True
10,95,-31.82386468363209,88.0,False
10,96,34.84039312735938,92.0,False
10,97,61.41793246844093,91.0,False
10,98,56.5928767986068,90.0,False
10,99,60.32982659377418,94.0,False
10,100,79.61553881283011,94.0,False
10,101,41.13953539304598,95.0,False
10,102,52.998787732900034,115.0,False
10,103,-77.38747588568096,96.0,False
10,104,-75.17432702553003,97.0,False
10,105,-26.17361978172212,98.0,False
10,106,22.774884445825577,99.0,False
10,107,-70.99240418928463,100.0,False
10,108,52.02281320939706,99.0,False
10,109,-71.25685086987707,102.0,False
10,110,16.43586712388041,114.0,False
10,111,-76.62089000732071,104.0,False
11,1,47.21738695492106,108.0,True
11,2,42.52715286735803,2.0,False
11,3,-86.09809945977075,1.0,False
11,4,59.62123878072402,3.0,False
11,5,88.87854381362551,4.0,False
11,6,66.69784071612656,5.0,False
11,7,78.9350913587961,6.0,False
11,8,51.88407722611554,6.0,False
11,9,46.65393306965756,8.0,False
11,10,53.86081129879357,7.0,False
11,11,48.98761646085428,9.0,False
11,12,-65.73574191207163,10.0,False
11,13,-82.84929473463069,10.0,False
11,14,71.80713458215581,9.0,False
11,15,-85.5220315196593,12.0,False
11,16,-27.172664179008475,13.0,False
11,17,-85.64471350318783,14.0,False
11,18,78.2515159146814,12.0,False
11,19,-80.42289375575191,15.0,False
11,20,21.096256563872,16.0,False
11,21,-26.22596241428371,17.0,False
11,22,77.43375591288768,15.0,False
11,23,-28.38089626254284,18.0,False
11,24,-57.38002911233026,19.0,False
11,25,42.9213735955308,21.0,False
11,26,9.968735934064137,20.0,False
11,27,38.53900140225317,22.0,False
11,28,76.55565108948461,23.0,False
11,29,88.33239947945327,23.0,False
11,30,19.335491116006327,23.0,False
11,31,9.818360830636808,27.0,False
11,32,-87.24328130973663,26.0,False
11,33,-20.54873544518005,28.0,False
11,34,-78.55011112451423,26.0,False
11,35,77.37444098307374,29.0,False
11,36,85.48125338982268,30.0,False
11,37,-76.70564654170803,31.0,False
11,38,3.5579725781944997,32.0,False
11,39,-56.05956859745147,33.0,False
11,40,-57.51455563466921,34.0,False
11,41,12.486216321834664,35.0,False
11,42,-28.9352621752271,36.0,False
11,43,-20.01979465621896,112.0,False
11,44,-89.55638072983994,38.0,False
11,45,-39.73034908322696,41.0,False
11,46,85.95251702393988,39.0,False
11,47,65.19535999677167,38.0,False
11,48,71.0128893988618,42.0,False
11,49,27.092508068833254,43.0,True
11,50,53.764499996132656,44.0,False
11,51,63.03999563272968,45.0,False
11,52,46.46726447743538,46.0,False
11,53,47.81384153240159,47.0,False
11,54,36.40903116779517,49.0,False
11,55,34.047266944250225,48.0,False
11,56,-75.9069220783212,50.0,False
11,57,61.67952142213269,50.0,False
11,58,-61.90093503675575,52.0,False
11,59,68.27895891266142,53.0,False
11,60,-76.28356772566626,54.0,False
11,61,-32.07093555355499,56.0,False
11,62,-51.170462084667065,55.0,False
11,63,70.45554118577283,57.0,False
11,64,-87.8062679151755,58.0,False
11,65,-89.00659934874554,58.0,False
11,66,-69.35496139950169,59.0,False
11,67,88.36629929623668,60.0,False
11,68,51.26068925824184,65.0,True
11,69,61.29578409047019,63.0,False
11,70,70.801398338603,64.0,False
11,71,80.95897770263674,62.0,False
11,72,75.02666244149822,66.0,False
11,73,87.89724166196719,62.0,False
11,74,-60.388588225283925,67.0,False
11,75,79.45639140059188,68.0,False
11,76,-82.22623774629773,69.0,False
11,77,-55.515212123910125,71.0,False
11,78,-57.38037179404336,70.0,False
11,79,-68.82014537649734,70.0,False
11,80,-31.39977864114586,72.0,False
11,81,45.0,73.0,False
11,82,-54.54471724776862,72.0,False
11,83,55.02911016289931,74.0,False
11,84,-43.35790957872765,75.0,False
11,85,-14.797997612643272,77.0,False
11,86,-76.40807289379494,76.0,False
11,87,-14.509528739752096,78.0,False
11,88,-67.71877290810906,79.0,False
11,89,-71.2073332889735,80.0,False
11,90,-68.63983977481539,82.0,False
11,91,7.156991359562026,83.0,False
11,92,-87.94437756962607,83.0,False
11,93,-57.37701814294002,90.0,False
11,94,-68.59026416973578,86.0,False
11,95,-33.80867148053986,87.0,False
11,96,-31.351207885227943,89.0,False
11,97,-33.347980062944025,88.0,False
11,98,53.88689749558961,90.0,False
11,99,-40.22551726568303,89.0,False
11,100,37.47109614858704,92.0,False
11,101,61.12420722406231,91.0,False
11,102,55.66179596368374,90.0,False
11,103,61.53515382617277,94.0,False
11,104,76.71137854644876,94.0,False
11,105,43.06233779325047,95.0,False
11,106,54.17076209912153,115.0,False
11,107,-76.36756257134839,96.0,False
11,108,-74.91968607472003,97.0,False
11,109,-25.26530872340988,98.0,False
11,110,23.522460472636016,99.0,False
11,111,-71.5833617803092,100.0,False
11,112,51.493403613185286,99.0,False
11,113,-72.74684978759174,102.0,False
11,114,-78.53002219827091,104.0,False
12,1,58.55154950808398,108.0,False
12,2,59.88076956475596,108.0,False
12,3,40.55471475197477,2.0,False
12,4,-87.32529934409331,1.0,False
12,5,59.42995000333349,3.0,False
12,6,88.29740906191611,4.0,False
12,7,66.1412048656751,5.0,False
12,8,78.72535039697483,6.0,False
12,9,50.83807665593624,6.0,False
12,10,47.5654878850096,8.0,False
12,11,54.35130251221608,7.0,False
12,12,48.7826797428277,9.0,False
12,13,63.949244668840045,10.0,False
12,14,72.00812601123472,9.0,False
12,15,-86.27284062605003,12.0,False
12,16,-27.12894099689025,13.0,False
12,17,-85.63141198150407,14.0,True
12,18,77.05756819457861,12.0,False
12,19,-80.44896612577664,15.0,False
12,20,21.60196946120808,16.0,False
12,21,-26.258853725312107,17.0,False
12,22,75.18927797002743,15.0,False
12,23,-27.886927786101797,18.0,False
12,24,42.79073732055801,21.0,False
12,25,-56.19269046054016,19.0,False
12,26,9.15482056647542,20.0,False
12,27,38.52153446606644,22.0,False
12,28,75.71979202375317,23.0,False
12,29,88.26303456906773,23.0,False
12,30,18.9742307375192,23.0,False
12,31,11.078066841712092,27.0,False
12,32,-85.87674016541833,26.0,False
12,33,-20.790254964693933,28.0,False
12,34,-79.81541578761703,26.0,False
12,35,77.37444098307374,29.0,False
12,36,86.22153023523491,30.0,False
12,37,-76.90448970581727,31.0,False
12,38,2.780485473941991,32.0,False
12,39,-56.52404689866373,33.0,False
12,40,-58.261102877424015,34.0,False
12,41,12.441801836463418,35.0,False
12,42,-28.88971770504892,36.0,False
12,43,-15.255118703057777,112.0,False
12,44,-89.69554892792411,38.0,False
12,45,-39.78172805031958,41.0,False
12,46,85.7663119264183,39.0,False
12,47,66.43936768195296,38.0,False
12,48,70.71014583006401,42.0,False
12,49,14.64818454456022,43.0,False
12,50,54.0231059064363,44.0,False
12,51,43.16214898579713,43.0,False
12,52,62.49684028578272,45.0,False
12,53,47.84368103636062,47.0,False
12,54,46.3387728782284,46.0,False
12,55,36.22649818550856,49.0,False
12,56,35.475648325312385,48.0,False
12,57,-82.1835732804539,50.0,True
12,58,-61.87432500694181,52.0,False
12,59,68.27403754174046,53.0,False
12,60,-76.6498618441873,54.0,False
12,61,-32.23960182985702,56.0,False
12,62,-49.64378214936479,55.0,False
12,63,69.57485871096615,57.0,False
12,64,-86.5965985947584,58.0,False
12,65,-88.40856053410828,58.0,False
12,66,-69.88495108382902,59.0,False
12,67,87.74860303814451,60.0,False
12,68,26.83167887791129,65.0,False
12,69,81.5496858369729,64.0,True
12,70,81.23849901799677,62.0,False
12,71,42.26825560330228,65.0,False
12,72,75.1723649268499,66.0,False
12,73,87.24488973619417,62.0,False
12,74,-60.97684863142653,67.0,False
12,75,79.44944182167687,68.0,False
12,76,-82.9581714263661,69.0,False
12,77,-55.02297240439286,71.0,False
12,78,-50.70343654676743,70.0,False
12,79,-67.02351723218986,70.0,False
12,80,-32.51318724062233,72.0,False
12,81,-46.549018742593056,73.0,False
12,82,-54.78217979766124,72.0,False
12,83,53.911139322043695,74.0,False
12,84,-42.49592443490929,75.0,False
12,85,-14.92039925827514,77.0,False
12,86,-76.05166263559016,76.0,False
12,87,-15.464142732828623,78.0,False
12,88,-67.99672965841434,79.0,False
12,89,-72.37917692028138,80.0,False
12,90,-69.62694300465505,82.0,True
12,91,6.911481202664805,83.0,False
12,92,-89.06270030519862,83.0,False
12,93,-57.77002027819117,90.0,False
12,94,-68.66631070920968,86.0,False
12,95,-35.32132723274173,87.0,False
12,96,-31.302468093500927,89.0,False
12,97,-33.46041133062108,88.0,False
12,98,53.3948332354376,90.0,False
12,99,-40.93084466381735,89.0,False
12,100,37.69135871897467,92.0,False
12,101,60.93971647778616,91.0,False
12,102,55.445355651667626,90.0,False
12,103,61.56331006621031,94.0,False
12,104,75.81167005078503,94.0,False
12,105,43.44559798892897,95.0,False
