"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
29,29,82,1,59,58,NaN,39,0,18,45,4.74821867586478,4.37199804243726,86,197,-8.5011188282884,43.9578777632888,165.46511627907,27.5116279069767,NaN,NaN,NaN,NaN,3,129.546511627907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,819,820,3,-22,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.79089532912502,10.2927767952325,4.74821867586478,6.1722598369591,1,0,0,29,0.0157981160667958
30,30,33,1,18,17,NaN,9,0,18,28,4.83547508877016,4.34572997904998,87,122,-24.465535076624,0.676176432532305,166.850574712644,36.4367816091954,NaN,NaN,NaN,NaN,4,131.655172413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,177,178,6,-12,1.55555555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.72248841521342,6.4431062525705,4.83547508877016,6.06346144683857,1,0,0,30,0.025990161898767
31,31,50,1,32,31,NaN,NaN,0,17,33,4.46368713202284,4.74068406335705,76,157,-28.1387038825562,3.88399597596967,171.131578947368,490.328947368421,NaN,NaN,NaN,NaN,1,125.697368421053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,256,257,2,-1,1.94117647058824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.80851065435135,6.96102072168705,4.46368713202284,5.0666579827636,1,0,0,31,0.0213965876583956
32,32,40,1,15,14,NaN,NaN,0,46,59,4.32618694533056,4.62970177503505,199,274,47.3118696594179,49.0064936971648,192.482412060301,49.1859296482412,NaN,NaN,NaN,NaN,3,138.130653266332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,167,9,-6,1.28260869565217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.63292007056,12.7438014081486,3.03918306032817,6.07444802920024,1,0,0,32,0.0177782891011875
33,33,38,1,14,13,NaN,NaN,0,28,34,4.70447003216559,4.61009376612925,132,157,-31.154322041193,41.693631661495,190.022727272727,33.3863636363636,NaN,NaN,NaN,NaN,5,141.143939393939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,164,2,-1,1.21428571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.95178623916345,7.37512114174356,4.70447003216559,5.53683595234399,1,0,0,33,0.0149350780339198
34,34,57,1,35,34,NaN,NaN,0,16,37,5.22547636318182,5.4525242985316,85,202,-36.6421098995535,29.1800093440517,185.811764705882,40.8117647058824,NaN,NaN,NaN,NaN,4,150.588235294118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,290,291,7,-4,2.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.06192180156711,6.78584779713212,5.22547636318182,6.79915732182371,6.32455539703369,0,0,34,0.0246567408942483
35,35,87,1,46,45,NaN,NaN,0,23,52,4.71545034690677,4.66975789898466,109,244,-27.3312308273386,47.3208037832513,188.532110091743,1036.18348623853,NaN,NaN,NaN,NaN,1,126.770642201835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,471,472,6,-2,2.26086956521739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.87758290469276,11.1354809231773,4.71545034690677,5.39342318630952,1,0,0,35,0.0181277667256062
36,36,64,1,37,36,NaN,NaN,0,16,37,4.67459651243159,4.54000078739865,75,169,-29.2795186533592,-48.7604438195352,192.293333333333,501.333333333333,NaN,NaN,NaN,NaN,1,123.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,311,312,4,-4,2.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.42275530250573,8.14977832221929,4.67459651243159,5.43954022758248,1,0,0,36,0.023286921955679
37,37,136,1,61,60,NaN,4,0,18,37,4.72195516331469,5.33648444467445,85,198,-18.2414721873166,-3.72471008321137,191.647058823529,1057.32941176471,NaN,NaN,NaN,NaN,1,123.705882352941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,890,891,5,-10,2.05555555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.81198028728516,6.93340351379159,4.72195516331469,6.00001851717631,1,0,0,37,0.0120091025791343
38,38,73,1,36,35,NaN,NaN,0,20,41,4.40008039833134,5.28764680165519,88,217,-30.9685961591186,44.519017424341,200.670454545455,775.261363636364,NaN,NaN,NaN,NaN,1,123.045454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,305,306,2,-2,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54537149084473,7.75392183667898,4.40008039833134,5.1843063319554,1,0,0,38,0.0205097083757233
39,39,81,1,40,39,NaN,NaN,0,18,37,4.2353090240425,4.9343522246826,77,183,-16.1876380469722,43.8983713231226,199.779220779221,545.597402597403,NaN,NaN,NaN,NaN,1,123.103896103896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,362,2,-1,2.05555555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.24998504189889,7.49845132962312,4.2353090240425,4.97570643241367,1,0,0,39,0.0184755424294374
40,40,40,1,4,3,NaN,NaN,0,34,36,5.37980264292632,5.17587052046031,184,188,32.6868778606821,31.6207955655746,203.353260869565,174.440217391304,NaN,NaN,NaN,NaN,0,122.239130434783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,129,2,0,1.05882352941176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.31993443936186,6.9553517341076,4.86656159450771,6.0786579037784,1,0,0,40,0.0190528046133161
41,41,41,1,3,2,NaN,NaN,0,32,34,5.37229641051448,5.26988667963868,172,179,7.30626530806852,45.4185552620377,212.947674418605,46.5872093023256,NaN,NaN,NaN,NaN,4,142.447674418605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,127,1,1,1.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.95648444441202,6.45175163469191,5.10020020892928,6.74998615504774,1,0,0,41,0.0303123109082175
42,42,761,1,112,111,NaN,NaN,0,24,23,4.96864404990392,4.95930003102289,120,115,-32.1671861559665,-43.0493442196334,202.733333333333,330.525,NaN,NaN,NaN,NaN,0,123.233333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-2,0.958333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.83029167695442,4.6377512665343,4.96864404990392,5.75754003360089,1,0,0,42,-0.000383419949718884
43,43,61,1,36,35,NaN,NaN,0,18,46,4.91596381906002,4.8022012542936,89,221,-18.4765249325403,46.2396452588129,209.573033707865,505.314606741573,NaN,NaN,NaN,NaN,1,122.438202247191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,301,302,3,-1,2.55555555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.66154037387561,9.57894048252806,4.91596381906002,5.85929633963042,1,0,0,43,0.026807703959798
44,44,67,1,28,27,NaN,NaN,0,20,38,4.59757794771519,5.02631554002565,92,191,-24.9435216540451,36.6406101260029,206.108695652174,693.739130434783,NaN,NaN,NaN,NaN,1,121.29347826087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,230,231,2,-1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.35011656734155,7.56020979928492,4.59757794771519,5.76109625650164,1,0,0,44,0.0237723661545331
45,45,72,1,36,35,NaN,NaN,0,21,39,4.83271406768497,4.53249059773837,102,177,-34.16245361836,-3.03832856649954,213.539215686275,476.637254901961,NaN,NaN,NaN,NaN,1,126.401960784314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,303,304,3,-1,1.85714285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.34538433391316,8.60454073957931,4.83271406768497,5.48447807822845,1,0,0,45,0.0176868345258921
46,46,59,1,20,19,NaN,NaN,0,28,38,4.73215962549165,4.9200971183977,133,187,4.02540572217874,33.4032995824363,217.721804511278,41.2481203007519,NaN,NaN,NaN,NaN,2,139.368421052632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,185,186,2,0,1.35714285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.91696016532641,7.72342477913836,4.13752365707001,5.63582734784683,1,0,0,46,0.0160727183974306
47,47,115,1,64,63,NaN,NaN,0,19,72,4.70287191177455,4.65195405962581,90,335,-46.1932434492858,49.0133574765856,215.766666666667,708.211111111111,NaN,NaN,NaN,NaN,1,119.366666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,994,995,3,0,3.78947368421053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.04008451780918,15.4773669466958,4.70287191177455,5.77502959977664,1,0,0,47,0.0211464625372955
48,48,97,1,43,42,NaN,NaN,0,19,44,4.35102829935108,4.97350550159768,83,219,-49.3099495041806,38.8669961104343,215.481927710843,558.301204819277,NaN,NaN,NaN,NaN,1,120.795180722892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,408,409,2,-1,2.31578947368421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.36678382506353,8.84687872283754,4.35102829935108,5.01192282365309,1,0,0,48,0.0199940632083767
49,49,91,1,48,47,NaN,NaN,0,20,52,4.41038224821162,5.06097395586461,89,265,-48.8226674133034,47.1189372630796,221.47191011236,776.52808988764,NaN,NaN,NaN,NaN,1,124.247191011236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,495,496,2,-1,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.53475433067279,10.2747021528816,4.41038224821162,5.14606785774231,1,0,0,49,0.0203300307452646
50,50,76,1,32,31,NaN,NaN,0,18,36,4.93482786069606,5.05392482722021,90,183,-29.4490236613583,42.5040961601851,229.388888888889,467.7,NaN,NaN,NaN,NaN,2,127.477777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,260,261,2,-1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.64754364450336,7.12317678452708,4.93482786069606,6.16656009356181,1,0,0,50,0.0223595864696757
51,51,844,1,112,111,NaN,NaN,0,28,26,5.42274411065429,5.5597178359006,152,145,15.132495090776,31.8782784920623,237.006578947368,352.460526315789,NaN,NaN,NaN,NaN,0,124.480263157895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-1,0.928571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.16343744581036,4.67649632003102,5.00891788800557,6.56126220406357,1,0,0,51,-0.000667639388772267
52,52,74,1,30,29,NaN,NaN,0,22,42,4.99985538632611,4.81006033601035,110,202,-23.1365430284193,48.3645350562533,228.027272727273,114.981818181818,NaN,NaN,NaN,NaN,2,129.690909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,241,242,2,0,1.90909090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.40012726371384,8.73169920251695,4.75433837750878,6.1366446018219,1,0,0,52,0.0222974884456915
53,53,79,1,33,32,NaN,NaN,0,19,41,4.74453242005936,4.41212221553653,91,182,-47.5367553776009,40.5981004807959,234.010989010989,637.175824175824,NaN,NaN,NaN,NaN,2,130.450549450549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,274,275,3,-1,2.15789473684211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00460958379589,9.29258030424124,4.6880685104843,5.64221529485091,1,0,0,53,0.0240354089855584
54,54,71,1,23,22,NaN,NaN,0,22,34,4.71746537526201,4.23211986890934,104,145,-34.2643752520123,-49.9876653346967,231.634615384615,656.788461538462,NaN,NaN,NaN,NaN,2,136.596153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,203,204,2,0,1.54545454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.66352124498171,8.03379891240229,4.71746537526201,5.76182282884368,1,0,0,54,0.0197871850571748
55,55,84,1,32,31,NaN,NaN,0,19,38,4.90606284314619,4.68585633187608,94,178,-42.2084123420866,44.0985330262985,236.223404255319,98.8510638297872,NaN,NaN,NaN,NaN,2,134.787234042553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,262,263,2,-1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.87275919764117,8.10951025994984,4.90606284314619,5.80110648719468,1,0,0,55,0.0223595864696757
56,56,71,1,20,19,NaN,NaN,0,23,36,4.78708042798359,4.32491612415494,111,156,-48.6426000025219,38.2716155220093,239.873873873874,106.657657657658,NaN,NaN,NaN,NaN,3,138.234234234234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,187,188,2,-1,1.56521739130435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.80459861621503,8.32386084875442,4.49624385566813,6.25955111144413,1,0,0,56,0.0235802485540505
57,57,64,1,13,12,NaN,NaN,0,32,42,4.68892630280239,5.01094246262199,151,211,31.6231821338833,43.3320460187476,239.516556291391,650.41059602649,NaN,NaN,NaN,NaN,2,134.086092715232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,153,154,2,0,1.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.82459009451158,8.38165680673639,3.80899639441706,6.04566556300172,1,0,0,57,0.0226611429569702
58,58,447,1,86,85,NaN,NaN,0,32,30,5.0002278265767,4.95009711187402,160,149,35.47770805916,24.6893153619377,254.9625,574.35,NaN,NaN,NaN,NaN,1,127.7125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-1,0.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.39970839526888,6.06048716257256,5.0002278265767,6.04818717638652,1,0,0,58,-0.000759276719265542
59,59,951,1,112,111,NaN,NaN,0,34,30,4.56722079184028,3.80674722693679,156,115,15.8149708707123,-49.8940041122564,257.865384615385,464.833333333333,NaN,NaN,NaN,NaN,1,126.012820512821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-2,0.882352941176471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.44435216724005,7.88074390327733,4.40973093761295,5.40774525703455,86,0,0,59,-0.00112759588246852
