TimeStep,CellNumber,Orientation
9,130,-15.0241249798198
9,131,-15.698700551675
9,132,-1.54543610473872
9,133,17.4218176513201
9,134,75.9306984309269
9,135,50.1385624197923
9,136,23.0905944566633
9,137,44.3207307309698
10,1,-35.6388558157515
10,2,-62.0702726704322
10,3,68.3655961358744
10,5,6.61704508921477
10,6,80.6652231537114
10,7,-63.9946992319875
10,8,-12.5293130080301
10,10,-35.1894151488418
10,11,-13.3812743719729
10,12,-65.4857355122071
10,13,-32.7254670863052
10,14,-62.0666790547972
10,15,-13.0742895026985
10,16,-48.7929714754728
10,17,13.2222791298946
10,18,43.9776380003267
10,19,35.3682203422833
10,20,-59.0463189539819
10,21,-17.5211123401409
10,22,-62.4917570537042
10,23,56.1094181341597
10,24,-54.9289159703729
10,25,-57.4409660337564
10,26,33.4883500825691
10,27,-58.3211875955069
10,28,-58.7862628965239
10,29,44.1689645916449
10,30,27.3442522739791
10,31,-35.6203994826296
10,32,10.0949847375539
10,33,-4.74720724160189
10,34,-0.929361632752369
10,35,72.5791057173173
10,36,6.22572245766301
10,37,-78.9149940597541
10,38,10.82568274787
10,39,57.7901773457587
10,42,76.3718407438263
10,43,0.538957039112094
10,44,80.7517485620259
10,45,-27.2672250419533
10,46,29.8244591936107
10,47,-0.297444810023891
10,48,45.1596640688794
10,49,27.2550832552949
10,50,23.6444263066822
10,51,3.76282472429794
10,52,78.4795454224221
10,53,-45.7191362245956
10,54,-75.8202247582513
10,55,-63.1653859848075
10,56,-64.9335971458159
10,57,-75.5251136323013
10,58,-7.00585573106752
10,59,-14.0030043326211
10,60,-30.0856159022839
10,61,26.4630251129335
10,62,10.3287658845479
10,63,0.839955064910382
10,64,26.3344702446834
10,65,21.8265541258219
10,66,14.4680158092093
10,67,42.1028395406166
10,68,43.1727018664533
10,69,59.9079877242839
10,70,1.5056634969777
10,71,52.4257174727025
10,73,52.0870728276975
10,74,27.5242218651484
10,75,21.5011629564462
10,76,-15.3728715896789
10,77,-24.1468364577693
10,78,33.3585493157131
10,79,34.0655931708693
10,80,-24.6698255855759
10,82,-22.0367517301937
10,83,31.6680068279976
10,84,41.5794027696486
10,85,-4.77078012116514
10,86,-22.5547330156616
10,87,50.0868000707218
10,88,8.84054469682957
10,89,-16.8236265355826
10,90,-10.8409584460968
10,91,25.5876449593593
10,92,10.1309074893948
10,93,-5.09658057393518
10,94,-15.1282185817646
10,95,-35.4799885992849
10,96,36.3552635329298
10,97,-2.25264371526553
10,98,-9.20924433285267
10,99,20.4436866010445
10,100,-31.4149941061628
10,102,37.5218934399871
10,103,-28.916146405014
10,104,-8.36189707669347
10,106,33.0984195096095
10,107,19.4386078827593
10,108,-15.3545390513579
10,109,85.276519467039
10,110,11.2844522163977
10,111,-7.23581323440511
10,112,65.9781286468513
10,113,36.8905784602434
10,114,5.31470135519132
10,115,9.89994328511111
10,116,69.4392335047205
10,117,-12.1754701489051
10,118,44.3849454592925
10,119,-12.6242693052194
10,120,-28.2352957593564
10,121,34.6035859870561
10,123,-4.32763193542849
10,124,-33.9858111558266
10,125,10.2614774074339
10,126,26.4635008262104
10,127,36.0742676182387
10,128,-76.0967728537113
10,129,-65.0817742397065
10,130,-15.4235296168237
10,131,-16.0472334407727
10,132,-1.1110122676067
10,133,16.7306577011814
10,134,75.4908780720247
10,135,49.9772949680177
10,136,29.6423529142786
10,137,44.3207307309698
10,138,0.356550377627307
10,139,-12.6026564834967
10,140,-13.210353205928
10,141,-20.262715392436
11,1,-36.8399887011207
11,2,-58.9354693344122
11,3,68.1289431315999
11,5,6.7872602830815
11,6,78.2552657487137
11,7,-63.6195960172673
11,8,-14.6572741668131
11,10,-33.5455383622751
11,11,-14.9507667733238
11,12,-66.0531076667997
11,13,-32.4939025994763
11,14,-67.0601753585575
11,15,-13.5195287480528
11,16,-48.6669495302666
11,17,13.2222791298946
11,19,36.1940054531589
11,20,-59.3264490924319
11,21,-17.9455088077354
11,22,-62.4870222989219
11,23,53.1270417409857
11,24,-55.556864883604
11,26,32.6039250092645
11,27,-58.1444832667126
11,28,-57.0337112264787
11,29,48.6371537865003
11,30,31.7397211295006
11,31,-37.5441662614635
11,32,11.2014393701696
11,33,-3.70736276902495
11,34,2.04142592603642
11,35,74.2278325231568
11,36,-0.141326484424485
11,37,-83.3497587699574
11,38,11.9466421544528
11,39,59.8380689245965
11,42,76.4939530998278
11,43,0.478448842144103
11,44,83.3931241946935
11,45,-27.8092191545973
11,46,29.7765216069753
11,47,0.831735672265003
11,48,45.2093980737199
11,49,26.1832324073861
11,50,25.8943466569412
11,51,3.80429451266975
11,52,79.5761332809814
11,53,-46.5497916454994
11,54,-74.9658692107256
11,55,-64.0903697565604
11,56,-64.1439368962433
11,57,-74.9722760642593
11,58,-6.9815544152879
11,59,-13.9692419749227
11,60,-32.623871933225
11,61,27.118734870887
11,62,9.91202901147113
11,63,1.48206080279216
11,64,28.5309057110519
11,65,20.4633343549632
11,66,13.5293958270174
11,67,41.7323941089162
11,68,43.4549450009845
11,69,57.4524823102378
11,70,1.08149613520409
11,71,52.9753628887264
11,73,51.8045542920441
11,74,26.195719886347
11,75,19.5333439154539
11,76,-14.4672391702117
11,77,-19.8562864801933
11,78,34.2360656554498
11,79,35.1418460349163
11,80,-24.2079024492309
11,82,-21.2805583926581
11,83,30.9322152408454
11,84,40.8843037013035
11,85,-16.8435333109007
11,86,-21.9016328766535
11,87,48.4866462410533
11,88,12.2214610116514
11,89,-18.2687922532608
11,90,-8.79285974569812
11,91,23.7360092911459
11,92,11.7466131336212
11,93,-4.81653970653691
11,94,-14.9879980662169
11,96,36.6876638984204
11,97,-0.96320996977355
11,98,-10.8218830876282
11,99,20.4922970859575
11,100,-31.2853100728373
11,102,39.2702185085295
11,103,-32.2750966029195
11,104,-12.0818037568838
11,106,33.9607479402942
11,107,17.5974443101329
11,108,-12.8017547865993
11,109,85.7386644861206
11,110,10.8052474053167
11,111,-5.92212911547094
11,112,65.5794814083487
11,113,37.935976500056
11,114,4.54915831728499
11,115,7.01418269105612
11,116,68.4347970334935
11,117,-13.0688487082038
11,118,46.2232965915244
11,119,-11.8075794872165
11,120,-29.1590091151351
11,121,32.6477856994803
11,123,-4.46900126903491
11,124,-33.7666916858584
11,125,17.6647853290836
11,126,23.2159665665869
11,127,37.6248225841469
11,128,-73.9718731271098
11,129,-63.321011129112
11,130,-20.4543817368136
11,131,-32.0338693999133
11,132,-2.17098639217696
11,133,21.2846938817104
11,134,75.3015273921799
11,135,48.2295609884118
11,138,-2.87237776666179
11,139,-10.7743506895814
11,140,-15.9383975510497
11,141,-23.2358077147879
11,142,-0
11,143,38.116535055734
11,144,50.3989256107765
11,145,-49.919113784952
11,146,-59.7125777880042
11,147,-32.7433073502357
11,148,-33.6597285869674
12,1,-37.5207881515708
12,2,-58.0923853546882
12,3,68.8181272200688
12,5,6.74407137600842
12,6,76.1699849382532
12,7,-64.1944733559654
12,8,-14.7722143183645
12,10,-33.5695198478532
12,11,-15.2699053617942
12,12,-65.8458498971365
12,13,-32.6345391268887
12,14,-71.9931586578056
12,15,-13.4843321751901
12,16,-49.1394139793973
12,17,13.2222791298946
12,19,36.181944202623
12,20,-59.4674863396227
12,21,-17.7427363241817
12,22,-61.9936754987552
12,23,52.9744977438404
12,24,-54.7203652992141
12,26,32.3748106853315
12,27,-57.7032656703683
12,28,-57.1278485220028
12,29,50.6651696431659
12,30,24.3990560996389
12,31,-37.201732171775
12,32,11.3633016256571
12,33,-3.56881944568178
12,34,2.93703943042857
12,35,76.6018702292297
12,36,-0.569749168066803
12,37,-81.7008715512474
12,38,12.5337155782283
12,39,59.790432822674
12,42,76.7442985145781
12,43,0.544972211003941
12,44,83.8744701494171
12,45,-27.4786488783039
12,46,30.4318906041907
12,47,0.671572502217481
12,48,45.6269877084827
12,49,26.005829708972
12,50,25.7711957315702
12,51,3.6264398589326
12,52,80.009848703726
12,53,-47.2199593256725
12,54,-73.066011296611
12,55,-64.3049668724723
12,56,-64.7166189452155
12,57,-74.7327882391293
12,58,-6.9815544152879
12,59,-13.9692419749227
12,60,-34.0706553908357
12,62,10.109262543466
12,63,1.96245320569793
12,64,27.3355992940197
12,65,20.3773557477837
12,66,13.3594856168951
12,67,41.5142416200587
12,68,43.3307837106403
12,69,58.6192383819266
12,70,1.49732256831692
12,71,54.2775551592405
12,73,51.7794049610991
12,74,25.5487531495798
12,75,18.5171404285886
12,76,-14.0441555903371
12,77,-19.0235787027168
12,78,34.4678909235642
12,79,34.5862097330414
12,80,-24.6722915248027
12,82,-20.5966673829066
12,83,30.9879235991052
12,84,40.2805528802868
12,85,-16.1055270602623
12,86,-21.3283886436571
12,87,48.6374541390395
12,88,11.2350193279386
12,89,-19.0909736657465
12,90,-8.89567895758505
12,91,23.5869121373114
12,92,12.5511124970158
12,93,-3.83790292702538
12,94,-18.3368959607831
12,96,37.1321912019036
12,97,-1.6299922406129
12,98,-12.3127606912094
12,99,21.2095722187694
12,100,-31.6756964682063
12,102,40.6212384094056
12,103,-33.807708979972
12,104,-13.2363431468886
12,106,33.8692245370979
12,107,17.0834270710848
12,108,-11.6145392424467
12,109,86.2473299443985
12,110,10.5653479133792
12,111,-6.46584128572046
12,112,65.3319745870505
12,113,37.7100228749326
12,114,4.7469281584847
12,115,6.60024910128501
12,116,68.1262902407857
12,117,-12.7562980093203
12,118,46.8590976603574
12,119,-11.077476674684
12,120,-28.5788567410015
12,121,32.5343490174394
12,123,-4.73435832777479
12,124,-32.9236635897861
12,125,16.2387683719411
12,126,23.1432208978414
12,127,38.7273400737585
12,128,-73.665066538223
12,129,-63.7217121516154
12,130,-21.6621265971682
12,131,-36.9208067561372
12,132,-1.48603942654374
12,133,21.2470944905712
12,134,76.3783692653974
12,135,46.7167847606689
12,138,-0.596195454274112
12,139,-8.53960678300931
12,140,-14.3112673515861
12,141,-25.2138348197893
12,142,5.6709795890352
12,143,38.0962481402495
12,144,49.712809564724
12,145,-50.3567439023365
12,146,-58.1837308411983
12,147,-33.0349734545309
12,148,-33.2582666036179
12,149,15.1840675348602
12,150,20.944513595185
12,151,32.4999801050699
13,1,-38.0684078342713
13,2,-57.3530954783647
13,3,69.5342035875222
13,5,7.06057018733084
13,6,76.1263160217014
13,7,-64.0154365324526
13,8,-15.859068330444
13,10,-33.3104466277256
13,11,-16.2723332148863
13,12,-66.2785280133363
13,13,-32.7094298139999
13,14,-73.8404092019789
13,15,-14.1049504907629
13,16,-49.3542117385271
13,17,12.8375651692346
13,19,36.6954814332041
13,20,-59.8464899358948
13,21,-18.1084888118645
13,22,-61.6117527769234
13,23,52.1705129957302
13,24,-55.9704311685983
13,26,31.1231802967518
13,27,-56.9145614322395
13,28,-57.5780962749218
13,29,50.6394082523711
13,30,29.7221460559764
13,31,-38.5203212480689
13,32,11.8677662775303
13,33,-3.19735538203278
13,34,1.1186316550125
13,35,78.0634144755819
13,36,-0.755130480209505
13,37,-82.6903589435399
13,38,12.7568441010744
13,39,60.5804099034406
13,42,76.2663651693519
13,43,0.0202847468096594
13,44,83.9988561890491
13,45,-27.4341491571046
13,46,30.3000919275958
13,47,1.63405527848303
13,48,45.3532618188726
13,49,26.1078842974128
13,50,26.1888348264947
13,51,3.67268338974334
13,52,80.0915075716373
13,53,-47.3058565184802
13,54,-73.0886589825849
13,55,-64.6923500852355
13,56,-64.9849122006528
13,57,-74.895052575071
13,58,-7.22655525023056
13,59,-14.2277881944874
13,60,-34.3824237918724
13,62,10.205630509397
13,63,2.03026852536856
13,64,28.7051438327839
13,65,20.2842849606143
13,66,13.6365854283879
13,67,42.2112708223696
13,68,43.8159716450055
13,69,57.9212178834061
13,70,1.15627083577114
13,71,53.867804022488
13,73,51.6808310632763
13,74,24.0504698095501
13,75,17.5032866171423
13,76,-13.0117194640493
13,77,-19.394884176769
13,78,35.4267295913839
13,79,34.8998063735594
13,80,-24.2044266891854
13,82,-21.1738094152862
13,83,30.7533784629222
13,84,40.7599859755943
13,85,-15.356481953542
13,86,-21.2790356553127
13,87,48.233950903235
13,88,12.9202481545659
13,89,-19.4982187491038
13,90,-7.74026549932227
13,91,23.3043426745195
13,92,13.2293144303299
13,93,-3.59907685135513
13,94,-5.85028973140792
13,96,38.0028743854602
13,97,-1.44623321430327
13,98,-12.9130217289631
13,99,21.3834237362474
13,100,-31.5329638244368
13,102,43.7175090149698
13,103,-32.8285170823518
13,104,-14.4483907222175
13,106,33.9065623289291
13,107,20.0691628292516
13,108,-11.5455320481251
13,109,86.7413451968896
13,110,11.8710498092546
13,111,-7.43875820572236
13,112,64.3704162296976
13,113,39.1022455219021
13,114,3.04893834706306
13,115,5.38469190919599
13,116,66.5617120107151
13,117,-13.129580625528
13,118,48.3713495745549
13,119,-10.7952150554322
13,120,-28.4725893800419
13,121,32.535557710319
13,123,-0.852066053317467
13,124,-32.1637661687003
13,125,15.1009492716167
13,126,22.5189146616174
13,127,38.8588897637077
13,128,-73.6436905745513
13,129,-64.6359341350365
13,130,-23.9480357739963
13,131,-38.6275950466373
13,132,-0.784384550727051
13,133,22.5892566800798
13,134,75.3045754072416
13,135,44.495273041573
13,138,-3.23032909599403
13,139,-6.03266817997273
13,140,-14.6209894636226
13,141,-23.5769246579169
13,142,5.99412973411061
13,143,39.8562131423594
13,144,49.9995619615803
13,145,-48.4405234392622
13,146,-61.6952147865023
13,147,-33.1021642118358
13,148,-33.4100970536583
13,149,15.1840675348602
13,150,20.6767231441407
13,151,33.2335811142734
13,152,-72.8631472330626
14,1,-39.0371382957744
14,2,-56.6755704658896
14,3,69.662164498489
14,5,7.28410026899931
14,6,74.8674598245125
14,7,-64.1434445587491
14,8,-16.6471209271838
14,10,-33.4227282476349
14,11,-16.9167072832918
14,12,-66.3892028935121
14,13,-32.8637888732612
14,14,-75.7752636339179
14,15,-14.3052832444156
14,16,-49.5731335715849
14,17,13.2209438894697
14,19,36.8928041656597
14,20,-59.6177136351602
14,21,-18.3755707862592
14,22,-62.2819532999039
14,23,51.8846893767446
14,24,-56.4261330044599
14,26,30.577968612751
14,27,-56.9839665085295
14,28,-57.6272828781876
14,29,52.5670778340262
14,30,29.2603319998869
14,31,-38.4735855995845
14,32,12.1264110263866
14,33,-3.23355993971618
14,34,-0.140384454974207
14,35,81.0825273845908
14,36,-2.16805930562078
14,37,-81.4054727891787
14,38,13.0338159542934
14,39,60.7934363760089
14,42,76.4294809061896
14,43,-0.46533721451761
14,44,83.6706918619023
14,45,-28.7296155585674
14,46,30.4426741110345
14,47,1.01436593362683
14,48,47.0430252845914
14,49,25.0584921811022
14,50,26.2616392113455
14,51,3.80429451266975
14,52,80.387918209321
14,53,-46.8069342046174
14,54,-72.9222332818638
14,55,-64.4422239112391
14,56,-65.0894833601232
14,58,-6.92281180100527
14,59,-13.8580715722932
14,60,-35.238919566481
14,62,9.67330291299893
14,63,2.52479505895007
14,64,28.5548603980159
14,65,20.0302341655741
14,66,13.2682653157111
14,67,42.7709825762819
14,68,43.9265872791887
14,69,58.5668000524721
14,70,1.93643317262152
14,71,53.8005666640423
14,73,51.2130597743761
14,74,23.0351523010943
14,75,17.9228683315561
14,76,-13.5570937519678
14,77,-18.1188656234678
14,78,35.806772950487
14,79,34.8889807485493
14,80,-23.2818312788545
14,82,-20.881197647244
14,83,30.6602845299319
14,84,40.450386071822
14,85,-15.9751351905283
14,86,-21.2058840215453
14,87,47.9711389741046
14,88,14.1576577507052
14,89,-20.5194050366134
14,90,-6.80591218371323
14,91,22.9340031926064
14,92,13.9730309607519
14,93,-3.70306349379999
14,94,-7.7945901865664
14,96,39.2743635594253
14,97,-1.58114170087624
14,98,-12.8513055224361
14,99,21.3632669537789
14,100,-31.1212807376028
14,102,44.3474620293164
14,103,-34.6655581510894
14,104,-13.085878115878
14,106,33.5967360721349
14,107,21.0213602191865
14,108,-11.1794133230929
14,109,87.0912530340902
14,110,11.8264295823936
14,111,-7.28278337804221
14,113,39.6729475479986
14,114,2.89816435389181
14,115,3.84154476941283
14,116,65.2379963877214
14,117,-13.6756833323019
14,118,49.2283889244316
14,119,-9.62525299867665
14,120,-28.7562349902758
14,121,31.5372941859724
14,123,2.95441208167656
14,124,-32.889433518649
14,125,20.6831195298606
14,126,23.4482368102494
14,127,38.5669405160352
14,128,-73.379265662593
14,129,-64.2907386533641
14,130,-24.5899607251084
14,131,-39.0577160432856
14,132,-0.620549496241471
14,133,22.4676200229318
14,134,76.9773001806682
14,135,42.590631732555
14,138,-5.03306790477825
14,139,-5.41321724854225
14,140,-12.6424085539072
14,141,-26.7300065713323
14,142,2.92159363654251
14,143,38.9600585911555
14,144,49.1650803772034
14,145,-47.6279311015273
14,146,-62.1023944118658
14,147,-33.2436063403309
14,148,-33.1643440214701
14,150,21.1441216223535
14,151,32.6831251535605
14,152,-79.695153531234
14,153,-73.6415311426104
14,154,-73.0489692085265
14,155,70.4741092095343
14,156,57.4191427248365
15,1,-39.8344644201043
15,2,-55.9994970327177
15,3,69.980531919638
15,5,7.38651030728259
15,6,73.6276849430296
15,7,-64.474013925872
15,8,-17.1029580632609
15,10,-32.9609660884284
15,11,-17.1613482353265
15,12,-66.054182408101
15,13,-32.6396759682072
15,14,-78.2870422440488
15,15,-14.5693337340544
15,16,-49.967748884379
15,17,13.8709454688016
15,20,-59.1183094126093
15,21,-19.1947517611124
15,22,-62.4595009538728
15,24,-56.0844664671299
15,26,30.2874328558557
15,27,-56.5894097181084
15,29,54.5517641406737
15,30,30.845816816896
15,31,-38.7645155814469
15,32,12.0774868412994
15,34,3.36754231042261
15,35,88.9039790030203
15,36,-2.50283690503902
15,37,-81.6554131039297
15,38,13.3767690370375
15,39,60.8545600543893
15,42,76.2243873517359
15,43,0.390422977443747
15,44,83.5198283745489
15,45,-28.0874284125831
15,46,31.0495295046405
15,47,-0.0488076749241202
15,48,46.9829688882523
15,49,24.2222342897032
15,50,25.5981211570805
15,51,3.76498197766538
15,52,80.718027263205
15,53,-47.0089158568817
15,54,-72.1189687108907
15,55,-65.2643667002951
15,56,-65.5271504142741
15,58,-7.11553878379824
15,59,-13.8188189060986
15,60,-36.4113031988997
15,62,9.95173414041217
15,63,2.59621185141679
15,64,29.0759013859489
15,65,20.3736896054087
15,66,13.1939655197556
15,67,42.7835832268359
15,68,44.0407339821893
15,69,57.9114702876187
15,70,2.17003404252299
15,71,52.8047592735019
15,73,51.166506942415
15,74,21.8157357735817
15,75,17.5728180176472
15,76,-13.9897289729814
15,77,-18.7321882393476
15,78,36.0197563046207
15,79,34.9896625086189
15,80,-23.0436227885746
15,82,-20.7221266765251
15,83,30.6922481576098
15,84,39.8602005898393
15,85,-16.2574390779626
15,86,-21.3491626277803
15,87,47.7812362241499
15,88,16.4052465774599
15,89,-20.7786089873626
15,90,-5.92339325980885
15,91,22.2294487292897
15,92,14.6865311770979
15,93,-3.902966814781
15,94,-16.3833030857449
15,96,39.314079294174
15,97,-0.538270921822918
15,98,-13.063872469597
15,99,22.8616205640242
15,100,-31.2858778769235
15,102,44.497550208378
15,103,-35.9189190251568
15,104,-14.4178478692999
15,106,34.2098791786917
15,107,22.1373035031211
15,108,-10.717665932492
15,109,87.4053241168984
15,110,11.1398584785188
15,111,-7.95142165247444
15,113,40.7503193118498
15,114,2.8609990862941
15,115,2.34043927632849
15,116,64.8255627455726
15,117,-14.3438511857898
15,118,49.5984449667037
15,119,-8.7077286207465
15,120,-29.0188486650501
15,121,30.4130878952124
15,123,3.89973207064163
15,124,-32.0856003122242
15,125,20.9698499518238
15,126,22.1793458245894
15,127,39.1129469086844
15,128,-59.8927422085783
15,129,-61.0466685426061
15,130,-25.464173053386
15,131,-40.0271226154709
15,132,-0.463813215840737
15,133,23.8375888791257
15,134,78.5914531109732
15,135,41.2229599881803
15,138,-5.84394026297542
15,139,-4.42066930737271
15,140,-13.701951350056
15,141,-25.6882711818647
15,142,-0
15,143,39.7860289037475
15,144,49.0114324133597
15,145,-47.740457981686
15,146,-63.4738437369797
15,147,-34.0571435080488
15,148,-31.6410985987275
15,150,20.8423489319053
15,151,33.0429185285455
15,152,-85.1923572972585
15,153,-73.584669544387
15,154,-74.0305194117008
15,155,68.3956001042792
15,156,53.4791116522298
15,157,29.8065149628167
15,158,49.0347305054197
15,159,58.8117172261873
15,160,48.5151585883436
15,161,-50.4995840822615
15,162,-68.313493673464
15,163,4.41204286194339
15,164,-8.78273740770621
