ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
8,7,74,234,269,247,260,221,264.7972972972973,231.1216216216216,4.362480337224964,181,0.9205795240204293,9.706684619910241,1,0.3162393162393162,0.2292273942112744,26.53022764880013,25.179356624028344,1.4142135623730951,1.0223899222904376,1.0,8.0,10.361517540326204,8.29456777563227,63.692388155425114,0.4088397790055249,264.7972972972973,231.1216216216216,0,11.058532155121442,8.585823614408989,11,8.0,100.0,13.778721911041908,12,7,7,7,22.251970747350807,5.117216359196745,nan,81.09603016613036,2.0,7,0.27439038263360405,7.0,3,4.844690662226185,1.6476879723325055
8,8,478,1064,228,263,200,225,213.56903765690376,244.15062761506277,1.7798272857565711,516,0.9588533384373806,24.669991941291908,1,0.4492481203007519,0.5618522696009342,46.89026159439734,43.04648650006177,6.4031242374328485,3.062019817165886,2.8284271247461903,12.75810451318027,13.312233246915726,-32.69269095113363,103.39696961966999,0.9263565891472868,213.56903765690376,244.15062761506277,0,10.440185251677464,17.536234062240812,16,5.0,73.62525458248473,19.671172948662925,13,8,8,8,31.951843919928223,12.256937461960595,nan,119.37974046279321,2.0,7,0.2676487969906969,7.0,2,-6.358643141101226,10.478557789626365
8,9,192,476,248,259,234,225,240.921875,237.48958333333334,3.3092526206429236,263,0.9629165324863711,15.635280380893438,1,0.40336134453781514,0.3021830348526609,34.125471429132645,34.785054261852174,5.0,1.8696231870944653,1.4142135623730951,8.854377448471462,9.207033943947797,16.446291255919263,89.35533905932738,0.7300380228136882,240.921875,237.48958333333334,0,65.31082094922193,14.909021584517316,13,10.0,100.0,17.22193114583593,15,9,9,9,6.485194857103653,9.214471235223241,nan,101.74913864503422,2.0,7,0.06373709835252897,7.0,4,-6.4001588983050794,-6.62906073446328
8,10,359,432,286,261,274,225,279.075208913649,241.98607242339833,1.6225577981880386,379,0.9532114277619612,21.37973331358283,1,0.8310185185185185,0.6163108649298851,39.21282813198905,35.510561809129406,6.0,2.863880243708609,3.0,11.0,11.854212019441992,-0.7926510425235602,85.55634918610404,0.9472295514511874,279.075208913649,241.98607242339833,0,45.408764677241145,17.754092492121536,12,7.0,100.0,17.941433926767903,7,10,10,10,33.618846302696355,0.9932008157001303,nan,121.89636455527476,2.0,7,0.27579859682732094,7.0,5,-0.39298447057490193,-0.912146406118211
8,11,11,15,263,242,260,237,261.1818181818182,238.9090909090909,0.6696791850552892,13,0.857864054457777,3.742410318509555,1,0.7333333333333333,1.4932523248687193,5.526794237662059,4.123105625617661,1.4142135623730951,1.0376557783975542,1.0,2.0,2.840090791238784,4.398705354995534,9.621320343559642,0.8461538461538461,261.1818181818182,238.9090909090909,0,151.83880594436354,5.5999557259170745,12,3.0,100.0,8.585823614408989,7,11,11,11,16.05077522545755,9.514891147241093,nan,85.4937049541747,2.0,7,0.18774218796648118,7.0,3,1.2292115467470808,9.435157259801798
8,12,8,8,263,247,261,243,261.5,244.5,0.6366197723675814,8,0.8944271909999159,3.1915382432114616,1,1.0,1.5707963267948966,4.47213595499958,3.1622776601683795,1.0,1.0,1.0,1.0,2.0,0.0,8.0,1.0,261.5,244.5,0,178.41322156558616,5.5999557259170745,11,5.0,100.0,9.868580895391649,17,12,12,12,16.218086035662516,15.10553197347886,nan,91.08434578041248,2.0,7,0.17805568999486832,7.0,3,1.5473933649288938,15.026066350710892
8,13,35,150,237,259,227,244,232.42857142857142,249.74285714285713,2.308456079717724,76,0.9702241137112751,6.6755811781245455,1,0.23333333333333334,0.4331899613711858,19.9667782605221,15.231546211727817,1.4142135623730951,1.0355040196319798,1.0,5.1826734053906005,4.836132138228582,23.773685625984864,31.86396103067893,0.4605263157894737,232.42857142857142,249.74285714285713,0,160.8603486911172,3.997473692016917,16,4.0,100.0,14.909021584517316,9,13,13,13,15.091455684482748,6.317542874110994,nan,87.72932422449044,2.0,7,0.17202293324254092,7.0,6,-2.601279317697248,-5.757142857142867
8,14,408,570,301,284,286,246,292.94607843137254,264.078431372549,1.6672422565022078,443,0.9529450606857367,22.792141940852034,1,0.7157894736842105,0.5997928591960899,41.97204994826325,38.07886552931954,6.0,2.983398224615012,3.0,11.59655121145938,12.723535412694396,-8.95608396608374,92.45584412271572,0.9209932279909706,292.94607843137254,264.078431372549,0,137.19576097362966,21.290457224298525,34,5.0,72.81437125748504,26.085884020209658,10,14,14,14,52.31795237456513,41.91871933015847,nan,136.08207004711042,2.0,7,0.38445882221260386,7.0,7,23.961247626238332,-34.395314251721686
8,15,19,55,252,259,247,248,249.68421052631578,252.31578947368422,1.210415225093625,28,0.982930636977336,4.918490759365935,1,0.34545454545454546,0.8261627739544092,12.512484792585509,10.770329614269007,1.0,1.0,1.0,2.0426487199475707,2.302003510030274,17.259449292604625,17.0,0.6785714285714286,249.68421052631578,252.31578947368422,0,26.199355977622954,8.84602043646332,22,6.0,100.0,12.627329329014087,23,15,15,15,11.032236497104892,8.530713406696075,nan,101.06538081650706,2.0,7,0.10915940164649329,7.0,4,2.362176628010701,8.197145405887596
8,16,10,18,231,256,228,250,229.2,252.1,0.6445775195221761,13,0.9605418123388434,3.5682482323055424,1,0.5555555555555556,1.5514037795505151,6.7302253022149525,5.385164807134504,1.0,1.0,1.0,1.3416407864998738,1.8719154311628614,21.18111110148573,9.0,0.7692307692307693,229.2,252.1,0,101.99680866656746,3.997473692016917,13,4.0,100.0,14.827862707260774,19,16,16,16,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,17,3,4,264,256,262,254,262.3333333333333,254.33333333333334,0.309207662451413,3,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,45.0,3.414213562373095,1.0,262.3333333333333,254.33333333333334,0,44.93924097769241,3.7267799624996663,18,5.0,100.0,3.97603934699962,20,17,17,17,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,18,1,1,267,256,266,255,266.0,255.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,266.0,255.0,0,72.00409070276005,2.952964612046689,20,4.0,100.0,3.7267799624996663,17,18,18,18,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,19,57,234,242,275,229,257,235.26315789473685,265.63157894736844,4.234111350676969,120,0.9130930979219296,8.51907589177983,1,0.24358974358974358,0.23617706696355908,20.54842663380385,20.808652046684813,1.0,1.0,1.0,7.155417527999327,8.37864444450549,34.13769483668021,55.071067811865476,0.475,235.26315789473685,265.63157894736844,0,84.7039105157501,12.84885769414234,29,8.0,100.0,13.552810422938514,22,19,19,19,25.620964950636203,10.13426485702272,nan,91.54604620740216,2.0,7,0.2798697050508399,7.0,6,0.23330714846818523,10.131578947368439
8,20,5,8,267,259,263,257,264.6,257.6,0.28170023010591344,6,0.9557961393962537,2.5231325220201604,1,0.625,3.5498728546441756,4.34169545110285,3.1622776601683795,1.0,1.0,1.0,0.8944271909999159,1.2765894445250698,-69.00639375209168,4.207106781186548,0.8333333333333334,264.6,257.6,0,63.056668319547526,2.952964612046689,18,7.0,100.0,3.97603934699962,17,20,20,20,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,21,762,1960,243,328,215,258,228.9265091863517,294.3622047244094,2.8880266546104245,905,0.9868043751370789,31.14817062185505,1,0.38877551020408163,0.3462571920531299,80.70572303625129,71.56814934033156,7.0,2.984886402347647,3.0,13.754475799859195,13.06763112913372,16.686091000171704,166.29646455628165,0.8419889502762431,228.9265091863517,294.3622047244094,0,95.0113283458536,20.799578975318855,29,5.0,62.98701298701299,26.072231685801025,35,21,21,21,54.78958327742172,3.4153118723229814,nan,93.33223830736578,2.0,7,0.5870381367795582,7.0,9,-0.2140092311107935,-3.4086001869139295
8,22,1,1,249,262,248,261,248.0,261.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,248.0,261.0,0,45.54565759341572,6.082762530298219,24,5.0,100.0,6.103277807866851,23,22,22,22,19.044893029287746,16.89496422443047,nan,109.42963163424145,2.0,7,0.1740378062583959,7.0,4,0.6779661016949206,16.881355932203377
8,23,2,2,254,266,253,264,253.0,264.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,253.0,264.5,0,69.88327483154448,4.716990566028302,24,5.0,100.0,4.8541219597369,25,23,23,23,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,24,3,3,250,269,249,266,249.0,267.0,0.026525823848649224,3,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,249.0,267.0,0,56.23312852603767,4.716990566028302,23,5.0,100.0,5.482928049865327,25,24,24,24,25.125411198948047,22.9427988600915,nan,115.47746626990248,2.0,7,0.2175784766546841,7.0,4,1.6779661016949206,22.881355932203377
8,25,4,6,256,271,253,269,254.0,269.25,0.42487609137905596,4,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,90.0,4.621320343559642,1.0,254.0,269.25,0,163.49563861824495,3.5049568074688273,28,6.0,100.0,4.8541219597369,23,25,25,25,28.437943461933507,26.003466735158224,nan,118.5381341449692,2.0,7,0.23990544196650343,7.0,4,6.6779661016949206,25.131355932203377
8,26,318,759,280,303,257,270,268.52201257861634,286.3176100628931,1.9674653974294438,356,0.9661922775679694,20.12188299403865,1,0.4189723320158103,0.508268151148443,40.23545984666417,36.71511950137164,5.0,2.459821512003403,2.23606797749979,9.70884879717688,10.37361006594642,-28.298913205655424,88.66904755831214,0.8932584269662921,268.52201257861634,286.3176100628931,0,13.020914704072448,11.427200901974897,31,8.0,100.0,12.304411018695243,32,26,26,26,49.84913300516899,12.164942765890276,nan,106.32829348284223,2.0,7,0.4688228445349115,7.0,7,-0.46281822651786797,-12.156135561377596
8,27,14,60,256,281,250,271,252.28571428571428,275.2142857142857,1.320634153798775,24,0.992706584445006,4.222008245644752,1,0.23333333333333334,0.7572119781421086,13.307876183329384,10.295630140987,1.0,1.0,1.0,1.3130643285972254,1.6043381429516845,23.665754812246906,15.242640687119284,0.5833333333333334,252.28571428571428,275.2142857142857,0,77.3046352614272,4.441928142550587,28,9.0,100.0,4.642857142857144,30,27,27,27,33.785956006016676,31.48931648027975,nan,124.02398389009073,2.0,7,0.27241469711179067,7.0,4,4.963680387409198,31.0956416464891
8,28,3,4,257,274,255,272,255.66666666666666,272.3333333333333,0.309207662451413,3,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-45.0,3.414213562373095,1.0,255.66666666666666,272.3333333333333,0,102.0417181942003,3.5049568074688273,25,5.0,100.0,4.441928142550587,27,28,28,28,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,29,4,6,242,279,240,276,240.75,277.25,0.2046241954335606,5,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,-18.43494882292201,3.2071067811865475,0.8,240.75,277.25,0,105.27121620470868,11.713959054678893,27,4.0,100.0,12.84885769414234,19,29,29,29,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,30,1,1,257,279,256,278,256.0,278.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,256.0,278.0,0,42.27368900609373,3.605551275463989,31,3.0,100.0,4.123105625617661,32,30,30,30,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,31,1,1,260,281,259,280,259.0,280.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,259.0,280.0,0,78.69006752597979,2.8284271247461903,32,5.0,100.0,3.605551275463989,30,31,31,31,40.22294281890281,2.9941024864330905,nan,130.54942621863125,2.0,7,0.3081050907994142,7.0,8,-2.9813432835820777,-0.2761194029851026
8,32,1,1,258,283,257,282,257.0,282.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,257.0,282.0,0,59.03624346792648,2.8284271247461903,31,4.0,100.0,4.123105625617661,30,32,32,32,41.51155204752373,5.271199599868393,nan,132.82652333206656,2.0,7,0.3125245696881245,7.0,8,-4.981343283582078,1.7238805970148974
8,33,850,2058,291,327,242,285,263.2529411764706,306.1305882352941,4.3012496425302595,1545,0.7870823515238546,32.897623212397704,0,0.413022351797862,0.23249057439310558,61.51132594891216,56.08029957123981,5.830951894845301,2.6730178078090123,2.23606797749979,40.21243557676674,37.94313424141513,-66.81863481894213,214.34419177103416,0.5501618122977346,263.2529411764706,306.1305882352941,0,123.75491328553234,15.061789505705715,35,8.0,62.79961649089166,20.501639385691803,26,33,33,33,66.43292903700802,9.564611726837926,nan,103.72796244378988,2.0,7,0.6404534271364676,7.0,7,-5.731889628663623,7.656842611023421
8,34,1,1,290,286,289,285,289.0,285.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,289.0,285.0,0,104.36273684745211,20.52033296777088,26,2.0,100.0,21.290457224298525,14,34,34,34,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
8,35,1,1,250,312,249,311,249.0,311.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,249.0,311.0,0,121.48420914744803,15.061789505705715,33,1.0,100.0,26.072231685801025,21,35,35,35,68.96538986876251,15.044219352092442,nan,96.4080259094659,2.0,7,0.7153490512659806,7.0,10,4.708333333333343,14.288461538461547
9,1,1,1,376,148,375,147,375.0,147.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,375.0,147.0,0,10.052507264924232,111.21203682467953,3,4.0,50.1432664756447,112.7927045212462,2,1,1,1,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
9,2,421,672,309,254,293,212,299.8479809976247,231.10926365795726,1.9063554883411282,468,0.9598238709064333,23.152404806704283,1,0.6264880952380952,0.5245611356936264,44.23925696821686,41.593268686170845,6.082762530298219,2.9044602572604203,2.8284271247461903,12.338758707542386,12.413675572205795,-9.607673074046152,100.42640687119285,0.8995726495726496,299.8479809976247,231.10926365795726,0,107.38572099997585,19.688613312821378,3,5.0,90.77380952380952,23.063679074324714,4,2,2,2,55.49575120406119,33.68385783764854,nan,169.76592788475895,2.0,8,0.32689569630092674,8.0,14,6.901902566252147,-32.96916771459175
9,3,350,676,323,271,310,219,316.51428571428573,241.59142857142857,10.367568868077122,565,0.9625127903196763,21.11004122822376,1,0.5177514792899408,0.09645462815097465,55.184695568241985,51.03920062069938,2.8284271247461903,1.365103241530776,1.0,12.0,14.9680924424919,2.0949317679234953,213.53910524340094,0.6194690265486725,316.51428571428573,241.59142857142857,0,124.60544270443182,11.418906270224106,5,10.0,100.0,19.688613312821378,2,3,3,3,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
9,4,405,684,292,266,274,228,282.2962962962963,246.0716049382716,1.903524079843907,439,0.9505576572705209,22.708192698181442,0,0.5921052631578947,0.525341397352852,41.38378155471943,37.656340767525464,6.324555320336759,2.787620921379765,2.8284271247461903,12.358884990829896,12.851655918036103,-13.197448868398462,98.42640687119285,0.9225512528473804,282.2962962962963,246.0716049382716,0,53.70218228036704,11.167040579562416,6,5.0,78.18021201413427,23.00844266797557,7,4,4,4,37.05036497751774,5.202593570204797,nan,127.09895812547956,2.0,8,0.29150801488820577,8.0,10,3.2210873826472834,4.085532514873279
9,5,1,1,318,254,317,253,317.0,253.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,317.0,253.0,0,177.7710088631859,11.418906270224106,3,1.0,100.0,16.38766473770912,10,5,5,5,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
9,6,1,1,281,258,280,257,280.0,257.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,280.0,257.0,0,97.53715159152607,11.167040579562416,4,1.0,100.0,18.705286822234022,7,6,6,6,37.60967639892963,15.042382119492725,nan,136.9387466747675,2.0,8,0.27464598086510483,8.0,10,0.9247910863509787,15.013927576601674
9,7,28,75,301,272,296,257,297.64285714285717,263.2142857142857,2.1414543034769555,51,0.9759652330641583,5.970821321441846,1,0.37333333333333335,0.4669723740433582,17.713056655933297,14.317821063276353,1.4142135623730951,1.0147933415133248,1.0,3.440358349615704,3.8601405580868318,11.37735047976775,27.449747468305834,0.5490196078431373,297.64285714285717,263.2142857142857,0,47.43935623367333,3.4571723729554646,8,8.0,100.0,7.885015496988877,9,7,7,7,56.286131031583,4.775612838510934,nan,140.85768288562136,2.0,8,0.3995957471293079,8.0,14,4.696778711484626,-0.8641456582632827
9,8,10,35,304,267,299,260,301.1,263.2,0.6496774245379315,18,0.9203751217060231,3.5682482323055424,1,0.2857142857142857,1.5392254097658196,8.20414308746576,6.324555320336759,1.0,1.0,1.0,2.8460498941515415,3.2081203531644182,20.736654594666636,9.035533905932738,0.5555555555555556,301.1,263.2,0,107.90132408368966,3.4571723729554646,7,4.0,100.0,6.103277807866855,9,8,8,8,59.500490628950516,8.201102281011181,nan,144.2831723281216,2.0,8,0.4123869032601908,8.0,14,8.153921568627482,-0.8784313725490165
9,9,1,1,304,270,303,269,303.0,269.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,303.0,269.0,0,30.30268072048809,4.527692569068709,14,5.0,100.0,4.924428900898052,15,9,9,9,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
9,10,3,4,320,271,318,269,318.3333333333333,269.3333333333333,0.309207662451413,3,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,45.0,3.414213562373095,1.0,318.3333333333333,269.3333333333333,0,82.42838239554588,13.079056861833058,20,3.0,100.0,13.969212178533494,15,10,10,10,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
9,11,528,1170,277,315,251,270,263.782196969697,292.8863636363636,1.978276489770307,588,0.9697280557696051,25.928179257714298,1,0.4512820512820513,0.5054905141778779,53.27577598597335,48.33218389437829,6.4031242374328485,3.022277553705368,2.8284271247461903,12.521980673998822,13.009274479276012,-24.945183625064384,114.5685424949238,0.8979591836734694,263.782196969697,292.8863636363636,0,3.6414814709290018,17.345215984915875,26,4.0,73.86172006745363,17.961125188857615,31,11,11,11,53.96731335506465,8.100270089048717,nan,114.42856357189095,2.0,8,0.471624493662014,8.0,26,-4.7398156089193435,6.568753573470531
9,12,29,126,292,290,285,272,287.55172413793105,281.51724137931035,2.093538767860744,57,0.9900028369016431,6.076507779746499,1,0.23015873015873015,0.477660129992165,20.860424736300068,17.72004514666935,1.0,1.0,1.0,2.7441299368507104,2.9423096983481942,17.957502641500675,27.621320343559645,0.5087719298245614,287.55172413793105,281.51724137931035,0,86.53229460194753,4.616444319470573,19,7.0,100.0,6.776261772501115,13,12,12,12,57.65144285489692,18.254072222249214,nan,154.33614226935964,2.0,8,0.37354466690167143,8.0,14,-5.394354293441495,17.438810006761344
9,13,6,10,290,278,288,273,288.6666666666667,274.8333333333333,0.35961007706946446,7,0.9720309520281837,2.763953195770684,1,0.6,2.7807897046412133,5.545131758410893,4.123105625617661,1.0,1.0,1.0,0.9486832980505138,1.3022896092295921,14.655003535458066,5.207106781186548,0.8571428571428571,288.6666666666667,274.8333333333333,0,35.34600774331824,6.776261772501115,12,3.0,100.0,7.965237682446695,19,13,13,13,54.19312530088065,11.575028347178467,nan,147.65709839428888,2.0,8,0.36702011545810487,8.0,14,-4.279411764705856,10.75490196078431
9,14,2,4,304,275,302,273,302.5,273.5,0.0,2,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,302.5,273.5,0,113.1985905136482,2.5,15,4.0,100.0,3.8078865529319543,17,14,14,14,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
9,15,2,2,306,275,305,273,305.0,273.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,305.0,273.5,0,110.55604521958347,2.5,14,5.0,100.0,4.272001872658765,18,15,15,15,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
9,16,233,480,344,313,332,273,337.53218884120173,290.2875536480687,8.831485883828645,417,0.941507772507948,17.22396045987371,1,0.48541666666666666,0.11323122894088551,42.10576787334786,39.6232255123179,2.0,1.2532712159176813,1.0,11.0,14.189276080693585,-2.3978333494693373,160.80508652763322,0.5587529976019184,337.53218884120173,290.2875536480687,0,54.62129218468297,13.51885240513574,23,10.0,100.0,16.242840377887102,28,16,16,16,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
