ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
12,13,1,142.09655172413792,563.1724137931035,0,13,13
12,14,1,152.78030303030303,575.1666666666666,0,14,14
12,15,1,128.8423913043478,615.0978260869565,0,15,15
12,16,1,1186.012048192771,616.1927710843373,0,16,16
12,17,1,239.05882352941177,624.3970588235294,0,17,17
12,18,1,226.55,640.75,0,18,18
12,19,1,208.88111888111888,648.5454545454545,0,19,19
12,20,1,314.21985815602835,651.2269503546099,0,20,20
12,21,1,321.2437810945274,664.8706467661691,0,21,21
12,22,1,220.37241379310345,662.248275862069,0,22,22
12,23,1,313.4492753623188,669.2826086956521,0,23,23
12,24,1,74.24025974025975,687.525974025974,0,24,24
12,25,1,262.14018691588785,686.4065420560747,0,25,25
12,26,1,91.85057471264368,691.6379310344828,0,26,26
12,27,1,67.1984126984127,695.3809523809524,0,27,27
12,28,1,81.44827586206897,696.8758620689655,0,28,28
12,29,1,1166.537142857143,702.5657142857143,0,29,29
12,30,1,630.074074074074,741.0648148148148,0,30,30
12,31,1,628.7647058823529,754.1176470588235,0,31,31
12,32,1,210.52142857142857,766.4785714285714,0,32,32
12,33,1,221.75352112676057,780.4154929577464,0,33,33
12,34,1,593.2692307692307,780.3589743589744,0,34,34
12,35,1,592.6621621621622,798.1148648648649,0,35,35
12,36,1,589.6125,812.2875,0,36,36
12,37,1,605.4295774647887,816.5774647887324,0,37,37
12,38,1,100.73214285714286,835.0803571428571,0,38,38
12,39,1,114.50442477876106,835.5575221238938,0,39,39
12,40,1,113.9951690821256,846.4106280193237,0,40,40
12,41,1,100.07,846.25,0,41,41
12,42,1,346.4017857142857,1007.4285714285714,0,42,42
12,43,1,333.56,1010.54,0,43,43
12,44,1,9.995726495726496,1015.6709401709402,0,44,44
12,45,1,337.340206185567,1017.5051546391752,0,45,45
12,46,1,747.7053571428571,1066.2410714285713,0,46,46
12,47,1,759.771186440678,1076.542372881356,0,47,47
13,1,1,1147.950980392157,99.32352941176471,0,1,1
13,2,1,34.01149425287356,116.33716475095785,0,2,2
13,3,1,1265.6914893617022,243.95744680851064,0,3,3
13,4,1,31.730434782608697,346.8086956521739,0,4,4
13,5,1,1167.8879310344828,353.19827586206895,0,5,5
13,6,1,389.11538461538464,355.0230769230769,0,6,6
13,7,1,37.867924528301884,354.0817610062893,0,7,7
13,8,1,27.719298245614034,359.4736842105263,0,8,8
13,9,1,1179.5636363636363,362.5272727272727,0,9,9
13,10,1,398.986301369863,367.2671232876712,0,10,10
13,11,1,1071.5971563981043,440.62085308056874,0,11,11
13,12,1,287.98275862068965,527.028735632184,0,12,12
13,13,1,58.22167487684729,548.7832512315271,0,13,13
13,14,1,141.56428571428572,563.0071428571429,0,14,14
13,15,1,152.32089552238807,575.044776119403,0,15,15
13,16,1,128.45652173913044,614.8858695652174,0,16,16
13,17,1,1185.585798816568,615.887573964497,0,17,17
13,18,1,238.89,624.315,0,18,18
13,19,1,208.69718309859155,648.5281690140845,0,19,19
13,20,1,313.9655172413793,651.0344827586207,0,20,20
13,21,1,219.9047619047619,661.9863945578231,0,21,21
13,22,1,320.7920792079208,664.8415841584158,0,22,22
13,23,1,313.07575757575756,669.3181818181819,0,23,23
13,24,1,73.70547945205479,687.4109589041096,0,24,24
13,25,1,261.89622641509436,686.4952830188679,0,25,25
13,26,1,91.14285714285714,691.3028571428572,0,26,26
13,27,1,66.6875,695.2734375,0,27,27
13,28,1,81.06756756756756,696.7567567567568,0,28,28
13,29,1,1165.942528735632,702.3505747126437,0,29,29
13,30,1,628.9303797468355,751.7594936708861,0,30,30
13,31,1,210.11510791366908,766.4172661870504,0,31,31
13,32,1,221.53521126760563,780.3450704225352,0,32,32
13,33,1,592.7435897435897,780.1217948717949,0,33,33
13,34,1,592.2066666666667,797.9733333333334,0,34,34
13,35,1,588.7114093959732,812.1812080536913,0,35,35
13,36,1,604.5571428571428,816.2071428571429,0,36,36
13,37,1,100.23478260869565,835.1130434782609,0,37,37
13,38,1,114.09345794392523,835.4859813084112,0,38,38
13,39,1,113.56937799043062,846.133971291866,0,39,39
13,40,1,99.57435897435897,846.225641025641,0,40,40
13,41,1,346.1607142857143,1007.3125,0,41,41
13,42,1,332.99038461538464,1010.7019230769231,0,42,42
13,43,1,9.688524590163935,1015.6270491803278,0,43,43
13,44,1,337.2864583333333,1017.4010416666666,0,44,44
13,45,1,747.3153153153153,1066.1531531531532,0,45,45
13,46,1,759.2436974789916,1076.563025210084,0,46,46
14,1,1,1148.295,99.585,0,1,1
14,2,1,34.28185328185328,116.56756756756756,0,2,2
14,3,1,1265.8369565217392,244.2173913043478,0,3,3
14,4,1,32.01652892561984,347.0165289256198,0,4,4
14,5,1,1168.1709401709402,353.44444444444446,0,5,5
14,6,1,389.3937007874016,355.3307086614173,0,6,6
14,7,1,38.22641509433962,354.23899371069183,0,7,7
14,8,1,27.94782608695652,359.8695652173913,0,8,8
14,9,1,1179.8108108108108,362.73873873873873,0,9,9
14,10,1,399.2837837837838,367.5337837837838,0,10,10
14,11,1,1071.9234449760766,441.0,0,11,11
14,12,1,288.22727272727275,527.0568181818181,0,12,12
14,13,1,58.586854460093896,548.943661971831,0,13,13
14,14,1,141.82857142857142,563.1214285714286,0,14,14
14,15,1,152.61764705882354,575.3602941176471,0,15,15
14,16,1,128.7326203208556,615.1497326203208,0,16,16
14,17,1,1185.892857142857,616.172619047619,0,17,17
14,18,1,238.95,624.46,0,18,18
14,19,1,208.7448275862069,648.7241379310345,0,19,19
14,20,1,314.15492957746477,651.3450704225352,0,20,20
14,21,1,220.26530612244898,662.3537414965987,0,21,21
14,22,1,321.185,665.025,0,22,22
14,23,1,313.3777777777778,669.3037037037037,0,23,23
14,24,1,262.0837209302326,686.5116279069767,0,24,24
14,25,1,74.11842105263158,687.5921052631579,0,25,25
14,26,1,91.7840909090909,691.6761363636364,0,26,26
14,27,1,66.94488188976378,695.4566929133858,0,27,27
14,28,1,81.39189189189189,696.8851351351351,0,28,28
14,29,1,1166.1329479768785,702.5953757225434,0,29,29
14,30,1,629.9528301886793,741.2735849056604,0,30,30
14,31,1,628.6271186440678,754.5,0,31,31
14,32,1,210.47222222222223,766.875,0,32,32
14,33,1,221.81560283687944,780.6028368794326,0,33,33
14,34,1,593.077922077922,780.3636363636364,0,34,34
14,35,1,592.5933333333334,798.1933333333334,0,35,35
14,36,1,589.2838709677419,812.4516129032259,0,36,36
14,37,1,605.1310344827587,816.5310344827586,0,37,37
14,38,1,107.42796610169492,835.478813559322,0,38,38
14,39,1,113.85576923076923,846.5721153846154,0,39,39
14,40,1,99.86868686868686,846.5505050505051,0,40,40
14,41,1,346.35042735042737,1007.6068376068376,0,41,41
14,42,1,333.2307692307692,1010.8173076923077,0,42,42
14,43,1,10.008403361344538,1016.0,0,43,43
14,44,1,337.2565445026178,1017.7643979057592,0,44,44
14,45,1,747.5,1066.4363636363637,0,45,45
14,46,1,759.4117647058823,1076.7478991596638,0,46,46
15,1,1,1148.415,99.52,0,1,1
15,2,1,34.311284046692606,116.43579766536965,0,2,2
15,3,1,1266.0631578947368,244.0421052631579,0,3,3
15,4,1,32.16129032258065,346.94354838709677,0,4,4
15,5,1,1168.4615384615386,353.43589743589746,0,5,5
15,6,1,389.1544715447154,354.739837398374,0,6,6
15,7,1,38.32692307692308,354.3397435897436,0,7,7
15,8,1,28.153846153846153,359.85470085470087,0,8,8
15,9,1,1180.0454545454545,362.8090909090909,0,9,9
15,10,1,399.1437908496732,367.1307189542484,0,10,10
15,11,1,1072.0334928229665,440.77033492822966,0,11,11
15,12,1,288.3722222222222,527.0833333333334,0,12,12
15,13,1,58.632558139534886,548.9488372093023,0,13,13
15,14,1,141.89285714285714,562.9071428571428,0,14,14
15,15,1,152.58620689655172,575.0275862068966,0,15,15
15,16,1,128.88172043010752,615.016129032258,0,16,16
15,17,1,1186.0172413793102,616.0229885057471,0,17,17
15,18,1,239.1039603960396,624.3712871287129,0,18,18
15,19,1,208.92361111111111,648.6041666666666,0,19,19
15,20,1,314.3691275167785,651.2147651006711,0,20,20
15,21,1,321.385,664.985,0,21,21
15,22,1,220.29054054054055,662.1486486486486,0,22,22
15,23,1,313.4714285714286,669.3571428571429,0,23,23
15,24,1,262.2242152466368,686.5381165919282,0,24,24
15,25,1,78.51851851851852,688.0,0,25,25
15,26,1,91.93181818181819,691.5056818181819,0,26,26
15,27,1,66.952,695.328,0,27,27
15,28,1,81.43225806451613,696.9354838709677,0,28,28
15,29,1,1166.4488636363637,702.5170454545455,0,29,29
15,30,1,630.1009174311927,741.1284403669724,0,30,30
15,31,1,628.8333333333334,754.4416666666667,0,31,31
15,32,1,210.51724137931035,766.7172413793104,0,32,32
15,33,1,221.87671232876713,780.4246575342465,0,33,33
15,34,1,593.2452830188679,780.3018867924528,0,34,34
15,35,1,592.6621621621622,798.1148648648649,0,35,35
15,36,1,589.6975308641976,812.4012345679013,0,36,36
15,37,1,605.4014084507043,816.4577464788732,0,37,37
15,38,1,100.80645161290323,834.8951612903226,0,38,38
15,39,1,114.83636363636364,835.5636363636364,0,39,39
15,40,1,114.0607476635514,846.4205607476636,0,40,40
15,41,1,99.95024875621891,846.2985074626865,0,41,41
15,42,1,346.3628318584071,1007.4424778761062,0,42,42
15,43,1,333.09090909090907,1010.7636363636364,0,43,43
15,44,1,10.058091286307054,1015.8796680497925,0,44,44
15,45,1,337.6958762886598,1017.5824742268042,0,45,45
15,46,1,747.7964601769911,1066.3097345132744,0,46,46
15,47,1,759.944,1076.688,0,47,47
16,1,1,1148.46,99.545,0,1,1
16,2,1,34.474708171206224,116.64591439688716,0,2,2
16,3,1,1266.1368421052632,244.27894736842106,0,3,3
16,4,1,32.495726495726494,346.8034188034188,0,4,4
16,5,1,1168.1926605504586,353.3302752293578,0,5,5
16,6,1,389.2,355.0416666666667,0,6,6
16,7,1,38.35064935064935,354.4025974025974,0,7,7
16,8,1,28.223140495867767,359.74380165289256,0,8,8
16,9,1,1179.8333333333333,362.53333333333336,0,9,9
16,10,1,399.23026315789474,367.30263157894734,0,10,10
16,11,1,1072.095238095238,441.0904761904762,0,11,11
16,12,1,288.45054945054943,527.1593406593406,0,12,12
16,13,1,58.699074074074076,549.0185185185185,0,13,13
16,14,1,142.28758169934642,563.5359477124183,0,14,14
16,15,1,153.29007633587787,575.7251908396946,0,15,15
16,16,1,128.85326086956522,615.2445652173913,0,16,16
16,17,1,1186.1345029239767,616.3508771929825,0,17,17
16,18,1,239.1138613861386,624.5148514851485,0,18,18
16,19,1,226.0,640.5348837209302,0,19,19
16,20,1,209.08333333333334,648.7638888888889,0,20,20
16,21,1,314.42758620689654,651.3103448275862,0,21,21
16,22,1,321.4341463414634,665.0829268292683,0,22,22
16,23,1,220.3758389261745,662.2885906040268,0,23,23
16,24,1,313.4855072463768,669.4130434782609,0,24,24
16,25,1,262.310502283105,686.7762557077625,0,25,25
16,26,1,74.61392405063292,687.620253164557,0,26,26
16,27,1,92.13714285714286,691.7714285714286,0,27,27
16,28,1,66.90697674418605,695.4651162790698,0,28,28
16,29,1,81.53947368421052,697.046052631579,0,29,29
16,30,1,1166.6494252873563,702.8563218390805,0,30,30
16,31,1,630.0909090909091,741.1909090909091,0,31,31
16,32,1,628.8196721311475,754.672131147541,0,32,32
16,33,1,210.5103448275862,766.8827586206896,0,33,33
16,34,1,221.91034482758621,780.5034482758621,0,34,34
16,35,1,593.3522012578617,780.4465408805031,0,35,35
16,36,1,592.7880794701987,798.205298013245,0,36,36
16,37,1,589.640243902439,812.4817073170732,0,37,37
16,38,1,605.4647887323944,816.6830985915493,0,38,38
16,39,1,107.55601659751038,835.4398340248963,0,39,39
16,40,1,114.2018779342723,846.6666666666666,0,40,40
16,41,1,100.04950495049505,846.6336633663366,0,41,41
16,42,1,346.61475409836066,1007.6475409836065,0,42,42
16,43,1,333.3457943925234,1010.8411214953271,0,43,43
16,44,1,10.146443514644352,1015.8702928870293,0,44,44
16,45,1,337.5916230366492,1017.8534031413612,0,45,45
16,46,1,747.8157894736842,1066.3684210526317,0,46,46
16,47,1,759.8376068376068,1076.7094017094016,0,47,47
17,1,1,1147.7860696517414,99.24875621890547,0,1,1
17,2,1,33.87301587301587,116.44047619047619,0,2,2
17,3,1,1265.658031088083,244.11917098445596,0,3,3
17,4,1,31.811965811965813,346.70940170940173,0,4,4
17,5,1,1167.822033898305,353.3135593220339,0,5,5
17,6,1,388.9754098360656,354.94262295081967,0,6,6
17,7,1,27.657894736842106,359.719298245614,0,7,7
17,8,1,37.80124223602485,354.2298136645963,0,8,8
17,9,1,1179.4347826086957,362.5913043478261,0,9,9
17,10,1,398.72297297297297,367.25,0,10,10
17,11,1,1071.5167464114832,440.78468899521533,0,11,11
17,12,1,287.76795580110496,527.2099447513813,0,12,12
17,13,1,58.14563106796116,548.9223300970874,0,13,13
17,14,1,141.4964539007092,562.9645390070922,0,14,14
17,15,1,152.34558823529412,575.1691176470588,0,15,15
17,16,1,128.3913043478261,615.0815217391304,0,16,16
17,17,1,1185.6300578034682,616.0404624277456,0,17,17
17,18,1,238.7846153846154,624.4615384615385,0,18,18
17,19,1,208.6875,648.7152777777778,0,19,19
17,20,1,313.93835616438355,651.0205479452055,0,20,20
17,21,1,320.76119402985074,664.9651741293533,0,21,21
17,22,1,219.7972027972028,662.3076923076923,0,22,22
17,23,1,313.0153846153846,669.2461538461539,0,23,23
17,24,1,77.66666666666667,688.1145833333334,0,24,24
17,25,1,261.81042654028437,686.8483412322275,0,25,25
17,26,1,91.41071428571429,691.4404761904761,0,26,26
17,27,1,66.2741935483871,695.2983870967741,0,27,27
17,28,1,80.95364238410596,696.9205298013245,0,28,28
17,29,1,1165.843023255814,702.5,0,29,29
17,30,1,629.697247706422,741.0642201834862,0,30,30
17,31,1,628.3781512605042,754.2941176470588,0,31,31
17,32,1,210.05555555555554,766.6041666666666,0,32,32
17,33,1,221.46478873239437,780.5070422535211,0,33,33
17,34,1,592.5923566878981,780.2929936305733,0,34,34
17,35,1,592.14,798.0666666666667,0,35,35
17,36,1,588.944099378882,812.3664596273292,0,36,36
17,37,1,604.7769784172662,816.5323741007194,0,37,37
17,38,1,100.544,835.064,0,38,38
17,39,1,114.65420560747664,835.4953271028037,0,39,39
17,40,1,113.52093023255814,846.4279069767442,0,40,40
17,41,1,99.54591836734694,846.25,0,41,41
17,42,1,345.9674796747967,1007.609756097561,0,42,42
17,43,1,332.6320754716981,1010.7735849056604,0,43,43
17,44,1,9.706349206349206,1015.8531746031746,0,44,44
17,45,1,337.1135135135135,1017.6594594594594,0,45,45
17,46,1,747.2946428571429,1066.25,0,46,46
17,47,1,759.2416666666667,1076.6666666666667,0,47,47
18,1,1,1147.0531400966183,99.51690821256038,0,1,1
18,2,1,33.0,116.46484375,0,2,2
18,3,1,1264.7333333333333,243.99487179487178,0,3,3
18,4,1,30.8,346.8333333333333,0,4,4
18,5,1,1167.090909090909,353.39669421487605,0,5,5
18,6,1,388.2519083969466,355.1832061068702,0,6,6
18,7,1,36.8719512195122,354.2134146341463,0,7,7
18,8,1,26.75,359.8240740740741,0,8,8
18,9,1,1178.7433628318583,362.7345132743363,0,9,9
18,10,1,398.09655172413795,367.4,0,10,10
18,11,1,1070.7666666666667,440.9428571428571,0,11,11
18,12,1,286.97237569060775,527.1049723756906,0,12,12
18,13,1,57.41428571428571,548.9095238095238,0,13,13
18,14,1,140.61971830985917,563.112676056338,0,14,14
18,15,1,151.59259259259258,575.3111111111111,0,15,15
18,16,1,127.47027027027028,615.0864864864865,0,16,16
18,17,1,1184.827380952381,616.2321428571429,0,17,17
18,18,1,237.88324873096445,624.4365482233502,0,18,18
18,19,1,207.6875,648.7152777777778,0,19,19
18,20,1,313.0486111111111,651.1597222222222,0,20,20
18,21,1,218.95804195804195,662.0,0,21,21
18,22,1,319.921568627451,665.0833333333334,0,22,22
18,23,1,312.0076923076923,669.1846153846154,0,23,23
18,24,1,72.83974358974359,687.5705128205128,0,24,24
18,25,1,260.9190476190476,686.7285714285714,0,25,25
18,26,1,90.48235294117647,691.3941176470588,0,26,26
18,27,1,65.38709677419355,695.3548387096774,0,27,27
18,28,1,80.1038961038961,696.8896103896104,0,28,28
18,29,1,1165.0470588235294,702.6470588235294,0,29,29
18,30,1,628.7064220183486,740.9908256880734,0,30,30
18,31,1,627.5210084033613,754.3025210084033,0,31,31
18,32,1,209.28472222222223,766.7777777777778,0,32,32
18,33,1,220.65734265734267,780.5594405594405,0,33,33
18,34,1,591.7594936708861,780.2151898734177,0,34,34
18,35,1,591.2933333333333,798.1266666666667,0,35,35
18,36,1,588.1582278481013,812.373417721519,0,36,36
18,37,1,603.8741258741259,816.4545454545455,0,37,37
18,38,1,106.2034632034632,835.2770562770563,0,38,38
18,39,1,112.54883720930232,846.5069767441861,0,39,39
18,40,1,98.6974358974359,846.2461538461539,0,40,40
18,41,1,345.06611570247935,1007.595041322314,0,41,41
18,42,1,8.755905511811024,1015.8464566929134,0,42,42
18,43,1,331.7029702970297,1010.9207920792079,0,43,43
18,44,1,336.16042780748666,1017.6042780748663,0,44,44
18,45,1,746.4587155963303,1066.3761467889908,0,45,45
18,46,1,758.2666666666667,1076.6166666666666,0,46,46
19,1,1,1147.0,99.622009569378,0,1,1
19,2,1,32.94921875,116.59765625,0,2,2
19,3,1,1264.7552083333333,244.41145833333334,0,3,3
19,4,1,30.787610619469028,346.91150442477874,0,4,4
19,5,1,1166.8666666666666,353.39166666666665,0,5,5
19,6,1,388.39230769230767,355.66153846153844,0,6,6
19,7,1,26.741071428571427,359.6875,0,7,7
19,8,1,36.839506172839506,354.3395061728395,0,8,8
19,9,1,1178.6101694915253,362.8813559322034,0,9,9
19,10,1,398.231884057971,367.7028985507246,0,10,10
19,11,1,1070.606796116505,441.00485436893206,0,11,11
19,12,1,286.8813559322034,527.3050847457627,0,12,12
19,13,1,57.3768115942029,548.9613526570048,0,13,13
19,14,1,140.44755244755245,563.1468531468531,0,14,14
19,15,1,151.58695652173913,575.4710144927536,0,15,15
19,16,1,127.5054347826087,615.1630434782609,0,16,16
19,17,1,1184.8072289156626,616.3132530120482,0,17,17
19,18,1,237.6282722513089,624.4397905759163,0,18,18
19,19,1,207.70503597122303,648.8776978417267,0,19,19
19,20,1,313.0354609929078,651.2624113475177,0,20,20
19,21,1,218.83098591549296,662.387323943662,0,21,21
19,22,1,319.82,665.005,0,22,22
19,23,1,312.0534351145038,669.2977099236641,0,23,23
19,24,1,76.96551724137932,688.1954022988506,0,24,24
19,25,1,260.8815165876777,686.8199052132701,0,25,25
19,26,1,90.29411764705883,691.4823529411765,0,26,26
19,27,1,65.48387096774194,695.491935483871,0,27,27
19,28,1,80.11409395973155,697.1208053691275,0,28,28
19,29,1,1165.1705882352942,702.8941176470588,0,29,29
19,30,1,628.7669902912621,741.0582524271845,0,30,30
19,31,1,627.5081967213115,754.2377049180328,0,31,31
19,32,1,209.18705035971223,766.8273381294964,0,32,32
19,33,1,220.57931034482758,780.6896551724138,0,33,33
19,34,1,591.6794871794872,780.4807692307693,0,34,34
19,35,1,591.3655172413793,798.1724137931035,0,35,35
19,36,1,588.1125,812.4875,0,36,36
19,37,1,603.7,816.5285714285715,0,37,37
19,38,1,106.20600858369099,835.450643776824,0,38,38
19,39,1,112.70673076923077,846.6009615384615,0,39,39
19,40,1,98.69268292682926,846.619512195122,0,40,40
19,41,1,344.9916666666667,1007.6666666666666,0,41,41
19,42,1,8.78,1015.908,0,42,42
19,43,1,331.5047619047619,1011.152380952381,0,43,43
19,44,1,336.17021276595744,1017.7872340425532,0,44,44
19,45,1,746.3,1066.3454545454545,0,45,45
19,46,1,758.2416666666667,1076.75,0,46,46
20,1,1,1146.4950980392157,99.38235294117646,0,1,1
20,2,1,26.705882352941178,113.0,0,2,2
20,3,1,38.85,119.99166666666666,0,3,3
20,4,1,1264.2564102564102,244.00512820512822,0,4,4
20,5,1,30.16949152542373,346.85593220338984,0,5,5
20,6,1,1166.4529914529915,353.0854700854701,0,6,6
20,7,1,387.2352941176471,354.57142857142856,0,7,7
20,8,1,36.18238993710692,354.23899371069183,0,8,8
20,9,1,26.054054054054053,359.56756756756755,0,9,9
20,10,1,1178.1157024793388,362.44628099173553,0,10,10
20,11,1,397.2091503267974,366.72549019607845,0,11,11
20,12,1,1070.1407766990292,440.5339805825243,0,12,12
20,13,1,286.3820224719101,527.061797752809,0,13,13
20,14,1,56.720379146919434,548.8672985781991,0,14,14
20,15,1,140.1275167785235,563.1409395973154,0,15,15
20,16,1,151.22388059701493,575.1492537313433,0,16,16
20,17,1,126.96756756756757,614.8810810810811,0,17,17
20,18,1,1184.0828402366865,615.8757396449704,0,18,18
20,19,1,232.37,620.89,0,19,19
20,20,1,242.3695652173913,627.8152173913044,0,20,20
20,21,1,207.19858156028369,648.5886524822695,0,21,21
20,22,1,312.4475524475524,651.1118881118881,0,22,22
20,23,1,218.48611111111111,662.0208333333334,0,23,23
20,24,1,319.4141414141414,664.8181818181819,0,24,24
20,25,1,311.671875,669.0703125,0,25,25
20,26,1,72.4493670886076,687.3924050632911,0,26,26
20,27,1,260.2392344497608,686.2344497607655,0,27,27
20,28,1,90.14880952380952,691.375,0,28,28
20,29,1,64.88976377952756,695.2362204724409,0,29,29
20,30,1,79.67721518987342,696.7974683544304,0,30,30
20,31,1,1164.6315789473683,702.4561403508771,0,31,31
20,32,1,628.1682242990654,740.981308411215,0,32,32
20,33,1,626.9421487603306,754.297520661157,0,33,33
20,34,1,208.59310344827585,766.3172413793103,0,34,34
20,35,1,219.93661971830986,780.3098591549295,0,35,35
20,36,1,591.3101265822785,780.2721518987341,0,36,36
20,37,1,590.6621621621622,798.1148648648649,0,37,37
20,38,1,587.66875,812.29375,0,38,38
20,39,1,603.4782608695652,816.2101449275362,0,39,39
