ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
11,296,1,410.77868852459017,268.6803278688525,0,296,314
11,297,1,253.10476190476192,277.9142857142857,0,297,315
11,298,1,71.48275862068965,283.58128078817737,0,298,316
11,299,1,263.1417322834646,280.7716535433071,0,299,317
11,300,1,323.33720930232556,272.01162790697674,0,300,318
11,301,1,445.89622641509436,270.27358490566036,0,301,319
11,302,1,203.2659574468085,276.5744680851064,0,302,320
11,303,1,375.5229357798165,274.5963302752294,0,303,321
11,304,1,212.7710843373494,277.71084337349396,0,304,323
11,305,1,458.0235294117647,274.8705882352941,0,305,324
11,306,1,475.6619718309859,274.0,0,306,325
11,307,1,503.5542168674699,272.6385542168675,0,307,326
11,308,1,510.375,277.6640625,0,308,327
11,309,1,390.6222222222222,275.3666666666667,0,309,328
11,310,1,488.384,286.224,0,310,329
11,311,1,229.40298507462686,280.8358208955224,0,311,330
11,312,1,289.4651162790698,276.8139534883721,0,312,331
11,313,1,324.39784946236557,280.2043010752688,0,313,332
11,314,1,58.75675675675676,284.8243243243243,0,314,333
11,315,1,304.3627450980392,284.48039215686276,0,315,334
11,316,1,399.475,287.95,0,316,335
11,317,1,329.43518518518516,284.9537037037037,0,317,336
11,318,1,425.9514563106796,278.2718446601942,0,318,337
11,319,1,340.99152542372883,285.70338983050846,0,319,338
11,320,1,481.21666666666664,285.76666666666665,0,320,339
11,321,1,515.9090909090909,283.45454545454544,0,321,340
11,322,1,387.2391304347826,284.2282608695652,0,322,341
11,323,1,456.27848101265823,285.8101265822785,0,323,342
11,324,1,28.169696969696968,295.90909090909093,0,324,343
11,325,1,245.04285714285714,292.01428571428573,0,325,344
11,326,1,467.0,287.07936507936506,0,326,345
11,327,1,236.9875,293.5,0,327,346
11,328,1,363.5056179775281,291.08988764044943,0,328,347
11,329,1,440.0138888888889,284.94444444444446,0,329,348
11,330,1,346.009900990099,290.8019801980198,0,330,350
11,331,1,417.7567567567568,285.4864864864865,0,331,351
11,332,1,39.73913043478261,292.39130434782606,0,332,352
11,333,1,294.3066666666667,293.49333333333334,0,333,353
11,334,1,227.375,298.5113636363636,0,334,354
11,335,1,376.8167938931298,296.62595419847327,0,335,355
11,336,1,492.4355828220859,306.37423312883436,0,336,356
11,337,1,219.96774193548387,300.505376344086,0,337,357
11,338,1,250.26865671641792,298.04477611940297,0,338,358
11,339,1,467.16470588235296,296.43529411764706,0,339,359
11,340,1,285.44444444444446,299.5407407407407,0,340,361
11,341,1,307.95454545454544,299.3068181818182,0,341,362
11,342,1,371.54545454545456,292.3636363636364,0,342,363
11,343,1,411.74666666666667,293.2,0,343,364
11,344,1,434.80263157894734,293.25,0,344,365
11,345,1,337.9736842105263,303.67543859649123,0,345,366
11,346,1,449.328125,299.40625,0,346,367
11,347,1,497.9795918367347,311.14285714285717,0,347,368
11,348,1,269.17021276595744,309.0070921985816,0,348,369
11,349,1,253.8181818181818,306.54545454545456,0,349,370
11,350,1,66.5679012345679,300.71604938271605,0,350,371
11,351,1,398.9945054945055,302.5989010989011,0,351,372
11,352,1,480.7977528089888,307.7865168539326,0,352,373
11,353,1,320.79661016949154,311.2457627118644,0,353,374
11,354,1,331.45454545454544,300.1818181818182,0,354,375
11,355,1,419.2,305.72121212121215,0,355,376
11,356,1,339.6126126126126,310.963963963964,0,356,377
11,357,1,46.25728155339806,309.81067961165047,0,357,380
11,358,1,26.984126984126984,310.42857142857144,0,358,381
11,359,1,449.20512820512823,308.97435897435895,0,359,382
11,360,1,263.4453781512605,319.5546218487395,0,360,383
11,361,1,349.92452830188677,311.2641509433962,0,361,384
11,362,1,354.4228187919463,317.96644295302013,0,362,386
11,363,1,501.65,320.6,0,363,387
11,364,1,231.12087912087912,317.97802197802196,0,364,388
11,365,1,409.34065934065933,315.4065934065934,0,365,389
11,366,1,234.6220472440945,325.23622047244095,0,366,390
11,367,1,61.392857142857146,315.51190476190476,0,367,391
11,368,1,374.12857142857143,315.05,0,368,392
11,369,1,256.60714285714283,325.2857142857143,0,369,393
11,370,1,521.4032258064516,315.6774193548387,0,370,394
11,371,1,96.32915360501568,319.9373040752351,0,371,395
11,372,1,217.3913043478261,323.82608695652175,0,372,396
11,373,1,12.191176470588236,325.04411764705884,0,373,398
11,374,1,24.279411764705884,323.13235294117646,0,374,399
11,375,1,36.03125,323.5625,0,375,400
11,376,1,317.2857142857143,330.7142857142857,0,376,401
11,377,1,335.8904109589041,328.24657534246575,0,377,402
11,378,1,519.7710843373494,322.89156626506025,0,378,403
11,379,1,242.35365853658536,328.9512195121951,0,379,404
11,380,1,421.0813953488372,323.0581395348837,0,380,405
11,381,1,123.3046875,325.71875,0,381,406
11,382,1,394.62666666666667,326.38666666666666,0,382,407
11,383,1,354.0530303030303,331.1818181818182,0,383,408
11,384,1,33.11790393013101,340.32751091703057,0,384,409
11,385,1,327.0388349514563,338.70873786407765,0,385,410
11,386,1,374.72463768115944,329.2028985507246,0,386,411
11,387,1,62.91025641025641,334.3974358974359,0,387,412
11,388,1,86.59615384615384,328.52884615384613,0,388,413
11,389,1,415.6292134831461,335.2134831460674,0,389,414
11,390,1,80.07801418439716,337.02127659574467,0,390,415
11,391,1,124.40287769784173,332.9712230215827,0,391,416
11,392,1,393.6569343065693,335.17518248175185,0,392,417
11,393,1,17.993506493506494,348.2987012987013,0,393,418
11,394,1,245.29943502824858,355.0621468926554,0,394,419
11,395,1,58.4609375,344.17578125,0,395,420
11,396,1,211.6265060240964,340.48192771084337,0,396,421
11,397,1,11.56701030927835,346.8659793814433,0,397,422
11,398,1,108.43283582089552,340.4179104477612,0,398,423
11,399,1,371.1111111111111,338.12698412698415,0,399,424
11,400,1,350.575,340.8375,0,400,425
11,401,1,411.47682119205297,345.4569536423841,0,401,426
11,402,1,5.349206349206349,343.968253968254,0,402,427
11,403,1,238.69230769230768,347.4153846153846,0,403,428
11,404,1,260.3939393939394,351.79545454545456,0,404,429
11,405,1,223.65,349.11,0,405,430
11,406,1,385.6224489795918,349.9183673469388,0,406,431
11,407,1,214.21333333333334,347.7733333333333,0,407,432
11,408,1,197.66666666666666,350.39080459770116,0,408,433
11,409,1,252.05426356589146,358.4186046511628,0,409,434
11,410,1,332.83561643835617,352.54794520547944,0,410,435
11,411,1,84.76923076923077,347.8333333333333,0,411,436
11,412,1,119.26875,352.09375,0,412,437
11,413,1,349.1388888888889,349.3333333333333,0,413,438
11,414,1,355.8243243243243,353.93918918918916,0,414,439
11,415,1,322.21,356.25,0,415,440
11,416,1,369.009009009009,357.7927927927928,0,416,441
11,417,1,229.51282051282053,357.85897435897436,0,417,442
11,418,1,85.70175438596492,363.64912280701753,0,418,443
11,419,1,111.13846153846154,356.0615384615385,0,419,444
11,420,1,75.71052631578948,371.32236842105266,0,420,445
11,421,1,98.91954022988506,358.7586206896552,0,421,446
11,422,1,196.36363636363637,361.57142857142856,0,422,447
11,423,1,383.09708737864077,364.06796116504853,0,423,448
11,424,1,214.18840579710144,362.17391304347825,0,424,449
11,425,1,343.375,366.7265625,0,425,450
11,426,1,385.3497267759563,373.1967213114754,0,426,451
11,427,1,128.79473684210527,371.4315789473684,0,427,453
11,428,1,235.76119402985074,371.1044776119403,0,428,454
11,429,1,102.8076923076923,369.6730769230769,0,429,455
11,430,1,363.7738095238095,372.4047619047619,0,430,457
11,431,1,118.30526315789474,379.0736842105263,0,431,458
11,432,1,197.28205128205127,373.7991452991453,0,432,459
11,433,1,86.11111111111111,375.44444444444446,0,433,460
11,434,1,306.18518518518516,373.22222222222223,0,434,461
11,435,1,338.7280701754386,376.0701754385965,0,435,462
11,436,1,228.88135593220338,379.77966101694915,0,436,463
11,437,1,477.0744680851064,385.04787234042556,0,437,464
11,438,1,105.70370370370371,387.04938271604937,0,438,465
11,439,1,162.93203883495147,382.99029126213594,0,439,466
11,440,1,264.83076923076925,379.03076923076924,0,440,467
11,441,1,98.29113924050633,388.17721518987344,0,441,468
11,442,1,145.00892857142858,389.0892857142857,0,442,469
11,443,1,203.2312925170068,383.1496598639456,0,443,470
11,444,1,355.87417218543044,386.0860927152318,0,444,471
11,445,1,301.8031496062992,381.12598425196853,0,445,472
11,446,1,486.64,385.48,0,446,473
11,447,1,174.02666666666667,385.9066666666667,0,447,474
11,448,1,334.52713178294573,384.6511627906977,0,448,475
11,449,1,134.75510204081633,393.0612244897959,0,449,476
11,450,1,84.93464052287581,400.5882352941176,0,450,477
11,451,1,114.76842105263158,395.90526315789475,0,451,478
11,452,1,275.8775510204082,386.3979591836735,0,452,479
11,453,1,493.61764705882354,394.22549019607845,0,453,480
11,454,1,212.23076923076923,389.010989010989,0,454,481
11,455,1,247.85294117647058,387.1666666666667,0,455,482
11,456,1,91.6027397260274,396.5890410958904,0,456,483
11,457,1,125.40243902439025,395.7317073170732,0,457,484
11,458,1,301.5147058823529,389.25,0,458,485
11,459,1,183.4418604651163,393.33720930232556,0,459,486
11,460,1,306.3626373626374,395.4835164835165,0,460,487
11,461,1,153.8793103448276,395.3448275862069,0,461,488
11,462,1,214.21264367816093,396.3735632183908,0,462,489
11,463,1,278.7323943661972,393.4366197183099,0,463,490
11,464,1,319.75,398.3425925925926,0,464,491
11,465,1,253.6144578313253,394.9879518072289,0,465,492
11,466,1,473.1910828025478,408.2484076433121,0,466,493
11,467,1,328.69767441860466,402.72868217054264,0,467,494
11,468,1,467.82191780821915,403.8904109589041,0,468,495
11,469,1,171.3448275862069,400.6896551724138,0,469,496
11,470,1,279.1756756756757,400.7972972972973,0,470,497
11,471,1,447.73417721518985,417.30379746835445,0,471,498
11,472,1,226.56923076923076,401.38461538461536,0,472,499
11,473,1,253.2972972972973,402.2567567567568,0,473,500
11,474,1,97.6067415730337,411.0674157303371,0,474,501
11,475,1,144.75,405.325,0,475,502
11,476,1,208.57142857142858,404.2857142857143,0,476,503
11,477,1,436.3019801980198,419.6039603960396,0,477,504
11,478,1,105.0,413.1625,0,478,505
11,479,1,283.6507936507937,407.53968253968253,0,479,506
11,480,1,187.14285714285714,406.9404761904762,0,480,507
11,481,1,156.08333333333334,409.27777777777777,0,481,508
11,482,1,208.8153846153846,411.4030769230769,0,482,509
11,483,1,483.4967320261438,420.8954248366013,0,483,510
11,484,1,254.45454545454547,409.3636363636364,0,484,511
11,485,1,295.4580152671756,413.7709923664122,0,485,512
11,486,1,477.4390243902439,415.5487804878049,0,486,513
11,487,1,119.98780487804878,413.4146341463415,0,487,514
11,488,1,130.9189189189189,416.52702702702703,0,488,515
11,489,1,164.80769230769232,415.34615384615387,0,489,516
11,490,1,259.1860465116279,414.86046511627904,0,490,517
11,491,1,312.85714285714283,422.5285714285714,0,491,518
11,492,1,234.6530612244898,416.0,0,492,519
11,493,1,419.77464788732397,426.3943661971831,0,493,520
11,494,1,143.65591397849462,419.76344086021504,0,494,521
11,495,1,305.51020408163265,427.6938775510204,0,495,522
11,496,1,204.24175824175825,420.2637362637363,0,496,523
11,497,1,262.90625,422.2109375,0,497,524
11,498,1,146.95876288659792,425.9072164948454,0,498,525
11,499,1,174.14606741573033,423.4157303370786,0,499,526
11,500,1,210.84873949579833,427.327731092437,0,500,527
11,501,1,335.68461538461537,435.16153846153844,0,501,528
11,502,1,230.6880733944954,427.41284403669727,0,502,529
11,503,1,116.97619047619048,425.60714285714283,0,503,530
11,504,1,445.75,431.39473684210526,0,504,531
11,505,1,457.3606557377049,430.5409836065574,0,505,532
11,506,1,104.01204819277109,430.48192771084337,0,506,533
11,507,1,268.05202312138726,429.46242774566474,0,507,534
11,508,1,183.05940594059405,429.63366336633663,0,508,535
11,509,1,467.3333333333333,429.3333333333333,0,509,536
11,510,1,230.93506493506493,437.8051948051948,0,510,537
11,511,1,469.11764705882354,449.31674208144796,0,511,538
11,512,1,153.09259259259258,432.8888888888889,0,512,539
11,513,1,124.87719298245614,443.9298245614035,0,513,540
11,514,1,386.6114285714286,435.37714285714287,0,514,541
11,515,1,110.95601173020528,474.7741935483871,0,515,542
11,516,1,431.7937062937063,451.13986013986016,0,516,543
11,517,1,177.13761467889907,439.0550458715596,0,517,544
11,518,1,198.65,440.01,0,518,545
11,519,1,131.9607843137255,447.1372549019608,0,519,546
11,520,1,152.03076923076924,448.81538461538463,0,520,547
11,521,1,207.45945945945945,443.9099099099099,0,521,548
11,522,1,315.38461538461536,438.38461538461536,0,522,549
11,523,1,426.0327868852459,441.0163934426229,0,523,550
11,524,1,143.1122448979592,447.0816326530612,0,524,551
11,525,1,306.775,451.0125,0,525,552
11,526,1,362.6302083333333,445.3229166666667,0,526,553
11,527,1,439.27272727272725,443.75757575757575,0,527,554
11,528,1,451.174358974359,455.9076923076923,0,528,555
11,529,1,312.92424242424244,448.1515151515151,0,529,556
11,530,1,329.3943661971831,448.9577464788732,0,530,557
11,531,1,397.86,444.69,0,531,558
11,532,1,319.1818181818182,445.0,0,532,559
11,533,1,167.65254237288136,450.2542372881356,0,533,560
11,534,1,410.9019607843137,449.7647058823529,0,534,561
11,535,1,173.02307692307693,456.46153846153845,0,535,562
11,536,1,371.015625,451.875,0,536,563
11,537,1,392.1857142857143,453.07142857142856,0,537,564
11,538,1,207.88,454.06,0,538,565
11,539,1,323.6666666666667,453.3333333333333,0,539,566
11,540,1,347.83561643835617,453.82191780821915,0,540,567
11,541,1,306.7,465.3636363636364,0,541,568
11,542,1,320.2307692307692,460.0,0,542,569
11,543,1,368.4935064935065,459.8831168831169,0,543,570
11,544,1,429.0921052631579,461.4868421052632,0,544,571
11,545,1,145.84112149532712,470.23364485981307,0,545,573
11,546,1,171.0,465.81739130434784,0,546,574
11,547,1,347.53333333333336,461.28,0,547,575
11,548,1,103.93076923076923,474.33076923076925,0,548,576
11,549,1,336.2063492063492,471.3412698412698,0,549,577
11,550,1,383.2,463.21666666666664,0,550,578
11,551,1,189.1958762886598,465.2061855670103,0,551,579
11,552,1,118.7927927927928,476.2162162162162,0,552,580
11,553,1,128.7948717948718,470.3333333333333,0,553,581
11,554,1,403.6666666666667,465.06944444444446,0,554,582
11,555,1,10.908256880733944,474.3761467889908,0,555,583
11,556,1,320.2564102564103,471.2564102564103,0,556,584
11,557,1,325.73333333333335,467.93333333333334,0,557,585
11,558,1,130.26724137931035,480.98275862068965,0,558,586
11,559,1,148.89743589743588,481.8888888888889,0,559,587
11,560,1,242.3659793814433,482.25773195876286,0,560,588
11,561,1,356.2162162162162,468.2027027027027,0,561,589
11,562,1,431.51145038167937,475.41984732824426,0,562,590
11,563,1,203.30769230769232,470.0989010989011,0,563,591
11,564,1,392.22727272727275,472.3181818181818,0,564,592
11,565,1,416.4329896907216,474.9072164948454,0,565,593
11,566,1,456.1438848920863,472.66187050359713,0,566,594
11,567,1,227.03191489361703,477.6063829787234,0,567,595
11,568,1,382.5243902439024,475.890243902439,0,568,596
11,569,1,164.6184210526316,481.39473684210526,0,569,597
11,570,1,197.26050420168067,476.96638655462186,0,570,598
11,571,1,365.5,475.0,0,571,599
11,572,1,359.63529411764705,479.8941176470588,0,572,600
11,573,1,490.93464052287584,480.1045751633987,0,573,601
11,574,1,169.60194174757282,485.7378640776699,0,574,602
11,575,1,327.5833333333333,478.75,0,575,603
11,576,1,376.6,481.0,0,576,604
11,577,1,326.0378787878788,487.9469696969697,0,577,605
11,578,1,408.0,478.84615384615387,0,578,606
11,579,1,230.33898305084745,487.4830508474576,0,579,608
11,580,1,451.51666666666665,486.98333333333335,0,580,609
11,581,1,461.6666666666667,491.2450980392157,0,581,610
11,582,1,186.81007751937983,488.45348837209303,0,582,611
11,583,1,418.9591836734694,483.53061224489795,0,583,612
11,584,1,467.9032258064516,485.98387096774195,0,584,613
11,585,1,477.88235294117646,483.5882352941176,0,585,614
11,586,1,150.03937007874015,495.7244094488189,0,586,615
11,587,1,356.30555555555554,486.0416666666667,0,587,616
11,588,1,407.92957746478874,486.32394366197184,0,588,617
11,589,1,441.01063829787233,491.0531914893617,0,589,618
11,590,1,341.8641975308642,488.3333333333333,0,590,619
11,591,1,8.177966101694915,497.4237288135593,0,591,620
11,592,1,395.8961038961039,489.038961038961,0,592,621
11,593,1,129.37037037037038,494.462962962963,0,593,622
11,594,1,497.0149253731343,490.1044776119403,0,594,624
11,595,1,232.57638888888889,496.0208333333333,0,595,625
11,596,1,13.0,512.1923076923077,0,596,626
11,597,1,379.71276595744683,497.6063829787234,0,597,627
11,598,1,382.06666666666666,490.4,0,598,628
11,599,1,438.21176470588233,498.1294117647059,0,599,629
11,600,1,95.48993288590604,507.46308724832215,0,600,630
11,601,1,175.0597014925373,504.1044776119403,0,601,631
11,602,1,392.1333333333333,495.6666666666667,0,602,632
11,603,1,427.06976744186045,497.30232558139534,0,603,633
11,604,1,485.0,494.41509433962267,0,604,634
11,605,1,365.2142857142857,498.10714285714283,0,605,635
11,606,1,418.8961038961039,500.6233766233766,0,606,636
11,607,1,110.72527472527473,507.7142857142857,0,607,638
11,608,1,349.41346153846155,499.88461538461536,0,608,639
11,609,1,457.35714285714283,498.0,0,609,640
11,610,1,127.95833333333333,507.9895833333333,0,610,641
11,611,1,485.29661016949154,501.8220338983051,0,611,642
11,612,1,504.82,499.72,0,612,643
11,613,1,412.04545454545456,504.8333333333333,0,613,644
11,614,1,237.11627906976744,505.82945736434107,0,614,645
11,615,1,151.56470588235294,509.63529411764705,0,615,646
11,616,1,264.34170854271355,521.8391959798995,0,616,647
11,617,1,394.2808988764045,513.5730337078652,0,617,648
11,618,1,131.16260162601625,517.0,0,618,649
11,619,1,521.3235294117648,506.55882352941177,0,619,650
11,620,1,401.56,513.6933333333334,0,620,651
11,621,1,435.93333333333334,505.6,0,621,652
11,622,1,457.05494505494505,516.2527472527472,0,622,653
11,623,1,375.46153846153845,509.21794871794873,0,623,654
11,624,1,464.47286821705427,519.1395348837209,0,624,655
11,625,1,514.6372549019608,511.61764705882354,0,625,656
11,626,1,114.68571428571428,520.3714285714286,0,626,657
11,627,1,410.96938775510205,520.0816326530612,0,627,658
11,628,1,371.4642857142857,515.9880952380952,0,628,659
11,629,1,152.30927835051546,519.9175257731958,0,629,660
11,630,1,433.79545454545456,515.2954545454545,0,630,661
11,631,1,444.5054945054945,522.7802197802198,0,631,662
11,632,1,451.2093023255814,521.1860465116279,0,632,663
11,633,1,428.1081081081081,521.1081081081081,0,633,664
11,634,1,258.4779411764706,525.8161764705883,0,634,666
11,635,1,133.2436974789916,528.2605042016806,0,635,668
11,636,1,153.84615384615384,529.2,0,636,671
11,637,1,96.61797752808988,532.3370786516854,0,637,672
11,638,1,164.67045454545453,528.6931818181819,0,638,673
11,639,1,438.88235294117646,527.4705882352941,0,639,674
11,640,1,397.13461538461536,535.0288461538462,0,640,676
11,641,1,407.4651162790698,534.5930232558139,0,641,677
12,1,1,92.96460176991151,4.734513274336283,0,1,12
12,2,1,104.87096774193549,9.483870967741936,0,2,13
12,3,1,129.82089552238807,13.17910447761194,0,3,14
12,4,1,148.11428571428573,21.32857142857143,0,4,16
12,5,1,68.72815533980582,15.825242718446601,0,5,17
12,6,1,101.60162601626017,16.934959349593495,0,6,18
12,7,1,125.73863636363636,22.727272727272727,0,7,19
12,8,1,155.43478260869566,26.108695652173914,0,8,20
12,9,1,38.68807339449541,28.412844036697248,0,9,21
12,10,1,135.54098360655738,24.278688524590162,0,10,22
12,11,1,64.69918699186992,23.829268292682926,0,11,23
12,12,1,94.86029411764706,25.573529411764707,0,12,24
12,13,1,157.44970414201183,41.40828402366864,0,13,25
12,14,1,202.1904761904762,37.27891156462585,0,14,26
12,15,1,50.44186046511628,34.30232558139535,0,15,27
12,16,1,99.03092783505154,36.22680412371134,0,16,28
12,17,1,66.76923076923077,35.88461538461539,0,17,29
12,18,1,80.47008547008546,37.47863247863248,0,18,30
12,19,1,118.1,34.08,0,19,31
12,20,1,293.9108280254777,36.63057324840764,0,20,32
12,21,1,333.253164556962,36.08860759493671,0,21,33
12,22,1,126.21739130434783,37.30434782608695,0,22,34
12,23,1,128.1048951048951,44.06293706293706,0,23,35
12,24,1,45.654545454545456,44.09090909090909,0,24,36
12,25,1,90.46923076923076,47.58461538461538,0,25,37
12,26,1,285.41818181818184,44.55,0,26,38
12,27,1,331.49,43.18,0,27,39
12,28,1,140.873417721519,45.63291139240506,0,28,40
12,29,1,105.6,48.053333333333335,0,29,42
12,30,1,188.21138211382114,52.21138211382114,0,30,43
12,31,1,19.231884057971016,53.98550724637681,0,31,44
12,32,1,70.97333333333333,48.88,0,32,45
12,33,1,198.87777777777777,50.48888888888889,0,33,46
12,34,1,228.77443609022558,46.225563909774436,0,34,47
12,35,1,360.575,48.675,0,35,48
12,36,1,45.86614173228347,51.05511811023622,0,36,49
12,37,1,180.2429906542056,55.03738317757009,0,37,50
12,38,1,316.4479166666667,48.6875,0,38,51
12,39,1,346.1860465116279,52.36046511627907,0,39,52
12,40,1,235.55263157894737,52.973684210526315,0,40,53
12,41,1,307.79047619047617,56.96190476190476,0,41,54
12,42,1,127.98581560283688,55.773049645390074,0,42,55
12,43,1,267.57894736842104,52.863157894736844,0,43,56
12,44,1,293.16058394160586,60.21167883211679,0,44,57
12,45,1,330.7844827586207,63.63793103448276,0,45,58
12,46,1,36.36065573770492,65.35519125683061,0,46,59
12,47,1,89.68,61.872,0,47,60
12,48,1,347.6497461928934,62.796954314720814,0,48,61
12,49,1,63.91304347826087,61.04347826086956,0,49,62
12,50,1,73.1264367816092,62.88505747126437,0,50,63
12,51,1,221.7625,60.0625,0,51,64
12,52,1,247.05882352941177,59.029411764705884,0,52,65
12,53,1,270.53125,60.0625,0,53,66
12,54,1,382.79545454545456,61.89204545454545,0,54,67
12,55,1,128.32608695652175,63.2536231884058,0,55,68
12,56,1,146.7125,65.90625,0,56,69
12,57,1,46.875,65.015625,0,57,70
12,58,1,217.05102040816325,66.28571428571429,0,58,71
12,59,1,85.00740740740741,70.97037037037038,0,59,72
12,60,1,317.86384976525824,76.97652582159624,0,60,73
12,61,1,246.8019801980198,66.08910891089108,0,61,74
12,62,1,201.31914893617022,69.38297872340425,0,62,75
12,63,1,276.21495327102804,67.5233644859813,0,63,76
12,64,1,332.59420289855075,72.43478260869566,0,64,77
12,65,1,384.1264367816092,69.17241379310344,0,65,78
12,66,1,50.4375,70.64583333333333,0,66,79
12,67,1,90.79738562091504,76.59477124183006,0,67,80
12,68,1,251.34666666666666,77.53333333333333,0,68,81
12,69,1,124.27777777777777,75.03333333333333,0,69,82
12,70,1,141.25,83.25961538461539,0,70,83
12,71,1,238.2753623188406,74.04347826086956,0,71,84
12,72,1,366.45098039215685,73.92156862745098,0,72,85
12,73,1,290.04918032786884,74.52459016393442,0,73,86
12,74,1,216.90540540540542,77.0,0,74,87
12,75,1,258.1818181818182,80.85227272727273,0,75,88
12,76,1,385.53333333333336,75.8,0,76,89
12,77,1,48.40163934426229,83.75409836065573,0,77,90
12,78,1,268.3376623376623,81.41558441558442,0,78,91
12,79,1,365.69444444444446,79.94444444444444,0,79,92
12,80,1,56.594202898550726,79.92753623188406,0,80,93
12,81,1,202.42696629213484,87.74157303370787,0,81,94
12,82,1,337.4175824175824,84.0,0,82,95
12,83,1,117.95,80.97,0,83,96
12,84,1,300.125,80.875,0,84,97
12,85,1,49.54639175257732,92.18041237113403,0,85,98
12,86,1,146.15686274509804,91.00980392156863,0,86,99
12,87,1,227.86170212765958,82.15957446808511,0,87,100
12,88,1,355.8,84.86666666666666,0,88,101
12,89,1,274.93589743589746,86.1025641025641,0,89,102
12,90,1,104.47272727272727,88.89545454545454,0,90,103
12,91,1,75.55223880597015,88.25373134328358,0,91,104
12,92,1,211.1578947368421,93.63157894736842,0,92,105
12,93,1,291.9020979020979,90.74125874125875,0,93,106
12,94,1,120.37062937062937,105.8881118881119,0,94,107
12,95,1,130.30833333333334,102.39166666666667,0,95,108
12,96,1,246.58666666666667,93.32,0,96,109
12,97,1,319.4920634920635,90.25396825396825,0,97,110
12,98,1,239.32584269662922,96.32584269662921,0,98,111
12,99,1,233.2233009708738,100.16504854368932,0,99,112
12,100,1,222.09333333333333,98.28,0,100,113
12,101,1,94.7,98.675,0,101,114
12,102,1,79.76923076923077,98.58119658119658,0,102,115
12,103,1,276.50331125827813,98.45033112582782,0,103,116
12,104,1,309.86486486486484,95.04054054054055,0,104,117
12,105,1,350.9375,100.48958333333333,0,105,118
12,106,1,340.2763157894737,101.98684210526316,0,106,119
12,107,1,108.78947368421052,103.45614035087719,0,107,120
12,108,1,330.50847457627117,103.67796610169492,0,108,121
12,109,1,309.3783783783784,102.02702702702703,0,109,122
12,110,1,265.5,104.02,0,110,123
12,111,1,88.73837209302326,115.73255813953489,0,111,124
12,112,1,211.1081081081081,109.86486486486487,0,112,125
12,113,1,277.7692307692308,103.84615384615384,0,113,126
12,114,1,137.44262295081967,117.82786885245902,0,114,127
12,115,1,221.31428571428572,112.75714285714285,0,115,128
12,116,1,257.55,107.25,0,116,129
12,117,1,147.9904761904762,116.2,0,117,130
12,118,1,321.1468531468532,120.91608391608392,0,118,131
12,119,1,295.07,116.47,0,119,132
12,120,1,308.9130434782609,118.36413043478261,0,120,133
12,121,1,103.67592592592592,122.33333333333333,0,121,134
12,122,1,107.80645161290323,116.20967741935483,0,122,135
12,123,1,261.8616504854369,123.38349514563107,0,123,136
12,124,1,282.648,123.36,0,124,137
12,125,1,338.4404761904762,117.79761904761905,0,125,138
12,126,1,360.0853658536585,117.8780487804878,0,126,139
12,127,1,290.39,122.04,0,127,140
12,128,1,127.55844155844156,123.49350649350649,0,128,141
12,129,1,351.3333333333333,119.47916666666667,0,129,142
12,130,1,328.2368421052632,126.85526315789474,0,130,143
12,131,1,191.07142857142858,129.98739495798318,0,131,144
12,132,1,239.78125,122.0,0,132,145
12,133,1,228.6425120772947,136.32367149758454,0,133,146
12,134,1,171.44672131147541,134.5327868852459,0,134,147
12,135,1,350.0064516129032,136.9741935483871,0,135,148
12,136,1,149.56422018348624,137.1559633027523,0,136,149
12,137,1,237.84848484848484,128.5909090909091,0,137,150
12,138,1,257.34082397003743,140.88389513108615,0,138,151
12,139,1,118.15517241379311,134.36206896551724,0,139,152
12,140,1,368.96907216494844,135.46391752577318,0,140,153
12,141,1,411.6521739130435,141.91847826086956,0,141,154
12,142,1,133.41666666666666,140.65,0,142,155
12,143,1,425.82142857142856,136.29761904761904,0,143,156
12,144,1,361.0574712643678,137.79310344827587,0,144,157
12,145,1,338.73571428571427,146.57857142857142,0,145,158
12,146,1,305.2710280373832,147.26168224299064,0,146,159
12,147,1,456.31063829787234,150.78297872340426,0,147,160
12,148,1,438.2835820895522,151.02238805970148,0,148,161
12,149,1,111.24561403508773,150.92397660818713,0,149,162
12,150,1,313.0740740740741,147.90740740740742,0,150,163
12,151,1,244.3975903614458,144.44578313253012,0,151,164
12,152,1,181.74358974358975,144.6153846153846,0,152,165
12,153,1,298.3061224489796,150.1734693877551,0,153,166
12,154,1,210.7218045112782,142.0300751879699,0,154,167
12,155,1,120.20388349514563,152.45631067961165,0,155,168
12,156,1,323.46666666666664,162.78333333333333,0,156,169
12,157,1,348.74545454545455,146.03636363636363,0,157,170
12,158,1,290.70338983050846,156.02542372881356,0,158,171
12,159,1,269.8941176470588,151.81176470588235,0,159,172
12,160,1,420.9642857142857,154.30357142857142,0,160,173
12,161,1,280.6862745098039,165.5686274509804,0,161,174
12,162,1,131.4848484848485,149.83333333333334,0,162,175
12,163,1,231.83734939759037,155.02409638554218,0,163,176
12,164,1,207.40860215053763,149.50537634408602,0,164,177
12,165,1,454.67857142857144,160.11428571428573,0,165,178
12,166,1,381.09580838323353,164.00598802395209,0,166,179
12,167,1,410.3375,156.5375,0,167,180
12,168,1,144.32824427480915,156.2290076335878,0,168,181
