ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,49,189,592,85,408,69,371,77.18518518518519,389.0,3.1700276356933856,238,0.9905250173105015,15.512648837479231,1,0.31925675675675674,0.3154546631519407,44.08885784641766,38.62641583165593,3.0,1.6516052223301003,1.4142135623730951,5.814174427849292,6.054828981104233,-18.471458865423035,86.76955262170047,0.7941176470588235,77.18518518518519,389.0,0,60.07981430982937,31.433979625165684,50,5.0,79.2563600782779,44.03435402294513,44,49,49,52,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,50,152,552,120,396,97,372,108.07894736842105,383.19736842105266,2.402361791424986,168,0.9856041499245128,13.911592676604096,1,0.2753623188405797,0.41625703654187723,34.163972853951584,31.144823004794873,2.8284271247461903,1.6716600553485197,1.4142135623730951,5.203059023730164,5.776082153107333,41.97559317723798,67.74011537017762,0.9047619047619048,108.07894736842105,383.19736842105266,0,76.06472550355313,31.433979625165684,49,4.0,100.0,39.32283664390965,44,50,50,53,0.0,0.0,nan,0.0,50.0,1,nan,0.0,0,0.0,0.0
1,51,113,180,197,416,188,396,192.27433628318585,405.7699115044248,1.5151744057066368,126,0.9455960523464354,11.994835078277376,1,0.6277777777777778,0.6599900290248282,21.055654898615153,19.6468827043885,3.605551275463989,1.8349268739650135,2.0,6.411560504908934,6.8503111657885665,12.78374040539957,46.384776310850235,0.8968253968253969,192.27433628318585,405.7699115044248,0,112.66410431083638,17.2197998104066,52,7.0,100.0,44.84146947715899,46,51,51,54,0.0,0.0,nan,0.0,51.0,1,nan,0.0,0,0.0,0.0
1,52,109,133,212,424,193,417,201.77981651376146,420.1284403669725,1.4069630287152863,115,0.9366942322655003,11.780624362746345,1,0.8195488721804511,0.7107507301830889,19.953598364317475,18.439088914585774,4.0,1.8806761128129001,2.0,6.0,6.986720918129199,82.39748895553393,43.89949493661167,0.9478260869565217,201.77981651376146,420.1284403669725,0,50.18123982402603,17.2197998104066,51,7.0,100.0,53.87345815755713,46,52,52,55,0.0,0.0,nan,0.0,52.0,1,nan,0.0,0,0.0,0.0
1,53,132,294,422,460,401,446,411.3333333333333,452.1060606060606,1.7006421434827714,145,0.9588202679810713,12.964089628857149,1,0.4489795918367347,0.5880131830392515,24.418222244669156,22.825424421026653,3.605551275463989,1.8521686960477057,2.0,6.325771464049631,6.935105860812067,-60.51239672571166,53.11269837220809,0.9103448275862069,411.3333333333333,452.1060606060606,0,68.9802863302484,24.587342713206368,54,7.0,100.0,25.450476051632286,58,53,53,56,0.0,0.0,nan,0.0,53.0,1,nan,0.0,0,0.0,0.0
1,54,134,150,400,460,375,454,387.14179104477614,456.5,1.6879637815084316,137,0.9689790411845727,13.061933202803933,1,0.8933333333333333,0.5924297730525712,26.272331961365712,24.020824298928627,3.0,1.847549917223647,2.0,5.0,6.493020561817908,89.49855005185302,53.31370849898475,0.9781021897810219,387.14179104477614,456.5,0,56.94811443393566,24.587342713206368,53,5.0,100.0,28.343567508579213,58,54,54,57,0.0,0.0,nan,0.0,54.0,1,nan,0.0,0,0.0,0.0
1,55,97,234,142,479,129,461,134.82474226804123,469.5360824742268,1.7574592419771622,106,0.9687365217805095,11.11324596323283,1,0.41452991452991456,0.5690032383766626,22.354849671705235,20.808652046684813,2.8284271247461903,1.614244310437322,1.4142135623730951,5.114896104728048,5.546055350687382,-34.09748206750519,46.2842712474619,0.9150943396226415,134.82474226804123,469.5360824742268,0,16.874703602903974,7.756506873446615,57,6.0,100.0,15.961066570628414,56,55,55,58,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,56,127,375,157,487,142,462,150.0236220472441,474.40944881889766,2.358800091126181,153,0.9796530985536993,12.716187407449045,1,0.33866666666666667,0.42394436211953934,29.581564598420986,27.294688127912362,2.8284271247461903,1.598513790524866,1.4142135623730951,5.830951894845301,5.936969643057939,-29.807388854292675,61.35533905932738,0.8300653594771242,150.0236220472441,474.40944881889766,0,14.772253345215665,8.830412429411718,57,6.0,100.0,15.961066570628414,55,56,56,59,0.0,0.0,nan,0.0,56.0,1,nan,0.0,0,0.0,0.0
1,57,112,336,150,485,134,464,141.20535714285714,473.94642857142856,2.1313290294766936,125,0.9810139216064333,11.941642642883693,1,0.3333333333333333,0.46919081294807424,27.437594475507364,24.413111231467404,2.8284271247461903,1.5640149897560072,1.4142135623730951,4.714951667914447,5.321173647743958,-34.29446630849323,54.76955262170047,0.896,141.20535714285714,473.94642857142856,0,148.35304305188038,7.756506873446615,55,3.0,100.0,8.830412429411718,56,57,57,60,0.0,0.0,nan,0.0,57.0,1,nan,0.0,0,0.0,0.0
1,58,134,299,419,484,396,471,406.5970149253731,477.1119402985075,1.8038012671617998,147,0.9660862148523734,13.061933202803933,1,0.44816053511705684,0.5543847973748545,25.8154319784673,23.769728648009426,3.1622776601683795,1.7979220145829096,1.7071067811865475,6.17140234440696,6.666053700904426,64.58948385516672,55.11269837220809,0.9115646258503401,406.5970149253731,477.1119402985075,0,108.20580906469935,23.87480842945963,61,5.0,100.0,25.450476051632286,53,58,58,61,0.0,0.0,nan,0.0,58.0,1,nan,0.0,0,0.0,0.0
1,59,132,304,366,494,347,478,356.15909090909093,485.719696969697,1.6264432586877746,141,0.9604477291718108,12.964089628857149,1,0.4342105263157895,0.6148385408826416,24.628775958982764,22.80350850198276,3.605551275463989,1.8575694123070279,1.7071067811865475,6.4,6.858137264339428,51.50385577290547,51.941125496954285,0.9361702127659575,356.15909090909093,485.719696969697,0,96.76395153317556,24.10333708322634,63,6.0,99.78070175438596,42.587772877889584,54,59,59,62,0.0,0.0,nan,0.0,59.0,1,nan,0.0,0,0.0,0.0
1,60,110,273,137,501,124,480,130.13636363636363,490.6090909090909,1.8899706895648913,123,0.9706921878254255,11.834540545406394,1,0.40293040293040294,0.5291087346070006,24.3143033437812,22.360679774997898,3.1622776601683795,1.6459191960177628,1.4142135623730951,5.366563145999495,5.843363829206121,29.632300383511232,51.11269837220809,0.8943089430894309,130.13636363636363,490.6090909090909,0,21.05303098785561,20.004172900316263,57,5.0,61.6822429906542,21.58825094095918,55,60,60,63,0.0,0.0,nan,0.0,60.0,1,nan,0.0,0,0.0,0.0
1,61,130,315,438,497,417,482,427.4923076923077,488.66153846153844,1.7810937982935653,143,0.9671611393088699,12.865501965161373,1,0.4126984126984127,0.561452743790407,25.65598524782833,23.323807579381203,3.1622776601683795,1.7733734156792795,1.4142135623730951,5.935988128035616,6.520827416362465,58.450133996426445,53.94112549695428,0.9090909090909091,427.4923076923077,488.66153846153844,0,37.22162017328192,23.87480842945963,58,4.0,90.86161879895562,39.96767961211059,53,61,61,64,0.0,0.0,nan,0.0,61.0,1,nan,0.0,0,0.0,0.0
1,62,176,312,217,493,178,485,197.0568181818182,487.84090909090907,3.34730073002033,245,0.9896473536640678,14.96964127403822,1,0.5641025641025641,0.29874817969938616,44.89809666559056,38.3275357934736,3.0,1.5837755907694822,1.4142135623730951,6.424963473983595,6.443794383375413,86.25202033692798,86.04163056034261,0.7183673469387755,197.0568181818182,487.84090909090907,0,1.9677691256190413,48.913450743859165,56,4.0,74.94505494505495,57.553820803599194,57,62,62,65,0.0,0.0,nan,0.0,62.0,1,nan,0.0,0,0.0,0.0
1,63,124,252,377,516,365,495,370.51612903225805,505.0806451612903,1.6607065976495985,136,0.9576745772923689,12.565098628628435,1,0.49206349206349204,0.6021533252263236,23.519236834747254,21.93171219946131,3.605551275463989,1.8174409352883747,2.0,6.260990336999411,6.770085102942088,25.594515019030137,50.87005768508881,0.9117647058823529,370.51612903225805,505.0806451612903,0,88.77698925407755,24.10333708322634,59,3.0,67.26804123711341,45.651711671452595,58,63,63,66,0.0,0.0,nan,0.0,63.0,1,nan,0.0,0,0.0,0.0
2,1,124,315,89,33,68,18,77.63709677419355,24.862903225806452,1.9080522186913327,138,0.9730087456252091,12.565098628628435,1,0.39365079365079364,0.5240946711017509,26.279654959103606,24.413111231467404,2.8284271247461903,1.7001355966088776,1.4142135623730951,5.488853867477571,6.064509742315885,-56.05956859745146,54.526911934581186,0.8985507246376812,77.63709677419355,24.862903225806452,0,32.871331196515555,8.779195997312746,2,2.0,51.051051051051054,53.93285771124632,7,1,1,1,5.596456854806684,5.596456854806684,nan,5.596456854806684,2.0,2,1.0,1.0,2,-5.591164095371667,0.2433380084151473
2,2,120,280,95,37,75,23,84.83333333333333,29.891666666666666,1.6929900366563349,130,0.9620312619488083,12.360774464742066,1,0.42857142857142855,0.5906709303351872,23.7255280087363,21.95449840010015,3.1622776601683795,1.7687273014470501,1.4142135623730951,5.824352060364905,6.4756285525895985,-57.51455563466921,50.526911934581186,0.9230769230769231,84.83333333333333,29.891666666666666,0,162.31809561962427,8.779195997312746,1,5.0,89.00709219858156,46.7086918734383,4,2,2,2,5.511017265931762,5.511017265931762,nan,5.511017265931762,2.0,2,1.0,1.0,2,1.60507246376811,5.272101449275361
2,3,151,260,197,60,187,34,192.02649006622516,46.48344370860927,1.8477801732477652,169,0.9668865952386747,13.86575534383214,1,0.5807692307692308,0.5411899177608028,27.66168081536455,25.709920264364882,3.605551275463989,1.8772869447720875,2.0,6.5484618759809905,7.059438268606776,12.486216321834664,59.21320343559643,0.893491124260355,192.02649006622516,46.48344370860927,0,132.62291855795922,40.58735801235667,8,4.0,75.71428571428571,81.4701706155465,4,3,3,3,5.373265117573296,5.373265117573296,nan,5.373265117573296,3.0,2,1.0,1.0,3,3.448712288447382,4.1204807456463115
2,4,173,522,122,82,104,53,113.18497109826589,67.01156069364161,2.4128921636381944,204,0.9820703031964372,14.841510746523857,1,0.3314176245210728,0.4144404027124798,35.29733689116241,31.76476034853718,3.1622776601683795,1.7516245134018698,1.4142135623730951,6.470588235294118,6.654078807912363,-28.935262175227095,72.42640687119285,0.8480392156862745,113.18497109826589,67.01156069364161,0,79.79313593599511,17.06763707316219,7,4.0,100.0,46.7086918734383,2,4,4,4,6.924164031766292,6.924164031766292,nan,6.924164031766292,4.0,2,1.0,1.0,4,2.1849710982658905,6.570384223053381
2,5,13,24,302,64,298,58,299.38461538461536,60.46153846153846,0.773719327184869,16,0.914211445051385,4.068428945128219,1,0.5416666666666666,1.292458343568125,6.527775850954121,5.385164807134504,1.4142135623730951,1.0637251634420148,1.0,2.182820625326997,2.645299585173956,-20.01979465621896,11.242640687119284,0.8125,299.38461538461536,60.46153846153846,0,12.220632336292745,19.925380410068648,6,3.0,82.58064516129032,40.90917585233136,9,5,5,5,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
2,6,160,180,335,66,305,60,319.23125,62.23125,2.1059401298703473,166,0.9799621463387364,14.27299292922217,1,0.8888888888888888,0.4748473072981259,32.29712719473794,29.154759474226502,3.0,1.820806551380309,2.0,5.0,6.433064974560634,-89.55638072983994,65.07106781186548,0.963855421686747,319.23125,62.23125,0,156.64771428460992,19.925380410068648,5,4.0,78.03738317757009,21.84632324719828,9,6,6,6,5.941797797618943,5.941797797618943,nan,5.941797797618943,6.0,2,1.0,1.0,6,4.750046992481202,3.5695958646616575
2,7,153,572,109,87,87,61,98.0,74.80392156862744,2.658765963242179,184,0.9852612136745811,13.957279475043833,1,0.2674825174825175,0.37611433793915805,35.5691317454071,32.64965543462902,2.8284271247461903,1.6170821028235194,1.4142135623730951,6.263351497755479,6.084332706122792,-39.730349083226955,71.49747468305833,0.8315217391304348,98.0,74.80392156862744,0,157.4627245347359,17.06763707316219,4,4.0,100.0,36.37864977808606,11,7,7,7,19.372362962510522,19.372362962510522,nan,19.372362962510522,4.0,2,1.0,1.0,4,-13.0,14.362745098039213
2,8,174,232,241,73,212,65,226.1494252873563,68.45977011494253,1.8473907832685101,192,0.9711901971706788,14.884343478431232,1,0.75,0.5413039888781638,30.821188880638115,28.071337695236398,4.0,1.992697771173726,2.0,6.549720046293956,7.344864620300542,85.95251702393988,63.55634918610404,0.90625,226.1494252873563,68.45977011494253,0,154.91756036089774,40.58735801235667,3,4.0,98.06295399515739,67.70103239934214,13,8,8,8,5.174692045417467,5.174692045417467,nan,5.174692045417467,7.0,2,1.0,1.0,7,3.207228755564387,4.060926184306695
2,9,116,286,350,80,328,67,338.4396551724138,72.63793103448276,2.1097295571925545,137,0.9767442621091711,12.153015559492998,1,0.40559440559440557,0.47399440207431776,26.860823184553237,24.186773244895647,3.0,1.6022443858679472,1.4142135623730951,5.615384615384616,5.759166355554385,65.19535999677167,55.45584412271571,0.8467153284671532,338.4396551724138,72.63793103448276,0,134.4405729379834,9.213154574071812,10,3.0,80.53691275167785,21.84632324719828,6,9,9,9,6.4455814116069,6.4455814116069,nan,6.4455814116069,8.0,2,1.0,1.0,8,3.878430682617875,5.148135116115412
2,10,91,180,352,86,332,77,340.97802197802196,81.49450549450549,1.8814803059873622,109,0.9694657844858161,10.764051215546116,1,0.5055555555555555,0.5314963950553926,22.478822923331162,19.924858845171276,2.8284271247461903,1.5281226877454164,1.4142135623730951,5.246847793171238,5.512405654991118,71.0128893988618,46.384776310850235,0.8348623853211009,340.97802197802196,81.49450549450549,0,32.472792740186236,9.213154574071812,9,6.0,100.0,29.0515938239312,6,10,10,10,4.768624320385482,4.768624320385482,2.0,4.768624320385482,nan,2,1.0,1.0,10,3.1335775335775224,3.5945054945054835
2,11,231,920,89,122,66,82,74.47186147186147,102.54978354978356,3.427029860504665,337,0.987114962606153,17.14987856615383,1,0.2510869565217391,0.2917978659960494,50.48046370568395,44.77722635447622,3.1622776601683795,1.7098810741753299,1.4142135623730951,8.18055896383447,8.077513155505534,27.092508068833258,99.74011537017762,0.685459940652819,74.47186147186147,102.54978354978356,0,62.591699916263096,36.37864977808606,7,6.0,73.07692307692308,47.46701364941909,12,11,11,11,3.777839293149519,3.777839293149519,nan,3.777839293149519,11.0,2,1.0,1.0,11,3.050808840282528,2.2281461228829755
2,12,210,858,137,128,104,102,120.74285714285715,113.13809523809523,2.949565747675725,271,0.9863615807968027,16.351767622932517,1,0.24475524475524477,0.3390329579152476,44.204140406575625,39.408120990476064,3.1622776601683795,1.7330189154760347,1.4142135623730951,7.3999999999999995,7.27568889661202,53.764499996132656,88.22539674441617,0.7749077490774908,120.74285714285715,113.13809523809523,0,21.374468699261367,44.57293373720565,7,10.0,100.0,46.74161775702356,4,12,12,12,8.089224131655287,8.089224131655287,nan,8.089224131655287,12.0,2,1.0,1.0,12,5.344047619047629,6.0726190476190425
2,13,237,720,280,137,244,117,262.1603375527426,125.78902953586498,2.605124962789718,269,0.9855514480190564,17.371176474327626,1,0.32916666666666666,0.38385874546652926,43.28698112497534,39.35733730830886,3.605551275463989,1.9074721233178715,2.0,6.8999429332007125,7.331790273602319,63.03999563272968,88.08326112068522,0.8810408921933085,262.1603375527426,125.78902953586498,0,67.31065144922468,47.10665767002157,15,9.0,100.0,57.090550743204005,18,13,13,13,4.566284282853238,4.566284282853238,nan,4.566284282853238,13.0,2,1.0,1.0,13,2.1985889188628107,4.00214428996334
2,14,195,812,328,173,299,145,314.3179487179487,157.99487179487178,2.8149766041428643,225,0.988724254026426,15.756957549709801,1,0.24014778325123154,0.35524273932802053,42.60746550716496,38.2099463490856,3.1622776601683795,1.7122914594366012,1.4142135623730951,5.984123137915005,6.38036652607796,46.46726447743538,83.05382386916237,0.8666666666666667,314.3179487179487,157.99487179487178,0,77.84954963829236,15.442110549255672,15,5.0,100.0,16.172932340938935,17,14,14,14,3.953794768514835,3.953794768514835,nan,3.953794768514835,14.0,2,1.0,1.0,14,2.1235042735042384,3.3351495726495557
2,15,123,324,309,164,291,146,299.1869918699187,154.91056910569105,1.8824568599850695,137,0.9705964716428598,12.514330345744634,1,0.37962962962962965,0.5312206729709235,26.01619881646262,24.041630560342615,3.1622776601683795,1.7008828203865811,1.4142135623730951,5.7486571321943885,6.262423262092913,47.81384153240159,53.941125496954285,0.8978102189781022,299.1869918699187,154.91056910569105,0,52.71475294018355,15.442110549255672,14,5.0,100.0,19.87185130146737,17,15,15,15,0.9311551237326721,0.9311551237326721,2.0,0.9311551237326721,nan,2,1.0,1.0,15,-0.5770530739015385,0.7307938247921868
2,16,122,320,328,186,312,166,319.6311475409836,175.47540983606558,1.9393317632600429,142,0.9746141373842772,12.463355264843006,1,0.38125,0.515641531245271,26.98511141075688,24.20743687382041,3.1622776601683795,1.6795200911326575,1.4142135623730951,5.6,6.041729805918366,36.40903116779517,54.526911934581186,0.8591549295774648,319.6311475409836,175.47540983606558,0,60.35799669801297,12.104370848859379,17,6.0,100.0,18.270174929176864,14,16,16,16,4.9974039534783365,4.9974039534783365,nan,4.9974039534783365,17.0,2,1.0,1.0,17,2.9168618266978683,4.057827418483157
2,17,57,130,313,180,303,167,307.82456140350877,172.80701754385964,1.6506222199730252,66,0.9636717074921075,8.51907589177983,1,0.43846153846153846,0.6058321449328012,16.563738036053312,15.0,2.23606797749979,1.38661845883068,1.0,3.882901373576604,4.424001724726331,34.04726694425022,34.384776310850235,0.8636363636363636,307.82456140350877,172.80701754385964,0,79.06357599243547,12.104370848859379,16,4.0,100.0,16.172932340938935,14,17,17,17,4.734418394666504,4.734418394666504,2.0,4.734418394666504,nan,2,1.0,1.0,16,2.6310130164119983,3.936049801924156
2,18,184,408,265,187,231,175,246.9076086956522,180.80434782608697,2.5167629758496037,216,0.9849708007015062,15.306079714651624,1,0.45098039215686275,0.39733578791321106,37.31724056439565,33.95585369269929,3.1622776601683795,1.779388058324459,2.0,6.063390625908324,6.445468722753986,-75.9069220783212,76.2842712474619,0.8518518518518519,246.9076086956522,180.80434782608697,0,6.9787486405687,26.693978011089413,19,5.0,100.0,45.69947784704259,20,18,18,18,5.377713356811158,5.377713356811158,nan,5.377713356811158,18.0,2,1.0,1.0,18,3.5512257169287693,4.038390379278468
2,19,127,273,231,192,210,179,220.49606299212599,184.6771653543307,1.7514832304459644,143,0.9597153929441353,12.716187407449045,1,0.4652014652014652,0.5709446614258357,24.228958865268723,22.360679774997898,3.605551275463989,1.7934337750059701,1.4142135623730951,6.677986644040068,6.8077064478240885,61.67952142213269,52.87005768508881,0.8881118881118881,220.49606299212599,184.6771653543307,0,163.4347094178544,19.47523603042166,20,6.0,100.0,26.693978011089413,18,19,19,19,7.035738105292857,7.035738105292857,nan,7.035738105292857,19.0,2,1.0,1.0,19,4.894022175799449,5.0547163747388595
2,20,149,345,215,201,192,186,202.83221476510067,192.8791946308725,1.7569183163239959,170,0.9618777364864242,13.773623058786647,1,0.4318840579710145,0.5691784249209162,26.589983845669693,24.596747752497688,3.605551275463989,1.898127263971569,2.0,6.708203932499369,7.271824389911116,-61.90093503675573,57.35533905932738,0.8764705882352941,202.83221476510067,192.8791946308725,0,128.25881978447384,19.47523603042166,19,5.0,100.0,29.21252832038327,27,20,20,20,5.384339991563476,5.384339991563476,nan,5.384339991563476,20.0,2,1.0,1.0,20,3.1740951069810137,4.349280100957969
2,21,161,364,412,208,384,195,397.41614906832297,201.06832298136646,2.1716269951487996,187,0.9780093502960121,14.317526556719258,1,0.4423076923076923,0.46048423704158276,31.876499168747788,28.792360097775937,3.605551275463989,1.7988787700439512,2.0,6.2985816774525505,6.648196072495536,68.27895891266142,66.2842712474619,0.8609625668449198,397.41614906832297,201.06832298136646,0,57.17907567307615,13.06927310883149,25,6.0,100.0,64.58457133325035,28,21,21,21,10.330108086510396,10.330108086510396,nan,10.330108086510396,21.0,2,1.0,1.0,21,8.279162766953107,6.177912022462351
2,22,156,300,531,208,501,198,515.6025641025641,202.66666666666666,2.3044894648974523,179,0.9829832239440898,14.093451279891855,1,0.52,0.4339355919097244,33.30822095953935,30.083217912982647,3.0,1.7306868247599243,2.0,5.578319375835658,6.118565291886837,-76.28356772566624,67.21320343559643,0.8715083798882681,515.6025641025641,202.66666666666666,0,66.32437741806827,9.22720687926643,35,6.0,67.96116504854369,74.2592143046423,33,22,22,22,7.052899027204086,7.052899027204086,nan,7.052899027204086,22.0,2,1.0,1.0,22,6.282251602564088,3.205729166666657
2,23,109,266,155,219,141,200,147.19266055045873,209.0275229357798,1.8032250616367071,122,0.969877228835906,11.780624362746345,1,0.40977443609022557,0.5545619464119163,24.16406975219925,21.633307652783937,2.8284271247461903,1.656382460103467,1.4142135623730951,5.37199861305943,5.8862285649173955,-32.07093555355499,49.698484809834994,0.8934426229508197,147.19266055045873,209.0275229357798,0,14.959879171646092,12.986293911131252,24,6.0,100.0,31.01082719390202,26,23,23,23,12.126170642881043,12.126170642881043,nan,12.126170642881043,23.0,2,1.0,1.0,23,-10.096228338430166,6.716411824668711
