ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,118,77,133,196,696,189,677,192.038961,685.5194805,1.784736824,88,0.969438824,9.901487007,1,0.578947368,0.5603067,20.06477595,18.43908891,2.828427125,1.49100983,1.414213562,4.510671108,4.922555188,13.15185608,41.55634919,0.875,1,192.038961,685.5194805,0,106.543637,17.90539964,119,7,100,38.34917084,116,118,118,121,0,0,nan,0,118,1,nan,0,0,0,0
1,119,80,102,211,704,194,698,202.2,700.2625,1.518485714,85,0.953958488,10.09253009,1,0.784313725,0.658550812,18.61414697,16.76305461,3,1.616613103,1.414213562,5,5.583102425,81.60153619,39.07106781,0.941176471,1,202.2,700.2625,0,51.89966293,17.90539964,118,8,100,46.71517273,116,119,119,122,0,0,nan,0,119,1,nan,0,0,0,0
1,120,110,260,422,739,402,726,411.8454545,731.9272727,1.829202439,123,0.969113363,11.83454055,1,0.423076923,0.546686348,24.08823865,21.9544984,3.16227766,1.661224369,1.414213562,5.553740784,5.940537154,-60.24498473,50.28427125,0.894308943,1,411.8454545,731.9272727,0,68.03081177,25.17809072,121,6,100,26.00305201,126,120,120,123,0,0,nan,0,120,1,nan,0,0,0,0
1,121,105,144,400,740,376,734,387.1047619,736.6,2.060527745,122,0.975540023,11.56244577,1,0.729166667,0.485312562,24.91056403,23.08679276,3,1.588645304,1.414213562,5,5.475887298,89.40267754,52.14213562,0.860655738,1,387.1047619,736.6,0,57.35271467,25.17809072,120,4,100,28.63970414,126,121,121,124,0,0,nan,0,121,1,nan,0,0,0,0
1,122,23,80,142,752,134,742,137.173913,745.9565217,1.511241537,32,0.980422989,5.41151638,1,0.2875,0.661707593,13.79732056,10.81665383,1.414213562,1.072037141,1,2.304663839,2.716732799,-37.32260384,20.89949494,0.71875,1,137.173913,745.9565217,0,108.6758552,13.16903339,127,7,100,16.33446494,124,122,122,125,0,0,nan,0,122,1,nan,0,0,0,0
1,126,105,276,419,764,396,752,406.7619048,757.4285714,2.23330923,124,0.980961443,11.56244577,1,0.380434783,0.447766027,26.43463733,24.16609195,2.828427125,1.515546921,1.414213562,4.472135955,5.133675122,64.78712908,54.28427125,0.846774194,1,406.7619048,757.4285714,0,107.3279436,24.09052777,131,5,100,26.00305201,120,126,126,129,0,0,nan,0,126,1,nan,0,0,0,0
1,128,107,270,366,774,348,759,356.4859813,766.0186916,1.793882323,118,0.972209964,11.67204486,1,0.396296296,0.557450167,24.40873091,22.02271555,2.828427125,1.650501033,1.414213562,4.99756038,5.714343297,51.80965335,49.11269837,0.906779661,1,356.4859813,766.0186916,0,97.40497285,23.69409455,134,6,100,42.4613841,121,128,128,131,0,0,nan,0,128,1,nan,0,0,0,0
1,129,69,228,137,781,125,762,131.1014493,772.2318841,2.233401183,88,0.982691303,9.373021316,1,0.302631579,0.447747591,22.74011621,21.09502311,2.236067977,1.333033765,1,4.024922359,4.212621285,28.86161161,44.00609665,0.784090909,1,131.1014493,772.2318841,0,61.04354508,15.27165618,127,7,100,15.99271586,130,129,129,132,0,0,nan,0,129,1,nan,0,0,0,0
1,132,62,95,197,770,178,765,186.5645161,767.3064516,2.129035742,74,0.979957684,8.884866447,1,0.652631579,0.469696201,20.04283817,18.02775638,2,1.346536796,1,3.845076772,3.992648965,-86.55266215,40.72792206,0.837837838,1,186.5645161,767.3064516,0,165.2304138,20.88462504,133,7,100,37.69084723,125,132,132,135,0,0,nan,0,132,1,nan,0,0,0,0
1,133,63,133,217,773,198,766,207.4126984,768.5396825,2.138076546,76,0.980076492,8.956231982,1,0.473684211,0.467710102,20.26569511,18.43908891,2,1.319716438,1,3.638034376,4.025180772,75.31267142,41.14213562,0.828947368,1,207.4126984,768.5396825,0,15.42991259,20.88462504,132,8,100,57.48444639,124,133,133,136,0,0,nan,0,133,1,nan,0,0,0,0
1,134,103,240,377,796,365,776,370.5631068,785.0776699,1.889679489,117,0.971333602,11.45179781,1,0.429166667,0.529190271,23.71396069,21.47091055,2.828427125,1.596628232,1.414213562,4.91934955,5.637294506,25.96583352,49.45584412,0.88034188,1,370.5631068,785.0776699,0,89.07684677,23.69409455,128,6,100,45.55025379,126,134,134,137,0,0,nan,0,134,1,nan,0,0,0,0
1,135,59,102,78,889,61,883,68.84745763,885.4067797,1.74170308,69,0.962742966,8.667244841,1,0.578431373,0.574150676,16.89747429,16.2788206,2.236067977,1.367325322,1,4.258177482,4.569383918,-78.13636507,35.93502884,0.855072464,1,68.84745763,885.4067797,0,84.79223591,10.97874502,136,4,75.92592593,36.29422778,137,135,135,139,0,0,nan,0,135,1,nan,0,0,0,0
1,136,63,120,89,894,69,888,78.68253968,890.2857143,2.306073431,76,0.984717522,8.956231982,1,0.525,0.433637536,21.68943474,19.41648784,2,1.306566802,1,3.452378733,3.777413026,-79.58721387,42.72792206,0.828947368,1,78.68253968,890.2857143,0,77.99745771,10.97874502,135,6,100,36.95224528,137,136,136,140,0,0,nan,0,136,1,nan,0,0,0,0
1,137,72,187,62,928,51,911,55.73611111,919.25,1.953514966,84,0.976176816,9.57461473,1,0.385026738,0.511897793,20.77421681,18.35755975,2.236067977,1.406665178,1.414213562,4.024922359,4.507517969,-28.17410768,42.04163056,0.857142857,1,55.73611111,919.25,0,17.21030639,36.29422778,135,4,77.4535809,36.95224528,136,137,137,141,0,0,nan,0,137,1,nan,0,0,0,0
1,138,258,1147,500,984,463,953,477.9341085,971.2248062,4.76255094,511,0.962315991,18.12445317,1,0.224934612,0.209971507,52.01918753,45.607017,3,1.590280568,1.414213562,15.76481563,14.14576969,53.94061164,124.2609307,0.504892368,1,477.9341085,971.2248062,0,34.43676436,99.12171771,140,5,75.06887052,132.8701764,142,138,138,142,0,0,nan,0,138,1,nan,0,0,0,0
1,139,62,128,121,964,105,956,112.4677419,959.3064516,1.754327087,71,0.969062458,8.884866447,1,0.484375,0.57001913,18.04474507,15.8113883,2.236067977,1.378108044,1,3.794733192,4.453725017,-71.41842418,36.97056275,0.873239437,1,112.4677419,959.3064516,0,28.69381843,69.44780235,137,5,100,76.84596328,136,139,139,143,0,0,nan,0,139,1,nan,0,0,0,0
1,140,82,165,362,1026,347,1015,354.4512195,1020.280488,1.404411997,89,0.94202876,10.21790794,1,0.496969697,0.712041767,17.78145619,16.1245155,2.828427125,1.649063569,1.414213562,5.4,5.966250014,-56.23835476,38.04163056,0.921348315,1,354.4512195,1020.280488,0,112.2087401,16.69088131,142,6,100,75.86260127,138,140,140,144,0,0,nan,0,140,1,nan,0,0,0,0
1,141,63,160,179,1039,171,1019,174.4920635,1028.15873,2.488385474,77,0.986744442,8.956231982,1,0.39375,0.401866998,22.40247656,19.92485885,2,1.269374012,1,3.296653535,3.635515867,17.69229759,44.38477631,0.818181818,1,174.4920635,1028.15873,0,146.0082484,21.37243102,143,6,100,92.669589,139,141,141,145,0,0,nan,0,141,1,nan,0,0,0,0
1,142,78,136,351,1036,334,1028,342.0128205,1031.410256,1.549419037,91,0.945962344,9.96557497,1,0.573529412,0.645403197,17.59465311,16.2788206,3,1.621256903,1.414213562,5.295135649,5.705532382,-79.34403471,38.97056275,0.857142857,1,342.0128205,1031.410256,0,57.14096868,16.69088131,140,4,79.06542056,83.61179216,138,142,142,146,0,0,nan,0,142,1,nan,0,0,0,0
1,144,124,380,66,1052,28,1042,46.79032258,1046.241935,4.337620896,195,0.99379264,12.56509863,1,0.326315789,0.230541125,44.63786192,37.65634077,2.236067977,1.308691117,1,5.096368606,4.965887085,79.61441968,82.21320344,0.635897436,1,46.79032258,1046.241935,0,33.0405923,108.9555036,139,4,50.24875622,127.306633,137,144,144,148,0,0,nan,0,144,1,nan,0,0,0,0
2,1,39,77,156,23,145,16,149.9487179,18.58974359,1.56877326,50,0.941049604,7.04672564,1,0.506493506,0.637440748,12.86134708,11.18033989,2.236067977,1.255486924,1,4.024922359,4.350589815,66.82496137,27.72792206,0.78,1,149.9487179,18.58974359,0,149.7999905,9.548284629,4,3,98.34710744,14.86257718,7,1,1,2,0.187450532,0.187450532,nan,0.187450532,1,2,1,1,1,-0.184615385,-0.032478632
2,4,33,70,156,32,146,25,150.5151515,28.12121212,1.674219754,40,0.956077269,6.482044814,1,0.471428571,0.597293156,12.28025553,10.81665383,2,1.1913245,1,3.130495168,3.599523995,61.96867589,26.3492424,0.825,1,150.5151515,28.12121212,0,143.300416,9.548284629,1,5,100,14.72503324,7,4,4,5,0.471527203,0.471527203,nan,0.471527203,4,2,1,1,4,-0.453598485,-0.128787879
2,12,24,54,214,48,205,42,208.9166667,44.54166667,1.472149731,31,0.946349874,5.527906392,1,0.444444444,0.67927873,10.53294388,8.94427191,2,1.135110029,1,3,3.403655529,56.00927529,21.07106781,0.774193548,1,208.9166667,44.54166667,0,147.5073829,7.278695665,8,4,100,10.51825463,15,12,12,13,0.914770767,0.914770767,nan,0.914770767,10,2,1,1,10,0.791666667,0.458333333
2,13,74,204,359,54,342,42,349.527027,47.02702703,1.938355257,91,0.966984249,9.70668462,1,0.362745098,0.515901302,19.73558156,18.02775638,2.828427125,1.465856461,1.414213562,4.8,5.029339566,55.62503855,42.45584412,0.813186813,1,349.527027,47.02702703,0,26.94094752,15.9415112,14,5,77.84431138,39.3846706,24,13,13,14,0.626106927,0.626106927,nan,0.626106927,11,2,1,1,11,0.408605974,0.474395448
2,14,73,210,373,57,358,43,365.2191781,49.83561644,1.949058956,83,0.976093403,9.64087583,1,0.347619048,0.513068113,20.94713665,19.10497317,2.236067977,1.415796643,1.414213562,4.237838602,4.552891284,45.30739284,42.28427125,0.879518072,1,365.2191781,49.83561644,0,137.0499165,15.9415112,13,5,83.78378378,26.18889314,24,14,14,15,0.41392226,0.41392226,nan,0.41392226,12,2,1,1,12,0.354313217,0.213994817
2,16,28,70,416,60,406,53,410.4285714,56.07142857,1.468086238,35,0.946660687,5.970821321,1,0.4,0.681158895,10.83349595,9.848857802,2,1.174981962,1,3.2,3.490900445,58.40184967,22.72792206,0.8,1,410.4285714,56.07142857,0,153.1653609,7.81684471,19,6,79.91631799,10.54630219,17,16,16,17,1.515044663,1.515044663,nan,1.515044663,14,2,1,1,14,-1.321428571,-0.741071429
2,22,33,60,435,69,425,63,429.6060606,65.51515152,1.241756961,38,0.944930556,6.482044814,1,0.55,0.805310565,11.31071132,10.29563014,2,1.239378634,1,3.130495168,3.701666713,61.98402072,22.69238816,0.868421053,1,429.6060606,65.51515152,0,77.49669892,7.014772103,25,6,90.7120743,7.068664929,21,22,22,23,2.119504115,2.119504115,nan,2.119504115,16,2,1,1,16,2.000797448,0.699362041
2,23,86,216,134,88,122,70,127.627907,78.58139535,1.98225054,106,0.973583181,10.46415791,1,0.398148148,0.504477098,22.89754499,19.23538406,2.828427125,1.49470286,1.414213562,4.876455323,5.228256607,-27.43823698,46.28427125,0.811320755,1,127.627907,78.58139535,0,6.477896805,50.83640395,7,11,100,54.01059406,9,23,23,24,0.571432737,0.571432737,nan,0.571432737,17,2,1,1,17,0.489975942,0.294039027
2,28,83,253,498,104,487,81,492.2289157,91.54216867,2.739696326,103,0.987569738,10.28002345,1,0.328063241,0.365003957,26.96561109,23.40939982,2.236067977,1.337179548,1,4.074598501,4.238494196,20.97647893,53.45584412,0.805825243,1,492.2289157,91.54216867,0,76.30348062,22.58953882,37,3,73.69668246,57.80760002,44,28,28,29,1.864971536,1.864971536,nan,1.864971536,23,2,1,1,23,0.928915663,1.617168675
2,30,26,72,229,92,221,83,224.8846154,86.38461538,1.284401059,31,0.953117318,5.753627392,1,0.361111111,0.778573011,11.25780254,9.433981132,2.236067977,1.165659069,1,2.828427125,3.40662255,-39.53098891,20.48528137,0.838709677,1,224.8846154,86.38461538,0,93.74120476,8.153401842,34,7,100,18.53858937,36,30,30,31,0.844330486,0.844330486,nan,0.844330486,24,2,1,1,24,0.810541311,0.236467236
2,35,89,210,257,103,236,93,247.1235955,97.70786517,2.114280147,101,0.976465983,10.64510777,1,0.423809524,0.472974218,23.24003627,21.54065923,2.828427125,1.481158389,1.414213562,4.642383454,5.012212811,-69.09663202,48.627417,0.881188119,1,247.1235955,97.70786517,0,7.120379777,17.21945866,34,9,100,24.95572524,30,35,35,36,0.660252488,0.660252488,nan,0.660252488,28,2,1,1,28,-0.18504647,0.633791094
2,37,80,285,520,113,501,98,510.2125,105.2125,2.539485055,91,0.986128957,10.09253009,1,0.280701754,0.39378062,24.97539443,22.8035085,2.236067977,1.342693197,1,3.904344047,4.145440006,50.99438724,50.52691193,0.879120879,1,510.2125,105.2125,0,80.99359009,22.58953882,28,3,64.70588235,56.86485074,44,37,37,38,0.493186575,0.493186575,nan,0.493186575,30,2,1,1,30,0.44505814,0.2125
2,38,51,98,219,118,212,104,214.8823529,110.8431373,1.756990324,63,0.959750802,8.058239062,1,0.520408163,0.569155098,15.66642729,13.92838828,2.236067977,1.332627256,1,4.118438838,4.399962817,15.82438205,33.55634919,0.80952381,1,214.8823529,110.8431373,0,86.68336277,8.601140809,39,5,100,12.02232282,36,38,38,39,0.592913896,0.592913896,nan,0.592913896,33,2,1,1,33,0.178649237,0.565359477
2,41,73,169,339,141,326,128,332.3972603,134.2465753,1.481886392,76,0.956468265,9.64087583,1,0.431952663,0.674815563,17.99377595,16.2788206,2.828427125,1.558757273,1.414213562,4.242640687,5.251237957,43.55615219,36.87005769,0.960526316,1,332.3972603,134.2465753,0,80.3894722,14.8644232,40,8,100,68.48315939,31,41,41,42,0.909171069,0.909171069,nan,0.909171069,36,2,1,1,36,0.666491043,0.618370214
2,42,36,98,32,149,25,135,28.13888889,141.8333333,1.649107533,52,0.979808275,6.770275003,1,0.367346939,0.606388595,16.60656608,13.60147051,2,1.136097082,1,3.160110974,3.320306055,19.05617926,27.3137085,0.692307692,1,28.13888889,141.8333333,0,17.50810878,9.659187459,46,5,59.48717949,19.47767096,47,42,42,43,1.137453264,1.137453264,nan,1.137453264,37,2,1,1,37,0.462418301,1.039215686
2,43,134,234,72,141,33,135,54.45522388,137.6791045,3.371654908,180,0.993499456,13.0619332,1,0.572649573,0.296590258,44.30211482,38.20994635,3,1.4634295,1,4.445633583,5.043213876,86.45037755,75.3492424,0.744444444,1,54.45522388,137.6791045,0,43.54728163,25.82697759,47,4,100,26.64220533,42,43,43,44,6.679980683,6.679980683,nan,6.679980683,39,2,1,1,39,-6.679911255,0.030455829
2,44,80,153,478,150,461,141,469.1375,144.5375,1.669721377,90,0.960377215,10.09253009,1,0.522875817,0.598902316,19.4544751,17.4642492,2.828427125,1.533061888,1.414213562,5.097502926,5.422029014,-68.28669976,40.97056275,0.888888889,1,469.1375,144.5375,0,162.5496968,21.96745857,45,8,100,56.86485074,37,44,44,45,10.79338291,10.79338291,nan,10.79338291,40,2,1,1,40,9.895075758,-4.310984848
2,45,81,198,459,160,441,149,449.4444444,154.2716049,1.956629599,94,0.97312789,10.1554125,1,0.409090909,0.511082936,21.61227893,19.23538406,2.828427125,1.454524986,1.414213562,4.749326011,4.976557916,-63.6018644,44.627417,0.861702128,1,449.4444444,154.2716049,0,79.97334957,21.96745857,44,7,100,73.15263721,50,45,45,46,11.19868919,11.19868919,nan,11.19868919,40,2,1,1,40,-9.797979798,5.42312009
2,47,46,56,41,165,37,151,38.73913043,158.173913,1.521536832,49,0.964297679,7.653039857,1,0.821428571,0.657230229,15.03504002,13.03840481,2,1.353100885,1,3,3.981589335,-2.650209369,29.65685425,0.93877551,1,38.73913043,158.173913,0,15.80468152,10.66929613,46,5,80.48048048,19.47767096,42,47,47,48,0.808840076,0.808840076,nan,0.808840076,42,2,1,1,42,0.566053512,0.577759197
2,48,160,561,199,184,182,151,189.9875,166.76875,3.217121674,209,0.990686528,14.27299293,1,0.285204991,0.31083686,41.28487844,34.92849839,3,1.56376589,1.414213562,5.51487018,5.621448868,-22.88564348,80.42640687,0.765550239,1,189.9875,166.76875,0,5.328606685,61.21623856,38,7,100,67.40616539,39,48,48,49,0.69292886,0.69292886,nan,0.69292886,43,2,1,1,43,0.49681677,0.483035714
2,49,76,133,104,195,85,188,94.17105263,190.8421053,1.859557554,92,0.97434738,9.836981519,1,0.571428571,0.537762328,21.20906207,18.43908891,2.828427125,1.443141667,1.207106781,4.365641251,4.773084341,77.0488235,42.14213562,0.826086957,1,94.17105263,190.8421053,0,22.72564471,64.34212292,47,7,100,66.36001587,43,49,49,50,0.804051036,0.804051036,nan,0.804051036,44,2,1,1,44,0.698830409,0.397660819
2,50,78,171,503,218,484,209,492.7820513,213.2051282,1.957148244,90,0.975233806,9.96557497,1,0.456140351,0.510947499,21.29117482,19.31320792,2.828427125,1.436459293,1.414213562,4.427188724,4.709106511,69.13551536,43.79898987,0.866666667,1,492.7820513,213.2051282,0,115.7197551,20.5977713,51,4,100,65.89255091,52,50,50,51,1.171518599,1.171518599,nan,1.171518599,45,2,1,1,45,1.094551282,0.417628205
2,51,86,168,523,224,502,216,512.3604651,219.6046512,2.092708312,104,0.979553938,10.46415791,1,0.511904762,0.477849681,23.83956332,20.61552813,2.828427125,1.445686607,1.207106781,4.497190134,4.796084287,-76.5351639,47.55634919,0.826923077,1,512.3604651,219.6046512,0,50.35268192,20.5977713,50,4,63.74695864,77.09797901,52,51,51,52,1.45866338,1.45866338,nan,1.45866338,46,2,1,1,46,-1.069642411,0.991747937
2,52,95,154,451,272,444,250,447.1578947,260.7473684,2.057146113,114,0.977185009,10.99807968,1,0.616883117,0.486110342,24.47306513,21.37755833,2.828427125,1.504528151,1.414213562,4.713319914,5.197831167,7.523564776,49.55634919,0.833333333,1,447.1578947,260.7473684,0,13.92756301,65.89255091,50,10,94.63548831,77.09797901,51,52,52,53,0.573052496,0.573052496,nan,0.573052496,47,2,1,1,47,0.423852184,0.385666293
2,53,50,165,82,308,67,297,73.7,302.36,2.131030429,62,0.983928238,7.978845608,1,0.303030303,0.469256556,19.54646255,17.20465053,2,1.207695526,1,3.328201177,3.490301082,-53.68245326,36.59188309,0.806451613,1,73.7,302.36,0,43.71949852,10.57275368,54,4,78.53535354,50.54395711,61,53,53,54,0.561584152,0.561584152,nan,0.561584152,48,2,1,1,48,0.475510204,0.29877551
2,54,56,154,91,311,77,300,83.92857143,305.0357143,2.185077041,71,0.964106353,8.444016491,1,0.363636364,0.457649768,17.33297725,15.8113883,2.236067977,1.261086505,1,4.714951668,4.602189113,-51.31731498,39.21320344,0.788732394,1,83.92857143,305.0357143,0,126.6147098,10.57275368,53,7,100,43.52051182,61,54,54,55,0.707814543,0.707814543,nan,0.707814543,49,2,1,1,49,0.589588378,0.391646489
2,55,101,207,194,335,185,312,189.0891089,322.5049505,2.114030962,119,0.979682771,11.34007028,1,0.487922705,0.473029969,26.00749523,22.56102835,2.828427125,1.528865899,1.414213562,4.638046508,5.215891667,13.03482854,51.79898987,0.848739496,1,189.0891089,322.5049505,0,9.837194034,34.83125192,58,8,100,46.61429645,59,55,55,56,5.321168616,5.321168616,nan,5.321168616,51,2,1,1,51,-0.765057756,-5.265882838
2,56,74,294,119,352,105,331,112.3783784,339.9189189,2.612011559,99,0.986203539,9.70668462,1,0.25170068,0.382846698,25.37218027,23.32380758,2.236067977,1.313810411,1,4.23999152,4.200040805,-31.83800778,49.28427125,0.747474747,1,112.3783784,339.9189189,0,13.16937535,13.35496723,61,6,100,26.07176669,62,56,56,57,0.709738489,0.709738489,nan,0.709738489,52,2,1,1,52,0.685045045,0.185585586
2,57,95,144,327,342,303,336,314.3789474,338.8,2.32888393,111,0.982628603,10.99807968,1,0.659722222,0.429390227,26.16096963,23.19482701,2.828427125,1.457291565,1,4.449103342,4.855029709,84.56148039,52.72792206,0.855855856,1,314.3789474,338.8,0,16.76878484,19.08119966,60,8,100,31.38653486,64,57,57,58,0.731483273,0.731483273,nan,0.731483273,53,2,1,1,53,0.68576555,0.254545455
2,58,57,78,223,348,210,342,216.1754386,344.4035088,1.368939607,66,0.914358244,8.519075892,1,0.730769231,0.730492415,13.57351396,12.16552506,3,1.514429395,1.414213562,5,5.495999457,86.4445352,31.3137085,0.863636364,1,216.1754386,344.4035088,0,144.3357047,13.65957854,59,4,100,34.83125192,55,58,58,59,6.72523539,6.72523539,nan,6.72523539,54,2,1,1,54,-6.723721067,-0.142709715
2,59,64,84,237,349,223,343,229.8125,345.1875,1.42888283,72,0.936098371,9.027033337,1,0.761904762,0.699847447,15.59733405,13.60147051,3,1.54564699,1.414213562,5,5.486179958,80.89407809,33.89949494,0.888888889,1,229.8125,345.1875,0,25.82710131,13.65957854,58,4,100,46.61429645,55,59,59,60,6.94301927,6.94301927,nan,6.94301927,54,2,1,1,54,6.913340336,0.641281513
2,60,28,77,339,350,328,343,332.1071429,345.8571429,1.485713423,40,0.968718102,5.970821321,1,0.363636364,0.673077314,12.91990811,11.66190379,2,1.115808596,1,3.130495168,3.206252648,58.35930702,22.86396103,0.7,1,332.1071429,345.8571429,0,24.75735241,13.13362879,63,4,100,14.22515094,64,60,60,61,0.357449326,0.357449326,nan,0.357449326,55,2,1,1,55,0.107142857,0.341013825
2,62,57,224,99,363,85,347,91.66666667,355.754386,2.086917478,73,0.982461411,8.519075892,1,0.254464286,0.479175631,21.59570988,19.84943324,2,1.218523581,1,3.535533906,4.026866034,-44.39446898,38.6629509,0.780821918,1,91.66666667,355.754386,0,13.10683678,13.41756634,61,5,100,26.07176669,56,62,62,63,1.124145652,1.124145652,nan,1.124145652,56,2,1,1,56,-0.083333333,1.121052632
2,64,61,171,349,363,330,354,338.9508197,358.3278689,2.366540735,84,0.981303003,8.812923024,1,0.356725146,0.422557696,21.84244302,18.97366596,2,1.261812504,1,4.237838602,4.203998828,69.43801186,42.59188309,0.726190476,1,338.9508197,358.3278689,0,67.31844656,5.961067413,63,10,100,14.22515094,60,64,64,65,0.33871078,0.33871078,nan,0.33871078,58,2,1,1,58,0.289802723,0.17532648
2,65,121,608,83,396,64,364,71.68595041,380.3471074,4.009780985,188,0.99193613,12.41217084,1,0.199013158,0.24939018,41.53097598,35.35533906,2.236067977,1.321069318,1,5.342072243,5.263584407,28.50208699,78.08326112,0.643617021,1,71.68595041,380.3471074,0,55.47871766,31.68644776,62,7,73.79912664,37.07349543,66,65,65,66,0.49228936,0.49228936,nan,0.49228936,60,2,1,1,60,0.429313245,0.240912748
2,66,53,112,116,388,102,380,108.6415094,383.3018868,1.574693626,61,0.959194304,8.214724333,1,0.473214286,0.635044166,15.55317319,13.92838828,2.236067977,1.371297485,1,4.024922359,4.397624669,65.67283183,32.38477631,0.868852459,1,108.6415094,383.3018868,0,152.0537674,15.47048221,67,4,100,32.35753527,62,66,66,67,0.50463398,0.50463398,nan,0.50463398,61,2,1,1,61,-0.483490566,-0.144541779
2,68,133,476,274,412,246,395,260,402.2932331,2.947215103,161,0.989697688,13.01310338,1,0.279411765,0.339303364,35.50497597,31.38470965,2.828427125,1.479199646,1.414213562,4.704038972,5.083351238,61.71444643,70.18376618,0.826086957,1,260,402.2932331,0,7.973837023,44.61752288,70,9,100,47.36043494,69,68,68,69,0.235265254,0.235265254,nan,0.235265254,63,2,1,1,63,-0.15503876,0.176954013
2,74,115,310,261,462,230,452,245.6347826,456.773913,3.298483947,151,0.992395751,12.10051849,1,0.370967742,0.303169582,36.60902928,30.8058436,2.828427125,1.391742588,1,4.365641251,4.506134839,-75.78353829,69.04163056,0.761589404,1,245.6347826,456.773913,0,9.087005569,29.92589162,75,9,100,48.13276334,77,74,74,75,0.663599275,0.663599275,nan,0.663599275,69,2,1,1,69,0.61626409,0.246135266
2,75,59,119,225,464,208,457,215.8983051,460.1355932,2.04838449,71,0.975687491,8.667244841,1,0.495798319,0.488189598,18.88508723,16.76305461,2,1.324442977,1,3.735522512,4.138976983,72.45722026,38.97056275,0.830985915,1,215.8983051,460.1355932,0,156.642785,19.17408725,77,5,100,29.92589162,74,75,75,76,0.799091299,0.799091299,nan,0.799091299,71,2,1,1,71,0.596418292,0.531819635
