TimeStep,CellLifeId,label,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2
4,103,101,-0.31048440871686,328.622759959658,373.206092842548,10,4.18832091750698,0,0,0
4,119,117,0.507098504392335,342.47,548.23,6,4.87230547373588,0,0,0
4,121,119,1.02210342636389,336.448427551695,575.876793002156,19,7.07151339972829,0,0,0
4,122,120,-0.852044702051524,345.797404455934,627.358525885729,28,6.31132182674667,0,210,211
4,126,124,1.15637179740041,342.012325903546,110.431331620555,9,4.3550467144181,0,0,0
4,127,125,-1.55759212237988,334.483203820724,110.730087174241,11,4.17485997598456,0,0,0
4,128,126,-1.19274437149831,340.374417965188,119.116059214042,14,4.07447839217903,0,0,0
4,129,127,1.17416838848018,340.508815551205,132.923155129855,12,4.90547137700143,0,0,0
4,132,19,-1.38151599363018,304.05514601327,237.333006116981,20,5.65095736423991,19,357,358
4,133,19,-1.34977544418312,298.591775815962,257.132550030037,20,5.60028276003914,19,430,431
4,136,48,-1.35204388058773,318.175096440515,367.862337041488,11,4.04546992730369,48,0,0
4,137,48,1.51324920952089,315.972483067658,387.316273039524,22,5.34788025603605,48,314,315
4,139,133,-1.56826561810918,18.4725307059844,465.230003202242,14,2.3542540748814,0,0,0
4,145,139,0.119252276809615,341.029484913926,95.7335510650478,12,4.37287094398469,0,0,0
4,146,140,1.2249153747904,323.058834271353,108.738538382321,10,5.64693921890705,0,0,0
4,147,141,0.753378268702163,330.605309030452,123.887946646369,10,3.24784028234021,0,0,0
4,148,142,1.56647768890573,22.9700093253021,163.734318624465,38,3.31126271497385,0,0,0
4,149,143,-1.52556375417674,350.535780088184,159.821968527603,12,2.15647725194838,0,0,0
4,150,144,-1.55470380204575,349.993943522446,180.754331968093,16,2.32797159236308,0,0,0
4,151,145,-1.24926070289082,343.153636307309,182.597612449563,11,3.54298673101735,0,0,0
4,154,148,-1.53837431301829,346.002679107533,256.214317380545,6,2.81201701224382,0,0,0
4,155,149,1.53192175531087,21.4707555209995,256.768864780806,27,3.411529358997,0,246,247
4,156,150,-1.38239694330363,340.657286841532,299.747694732281,8,4.09230395966885,0,0,0
4,157,151,1.43418840172477,20.5520662568936,310.929616966747,22,4.17695519194606,0,222,223
4,160,154,1.50387305237508,348.468880736668,457.696563334774,8,2.56626875666147,0,0,0
4,161,155,-1.16746055208414,346.666244310989,459.270121569973,5,3.28832223950842,0,0,0
4,162,156,-1.55121451949598,349.489292979698,473.759562551299,24,2.85444691651396,0,0,0
4,163,54,-1.55584632566596,17.4849494442413,492.730111749186,18,5.26308026178804,54,0,0
4,164,54,-1.43604081856166,18.10434803977,510.739065792189,15,3.27513094389079,54,0,0
4,165,157,-0.862484248326288,335.590269480296,499.404723606136,6,3.5087643798461,0,0,0
4,166,60,-1.51796229505979,16.0242048475192,532.678585938108,29,3.31137230308479,60,0,0
4,167,60,1.54252690250032,14.970399553565,554.758265659145,12,2.02650936522958,60,0,0
4,168,158,1.27223818916208,15.5142384046137,564.524142436219,6,2.86333289300701,0,0,0
4,169,159,-1.20383488586365,348.228913579876,575.334749423115,11,3.86182887922924,0,0,0
4,170,64,-0.991769374686636,332.296008985247,600.135580481477,34,6.21628644264995,64,0,0
4,171,64,-0.538676808102754,337.155694429806,606.402693801083,11,5.10251592589518,64,0,0
4,173,161,-0.798350730820775,342.66788887455,617.013793941118,8,4.36347866823047,0,0,0
4,175,163,-0.113659933505112,4.97,710.73,9,2.33989668807711,0,0,0
5,1,1,0.0216779295108093,175.536647536621,46.8195300857749,304,5.71141887943199,0,2544,2545
5,3,3,-0.22704144760016,329.967452056529,94.3328316918964,10,7.09422651786346,0,0,0
5,6,6,-1.54007460107038,329.1107168933,120.3204718751,14,5.25990015098663,0,0,0
5,11,11,-1.53090194101911,327.619485966485,160.840737577579,65,6.59271535520234,0,0,0
5,18,18,1.48352213529517,323.083805975556,223.407163442234,14,4.62810321758504,0,0,0
5,20,20,-1.55793044724657,323.592824142458,269.326515526587,80,5.28696385902306,0,0,0
5,23,23,1.39535685430382,24.5876750359613,285.407270440496,16,4.1644639085954,0,0,0
5,27,27,-0.0506708937609312,11.5546753933545,36.8206417475417,23,2.74692257654312,0,0,0
5,29,29,-1.56077072832477,321.585012715261,336.820025127946,53,4.59354563642368,0,0,0
5,33,33,0.152682571110089,246.656045020164,325.325816678845,30,6.03298677380828,0,383,384
5,36,36,0.0920780503135615,278.034026003232,331.317881905296,30,6.18071183643649,0,749,750
5,37,37,-1.37063731889846,344.888220262182,325.750534953507,22,5.44838888362481,0,0,0
5,38,38,-1.47565710491049,24.1252367193733,334.869759042459,24,5.69597981359941,0,0,0
5,40,40,0.904191404537879,288.877876641048,370.236197918794,27,6.27520952443797,0,1200,1201
5,42,42,1.54939382163126,22.580229024871,389.341400871237,46,5.12539909470065,0,0,0
5,44,44,-1.56830744709876,350.082487328497,380.821247535823,31,4.54193157555119,0,0,0
5,45,45,0.615374744130816,337.565543151689,385.292075103676,17,6.94681657998455,0,0,0
5,46,46,1.46393835973528,205.588555822882,393.479982081934,40,6.49027355994047,0,226,227
5,49,49,1.56530131550032,22.5800150975366,104.825494983641,17,5.3308674942675,0,0,0
5,50,50,-1.56085490355463,320.089941259486,430.320049415541,60,4.89923131392964,0,292,293
5,51,51,-1.5407564722984,294.610035336742,427.3204511625,30,5.57575405563179,0,0,0
5,52,52,-1.48793193044817,21.6610539523894,447.364816088697,14,6.55184978004514,0,0,0
5,59,59,1.5318714586974,347.58075747703,506.35891503937,30,4.66483494121358,0,207,208
5,65,65,-1.24467323969627,335.08,574.82,17,6.96604043206605,0,237,238
5,66,66,-1.51375040387811,349.137014987789,601.321626677456,34,4.78426948968711,0,0,0
5,67,67,-0.981009383224266,331.636183973033,590.988940803467,15,5.59643634761678,0,0,0
5,69,69,1.4493952528663,120.583680032095,601.380551543816,26,5.78344267756031,0,0,0
5,70,70,1.00791463756747,109.234279118269,600.353625514949,24,6.71639119639014,0,369,370
5,75,75,-0.928214544825603,334.58,623.82,20,7.65480018710094,0,0,0
5,78,78,0.51580618840701,14.08,663.82,10,6.16896686613635,0,0,0
5,79,79,0.0239389347590152,168.58,711.82,297,7.77928524760611,0,0,0
5,97,97,-1.47477231817453,342.175876509979,374.824606763719,11,4.86092313614924,0,0,0
5,98,34,-0.131911887640821,291.58,322.82,25,5.08855093818672,34,534,535
5,99,34,0.107842187532064,305.526183361966,330.817095332377,21,6.14423727321129,34,334,335
5,122,120,-1.55827236986879,346.592523629533,638.820078423724,26,7.8310426436545,0,210,211
5,126,124,-1.45779469859999,347.692761288467,107.326377892847,10,5.46778349552362,0,0,0
5,127,125,-0.793280393256249,339.430755647359,108.963670832171,9,4.64242607035008,0,0,0
5,132,19,1.40847401687924,305.593145364661,237.481610422651,22,6.32438880280049,19,357,358
5,133,19,-1.2772344033995,302.035435763287,257.239489313922,22,6.00133954342862,19,430,431
5,137,48,1.51973838267371,320.582606347374,381.422071526141,34,6.28701350196312,48,314,315
5,139,133,-1.47503237694883,21.6756176459946,463.324581863851,12,5.3202926959949,0,0,0
5,145,139,0.64392788157534,346.980298750045,96.6199573864703,7,3.8454173733382,0,0,0
5,146,140,1.34852330820579,326.604601111274,109.04044729046,12,5.91729371154878,0,0,0
5,150,144,-1.22222489958775,349.720708552165,179.520846943551,11,4.0460665638538,0,0,0
5,155,149,-1.56071996606764,26.5951142853213,197.82007614914,131,5.45794733680054,0,246,247
5,157,151,1.46787378383679,24.5879377765686,309.974111392859,23,4.93272297890776,0,222,223
5,163,54,-1.54029336015636,21.1104982367078,499.320465179417,36,5.86279402237986,54,0,0
5,165,157,-1.49246361794012,343.159785844096,487.783940125679,14,6.50461780398319,0,0,0
5,166,60,-1.54979782150521,19.6011071924089,544.809721979435,55,4.05198138471432,60,0,0
5,170,64,-1.28489515663679,345.321430047769,579.142614263144,38,6.40043354025901,64,0,0
5,171,64,0.30442256270983,337.384149024825,604.596752435383,15,8.34002718106257,64,0,0
5,176,164,1.56746612479212,354.081656780247,78.8150019336702,78,3.79147617801955,0,0,0
5,177,76,0.0111781619126363,15.58,87.32,31,5.87195829445297,76,308,309
5,178,76,1.5213255643169,322.081835142939,641.894175879275,65,11.7164712249971,76,239,240
5,179,165,1.44747526621212,11.0837972049833,106.381504359338,18,5.53436682216268,0,0,0
5,180,166,-1.22191440467452,325.451969545462,202.709320837185,20,5.69036423564431,0,0,0
5,182,31,-0.16763635422748,281.996573847314,315.82700904973,18,5.78305631681305,31,436,437
5,183,31,-0.230206429213897,263.180898912452,319.192720400587,18,5.60412427279354,31,433,434
5,184,39,-1.2248534821369,145.919083814759,336.379243832564,20,6.64043958200219,39,331,332
5,185,39,-1.39450762958423,140.175437829202,358.24006082219,22,6.22686011139863,39,361,362
5,187,169,1.49853216724238,336.082609918308,430.392201280756,10,5.33363270694631,0,0,0
5,188,170,-1.49793758911117,318.654120806244,464.786255876764,9,2.75459563702627,0,0,0
5,189,171,1.50325532132552,319.048535193814,485.888629679277,32,5.39708267406037,0,0,0
5,190,172,1.55151121319664,318.58027892806,536.848925877322,53,7.43649437152648,0,275,276
5,191,173,-1.50241108842212,320.648331949775,584.822337359304,48,11.0624036347699,0,0,0
5,192,174,1.56766810900875,18.5800048928693,581.823128212684,16,1.35937674833328,0,0,0
5,193,175,-1.49725103573755,19.1534790090109,635.822703236125,17,4.08226711888845,0,0,0
5,194,176,0.597096184448492,344.298878263101,669.733485875264,10,5.05046663593462,0,0,0
5,195,177,1.56815878716832,354.079994782542,697.816043695147,59,3.82573740066122,0,0,0
6,1,1,0.0237537938036861,175.290621099877,46.7592947297628,350,5.65010331741742,0,2544,2545
6,3,3,-0.247435231715837,331.227540943793,95.7752281159629,11,6.28400361240896,0,0,0
6,6,6,1.45591368598583,328.853295877974,116.317315051798,25,5.82969890781168,0,0,0
6,11,11,-1.5318148262299,328.888971628877,161.260759682487,65,6.17059474752577,0,0,0
6,18,18,1.43560506282719,324.359124429197,223.394779832265,12,5.16314905680837,0,0,0
6,20,20,-1.55829714658172,324.362498854759,269.760078113736,80,5.67303139795495,0,0,0
6,23,23,1.39031362849529,25.3662428390958,285.439504452228,18,4.66719086616816,0,0,0
6,27,27,-1.44126346389783,22.4791709331419,448.268377657557,13,6.31556208202581,0,0,0
6,29,29,1.56843482028083,321.350002788355,337.262361504319,52,4.87038794433855,0,0,0
6,33,33,0.161917441516379,244.85,325.76,30,6.57145170641094,0,383,384
6,36,36,0.10986074169467,277.795180058434,331.256985687929,32,6.28998090176654,0,749,750
6,37,37,-1.36229814691555,346.660486258208,322.292485678617,29,6.23476769881093,0,0,0
6,38,38,1.57074087002739,24.3507137052547,235.629592925985,43,1.01999868293124,0,0,0
6,40,40,0.885250868173263,289.892473830506,371.280132248401,28,6.36844867355995,0,1200,1201
6,42,42,1.48529575773569,23.8518264737408,383.802698216994,34,4.43738457038495,0,0,0
6,44,44,-1.55909027387758,350.361705785569,381.760068515055,35,3.62311504197614,0,0,0
6,45,45,0.450487742743969,337.285404668897,385.359765156027,17,7.07331149851656,0,0,0
6,46,46,1.48922143472687,206.853325386839,393.841484449315,42,6.44301316646652,0,226,227
6,50,50,-1.5602835293004,321.860512603852,431.260055258947,61,5.270328409125,0,292,293
6,51,51,-1.53461798260736,295.386170452564,427.760654364916,30,5.53129142453962,0,0,0
6,52,52,-1.35690205304166,23.5508728800416,433.388921814059,17,2.89018756276807,0,0,0
6,65,65,-1.48514031536081,343.433718190635,586.306441887496,23,5.20126033302578,0,237,238
6,66,66,-1.5269202739727,349.393861976487,599.760962399597,28,4.27777968215633,0,0,0
6,67,67,-1.05058336968743,332.164675794497,591.577610859659,15,5.63491215788717,0,0,0
6,69,69,1.36274407483618,121.36078245668,601.863277273916,26,5.92418673631043,0,0,0
6,70,70,1.0242278634519,109.995686880497,600.77975868809,26,6.7164715628323,0,369,370
6,75,75,-0.865097304261487,332.737407679328,626.350275569721,13,5.00450905352261,0,0,0
6,78,78,0.177601022424293,14.85,663.26,10,4.77968777176481,0,0,0
6,79,79,0.0234735030137478,167.35,711.76,298,8.75815305438444,0,0,0
6,97,97,1.44771018945628,342.853782769872,375.321387788071,10,4.34303349977041,0,0,0
6,98,34,-0.147889672166921,291.85,322.76,26,5.39883485013118,34,534,535
6,99,34,0.108722706111844,306.795745681209,331.257047753131,22,6.34097079648775,34,334,335
6,126,124,0.345555580581712,346.879556294066,109.590640265864,9,4.65017158965886,0,0,0
6,132,19,1.37587998147874,306.368936124405,237.453684465052,24,5.95848098281655,19,357,358
6,133,19,-1.29373939508586,302.642593699752,258.661372389471,22,6.20150898332936,19,430,431
6,137,48,1.53999605703313,321.350711436218,381.306193100269,35,5.57546036245241,48,314,315
6,139,133,1.56520876658236,21.850015610374,467.265587531138,17,3.61175477793712,0,0,0
6,145,139,0.0790480863809063,344.35,97.26,11,3.70296840450592,0,0,0
6,150,144,0.943112505798221,347.35,179.26,12,4.59044817285061,0,0,0
6,155,149,-1.56870567277247,28.3520906524994,184.760002185416,107,4.31735819940596,0,246,247
6,157,151,1.52386131834374,25.3516518679894,310.8303766673,24,5.28679081317064,0,222,223
6,163,54,-1.55214302891548,22.3686522161763,496.260173967717,43,4.94969560967856,54,0,0
6,165,157,-1.14962256081436,343.846222228577,484.938558379262,12,4.57726024206949,0,0,0
6,166,60,-1.49872315250158,20.9233088661962,530.726590750799,24,4.12124935836107,60,0,0
6,170,64,1.30457776277652,332.867613684391,579.8915425502,8,5.60280746310814,64,0,0
6,171,64,1.49836775890387,341.352621802281,605.832365259026,7,3.83065501058259,64,0,0
6,176,164,-1.56940048028924,355.851392923472,78.2641885123507,79,3.8966199211249,0,0,0
6,177,76,0.00921966208971841,15.85,88.76,32,6.41339082312822,76,308,309
6,178,76,1.50262723114944,323.853483919732,642.362174465984,65,11.968363042206,76,239,240
6,179,165,1.36159607283811,12.2570625130871,111.374740169998,25,7.06429672664036,0,0,0
6,180,166,-1.28015367808869,325.535224079279,203.494402064389,19,5.04263465937852,0,0,0
6,182,31,-0.17509073894127,283.85,316.26,18,5.81514148516449,31,436,437
6,183,31,-0.235861970945502,263.85,319.26,18,5.78167794562736,31,433,434
6,184,39,-1.18405667407683,147.415756312579,335.870784467846,22,6.35245837070839,39,331,332
6,185,39,-1.31601333558278,139.618176405071,358.666264281998,23,6.45659724662433,39,361,362
6,190,172,1.56976394601383,319.350000799358,536.261548570896,147,7.43982069234309,0,275,276
6,192,174,-1.56003316201823,20.3607629569668,560.260057922299,25,3.25253281177629,0,0,0
6,193,175,-1.35150150038052,20.0555669399956,639.392719599446,15,4.43606626694259,0,0,0
6,194,176,0.612375743850659,344.562593442335,670.169142359835,8,3.99359512327703,0,0,0
6,195,177,1.56804396109763,354.849994318366,696.255871456667,59,3.73529688740631,0,0,0
6,198,180,1.42656143863041,25.3603838308967,122.403735304812,14,4.78466205172387,0,0,0
6,199,181,1.55489310915719,26.3501264535004,255.275902547293,22,3.51851275689878,0,622,623
6,200,182,0.963199669256166,347.760511223023,154.474552043672,14,3.66828898676104,0,0,0
6,201,183,1.28384051513891,347.89089007346,195.043033829803,10,4.8008676075673,0,0,0
6,204,186,-0.0943489778564547,333.347776217954,375.212895469018,9,2.93775163382316,0,0,0
6,206,188,-1.36835043365235,25.5510658722682,421.780422277198,6,2.44363513068077,0,0,0
6,207,59,1.38347685636302,348.867493051602,502.446225928243,9,2.7902666523262,59,0,0
6,208,59,1.56020672289102,348.850056069331,513.770589405986,14,3.35411684962006,59,0,0
6,209,189,0.730333405028753,337.310405945551,575.671393001829,7,3.90915562700092,0,0,0
6,210,120,-1.16644316300861,347.899814789142,632.57767647892,13,6.58640407026245,122,0,0
6,211,120,1.52095940479519,346.351241602383,647.809816294412,16,7.04744866978211,122,0,0
6,212,190,-1.25903329898029,332.744837160728,648.429159979581,18,6.53300933884141,0,0,0
6,213,191,0.0655565399939398,337.85,717.26,28,3.42093099036695,0,0,0
6,214,192,0.00629465301173248,191.85,741.26,39,4.7699906159149,0,0,0
7,1,1,0.0259355914630867,165.168134632113,46.3293273828,330,5.59254451953949,0,2544,2545
7,3,3,0.0866827395541816,333.72,94.83,9,6.42664675640128,0,0,0
7,6,6,1.46958635586741,329.725117358582,109.431037269386,8,5.44268197510137,0,0,0
7,11,11,-1.5433946979584,331.733699099942,159.330187700571,56,6.4636113977448,0,0,0
7,18,18,1.4280427103975,326.230172005617,222.472269257167,9,4.99975586064105,0,0,0
7,20,20,-1.55998639000163,326.725375649732,279.33543407653,61,5.67134562910185,0,0,0
7,23,23,1.1485352186322,28.7639176917619,288.034912000898,9,3.99110058404227,0,0,0
7,27,27,-1.56057151432327,25.7302246343107,447.33005227294,13,4.88983887264826,0,0,0
7,29,29,1.49399291919364,324.72,325.83,30,4.72771535772555,0,0,0
7,33,33,-0.0631634890063866,239.688439251201,325.330997075023,33,6.49724229933569,0,383,384
7,36,36,0.151532692176041,276.069046561951,331.318540873986,36,6.12441564571918,0,749,750
7,37,37,1.45776725407671,347.226380987901,333.442788557909,17,5.33947063926342,0,0,0
7,38,38,1.44463733635168,27.2279474959519,330.455824597007,9,4.70857368876517,0,0,0
7,40,40,0.954116998934599,292.312098303436,370.619164669247,29,6.35123409446047,0,1200,1201
7,42,42,1.48606320292029,26.7217938519081,383.372315883583,25,3.82179192748342,0,0,0
7,45,45,-0.129221125119826,337.22,384.33,10,6.00902961324984,0,0,0
7,50,50,-1.55205142085081,324.238743808226,420.830175680605,40,5.34951835729466,0,292,293
7,51,51,-1.54742859378175,297.743365606409,427.830273013049,30,5.63840186619219,0,0,0
7,67,67,-0.727371948208569,334.514083313824,590.28899229124,12,4.80023470300202,0,0,0
7,69,69,1.28389203473754,124.72,603.83,26,5.71895642360657,0,0,0
7,70,70,0.998598712344254,113.108546501097,600.451124397943,29,6.62525709005164,0,369,370
7,75,75,-0.974754341868334,336.133782003849,626.610685684157,15,6.78781051749838,0,0,0
7,78,78,-0.998130458005325,19.1821042245649,663.260477866037,10,7.31747049419406,0,0,0
7,79,79,0.0243809590671686,186.72,712.33,329,7.67017458868651,0,0,0
7,97,97,1.44780173528471,346.227554304311,371.452684722394,15,4.21654376762144,0,0,0
7,98,34,-0.154617874215947,293.797001271674,322.824035225627,30,5.26569236309581,34,534,535
7,99,34,0.105055883061426,307.167568628023,331.327243352125,24,6.55747390149151,34,334,335
7,132,19,1.24642961765953,308.746073624146,237.489354291659,26,6.3589955485341,19,357,358
7,133,19,-1.3117289822868,304.492864468601,259.235281108971,26,6.19393340337732,19,430,431
7,137,48,1.49456783673539,323.722903984738,355.406154686974,19,2.54800132895592,48,314,315
7,139,133,-1.48763466312278,24.8030658410438,463.33345593873,11,5.58723372459249,0,0,0
7,145,139,-0.801299070136923,345.197513669633,95.9159652179148,11,6.01961273465158,0,0,0
7,155,149,1.55423588785589,29.2201371209351,188.846559682004,60,5.92716190663314,0,246,247
7,163,54,-1.55553421175928,24.7352615225363,497.830116463817,34,5.07137675185033,54,0,0
