ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
30,18,1,40.6986301369863,158.91095890410958,0,18,21
30,19,1,74.57692307692308,158.80769230769232,0,19,22
30,20,1,63.111111111111114,169.50617283950618,0,20,23
30,21,1,46.53020134228188,165.71812080536913,0,21,24
30,22,1,43.394904458598724,177.40127388535032,0,22,25
30,23,1,24.361290322580643,186.10967741935485,0,23,26
30,24,1,14.014354066985646,194.4641148325359,0,24,28
30,25,1,340.86,261.465,0,25,30
30,26,1,365.05,262.25,0,26,32
30,27,1,351.24038461538464,266.08653846153845,0,27,33
30,28,1,355.3369565217391,274.9347826086956,0,28,35
30,29,1,328.7327188940092,285.2165898617512,0,29,36
30,30,1,335.5810810810811,302.34684684684686,0,30,38
30,31,1,347.6060606060606,305.77272727272725,0,31,40
30,32,1,357.4219653179191,304.0,0,32,41
30,33,1,329.8,331.83720930232556,0,33,44
30,34,1,349.4111675126904,332.33502538071065,0,34,45
30,35,1,352.2878787878788,343.8838383838384,0,35,46
30,36,1,324.3482142857143,350.29464285714283,0,36,47
30,37,1,332.56944444444446,364.9074074074074,0,37,48
31,1,1,16.555066079295155,79.57709251101322,0,1,2
31,2,1,25.261363636363637,78.80113636363636,0,2,3
31,3,1,7.176991150442478,85.87610619469027,0,3,4
31,4,1,34.15544041450777,87.4559585492228,0,4,5
31,5,1,43.16483516483517,99.42857142857143,0,5,7
31,6,1,55.724137931034484,92.03448275862068,0,6,8
31,7,1,56.31382978723404,113.52127659574468,0,7,9
31,8,1,71.18823529411765,105.05882352941177,0,8,10
31,9,1,21.16025641025641,113.46794871794872,0,9,11
31,10,1,29.438095238095237,109.26666666666667,0,10,12
31,11,1,71.23414634146341,120.35609756097561,0,11,13
31,12,1,14.543103448275861,119.70689655172414,0,12,15
31,13,1,50.688235294117646,130.74705882352941,0,13,16
31,14,1,40.052083333333336,126.04166666666667,0,14,17
31,15,1,61.50322580645161,141.38709677419354,0,15,18
31,16,1,38.5945945945946,138.3108108108108,0,16,19
31,17,1,25.375,137.41666666666666,0,17,20
31,18,1,71.11827956989248,138.93548387096774,0,18,21
31,19,1,16.117117117117118,145.0990990990991,0,19,22
31,20,1,26.95169082125604,159.66183574879227,0,20,23
31,21,1,75.27659574468085,158.29787234042553,0,21,25
31,22,1,50.2,154.34285714285716,0,22,26
31,23,1,11.836206896551724,166.41379310344828,0,23,27
31,24,1,36.075949367088604,162.32911392405063,0,24,28
31,25,1,64.2183908045977,171.9367816091954,0,25,29
31,26,1,47.392638036809814,165.93865030674846,0,26,30
31,27,1,44.888888888888886,176.8654970760234,0,27,31
31,28,1,26.425,178.125,0,28,32
31,29,1,14.398148148148149,195.0601851851852,0,29,33
31,30,1,23.582278481012658,195.126582278481,0,30,35
31,31,1,5.666666666666667,212.27659574468086,0,31,36
31,32,1,338.91089108910893,259.76237623762376,0,32,37
31,33,1,350.05309734513276,264.7433628318584,0,33,39
31,34,1,354.8173076923077,273.59615384615387,0,34,41
31,35,1,326.36619718309856,286.30516431924883,0,35,42
31,36,1,335.14666666666665,302.25333333333333,0,36,44
31,37,1,346.2929292929293,296.42424242424244,0,37,45
31,38,1,357.3936170212766,303.50531914893617,0,38,46
31,39,1,348.94174757281553,314.11650485436894,0,39,49
31,40,1,329.9647577092511,331.87665198237886,0,40,51
31,41,1,349.225,333.595,0,41,52
31,42,1,359.6,337.65555555555557,0,42,53
31,43,1,323.2350427350427,352.482905982906,0,43,54
31,44,1,346.3301886792453,350.25471698113205,0,44,55
31,45,1,332.390134529148,367.73991031390136,0,45,56
32,1,1,16.576271186440678,64.84745762711864,0,1,2
32,2,1,26.35151515151515,76.11515151515151,0,2,3
32,3,1,8.288461538461538,72.16346153846153,0,3,4
32,4,1,35.84577114427861,85.4726368159204,0,4,5
32,5,1,19.2,88.05,0,5,6
32,6,1,45.54639175257732,88.6082474226804,0,6,7
32,7,1,58.47872340425532,89.54255319148936,0,7,9
32,8,1,9.759615384615385,94.85576923076923,0,8,10
32,9,1,54.40860215053763,102.44086021505376,0,9,11
32,10,1,73.14285714285714,104.29761904761905,0,10,12
32,11,1,32.19047619047619,107.70476190476191,0,11,13
32,12,1,24.775757575757577,113.0969696969697,0,12,14
32,13,1,45.58536585365854,107.95121951219512,0,13,15
32,14,1,6.494736842105263,114.13684210526316,0,14,16
32,15,1,67.57731958762886,112.28865979381443,0,15,17
32,16,1,18.297520661157026,119.55371900826447,0,16,18
32,17,1,62.86734693877551,120.51020408163265,0,17,19
32,18,1,43.54455445544554,125.31683168316832,0,18,20
32,19,1,55.06024096385542,131.8855421686747,0,19,21
32,20,1,80.97087378640776,128.81553398058253,0,20,22
32,21,1,10.54054054054054,134.27927927927928,0,21,24
32,22,1,43.23684210526316,138.80263157894737,0,22,25
32,23,1,66.84276729559748,142.72955974842768,0,23,26
32,24,1,30.12037037037037,138.05555555555554,0,24,27
32,25,1,75.84946236559139,139.70967741935485,0,25,28
32,26,1,19.782258064516128,144.54032258064515,0,26,29
32,27,1,30.32857142857143,160.57619047619048,0,27,31
32,28,1,83.23076923076923,159.2596153846154,0,28,32
32,29,1,46.96078431372549,159.3921568627451,0,29,33
32,30,1,13.894308943089431,166.91869918699186,0,30,34
32,31,1,69.77653631284916,172.50837988826817,0,31,35
32,32,1,51.345238095238095,166.79166666666666,0,32,36
32,33,1,48.625,177.125,0,33,37
32,34,1,28.924050632911392,178.68354430379748,0,34,38
32,35,1,16.2,196.4,0,35,39
32,36,1,5.91869918699187,191.58536585365854,0,36,40
32,37,1,25.55056179775281,196.59550561797752,0,37,41
32,38,1,9.748201438848922,216.5107913669065,0,38,42
32,39,1,337.87214611872145,260.10502283105023,0,39,43
32,40,1,345.65833333333336,266.375,0,40,45
32,41,1,355.69158878504675,272.4766355140187,0,41,47
32,42,1,323.67083333333335,290.0125,0,42,48
32,43,1,335.4956140350877,298.10087719298247,0,43,50
32,44,1,348.56038647342996,305.93719806763283,0,44,51
32,45,1,358.1194029850746,304.2786069651741,0,45,52
32,46,1,340.13392857142856,328.2232142857143,0,46,56
32,47,1,350.45365853658535,335.1609756097561,0,47,57
32,48,1,321.06666666666666,337.75,0,48,58
32,49,1,353.2200956937799,346.08133971291863,0,49,59
32,50,1,322.96610169491527,354.60169491525426,0,50,60
32,51,1,329.94323144104806,370.6244541484716,0,51,61
33,1,1,16.608,60.632,0,1,2
33,2,1,26.893617021276597,72.5372340425532,0,2,3
33,3,1,8.823529411764707,69.5546218487395,0,3,5
33,4,1,34.68807339449541,71.77981651376147,0,4,6
33,5,1,45.7029702970297,83.95049504950495,0,5,7
33,6,1,19.9,85.51666666666667,0,6,8
33,7,1,58.37864077669903,85.2621359223301,0,7,9
33,8,1,10.901639344262295,94.38524590163935,0,8,11
33,9,1,38.03658536585366,92.71951219512195,0,9,12
33,10,1,54.733333333333334,98.81904761904762,0,10,13
33,11,1,73.46428571428571,100.98809523809524,0,11,14
33,12,1,32.79661016949152,105.29661016949153,0,12,15
33,13,1,45.83695652173913,105.03260869565217,0,13,16
33,14,1,26.262857142857143,112.16,0,14,17
33,15,1,68.87387387387388,109.62162162162163,0,15,18
33,16,1,7.339449541284404,113.26605504587155,0,16,19
33,17,1,19.984251968503937,119.37795275590551,0,17,20
33,18,1,65.28971962616822,118.51401869158879,0,18,21
33,19,1,56.67977528089887,128.61797752808988,0,19,22
33,20,1,45.30909090909091,124.49090909090908,0,20,23
33,21,1,85.18260869565218,126.40869565217392,0,21,24
33,22,1,11.090909090909092,134.97520661157026,0,22,26
33,23,1,69.25595238095238,140.19642857142858,0,23,27
33,24,1,39.82051282051282,133.64102564102564,0,24,28
33,25,1,78.8348623853211,137.3119266055046,0,25,29
33,26,1,21.921875,141.5859375,0,26,30
33,27,1,33.426086956521736,139.59130434782608,0,27,31
33,28,1,52.602739726027394,143.986301369863,0,28,32
33,29,1,33.90654205607477,160.5841121495327,0,29,34
33,30,1,82.64485981308411,158.99065420560748,0,30,35
33,31,1,58.81012658227848,155.43037974683546,0,31,36
33,32,1,15.946564885496183,165.50381679389312,0,32,37
33,33,1,41.470588235294116,164.05882352941177,0,33,38
33,34,1,68.89285714285714,174.45408163265307,0,34,39
33,35,1,51.88397790055249,168.51933701657458,0,35,40
33,36,1,48.55223880597015,180.51243781094527,0,36,41
33,37,1,29.722772277227723,180.0,0,37,42
33,38,1,16.74089068825911,195.165991902834,0,38,43
33,39,1,6.091603053435114,190.793893129771,0,39,44
33,40,1,27.117021276595743,199.09574468085106,0,40,45
33,41,1,10.313333333333333,217.78,0,41,46
33,42,1,348.22429906542055,253.88785046728972,0,42,47
33,43,1,327.4310344827586,264.3189655172414,0,43,49
33,44,1,344.484126984127,265.86507936507934,0,44,50
33,45,1,353.8292682926829,271.8943089430894,0,45,52
33,46,1,325.14018691588785,283.21495327102804,0,46,53
33,47,1,334.76576576576576,284.3243243243243,0,47,54
33,48,1,345.9304347826087,296.7217391304348,0,48,56
33,49,1,358.7616822429907,304.3411214953271,0,49,57
33,50,1,319.648,305.136,0,50,59
33,51,1,335.76223776223776,306.57342657342656,0,51,60
33,52,1,352.1272727272727,317.09090909090907,0,52,61
33,53,1,369.5,321.7,0,53,62
33,54,1,340.2892561983471,328.06611570247935,0,54,63
33,55,1,359.62264150943395,332.5377358490566,0,55,64
33,56,1,320.56779661016947,338.3813559322034,0,56,65
33,57,1,329.0169491525424,344.20338983050846,0,57,66
33,58,1,341.94017094017096,342.37606837606836,0,58,67
33,59,1,360.54716981132077,343.1132075471698,0,59,68
33,60,1,343.52252252252254,354.68468468468467,0,60,70
33,61,1,326.75949367088606,373.71729957805906,0,61,71
33,62,1,316.68840579710144,363.3768115942029,0,62,72
34,1,1,17.549618320610687,56.74045801526717,0,1,1
34,2,1,26.205882352941178,59.470588235294116,0,2,2
34,3,1,9.560975609756097,66.46341463414635,0,3,3
34,4,1,35.3716814159292,68.89380530973452,0,4,5
34,5,1,62.333333333333336,79.45454545454545,0,5,6
34,6,1,20.73109243697479,83.25210084033614,0,6,7
34,7,1,46.18811881188119,81.38613861386139,0,7,8
34,8,1,29.54945054945055,81.86813186813187,0,8,9
34,9,1,11.929133858267717,92.77165354330708,0,9,11
34,10,1,39.37894736842105,91.56842105263158,0,10,12
34,11,1,56.13636363636363,92.66363636363636,0,11,13
34,12,1,69.11764705882354,93.41176470588235,0,12,14
34,13,1,33.8099173553719,104.07438016528926,0,13,15
34,14,1,47.197916666666664,103.47916666666667,0,14,16
34,15,1,27.666666666666668,111.37777777777778,0,15,17
34,16,1,77.40579710144928,100.43478260869566,0,16,18
34,17,1,70.78448275862068,106.8103448275862,0,17,19
34,18,1,8.62280701754386,112.0701754385965,0,18,20
34,19,1,66.03478260869565,114.4695652173913,0,19,21
34,20,1,21.61832061068702,118.83969465648855,0,20,22
34,21,1,55.76842105263158,118.23157894736842,0,21,23
34,22,1,47.94871794871795,124.26495726495726,0,22,24
34,23,1,87.04918032786885,125.02459016393442,0,23,25
34,24,1,4.37719298245614,131.71052631578948,0,24,26
34,25,1,71.5,138.65384615384616,0,25,27
34,26,1,12.682170542635658,135.31007751937983,0,26,28
34,27,1,80.11764705882354,134.42857142857142,0,27,29
34,28,1,43.2962962962963,133.4320987654321,0,28,30
34,29,1,62.40243902439025,136.59756097560975,0,29,31
34,30,1,25.677165354330707,141.4015748031496,0,30,32
34,31,1,37.5625,139.92857142857142,0,31,33
34,32,1,56.88607594936709,144.8987341772152,0,32,34
34,33,1,13.934426229508198,153.38524590163934,0,33,35
34,34,1,83.35964912280701,156.5438596491228,0,34,37
34,35,1,44.6,153.85454545454544,0,35,38
34,36,1,18.350746268656717,162.8582089552239,0,36,39
34,37,1,62.08536585365854,156.78048780487805,0,37,40
34,38,1,27.067307692307693,166.44230769230768,0,38,41
34,39,1,43.170212765957444,164.2127659574468,0,39,42
34,40,1,68.75471698113208,176.75471698113208,0,40,43
34,41,1,51.042328042328045,170.34920634920636,0,41,44
34,42,1,28.126315789473683,179.7157894736842,0,42,46
34,43,1,47.34466019417476,181.78155339805826,0,43,47
34,44,1,17.77431906614786,195.99221789883268,0,44,48
34,45,1,6.206896551724138,189.8,0,45,49
34,46,1,28.330434782608695,199.55652173913043,0,46,50
34,47,1,10.763975155279503,216.95652173913044,0,47,51
34,48,1,348.8135593220339,253.03389830508473,0,48,52
34,49,1,326.64885496183206,264.2824427480916,0,49,54
34,50,1,344.390977443609,265.81954887218046,0,50,55
34,51,1,353.57142857142856,271.26190476190476,0,51,56
34,52,1,331.1061946902655,281.4159292035398,0,52,58
34,53,1,321.92248062015506,285.1007751937984,0,53,59
34,54,1,348.08653846153845,282.3269230769231,0,54,61
34,55,1,345.6803278688525,296.1803278688525,0,55,62
34,56,1,359.6227272727273,304.56363636363636,0,56,63
34,57,1,336.1267605633803,304.9366197183099,0,57,65
34,58,1,318.8099173553719,309.60330578512395,0,58,66
34,59,1,352.3728813559322,316.7881355932203,0,59,67
34,60,1,369.96875,322.34375,0,60,69
34,61,1,340.01526717557255,327.74045801526717,0,61,70
34,62,1,321.26446280991735,337.79338842975204,0,62,71
34,63,1,361.4347826086956,333.25217391304346,0,63,72
34,64,1,328.43548387096774,343.33870967741933,0,64,73
34,65,1,341.739837398374,341.8943089430894,0,65,74
34,66,1,359.36607142857144,343.86607142857144,0,66,75
34,67,1,341.5126050420168,356.0,0,67,77
34,68,1,328.78761061946904,362.5929203539823,0,68,78
34,69,1,316.3263888888889,365.38194444444446,0,69,79
34,70,1,323.42857142857144,385.2706766917293,0,70,80
35,1,1,17.62406015037594,53.81203007518797,0,1,1
35,2,1,27.227642276422763,56.520325203252035,0,2,2
35,3,1,10.064285714285715,63.77857142857143,0,3,3
35,4,1,37.1015625,65.03125,0,4,5
35,5,1,64.929203539823,79.22123893805309,0,5,7
35,6,1,21.81679389312977,82.1145038167939,0,6,8
35,7,1,47.22115384615385,81.0576923076923,0,7,9
35,8,1,30.306930693069308,80.84158415841584,0,8,10
35,9,1,56.61344537815126,85.5126050420168,0,9,11
35,10,1,12.766917293233083,91.796992481203,0,10,13
35,11,1,39.588235294117645,89.61764705882354,0,11,14
35,12,1,79.01834862385321,96.89908256880734,0,12,15
35,13,1,70.86290322580645,100.87903225806451,0,13,16
35,14,1,23.415730337078653,102.68539325842697,0,14,17
35,15,1,34.58461538461538,105.03846153846153,0,15,18
35,16,1,47.00952380952381,104.61904761904762,0,16,19
35,17,1,9.221311475409836,111.19672131147541,0,17,20
35,18,1,66.58870967741936,109.70161290322581,0,18,21
35,19,1,56.55238095238095,113.02857142857142,0,19,22
35,20,1,22.029197080291972,119.44525547445255,0,20,23
35,21,1,31.913978494623656,119.6774193548387,0,21,24
35,22,1,88.15384615384616,123.04615384615384,0,22,25
35,23,1,49.46280991735537,125.97520661157024,0,23,26
35,24,1,71.1842105263158,136.1,0,24,27
35,25,1,79.42635658914729,129.72868217054264,0,25,28
35,26,1,5.024793388429752,131.59504132231405,0,26,29
35,27,1,13.790322580645162,135.7741935483871,0,27,30
35,28,1,62.26744186046512,132.8372093023256,0,28,31
35,29,1,44.48235294117647,133.88235294117646,0,29,32
35,30,1,38.63414634146341,140.45528455284554,0,30,33
35,31,1,28.49206349206349,144.34920634920636,0,31,34
35,32,1,59.48192771084337,145.46987951807228,0,32,35
35,33,1,83.78787878787878,154.25,0,33,36
35,34,1,14.224,153.824,0,34,37
35,35,1,48.06363636363636,154.22727272727272,0,35,39
35,36,1,18.90714285714286,162.68571428571428,0,36,40
35,37,1,68.0989010989011,158.3956043956044,0,37,41
35,38,1,28.178571428571427,166.08928571428572,0,38,42
35,39,1,46.083333333333336,163.86458333333334,0,39,43
35,40,1,68.78571428571429,179.74107142857142,0,40,44
35,41,1,60.38297872340426,167.95744680851064,0,41,46
35,42,1,42.75824175824176,176.1868131868132,0,42,47
35,43,1,28.23,179.66,0,43,48
35,44,1,47.009433962264154,183.25,0,44,49
35,45,1,18.099630996309962,197.1070110701107,0,45,50
35,46,1,6.2272727272727275,191.32467532467533,0,46,51
35,47,1,28.19327731092437,200.10084033613447,0,47,52
35,48,1,11.441176470588236,219.41764705882352,0,48,53
35,49,1,348.57936507936506,252.0793650793651,0,49,54
35,50,1,326.32142857142856,264.65714285714284,0,50,56
35,51,1,343.06944444444446,266.84027777777777,0,51,57
35,52,1,351.7480916030534,272.3435114503817,0,52,58
35,53,1,327.23275862068965,282.63793103448273,0,53,60
35,54,1,317.56692913385825,285.8897637795276,0,54,61
35,55,1,344.45045045045043,284.036036036036,0,55,63
35,56,1,360.08583690987126,305.4077253218884,0,56,64
35,57,1,344.4251968503937,296.3307086614173,0,57,65
35,58,1,369.2654867256637,298.86725663716817,0,58,66
35,59,1,336.0857142857143,303.1642857142857,0,59,67
35,60,1,318.70212765957444,309.88652482269504,0,60,68
35,61,1,352.3206106870229,317.00763358778624,0,61,69
35,62,1,339.2335766423358,327.94160583941607,0,62,71
35,63,1,320.1782945736434,337.7519379844961,0,63,72
35,64,1,362.4033613445378,334.01680672268907,0,64,73
35,65,1,327.3203125,343.75,0,65,74
35,66,1,341.390625,341.96875,0,66,75
35,67,1,357.3801652892562,344.92561983471074,0,67,77
35,68,1,339.96992481203006,358.2406015037594,0,68,78
35,69,1,328.4568965517241,362.9913793103448,0,69,79
35,70,1,318.3445945945946,367.86486486486484,0,70,80
35,71,1,323.2074074074074,387.0740740740741,0,71,81
36,1,1,20.645390070921987,50.851063829787236,0,1,2
36,2,1,13.069444444444445,60.59027777777778,0,2,3
36,3,1,29.81451612903226,57.49193548387097,0,3,4
36,4,1,41.72857142857143,62.31428571428572,0,4,5
36,5,1,51.12068965517241,74.64655172413794,0,5,7
36,6,1,69.49180327868852,77.12295081967213,0,6,8
36,7,1,24.78985507246377,80.52173913043478,0,7,9
36,8,1,60.408,81.256,0,8,10
36,9,1,34.25233644859813,81.13084112149532,0,9,11
36,10,1,14.865771812080537,90.26845637583892,0,10,13
36,11,1,42.4537037037037,87.85185185185185,0,11,14
36,12,1,81.32203389830508,95.5677966101695,0,12,15
36,13,1,49.92173913043478,97.80869565217391,0,13,16
36,14,1,73.63709677419355,100.4274193548387,0,14,17
36,15,1,24.791208791208792,101.08791208791209,0,15,18
36,16,1,37.36153846153846,106.06923076923077,0,16,19
36,17,1,11.114503816793894,110.3206106870229,0,17,20
36,18,1,67.67716535433071,107.51181102362204,0,18,21
36,19,1,58.14423076923077,111.02884615384616,0,19,22
36,20,1,24.664335664335663,119.87412587412588,0,20,24
36,21,1,90.5,122.43478260869566,0,21,25
36,22,1,34.215053763440864,119.49462365591398,0,22,26
36,23,1,52.95867768595041,122.10743801652893,0,23,27
36,24,1,81.2919708029197,128.28467153284672,0,24,28
36,25,1,70.72527472527473,125.96703296703296,0,25,29
36,26,1,7.448818897637795,130.4488188976378,0,26,30
36,27,1,46.07954545454545,128.76136363636363,0,27,31
36,28,1,64.64044943820225,133.07865168539325,0,28,32
36,29,1,15.955555555555556,135.62222222222223,0,29,33
36,30,1,42.05833333333333,139.325,0,30,34
36,31,1,32.726618705035975,143.25899280575538,0,31,35
36,32,1,75.12264150943396,145.1509433962264,0,32,36
36,33,1,58.6551724137931,142.57471264367817,0,33,37
36,34,1,85.81021897810218,154.02189781021897,0,34,38
36,35,1,17.37037037037037,152.85925925925926,0,35,39
36,36,1,54.368852459016395,153.5983606557377,0,36,41
36,37,1,22.572413793103447,160.79310344827587,0,37,42
36,38,1,31.74576271186441,164.48305084745763,0,38,43
36,39,1,70.94736842105263,160.41052631578947,0,39,44
36,40,1,48.714285714285715,163.98979591836735,0,40,45
36,41,1,67.17924528301887,169.1320754716981,0,41,47
36,42,1,79.32478632478633,176.22222222222223,0,42,48
36,43,1,30.89908256880734,178.58715596330276,0,43,49
36,44,1,46.2020202020202,175.8080808080808,0,44,50
36,45,1,20.177083333333332,197.66319444444446,0,45,51
36,46,1,59.70940170940171,179.52136752136752,0,46,52
36,47,1,8.283018867924529,192.38993710691824,0,47,53
36,48,1,39.69230769230769,187.375,0,48,54
36,49,1,64.47619047619048,194.3015873015873,0,49,55
36,50,1,30.31297709923664,200.13740458015266,0,50,56
36,51,1,14.296089385474861,221.2849162011173,0,51,57
36,52,1,350.2824427480916,251.35114503816794,0,52,58
36,53,1,327.8521126760563,264.19718309859155,0,53,60
36,54,1,343.53205128205127,266.4230769230769,0,54,61
36,55,1,352.23021582733816,271.57553956834533,0,55,62
36,56,1,327.4803149606299,283.0787401574803,0,56,64
36,57,1,317.84615384615387,285.7762237762238,0,57,65
36,58,1,345.635593220339,283.9406779661017,0,58,67
36,59,1,362.0083333333333,305.4791666666667,0,59,68
36,60,1,370.2826086956522,298.94565217391306,0,60,69
36,61,1,344.9166666666667,295.7651515151515,0,61,70
36,62,1,336.978417266187,302.66187050359713,0,62,71
36,63,1,320.2484076433121,309.8789808917197,0,63,72
36,64,1,354.7338129496403,315.7410071942446,0,64,73
36,65,1,340.9189189189189,327.31756756756755,0,65,75
36,66,1,321.29285714285714,337.6142857142857,0,66,76
36,67,1,362.3008130081301,334.2520325203252,0,67,77
36,68,1,328.9029850746269,343.5,0,68,78
36,69,1,341.2706766917293,342.6466165413534,0,69,79
36,70,1,358.0894308943089,344.0325203252033,0,70,80
