TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
5,21,-26.77349059,17,127.4567901,83.64197531,False,22.46950515,4.964423041
5,25,19.81415341,23,491.5287356,95.85057471,False,24.86533359,4.634938854
5,32,-66.28352414,28,246.2608696,103.2391304,False,26.26557393,4.711984913
5,33,49.51414215,30,509.3444444,109.8666667,False,27.19672364,4.384309936
5,36,12.91285314,33,214.18,115.8,False,16.63282874,4.112250981
5,37,37.91864549,36,328.16,133.7266667,False,36.25722993,5.67288581
5,39,21.8361813,37,27.48484848,148.969697,False,20.42184915,2.514687061
5,41,88.51562983,39,60.81707317,143.0243902,False,21.38493938,5.006623931
5,42,-70.11312189,40,468.9247312,149.7634409,False,21.2108949,5.720562122
5,43,-63.81163571,40,447.9789474,159.9368421,False,22.888354,5.522177299
5,44,-22.02480362,43,189.5,172.4074074,True,44.48727714,5.595793027
5,45,-0.714085786,42,38.61363636,164.0227273,False,14.4607268,4.015849833
5,47,76.35959927,44,93.82352941,195.8970588,False,20.88821835,4.440765319
5,48,76.88845297,45,493.2738095,218.547619,False,22.64787241,4.872659396
5,49,-74.93972608,46,511.4086022,225.2580645,False,25.6395132,4.894260262
5,50,6.990405621,47,446.8333333,265.9215686,False,25.53984751,5.30231059
5,52,-55.92270329,48,72.27777778,308.4166667,False,13.91825132,3.406356963
5,53,-57.2049447,49,83.27083333,310.3125,False,16.8719686,3.991728663
5,54,16.23009886,51,187.5490196,322.6078431,False,12.93925405,4.982144512
5,55,10.66180334,51,190.0,333.8604651,False,11.82951709,4.608619944
5,56,-30.79521254,52,111.7142857,345.8428571,False,26.57623032,3.869649322
5,57,87.54803573,53,314.5714286,343.989011,False,27.17387574,4.506672737
5,58,89.40627133,54,216.3793103,349.7241379,False,14.6473811,5.13306931
5,59,79.96216186,54,230.125,350.5714286,False,13.59373544,5.320460087
5,61,57.61683965,55,331.2631579,351.4210526,False,11.46562193,2.628821949
5,63,-48.00509291,56,90.69767442,361.8837209,False,17.92522217,3.657835116
5,66,68.74263904,58,338.8909091,363.5272727,False,21.84192727,3.931306608
5,67,26.8529158,60,71.08108108,384.5045045,False,43.30914442,5.057852159
5,68,57.1719387,61,115.5233645,392.6915888,False,37.01085395,4.751064932
5,69,63.0656222,63,259.5606061,407.4621212,False,37.02853642,4.968355052
5,70,45.50622467,65,296.1923077,436.3846154,False,16.88345406,3.232945639
5,73,-75.51801436,69,245.4,462.0315789,False,35.42015005,3.862800171
5,75,67.87085172,71,215.5555556,465.4259259,False,18.26486355,3.872767245
5,76,-62.21292076,72,198.5,474.9411765,False,20.58632292,4.328531003
5,77,65.25971587,73,387.8970588,479.9852941,False,18.4690593,4.983822365
5,79,-79.48108352,74,505.9137931,485.9482759,False,19.58622513,4.356224674
5,80,-59.68267458,75,157.6530612,488.0204082,False,17.61148777,3.799155538
5,81,-29.65648894,77,143.0784314,492.1176471,False,18.26619368,3.606478017
5,84,68.6911315,78,405.9166667,495.4833333,False,16.4893129,4.842899061
5,86,67.24877436,81,175.8333333,497.8,False,16.26616905,4.725177234
5,87,83.45466226,81,195.5753425,502.7260274,False,19.71559079,4.885355051
5,88,-65.99068386,82,372.4375,535.5,False,18.51501413,5.756018755
5,89,85.29506553,83,270.7209302,535.2790698,False,19.96905061,3.20620392
5,90,43.79648307,85,185.7966102,542.9661017,False,17.81887092,4.251912649
5,91,-63.1009375,86,351.7794118,543.0294118,False,16.70945196,5.247021967
5,92,73.4197792,87,466.875,544.8076923,False,23.39511972,5.736164267
5,95,52.63435819,93,203.1470588,557.1617647,False,19.42114558,4.517448373
5,96,81.43302483,92,489.0377358,554.0660377,False,26.03138596,5.313816841
5,100,-62.46274454,96,510.5753425,563.5890411,False,20.16097657,4.932650954
5,103,-76.91286622,101,248.7619048,571.0238095,False,15.8790321,3.530446053
5,104,-89.85670204,101,233.25,572.625,False,14.75357303,4.212926475
5,105,-54.54203949,103,415.3295455,582.2840909,False,20.93450558,5.607568404
5,106,-75.94043319,102,361.7209302,582.5813953,False,38.84565486,4.970088162
5,107,-18.66584504,104,23.16666667,595.9814815,False,19.17987191,3.648590391
5,108,-59.48907443,103,398.85,593.0333333,False,12.28310107,6.5686871
5,109,-53.09503955,105,12.01515152,617.0606061,False,22.04635304,3.933399646
5,110,57.78019836,106,352.6589147,618.9689922,False,33.49367013,5.502885352
5,111,-38.11349174,107,221.8666667,631.7666667,False,15.58844408,3.200758601
5,112,-78.3962366,108,92.28409091,632.8295455,False,25.0866418,4.532170422
5,115,-63.43583062,110,347.2,648.3666667,False,22.15171927,5.351967437
5,117,80.46028987,110,365.2933333,651.32,False,19.38107275,4.955694491
5,120,-20.6846832,114,80.72580645,663.6935484,False,18.6553681,4.278315581
5,121,43.79994224,115,107.9906542,668.4766355,True,37.02647651,3.893680365
5,123,-24.65304374,117,74.08196721,684.557377,False,20.00139688,4.110803462
5,124,11.48740426,118,192.2597403,690.5714286,False,20.7215372,4.808238863
5,125,88.38822956,119,201.4375,706.1375,False,19.62192489,5.292925806
5,126,-53.72738821,120,411.7,738.1090909,False,25.99932304,5.637961194
5,127,-87.36811996,121,386.9259259,741.9814815,False,26.67544102,5.138252821
5,133,61.20655227,126,404.4095238,761.2952381,True,27.05377054,5.030977356
5,137,59.3093336,128,357.7657658,771.7747748,False,26.27754775,5.539304434
5,138,31.16589142,129,130.7846154,777.3692308,False,25.35303399,3.740644953
5,139,58.87555811,126,427.6396396,774.4054054,False,26.12059966,5.540808337
5,142,-84.92911967,132,187.3606557,772.6229508,False,20.26604165,3.918924233
5,143,72.14284809,133,209.0833333,774.3666667,False,20.20671974,3.910616538
5,144,35.12980581,134,369.5463918,790.3092784,False,24.69082076,5.118647037
5,145,-78.6095999,135,69.26415094,891.0188679,False,16.70341105,4.077826492
5,146,-78.2109655,136,78.8,895.8333333,False,20.92507362,3.722478955
5,147,-27.89530438,137,56.0,924.8169014,False,21.41132472,4.253139378
5,148,22.30855376,138,469.1145038,971.5343511,False,33.26378786,5.420642257
5,149,-70.83313562,139,112.4655172,964.8275862,False,17.31165733,4.277222202
5,150,56.53754553,138,487.751938,982.2248062,False,30.48599113,6.092721961
5,151,-68.01804269,140,353.2875,1026.0125,False,19.07369912,5.372988158
5,152,15.49480889,141,175.4516129,1036.516129,False,22.63708025,3.56121678
5,153,-77.1075836,142,343.3333333,1036.551282,False,18.23170497,5.587573344
5,154,78.66854267,144,46.59482759,1051.793103,False,45.98793355,4.983263629
6,1,51.10792354,182,144.8676471,10.11764706,False,17.91985411,4.949216664
6,14,53.5095484,11,350.030303,52.34848485,False,21.4588329,4.551070878
6,16,43.95764789,12,365.6901408,54.98591549,False,22.36437025,4.264140028
6,17,57.26236013,14,411.09375,61.3125,False,13.26347147,3.142801237
6,19,65.6835039,16,430.9117647,70.94117647,False,14.96543927,3.12058483
6,20,-27.2859235,17,128.4390244,83.87804878,False,22.89980513,5.102273061
6,26,20.41301904,23,492.7671233,96.8630137,False,27.85489037,3.615815223
6,27,-39.24010813,24,225.4666667,91.7,False,11.95873395,3.549305737
6,32,-65.64489251,28,248.7951807,102.9036145,False,22.30836163,4.871756452
6,33,48.82960301,30,510.1168831,109.961039,False,27.86287375,3.722761219
6,36,10.71247004,33,215.1842105,117.1052632,False,16.99709993,3.735949623
6,38,37.56745397,36,329.3537415,134.0816327,True,37.32178167,5.591205289
6,41,88.58759617,39,61.60759494,143.3924051,False,21.80788656,4.708737919
6,43,-69.52920787,40,470.2048193,149.8554217,False,20.88542824,5.250172419
6,46,-63.65194844,40,448.195122,160.5,False,22.91889995,4.784908761
6,47,-1.009318735,42,39.82978723,164.3617021,False,15.27112958,4.305073832
6,48,-24.86580714,43,194.4545455,162.9350649,False,16.39460896,6.119962138
6,50,-20.02286598,43,185.9375,184.1,False,17.65171117,5.830488196
6,51,76.6818963,44,94.47435897,196.1923077,False,21.92771315,4.740316088
6,52,77.07258943,45,494.3714286,218.9428571,False,22.00569813,4.154646369
6,53,-75.09955208,46,512.6202532,225.3797468,False,25.4506285,4.246246685
6,54,5.780455134,47,447.8315789,265.9368421,False,25.30045401,4.996934455
6,56,-53.16948181,48,73.05882353,308.5882353,False,15.64697389,3.350756827
6,57,-54.11863718,49,84.5,310.84,False,18.13857786,4.042572607
6,58,13.15714736,51,189.8556701,328.0618557,False,25.87136788,5.069564947
6,59,-27.65622772,52,114.125,343.8571429,False,18.8037945,3.980047978
6,60,83.87696514,53,312.6849315,344.1780822,False,21.12383594,4.504507992
6,63,86.50321318,54,224.0,350.3684211,False,31.27969335,5.127010024
6,67,-47.53040714,56,91.35714286,362.4761905,False,19.77134478,3.804288444
6,70,68.94215723,58,340.0,363.9803922,False,21.45507553,3.86881121
6,71,26.43205838,60,72.2109375,384.8671875,False,45.2319167,5.529879875
6,72,56.68519358,61,116.6504065,393.1300813,False,38.89028167,5.18780297
6,73,63.09143513,63,260.1481481,407.5407407,False,38.23501421,4.960813386
6,77,-75.83718653,69,246.7755102,462.2142857,False,35.74384068,4.083327493
6,79,68.580587,71,216.25,465.4642857,False,18.59702357,3.998430816
6,80,-61.95869336,72,199.4029851,475.3432836,False,20.52704663,4.604485146
6,81,63.82984628,73,389.0454545,480.1363636,False,18.54841839,4.959364245
6,84,-29.21882239,77,144.0877193,492.1929825,False,20.45294353,3.714864183
6,85,-55.82178413,75,159.8222222,487.7333333,False,15.68285116,3.847690557
6,90,69.95614639,78,406.5714286,495.7678571,False,17.08086656,4.552877257
6,92,66.96238128,81,175.9692308,497.7076923,False,16.42459184,5.046376825
6,93,82.35648145,81,196.5542169,502.9879518,False,19.5906198,5.528824483
6,95,-64.98634391,82,374.6119403,535.3731343,False,15.05171239,5.759084134
6,99,37.93753252,85,186.6833333,543.7333333,False,17.80027983,4.336797867
6,100,-62.71112775,86,352.3432836,543.2985075,False,16.28800404,5.401922248
6,102,73.3251191,87,467.5520833,545.0416667,False,23.47189158,5.385083581
6,107,47.23460836,93,203.8648649,556.7567568,False,20.08294246,4.807518832
6,108,82.347256,92,490.0891089,554.3465347,False,27.21249758,4.785070075
6,110,-61.81176029,96,510.4444444,564.4074074,False,17.8745031,4.556317195
6,112,-63.46304875,246,525.4545455,564.7272727,False,10.61917926,2.217877888
6,115,-83.88328837,101,241.032967,572.2527473,True,36.05977644,4.604615654
6,116,-55.66342201,103,416.7209302,582.3604651,False,21.17781284,5.598034786
6,117,-75.88365256,102,363.1285714,582.7357143,False,39.78518692,5.091982848
6,118,-22.01254701,104,24.01587302,596.6031746,False,20.65667868,4.029688054
6,119,-54.21801152,103,399.6101695,593.3389831,False,13.7926768,5.931858447
6,120,-55.21448027,105,12.93243243,617.5405405,False,23.17660731,4.228553645
6,121,57.87170528,106,353.480916,619.0687023,False,34.3963387,5.485706812
6,122,-41.97795392,107,223.92,630.4,False,11.47246191,3.013339973
6,123,-78.06392575,108,93.3814433,633.1649485,False,26.16473194,4.838013777
6,128,-62.46180028,110,348.5217391,648.326087,False,22.43334795,5.396570366
6,130,88.68367713,110,365.5810811,651.3783784,False,19.7109022,4.888275338
6,133,-23.79934889,114,82.13636364,663.4393939,False,19.30624957,4.417974434
6,134,48.87367361,115,101.212766,661.0,False,15.86232567,3.815223661
6,139,41.68764002,115,113.5735294,673.6029412,False,22.29091263,4.033723263
6,140,-25.14629513,117,74.86956522,685.173913,False,19.99677319,4.651213596
6,141,13.32820296,118,193.1728395,690.3580247,False,20.24867679,5.193108741
6,142,88.64160055,119,202.75,706.5568182,False,21.48925252,5.500116588
6,143,-51.57641706,120,412.0188679,739.0849057,False,26.62433185,5.576682338
6,144,-81.85235243,121,388.4782609,741.973913,False,27.61368011,5.392922411
6,149,54.22297199,126,398.075,757.1,False,10.33787081,4.947567789
6,150,-31.09724302,220,152.3529412,760.8823529,False,10.28036337,2.245166511
6,151,60.7622278,126,408.5735294,763.1176471,False,17.43839829,5.116887916
6,153,59.6301653,128,358.7657658,771.9279279,False,26.41619941,5.531077386
6,154,31.84697065,129,131.9852941,777.8235294,False,26.64887571,3.901031407
6,155,59.55417521,126,428.4513274,774.4867257,False,27.07744276,5.427857364
6,156,-87.38535524,132,187.9,773.1714286,False,21.64862672,4.27195673
6,157,67.57115478,133,210.6323529,774.6323529,False,21.10092642,4.209484796
6,158,36.69907389,134,370.5142857,790.6190476,False,25.1453484,5.514958229
6,159,57.66627697,254,515.6170213,808.1702128,False,21.42265318,5.735669708
6,160,-77.79355937,135,70.32786885,891.2295082,False,18.73389984,4.351696384
6,161,-77.50822288,136,79.24615385,896.4153846,False,23.21749756,3.710993893
6,162,-26.55227802,137,57.09638554,924.8313253,False,22.76195192,4.712254899
6,163,22.07313641,138,470.024,971.64,False,33.45339938,5.240157791
6,164,-71.19918651,139,113.7166667,965.15,False,17.64875595,4.375344068
6,165,55.40081376,138,488.9180328,982.4672131,False,30.50256579,5.785221068
6,166,-69.35321668,140,354.3414634,1026.134146,False,19.45934359,5.46920236
6,167,16.72299112,141,176.6986301,1037.178082,False,23.952361,3.930279525
6,168,-78.21807514,142,344.8148148,1036.790123,False,18.87014971,5.639129799
6,169,78.67412267,144,48.12903226,1052.185484,False,46.69968874,5.21780026
7,1,52.42248299,182,145.4776119,9.940298507,False,16.7505246,5.114767638
7,14,73.76612828,6,161.2105263,45.0,False,10.99817953,2.831098075
7,17,53.42231046,11,349.3898305,51.18644068,False,15.34124369,4.970859302
7,18,44.53695605,12,365.9102564,54.3974359,False,23.0472005,4.427900123
7,19,61.32927577,10,212.6486486,51.40540541,False,11.33451977,4.274949332
7,22,56.63148536,14,411.5384615,60.82051282,False,15.88884104,3.393881523
7,24,66.63979832,16,431.0,70.48780488,False,15.96558122,3.699081321
7,26,-28.04934924,17,128.741573,83.74157303,False,22.78434206,5.40449471
7,32,20.01485459,23,493.2435897,96.47435897,False,28.92600702,3.812000962
7,33,-42.74021227,24,226.0,91.88888889,False,12.20641986,4.017351949
7,38,-64.76244518,28,249.0114943,102.7816092,False,23.59950568,4.842264987
7,39,46.78115134,30,510.4146341,109.3780488,False,28.76230251,3.886786672
7,42,10.76424155,33,215.6734694,116.4897959,False,15.99488643,4.408580065
7,44,33.85527214,36,324.9651163,127.5232558,False,20.70379987,5.393699063
7,45,44.50152152,36,335.3478261,140.7826087,False,15.69257573,5.64471342
7,47,86.55216706,39,57.36290323,142.6532258,False,38.19287508,4.870799552
7,49,-70.11283543,40,470.8488372,149.5348837,False,21.20532018,5.343591892
7,51,-64.38909967,40,448.4588235,160.1882353,False,23.68319835,4.719827685
7,52,1.555112797,42,40.47169811,163.490566,False,16.11126763,4.206641697
7,53,-25.17474972,43,194.4555556,163.6222222,False,19.34259479,6.06575712
7,55,-17.11617199,43,186.3544304,184.2278481,False,17.60476435,5.758103196
7,56,77.16817346,44,95.43243243,195.7972973,False,21.30181238,4.683456139
7,57,79.02200043,45,495.3684211,218.6842105,False,23.23007668,4.420813602
7,58,-75.07196205,46,513.3614458,224.9879518,False,25.2995283,4.558619926
7,59,5.776206039,47,448.4387755,265.9897959,False,26.50533787,5.016026861
7,60,-53.66837265,48,74.80434783,307.2173913,False,20.30852366,3.403902305
7,61,-54.78431773,49,84.31481481,310.5740741,False,18.8823535,4.055843645
7,62,13.2066044,51,190.2884615,327.8076923,True,26.36661766,5.214028056
7,63,-28.95942787,52,114.7966102,343.440678,False,19.53533616,4.193406725
7,64,84.38132595,53,313.0126582,343.7721519,False,20.65262828,4.988878629
7,67,85.67310438,54,224.8264463,349.8760331,True,30.69784184,5.58530923
7,68,70.44043921,55,332.1875,351.375,False,11.0244627,2.156089533
7,70,-49.16303682,56,92.02325581,361.9767442,False,18.72948099,3.40702798
7,72,70.90473879,58,341.3695652,363.826087,False,21.71158649,3.825372812
7,73,25.71216158,60,72.38059701,383.7761194,False,45.84714035,5.79197391
7,74,56.41756727,61,117.4461538,393.1,True,40.08333292,5.151253814
7,75,63.2135127,63,260.4933333,407.1,False,39.2372426,5.30264859
7,81,-75.52988849,69,247.0183486,461.8440367,False,35.87490327,4.241607153
7,83,66.85624233,71,217.4833333,465.55,False,19.65518935,4.166823814
7,84,-64.00295501,72,200.2739726,474.7534247,False,22.46117428,4.398781766
7,85,65.38177163,73,391.4683544,480.6962025,False,25.28380914,4.45464709
7,87,-30.9644375,77,145.125,490.8392857,False,20.42329661,3.617019916
7,88,-54.35892128,75,160.0,487.72,False,18.37156949,3.809335178
7,89,-79.98831863,74,507.8888889,485.7037037,False,21.8440909,3.931376383
7,91,69.45248989,78,407.0645161,495.3387097,False,17.55395065,4.754134263
7,93,78.2057336,81,175.984127,496.8730159,False,16.46519032,5.001642676
7,94,88.65982045,81,196.3414634,502.6829268,False,20.49883151,5.385787881
7,96,-63.76269277,82,375.1710526,534.9210526,False,16.15543088,5.992317616
7,97,85.7278348,83,271.9555556,534.8222222,False,21.01942142,3.571799314
7,99,33.19463634,85,187.4603175,544.1428571,False,18.21189167,4.433713543
7,100,-61.88465339,86,352.8591549,542.943662,False,17.56172882,5.323932812
7,101,75.3363198,87,468.3762376,544.5643564,False,24.1713266,5.434578022
7,103,44.72521385,93,204.1139241,556.2025316,False,20.52766876,4.973750393
7,105,80.75810017,92,486.3432836,553.5522388,False,17.68872923,4.970119319
7,109,-60.26063947,96,511.6349206,563.5396825,False,19.95186961,4.641438832
7,113,-78.72482618,101,250.7435897,570.8461538,False,13.8873252,3.75790069
7,114,-89.93119149,101,234.372549,572.5686275,False,15.13259082,4.35696741
7,115,-54.45908988,103,417.3333333,581.8172043,False,21.95264844,5.70841701
7,116,-75.6158981,102,363.7655172,582.3241379,True,41.27537241,5.256533803
7,117,-22.74712232,104,24.29850746,596.0298507,False,21.74093392,4.108150745
7,118,-54.51156012,103,399.8095238,593.2222222,False,13.32014606,6.171869698
7,119,-55.01922262,105,13.73611111,616.9861111,False,23.35115614,4.088683655
7,120,57.66445002,106,354.1231884,618.7753623,False,35.2471767,5.590438438
7,121,-37.86111014,107,223.8529412,631.1470588,False,14.58714093,3.243960234
7,122,-78.58753556,108,93.84693878,632.7142857,False,26.22984962,4.860056086
7,123,-12.03802769,109,231.5416667,633.4583333,False,10.9300796,2.911666958
7,125,-63.19119276,110,349.2688172,647.7526882,False,23.60534123,5.226826861
7,127,89.72407638,110,365.95,651.25,False,19.9992167,5.117746725
7,129,-20.57960416,113,225.88,658.4,False,10.18068514,3.268524137
7,130,-26.66811111,114,82.82608696,662.8985507,False,18.83070601,4.693747986
7,131,44.80581769,115,108.4715447,667.6747967,False,39.98670098,4.325305632
