ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
15,10,1,934.7042253521126,157.6267605633803,0,10
15,11,1,365.40425531914894,160.24113475177305,0,11
15,12,1,882.2661870503597,173.36690647482015,0,12
15,13,1,946.6524822695036,177.41843971631207,0,13
15,14,1,393.2283464566929,181.11811023622047,0,14
15,15,1,652.2352941176471,228.71764705882353,0,15
15,16,1,669.8809523809524,237.94444444444446,0,16
15,17,1,672.71875,247.3515625,0,17
15,18,1,653.1081081081081,251.4954954954955,0,18
15,19,1,171.0655737704918,255.37704918032787,0,19
15,20,1,956.7427055702918,276.6445623342175,0,20
15,21,1,442.871921182266,318.2463054187192,0,21
15,22,1,410.5314960629921,329.8346456692913,0,22
15,23,1,827.7281553398059,484.873786407767,0,23
15,24,1,806.6243902439024,503.3609756097561,0,24
15,25,1,42.873873873873876,556.5675675675676,0,25
15,26,1,47.44186046511628,583.1802325581396,0,26
15,27,1,856.8888888888889,609.9212962962963,0,27
15,28,1,877.5454545454545,624.9234449760766,0,28
15,29,1,244.76588628762542,764.886287625418,0,29
15,30,1,216.06550218340612,775.5414847161572,0,30
15,31,1,221.8175182481752,784.3868613138686,0,31
15,32,1,192.94907407407408,801.0462962962963,0,32
15,33,1,201.5771144278607,803.542288557214,0,33
15,34,1,219.6158940397351,805.158940397351,0,34
15,35,1,211.5912408759124,810.7080291970802,0,35
15,36,1,196.82716049382717,817.3395061728395,0,36
15,37,1,199.65296803652967,826.3196347031964,0,37
15,38,1,436.5274725274725,951.9285714285714,0,38
15,39,1,432.44444444444446,972.6597222222222,0,39
15,40,1,771.1619718309859,975.8098591549295,0,40
15,41,1,573.3221476510067,986.2751677852349,0,41
15,42,1,779.8581081081081,994.2837837837837,0,42
15,43,1,583.038961038961,1004.974025974026,0,43
15,44,1,779.7870967741935,1013.3806451612903,0,44
15,45,1,596.5741935483871,1022.7161290322581,0,45
15,46,1,770.5094339622641,1032.1006289308177,0,46
15,47,1,613.0392156862745,1035.0196078431372,0,47
15,48,1,1320.3069306930693,1064.09900990099,0,48
15,49,1,1332.4893617021276,1072.8191489361702,0,49
15,50,0,1036.7904761904763,1098.5142857142857,0,50
16,1,1,224.58139534883722,17.72093023255814,0,1
16,2,1,238.03773584905662,31.28301886792453,0,2
16,3,1,1242.7326203208556,105.88235294117646,0,3
16,4,1,1253.1293103448277,134.18965517241378,0,4
16,5,1,518.6348122866895,139.48464163822527,0,5
16,6,1,1257.1046511627908,152.19767441860466,0,6
16,7,1,862.8620689655172,156.86206896551724,0,7
16,8,1,362.6811594202899,161.5072463768116,0,8
16,9,1,931.3125,158.90625,0,9
16,10,1,879.3536585365854,176.2439024390244,0,10
16,11,1,388.49,181.91,0,11
16,12,1,945.746835443038,182.54430379746836,0,12
16,13,1,650.3684210526316,230.31578947368422,0,13
16,14,1,668.1410256410256,239.76923076923077,0,14
16,15,1,661.484126984127,251.45238095238096,0,15
16,16,1,961.3579545454545,270.625,0,16
16,17,1,948.1075949367089,287.60759493670884,0,17
16,18,1,424.07063197026025,326.7657992565056,0,18
16,19,1,826.0196078431372,486.6421568627451,0,19
16,20,1,804.0845771144278,505.9004975124378,0,20
16,21,1,42.6843853820598,571.4584717607974,0,21
16,22,1,854.481308411215,611.8130841121496,0,22
16,23,1,876.6844660194175,627.2766990291262,0,23
16,24,1,255.11666666666667,761.8583333333333,0,24
16,25,1,213.99086757990867,777.7579908675799,0,25
16,26,1,234.78666666666666,770.2266666666667,0,26
16,27,1,219.71428571428572,786.4761904761905,0,27
16,28,1,190.64444444444445,803.0933333333334,0,28
16,29,1,199.41951219512194,805.9658536585366,0,29
16,30,1,217.95424836601308,808.6274509803922,0,30
16,31,1,209.50704225352112,813.2605633802817,0,31
16,32,1,194.6689655172414,819.5172413793103,0,32
16,33,1,197.47747747747746,828.6576576576576,0,33
16,34,1,434.05027932960894,954.2569832402235,0,34
16,35,1,430.64383561643837,975.1712328767123,0,35
16,36,1,767.575,976.15625,0,36
16,37,1,570.111801242236,986.8198757763976,0,37
16,38,1,777.4213836477987,995.6855345911949,0,38
16,39,1,580.7012195121952,1006.530487804878,0,39
16,40,1,777.0411764705882,1016.0588235294117,0,40
16,41,1,595.216049382716,1025.3333333333333,0,41
16,42,1,766.9403973509934,1036.1920529801325,0,42
16,43,1,612.328947368421,1038.625,0,43
16,44,1,1317.642857142857,1065.982142857143,0,44
16,45,1,1331.2521008403362,1074.857142857143,0,45
16,46,0,1032.69,1099.11,0,46
17,1,1,220.28378378378378,17.18918918918919,0,1
17,2,1,235.3764705882353,32.37647058823529,0,2
17,3,1,1235.2485549132948,92.70520231213872,0,3
17,4,1,1244.0473372781064,114.89940828402366,0,4
17,5,1,1251.3313953488373,136.2674418604651,0,5
17,6,1,536.527972027972,134.08391608391608,0,6
17,7,1,506.56626506024094,141.9578313253012,0,7
17,8,1,859.0392156862745,155.37254901960785,0,8
17,9,1,486.73125,152.2,0,9
17,10,1,929.4484536082474,159.3556701030928,0,10
17,11,1,1256.606936416185,158.4277456647399,0,11
17,12,1,358.8095238095238,160.7420634920635,0,12
17,13,1,878.7028301886793,177.57075471698113,0,13
17,14,1,944.1773399014778,182.51231527093597,0,14
17,15,1,385.3766233766234,182.8095238095238,0,15
17,16,1,647.9718309859155,231.3732394366197,0,16
17,17,1,666.5087719298245,241.2514619883041,0,17
17,18,1,668.2133333333334,250.56,0,18
17,19,1,648.6344827586207,254.46206896551723,0,19
17,20,1,167.0818181818182,259.0,0,20
17,21,1,959.3644859813085,271.0981308411215,0,21
17,22,1,943.088785046729,289.44392523364485,0,22
17,23,1,441.1463414634146,320.6707317073171,0,23
17,24,1,406.8809523809524,333.6224489795918,0,24
17,25,1,824.8675213675214,486.94017094017096,0,25
17,26,1,801.0222222222222,507.8888888888889,0,26
17,27,1,38.76131687242798,559.3786008230453,0,27
17,28,1,45.69527896995708,588.6695278969958,0,28
17,29,1,851.9745762711865,611.3686440677966,0,29
17,30,1,875.1814671814672,628.1274131274131,0,30
17,31,1,253.52439024390245,762.4329268292682,0,31
17,32,1,211.9879518072289,777.9558232931727,0,32
17,33,1,232.09302325581396,771.5,0,33
17,34,1,217.06666666666666,787.4866666666667,0,34
17,35,1,189.02966101694915,803.6610169491526,0,35
17,36,1,196.5938864628821,807.8253275109171,0,36
17,37,1,215.9346405228758,809.8692810457517,0,37
17,38,1,207.68493150684932,815.0068493150685,0,38
17,39,1,192.57407407407408,820.8518518518518,0,39
17,40,1,194.3443396226415,830.1037735849056,0,40
17,41,1,432.3369565217391,954.3967391304348,0,41
17,42,1,428.3037037037037,975.7333333333333,0,42
17,43,1,764.8260869565217,975.3260869565217,0,43
17,44,1,566.3443708609271,985.774834437086,0,44
17,45,1,775.5033112582781,996.7152317880794,0,45
17,46,1,578.1636363636363,1006.7939393939394,0,46
17,47,1,774.925925925926,1017.4629629629629,0,47
17,48,1,593.6139240506329,1026.5822784810127,0,48
17,49,1,764.0583941605839,1039.4306569343066,0,49
17,50,1,611.3714285714286,1040.3142857142857,0,50
17,51,1,1323.3636363636363,1072.0424242424242,0,51
17,52,0,1030.2278481012659,1099.139240506329,0,52
18,1,1,219.04819277108433,18.02409638554217,0,1
18,2,1,234.6867469879518,33.80722891566265,0,2
18,3,1,1233.8850574712644,91.44827586206897,0,3
18,4,1,1243.478021978022,115.31318681318682,0,4
18,5,1,1250.7272727272727,137.8716577540107,0,5
18,6,1,549.320895522388,133.8507462686567,0,6
18,7,1,527.9235668789809,135.9171974522293,0,7
18,8,1,505.52941176470586,143.14705882352942,0,8
18,9,1,858.2791878172588,156.0253807106599,0,9
18,10,1,928.9238578680203,159.9796954314721,0,10
18,11,1,484.15384615384613,154.4551282051282,0,11
18,12,1,1256.6964285714287,161.23214285714286,0,12
18,13,1,360.1261261261261,162.6081081081081,0,13
18,14,1,879.1926605504588,179.57798165137615,0,14
18,15,1,943.74,184.005,0,15
18,16,1,383.4878048780488,183.3219512195122,0,16
18,17,1,648.0514705882352,232.85294117647058,0,17
18,18,1,667.4588235294118,242.43529411764706,0,18
18,19,1,668.1059602649007,251.78807947019868,0,19
18,20,1,648.1224489795918,255.55102040816325,0,20
18,21,1,166.66315789473686,259.9684210526316,0,21
18,22,1,960.253164556962,270.23417721518985,0,22
18,23,1,955.5094339622641,276.9433962264151,0,23
18,24,1,942.6196581196581,290.44017094017096,0,24
18,25,1,442.521582733813,321.3453237410072,0,25
18,26,1,417.48125,331.4625,0,26
18,27,1,397.61267605633805,336.86619718309856,0,27
18,28,1,825.0121457489879,487.67206477732793,0,28
18,29,1,800.1673640167364,509.35564853556485,0,29
18,30,1,38.08906882591093,560.6801619433198,0,30
18,31,1,45.41004184100419,589.7907949790795,0,31
18,32,1,851.197628458498,611.8418972332016,0,32
18,33,1,874.7559055118111,628.9803149606299,0,33
18,34,1,253.4512195121951,763.1036585365854,0,34
18,35,1,212.14661654135338,778.0751879699249,0,35
18,36,1,231.40677966101694,772.5197740112994,0,36
18,37,1,216.18300653594773,789.59477124183,0,37
18,38,1,187.2172131147541,805.4508196721312,0,38
18,39,1,196.07692307692307,808.6153846153846,0,39
18,40,1,216.6280487804878,810.8780487804878,0,40
18,41,1,207.4788732394366,815.4647887323944,0,41
18,42,1,192.3030303030303,821.5151515151515,0,42
18,43,1,193.73451327433628,831.0442477876106,0,43
18,44,1,431.7525773195876,955.2268041237113,0,44
18,45,1,763.364238410596,975.0794701986755,0,45
18,46,1,428.0769230769231,977.6730769230769,0,46
18,47,1,564.6294117647059,984.464705882353,0,47
18,48,1,774.9,997.3375,0,48
18,49,1,577.4619883040936,1007.1812865497076,0,49
18,50,1,773.9147727272727,1018.9488636363636,0,50
18,51,1,593.3734939759037,1027.6686746987953,0,51
18,52,1,762.6878612716763,1041.8439306358382,0,52
18,53,1,612.2515723270441,1042.622641509434,0,53
18,54,1,1314.448717948718,1067.6538461538462,0,54
18,55,1,1328.4891304347825,1076.4130434782608,0,55
18,56,0,1028.5882352941176,1099.2117647058824,0,56
19,1,1,219.95,17.8625,0,1
19,2,1,235.80232558139534,34.06976744186046,0,2
19,3,1,1234.357142857143,90.61904761904762,0,3
19,4,1,1244.1361256544503,114.81151832460733,0,4
19,5,1,1251.4162436548224,138.5228426395939,0,5
19,6,1,552.531746031746,133.4920634920635,0,6
19,7,1,528.941935483871,136.2258064516129,0,7
19,8,1,505.698224852071,143.52662721893492,0,8
19,9,1,858.8877551020408,157.16326530612244,0,9
19,10,1,929.8252427184466,160.02912621359224,0,10
19,11,1,482.7445255474453,155.84671532846716,0,11
19,12,1,360.6340206185567,162.57731958762886,0,12
19,13,1,1258.029239766082,162.73684210526315,0,13
19,14,1,879.1105527638191,177.59798994974875,0,14
19,15,1,944.8217821782179,184.7128712871287,0,15
19,16,1,383.1043956043956,183.7087912087912,0,16
19,17,1,649.5546875,232.703125,0,17
19,18,1,667.4682080924855,243.3121387283237,0,18
19,19,1,668.8357142857143,252.13571428571427,0,19
19,20,1,649.3153846153846,255.62307692307692,0,20
19,21,1,166.79710144927537,260.27536231884056,0,21
19,22,1,959.9174757281553,272.40291262135923,0,22
19,23,1,943.7649769585254,290.5115207373272,0,23
19,24,1,444.61619718309856,321.33098591549293,0,24
19,25,1,409.8101265822785,334.09493670886076,0,25
19,26,1,826.9557195571956,487.2656826568266,0,26
19,27,1,800.296,510.26,0,27
19,28,1,38.89855072463768,560.0072463768116,0,28
19,29,1,47.806451612903224,591.4475806451613,0,29
19,30,1,849.2406015037594,603.3834586466165,0,30
19,31,1,854.1111111111111,619.8333333333334,0,31
19,32,1,876.1527272727272,629.1236363636364,0,32
19,33,1,254.67073170731706,763.2560975609756,0,33
19,34,1,213.44642857142858,777.6678571428571,0,34
19,35,1,232.19021739130434,772.6304347826087,0,35
19,36,1,216.4,791.0121212121212,0,36
19,37,1,186.46415094339622,806.2188679245284,0,37
19,38,1,195.49003984063745,809.3665338645418,0,38
19,39,1,217.90804597701148,810.919540229885,0,39
19,40,1,208.69594594594594,814.8648648648649,0,40
19,41,1,193.4125,821.325,0,41
19,42,1,194.33891213389123,830.9832635983264,0,42
19,43,1,432.5781990521327,955.3744075829384,0,43
19,44,1,763.420731707317,973.2560975609756,0,44
19,45,1,428.5822784810127,977.867088607595,0,45
19,46,1,564.5837837837838,984.4702702702702,0,46
19,47,1,775.514619883041,997.1520467836257,0,47
19,48,1,579.9100529100529,1007.7671957671957,0,48
19,49,1,774.2553191489362,1019.4734042553191,0,49
19,50,1,592.6302083333334,1027.1822916666667,0,50
19,51,1,763.4204545454545,1042.909090909091,0,51
19,52,1,613.7126436781609,1043.5,0,52
19,53,1,1315.0204081632653,1067.8979591836735,0,53
19,54,1,1329.8803418803418,1076.8119658119658,0,54
19,55,0,1028.9775280898875,1099.2134831460673,0,55
20,1,1,229.26984126984127,27.84656084656085,0,1
20,2,1,1234.3115942028985,90.8840579710145,0,2
20,3,1,1244.6129032258063,115.41397849462365,0,3
20,4,1,1251.6077348066299,140.11602209944752,0,4
20,5,1,555.3980582524272,133.2233009708738,0,5
20,6,1,530.2719298245614,136.5438596491228,0,6
20,7,1,496.04615384615386,148.98461538461538,0,7
20,8,1,859.775641025641,159.07692307692307,0,8
20,9,1,929.8197674418604,160.83139534883722,0,9
20,10,1,362.0581395348837,163.38953488372093,0,10
20,11,1,1259.29012345679,164.59876543209876,0,11
20,12,1,879.3791208791209,177.84615384615384,0,12
20,13,1,945.4408602150538,185.4731182795699,0,13
20,14,1,383.49112426035504,184.03550295857988,0,14
20,15,1,652.6216216216217,234.0,0,15
20,16,1,665.1728395061729,244.16666666666666,0,16
20,17,1,668.8861788617886,252.34959349593495,0,17
20,18,1,650.2358490566038,256.3018867924528,0,18
20,19,1,167.36363636363637,259.65909090909093,0,19
20,20,1,959.9571428571429,272.68095238095236,0,20
20,21,1,943.574074074074,291.00925925925924,0,21
20,22,1,445.1380597014925,322.0149253731343,0,22
20,23,1,423.1164383561644,332.1095890410959,0,23
20,24,1,399.54744525547443,337.036496350365,0,24
20,25,1,828.509225092251,486.9261992619926,0,25
20,26,1,799.9661654135339,511.34586466165416,0,26
20,27,1,38.7816091954023,561.8582375478927,0,27
20,28,1,47.68691588785047,592.1542056074767,0,28
20,29,1,849.2340425531914,602.9787234042553,0,29
20,30,1,854.3716216216217,620.2837837837837,0,30
20,31,1,877.3378378378378,629.4493243243244,0,31
20,32,1,214.52721088435374,777.3707482993198,0,32
20,33,1,255.6280487804878,763.2378048780488,0,33
20,34,1,232.31472081218274,773.2030456852792,0,34
20,35,1,216.4702380952381,792.5119047619048,0,35
20,36,1,185.23426573426573,807.3531468531469,0,36
20,37,1,194.20384615384614,810.5807692307692,0,37
20,38,1,218.8139534883721,811.9709302325581,0,38
20,39,1,209.27564102564102,814.5320512820513,0,39
20,40,1,193.31788079470198,821.1456953642385,0,40
20,41,1,194.51190476190476,831.0833333333334,0,41
20,42,1,433.11981566820276,955.3778801843318,0,42
20,43,1,762.8465608465608,972.0687830687831,0,43
20,44,1,429.24719101123594,979.2977528089888,0,44
20,45,1,564.6119402985074,985.1044776119403,0,45
20,46,1,775.7765363128492,997.1508379888268,0,46
20,47,1,581.444976076555,1009.6411483253588,0,47
20,48,1,774.3712871287129,1020.1782178217821,0,48
20,49,1,591.6666666666666,1026.726368159204,0,49
20,50,1,763.3232323232323,1045.0252525252524,0,50
20,51,1,613.6580310880829,1043.8756476683939,0,51
20,52,1,1315.4444444444443,1067.8119658119658,0,52
20,53,1,1330.6610169491526,1077.5338983050847,0,53
20,54,0,1028.911111111111,1099.0666666666666,0,54
21,1,1,229.93478260869566,29.42391304347826,0,1
21,2,1,1234.201388888889,90.48611111111111,0,2
21,3,1,1244.7552083333333,116.125,0,3
21,4,1,1252.288990825688,142.06422018348624,0,4
21,5,1,558.0588235294117,134.2058823529412,0,5
21,6,1,531.3609022556391,137.51127819548873,0,6
21,7,1,495.1357142857143,150.97857142857143,0,7
21,8,1,860.1420118343195,160.96449704142012,0,8
21,9,1,929.6863905325444,160.9112426035503,0,9
21,10,1,361.3072625698324,164.10055865921788,0,10
21,11,1,1260.6084337349398,167.04819277108433,0,11
21,12,1,879.2378640776699,177.9126213592233,0,12
21,13,1,946.1193181818181,187.3409090909091,0,13
21,14,1,381.22424242424245,184.26666666666668,0,14
21,15,1,654.8727272727273,236.1727272727273,0,15
21,16,1,664.3144654088051,246.11949685534591,0,16
21,17,1,669.4655172413793,253.75862068965517,0,17
21,18,1,650.2982456140351,257.719298245614,0,18
21,19,1,168.5737704918033,260.9672131147541,0,19
21,20,1,959.6842105263158,274.7894736842105,0,20
21,21,1,963.8163265306123,265.48979591836735,0,21
21,22,1,949.9097744360902,290.3984962406015,0,22
21,23,1,935.1714285714286,295.14285714285717,0,23
21,24,1,445.97543859649124,323.05263157894734,0,24
21,25,1,424.56666666666666,333.12,0,25
21,26,1,400.73793103448276,337.6275862068965,0,26
21,27,1,829.5,487.39310344827584,0,27
21,28,1,799.8411552346571,512.9494584837545,0,28
21,29,1,39.54609929078014,562.2056737588653,0,29
21,30,1,48.731277533039645,593.6255506607929,0,30
21,31,1,848.5277777777778,602.2291666666666,0,31
21,32,1,854.744827586207,619.9586206896552,0,32
21,33,1,868.9272727272727,630.5090909090909,0,33
21,34,1,888.6323529411765,630.4044117647059,0,34
21,35,1,215.05228758169935,778.0588235294117,0,35
21,36,1,254.02083333333334,764.6145833333334,0,36
21,37,1,233.58115183246073,774.4921465968587,0,37
21,38,1,217.2560975609756,792.8048780487804,0,38
21,39,1,193.0612244897959,801.7619047619048,0,39
21,40,1,193.57746478873239,812.3591549295775,0,40
21,41,1,219.3021978021978,812.3131868131868,0,41
21,42,1,209.8176100628931,815.3899371069182,0,42
21,43,1,177.32679738562092,814.5882352941177,0,43
21,44,1,193.53503184713375,822.3184713375796,0,44
21,45,1,194.3386454183267,832.1434262948208,0,45
21,46,1,433.26724137931035,956.5043103448276,0,46
21,47,1,762.4502369668246,971.781990521327,0,47
21,48,1,429.5367231638418,981.0338983050848,0,48
21,49,1,564.7657657657658,986.009009009009,0,49
21,50,1,775.7384615384616,997.8717948717949,0,50
21,51,1,582.8457943925233,1011.3177570093458,0,51
21,52,1,774.0379146919431,1021.9952606635071,0,52
21,53,1,590.9655172413793,1026.8522167487686,0,53
21,54,1,763.4299065420561,1047.7429906542056,0,54
21,55,1,614.2121212121212,1045.3737373737374,0,55
21,56,1,1315.3111111111111,1068.585185185185,0,56
21,57,1,1330.8608695652174,1078.3217391304347,0,57
21,58,0,1028.1979166666667,1099.2083333333333,0,58
22,1,1,221.2235294117647,20.776470588235295,0,1
22,2,1,235.46601941747574,39.262135922330096,0,2
22,3,1,1229.139896373057,89.15025906735751,0,3
22,4,1,1240.0861244019138,116.56937799043062,0,4
22,5,1,544.272131147541,136.7016393442623,0,5
22,6,1,1247.730593607306,144.26027397260273,0,6
22,7,1,502.86764705882354,146.40196078431373,0,7
22,8,1,852.0291262135922,153.36893203883494,0,8
22,9,1,928.4657534246576,163.72602739726028,0,9
22,10,1,350.3867924528302,159.43396226415095,0,10
22,11,1,477.72777777777776,160.44444444444446,0,11
22,12,1,861.7121212121212,168.2651515151515,0,12
22,13,1,1257.7967914438502,170.2192513368984,0,13
22,14,1,872.1052631578947,170.21804511278197,0,14
22,15,1,371.1023622047244,171.5511811023622,0,15
22,16,1,377.53588516746413,184.07177033492823,0,16
22,17,1,941.4675324675325,187.74025974025975,0,17
22,18,1,879.9910714285714,186.07142857142858,0,18
22,19,1,650.2012195121952,236.17073170731706,0,19
22,20,1,668.6630434782609,245.47826086956522,0,20
22,21,1,654.5,248.51,0,21
22,22,1,667.4276315789474,254.80921052631578,0,22
22,23,1,647.6323529411765,258.58088235294116,0,23
22,24,1,167.60493827160494,262.1604938271605,0,24
22,25,1,957.0079365079365,272.49603174603175,0,25
22,26,1,946.1287878787879,291.3181818181818,0,26
22,27,1,930.3553719008264,295.91735537190084,0,27
22,28,1,459.6621621621622,322.2905405405405,0,28
22,29,1,434.94054054054055,324.6,0,29
22,30,1,423.6470588235294,333.7754010695187,0,30
22,31,1,397.56756756756755,339.1189189189189,0,31
22,32,1,829.2337662337662,486.2694805194805,0,32
22,33,1,805.3617021276596,504.6276595744681,0,33
22,34,1,792.4223300970874,517.8252427184466,0,34
22,35,1,38.70748299319728,561.8911564625851,0,35
22,36,1,48.2007874015748,594.4645669291339,0,36
22,37,1,844.1428571428571,601.2517006802722,0,37
22,38,1,851.445205479452,620.5205479452055,0,38
22,39,1,865.205298013245,631.4569536423841,0,39
22,40,1,886.6756756756756,630.6013513513514,0,40
22,41,1,220.1656804733728,768.1479289940828,0,41
